Date,Realised/Solar in MAW
2016-09-16 02:45:00,0
2016-09-16 03:00:00,0
2016-09-16 03:15:00,0
2016-09-16 03:30:00,0
2016-09-16 03:45:00,0
2016-09-16 04:00:00,0
2016-09-16 04:15:00,3
2016-09-16 04:30:00,6
2016-09-16 04:45:00,27
2016-09-16 05:00:00,174
2016-09-16 05:15:00,526
2016-09-16 05:30:00,1061
2016-09-16 05:45:00,1661
2016-09-16 06:00:00,2379
2016-09-16 06:15:00,3215
2016-09-16 06:30:00,4014
2016-09-16 06:45:00,4957
2016-09-16 07:00:00,5860
2016-09-16 07:15:00,6890
2016-09-16 07:30:00,7895
2016-09-16 07:45:00,8880
2016-09-16 08:00:00,9868
2016-09-16 08:15:00,10830
2016-09-16 08:30:00,11634
2016-09-16 08:45:00,12568
2016-09-16 09:00:00,13275
2016-09-16 09:15:00,13885
2016-09-16 09:30:00,14578
2016-09-16 09:45:00,14923
2016-09-16 10:00:00,15253
2016-09-16 10:15:00,15324
2016-09-16 10:30:00,15602
2016-09-16 10:45:00,15661
2016-09-16 11:00:00,15576
2016-09-16 11:15:00,14953
2016-09-16 11:30:00,14166
2016-09-16 11:45:00,13608
2016-09-16 12:00:00,12878
2016-09-16 12:15:00,12274
2016-09-16 12:30:00,11511
2016-09-16 12:45:00,10883
2016-09-16 13:00:00,10264
2016-09-16 13:15:00,9494
2016-09-16 13:30:00,8652
2016-09-16 13:45:00,8002
2016-09-16 14:00:00,7374
2016-09-16 14:15:00,6616
2016-09-16 14:30:00,5930
2016-09-16 14:45:00,5265
2016-09-16 15:00:00,4508
2016-09-16 15:15:00,3783
2016-09-16 15:30:00,3062
2016-09-16 15:45:00,2439
2016-09-16 16:00:00,1858
2016-09-16 16:15:00,1275
2016-09-16 16:30:00,812
2016-09-16 16:45:00,442
2016-09-16 17:00:00,199
2016-09-16 17:15:00,82
2016-09-16 17:30:00,28
2016-09-16 17:45:00,1
2016-09-16 18:00:00,0
2016-09-16 18:15:00,0
2016-09-16 18:30:00,0
2016-09-16 18:45:00,0
2016-09-16 19:00:00,0
2016-09-16 19:15:00,0
2016-09-16 19:30:00,0
2016-09-16 19:45:00,0
2016-09-16 20:00:00,0
2016-09-16 20:15:00,0
2016-09-16 20:30:00,0
2016-09-16 20:45:00,0
2016-09-16 21:00:00,0
2016-09-16 21:15:00,0
2016-09-16 21:30:00,0
2016-09-16 21:45:00,0
2016-09-16 22:00:00,0
2016-09-16 22:15:00,0
2016-09-16 22:30:00,0
2016-09-16 22:45:00,0
2016-09-16 23:00:00,0
2016-09-16 23:15:00,0
2016-09-16 23:30:00,0
2016-09-16 23:45:00,0
2016-09-17 00:00:00,0
2016-09-17 00:15:00,0
2016-09-17 00:30:00,0
2016-09-17 00:45:00,0
2016-09-17 01:00:00,0
2016-09-17 01:15:00,0
2016-09-17 01:30:00,0
2016-09-17 01:45:00,0
2016-09-17 02:00:00,0
2016-09-17 02:15:00,0
2016-09-17 02:30:00,0
2016-09-17 02:45:00,0
2016-09-17 03:00:00,0
2016-09-17 03:15:00,0
2016-09-17 03:30:00,0
2016-09-17 03:45:00,0
2016-09-17 04:00:00,0
2016-09-17 04:15:00,2
2016-09-17 04:30:00,6
2016-09-17 04:45:00,17
2016-09-17 05:00:00,57
2016-09-17 05:15:00,153
2016-09-17 05:30:00,317
2016-09-17 05:45:00,511
2016-09-17 06:00:00,699
2016-09-17 06:15:00,1057
2016-09-17 06:30:00,1487
2016-09-17 06:45:00,1941
2016-09-17 07:00:00,2402
2016-09-17 07:15:00,2845
2016-09-17 07:30:00,3103
2016-09-17 07:45:00,3619
2016-09-17 08:00:00,4098
2016-09-17 08:15:00,4537
2016-09-17 08:30:00,5056
2016-09-17 08:45:00,5528
2016-09-17 09:00:00,5800
2016-09-17 09:15:00,6198
2016-09-17 09:30:00,6726
2016-09-17 09:45:00,6975
2016-09-17 10:00:00,7436
2016-09-17 10:15:00,7767
2016-09-17 10:30:00,8084
2016-09-17 10:45:00,8049
2016-09-17 11:00:00,7948
2016-09-17 11:15:00,7817
2016-09-17 11:30:00,7758
2016-09-17 11:45:00,7448
2016-09-17 12:00:00,7222
2016-09-17 12:15:00,7077
2016-09-17 12:30:00,6762
2016-09-17 12:45:00,6419
2016-09-17 13:00:00,5989
2016-09-17 13:15:00,5609
2016-09-17 13:30:00,4927
2016-09-17 13:45:00,4694
2016-09-17 14:00:00,4197
2016-09-17 14:15:00,3769
2016-09-17 14:30:00,3288
2016-09-17 14:45:00,2932
2016-09-17 15:00:00,2479
2016-09-17 15:15:00,2025
2016-09-17 15:30:00,1614
2016-09-17 15:45:00,1236
2016-09-17 16:00:00,891
2016-09-17 16:15:00,583
2016-09-17 16:30:00,364
2016-09-17 16:45:00,202
2016-09-17 17:00:00,99
2016-09-17 17:15:00,39
2016-09-17 17:30:00,12
2016-09-17 17:45:00,0
2016-09-17 18:00:00,0
2016-09-17 18:15:00,0
2016-09-17 18:30:00,0
2016-09-17 18:45:00,0
2016-09-17 19:00:00,0
2016-09-17 19:15:00,0
2016-09-17 19:30:00,0
2016-09-17 19:45:00,0
2016-09-17 20:00:00,0
2016-09-17 20:15:00,0
2016-09-17 20:30:00,0
2016-09-17 20:45:00,0
2016-09-17 21:00:00,0
2016-09-17 21:15:00,0
2016-09-17 21:30:00,0
2016-09-17 21:45:00,0
2016-09-17 22:00:00,0
2016-09-17 22:15:00,0
2016-09-17 22:30:00,0
2016-09-17 22:45:00,0
2016-09-17 23:00:00,0
2016-09-17 23:15:00,0
2016-09-17 23:30:00,0
2016-09-17 23:45:00,0
2016-09-18 00:00:00,0
2016-09-18 00:15:00,0
2016-09-18 00:30:00,0
2016-09-18 00:45:00,0
2016-09-18 01:00:00,0
2016-09-18 01:15:00,0
2016-09-18 01:30:00,0
2016-09-18 01:45:00,0
2016-09-18 02:00:00,0
2016-09-18 02:15:00,0
2016-09-18 02:30:00,0
2016-09-18 02:45:00,0
2016-09-18 03:00:00,0
2016-09-18 03:15:00,0
2016-09-18 03:30:00,0
2016-09-18 03:45:00,0
2016-09-18 04:00:00,0
2016-09-18 04:15:00,1
2016-09-18 04:30:00,3
2016-09-18 04:45:00,15
2016-09-18 05:00:00,76
2016-09-18 05:15:00,239
2016-09-18 05:30:00,527
2016-09-18 05:45:00,883
2016-09-18 06:00:00,1243
2016-09-18 06:15:00,1563
2016-09-18 06:30:00,2214
2016-09-18 06:45:00,2782
2016-09-18 07:00:00,3390
2016-09-18 07:15:00,3973
2016-09-18 07:30:00,4611
2016-09-18 07:45:00,5278
2016-09-18 08:00:00,5748
2016-09-18 08:15:00,6315
2016-09-18 08:30:00,6872
2016-09-18 08:45:00,7583
2016-09-18 09:00:00,8092
2016-09-18 09:15:00,8514
2016-09-18 09:30:00,8900
2016-09-18 09:45:00,9045
2016-09-18 10:00:00,9329
2016-09-18 10:15:00,9381
2016-09-18 10:30:00,9509
2016-09-18 10:45:00,9708
2016-09-18 11:00:00,9716
2016-09-18 11:15:00,9736
2016-09-18 11:30:00,9540
2016-09-18 11:45:00,9340
2016-09-18 12:00:00,9014
2016-09-18 12:15:00,8804
2016-09-18 12:30:00,8324
2016-09-18 12:45:00,7915
2016-09-18 13:00:00,7431
2016-09-18 13:15:00,7255
2016-09-18 13:30:00,6735
2016-09-18 13:45:00,6136
2016-09-18 14:00:00,5648
2016-09-18 14:15:00,5131
2016-09-18 14:30:00,4442
2016-09-18 14:45:00,3920
2016-09-18 15:00:00,3287
2016-09-18 15:15:00,2771
2016-09-18 15:30:00,2279
2016-09-18 15:45:00,1827
2016-09-18 16:00:00,1380
2016-09-18 16:15:00,974
2016-09-18 16:30:00,630
2016-09-18 16:45:00,346
2016-09-18 17:00:00,157
2016-09-18 17:15:00,54
2016-09-18 17:30:00,16
2016-09-18 17:45:00,0
2016-09-18 18:00:00,0
2016-09-18 18:15:00,0
2016-09-18 18:30:00,0
2016-09-18 18:45:00,0
2016-09-18 19:00:00,0
2016-09-18 19:15:00,0
2016-09-18 19:30:00,0
2016-09-18 19:45:00,0
2016-09-18 20:00:00,0
2016-09-18 20:15:00,0
2016-09-18 20:30:00,0
2016-09-18 20:45:00,0
2016-09-18 21:00:00,0
2016-09-18 21:15:00,0
2016-09-18 21:30:00,0
2016-09-18 21:45:00,0
2016-09-18 22:00:00,0
2016-09-18 22:15:00,0
2016-09-18 22:30:00,0
2016-09-18 22:45:00,0
2016-09-18 23:00:00,0
2016-09-18 23:15:00,0
2016-09-18 23:30:00,0
2016-09-18 23:45:00,0
2016-09-19 00:00:00,0
2016-09-19 00:15:00,0
2016-09-19 00:30:00,0
2016-09-19 00:45:00,0
2016-09-19 01:00:00,0
2016-09-19 01:15:00,0
2016-09-19 01:30:00,0
2016-09-19 01:45:00,0
2016-09-19 02:00:00,0
2016-09-19 02:15:00,0
2016-09-19 02:30:00,0
2016-09-19 02:45:00,0
2016-09-19 03:00:00,0
2016-09-19 03:15:00,0
2016-09-19 03:30:00,0
2016-09-19 03:45:00,0
2016-09-19 04:00:00,0
2016-09-19 04:15:00,3
2016-09-19 04:30:00,8
2016-09-19 04:45:00,17
2016-09-19 05:00:00,52
2016-09-19 05:15:00,163
2016-09-19 05:30:00,366
2016-09-19 05:45:00,676
2016-09-19 06:00:00,1037
2016-09-19 06:15:00,1357
2016-09-19 06:30:00,1702
2016-09-19 06:45:00,2199
2016-09-19 07:00:00,2694
2016-09-19 07:15:00,3318
2016-09-19 07:30:00,4058
2016-09-19 07:45:00,4703
2016-09-19 08:00:00,5302
2016-09-19 08:15:00,6003
2016-09-19 08:30:00,6589
2016-09-19 08:45:00,7141
2016-09-19 09:00:00,7732
2016-09-19 09:15:00,8235
2016-09-19 09:30:00,8646
2016-09-19 09:45:00,8908
2016-09-19 10:00:00,9149
2016-09-19 10:15:00,9488
2016-09-19 10:30:00,9510
2016-09-19 10:45:00,9411
2016-09-19 11:00:00,9234
2016-09-19 11:15:00,9065
2016-09-19 11:30:00,8805
2016-09-19 11:45:00,8772
2016-09-19 12:00:00,8619
2016-09-19 12:15:00,8396
2016-09-19 12:30:00,8167
2016-09-19 12:45:00,7866
2016-09-19 13:00:00,7255
2016-09-19 13:15:00,6690
2016-09-19 13:30:00,6126
2016-09-19 13:45:00,5654
2016-09-19 14:00:00,5227
2016-09-19 14:15:00,4722
2016-09-19 14:30:00,4174
2016-09-19 14:45:00,3701
2016-09-19 15:00:00,3177
2016-09-19 15:15:00,2714
2016-09-19 15:30:00,2216
2016-09-19 15:45:00,1724
2016-09-19 16:00:00,1275
2016-09-19 16:15:00,880
2016-09-19 16:30:00,560
2016-09-19 16:45:00,285
2016-09-19 17:00:00,117
2016-09-19 17:15:00,43
2016-09-19 17:30:00,20
2016-09-19 17:45:00,0
2016-09-19 18:00:00,0
2016-09-19 18:15:00,0
2016-09-19 18:30:00,0
2016-09-19 18:45:00,0
2016-09-19 19:00:00,0
2016-09-19 19:15:00,0
2016-09-19 19:30:00,0
2016-09-19 19:45:00,0
2016-09-19 20:00:00,0
2016-09-19 20:15:00,0
2016-09-19 20:30:00,0
2016-09-19 20:45:00,0
2016-09-19 21:00:00,0
2016-09-19 21:15:00,0
2016-09-19 21:30:00,0
2016-09-19 21:45:00,0
2016-09-19 22:00:00,0
2016-09-19 22:15:00,0
2016-09-19 22:30:00,0
2016-09-19 22:45:00,0
2016-09-19 23:00:00,0
2016-09-19 23:15:00,0
2016-09-19 23:30:00,0
2016-09-19 23:45:00,0
2016-09-20 00:00:00,0
2016-09-20 00:15:00,0
2016-09-20 00:30:00,0
2016-09-20 00:45:00,0
2016-09-20 01:00:00,0
2016-09-20 01:15:00,0
2016-09-20 01:30:00,0
2016-09-20 01:45:00,0
2016-09-20 02:00:00,0
2016-09-20 02:15:00,0
2016-09-20 02:30:00,0
2016-09-20 02:45:00,0
2016-09-20 03:00:00,0
2016-09-20 03:15:00,0
2016-09-20 03:30:00,0
2016-09-20 03:45:00,0
2016-09-20 04:00:00,0
2016-09-20 04:15:00,0
2016-09-20 04:30:00,7
2016-09-20 04:45:00,18
2016-09-20 05:00:00,76
2016-09-20 05:15:00,243
2016-09-20 05:30:00,524
2016-09-20 05:45:00,843
2016-09-20 06:00:00,1046
2016-09-20 06:15:00,1456
2016-09-20 06:30:00,1987
2016-09-20 06:45:00,2577
2016-09-20 07:00:00,3229
2016-09-20 07:15:00,3869
2016-09-20 07:30:00,4632
2016-09-20 07:45:00,5439
2016-09-20 08:00:00,6204
2016-09-20 08:15:00,7090
2016-09-20 08:30:00,7855
2016-09-20 08:45:00,8675
2016-09-20 09:00:00,10331
2016-09-20 09:15:00,10278
2016-09-20 09:30:00,10939
2016-09-20 09:45:00,11385
2016-09-20 10:00:00,11915
2016-09-20 10:15:00,12063
2016-09-20 11:00:00,11994
2016-09-20 11:15:00,12020
2016-09-20 11:30:00,11930
2016-09-20 11:45:00,11706
2016-09-20 12:00:00,11689
2016-09-20 12:15:00,11229
2016-09-20 12:30:00,10571
2016-09-20 12:45:00,10369
2016-09-20 13:00:00,9780
2016-09-20 13:15:00,9286
2016-09-20 13:30:00,8537
2016-09-20 13:45:00,7937
2016-09-20 14:00:00,7490
2016-09-20 14:15:00,6807
2016-09-20 14:30:00,6100
2016-09-20 14:45:00,5479
2016-09-20 15:00:00,4655
2016-09-20 15:15:00,3894
2016-09-20 15:30:00,3137
2016-09-20 15:45:00,2374
2016-09-20 16:00:00,1755
2016-09-20 16:15:00,1154
2016-09-20 16:30:00,650
2016-09-20 16:45:00,301
2016-09-20 17:00:00,112
2016-09-20 17:15:00,37
2016-09-20 17:30:00,15
2016-09-20 17:45:00,0
2016-09-20 18:00:00,0
2016-09-20 18:15:00,0
2016-09-20 18:30:00,0
2016-09-20 18:45:00,0
2016-09-20 19:00:00,0
2016-09-20 19:15:00,0
2016-09-20 19:30:00,0
2016-09-20 19:45:00,0
2016-09-20 20:00:00,0
2016-09-20 20:15:00,0
2016-09-20 20:30:00,0
2016-09-20 20:45:00,0
2016-09-20 21:00:00,0
2016-09-20 21:15:00,0
2016-09-20 21:30:00,0
2016-09-20 21:45:00,0
2016-09-20 22:00:00,0
2016-09-20 22:15:00,0
2016-09-20 22:30:00,0
2016-09-20 22:45:00,0
2016-09-20 23:00:00,0
2016-09-20 23:15:00,0
2016-09-20 23:30:00,0
2016-09-20 23:45:00,0
2016-09-21 00:00:00,0
2016-09-21 00:15:00,0
2016-09-21 00:30:00,0
2016-09-21 00:45:00,0
2016-09-21 01:00:00,0
2016-09-21 01:15:00,0
2016-09-21 01:30:00,0
2016-09-21 01:45:00,0
2016-09-21 02:00:00,0
2016-09-21 02:15:00,0
2016-09-21 02:30:00,0
2016-09-21 02:45:00,0
2016-09-21 03:00:00,0
2016-09-21 03:15:00,0
2016-09-21 03:30:00,0
2016-09-21 03:45:00,0
2016-09-21 04:00:00,0
2016-09-21 04:15:00,434
2016-09-21 04:30:00,7
2016-09-21 04:45:00,15
2016-09-21 05:00:00,72
2016-09-21 05:15:00,307
2016-09-21 05:30:00,707
2016-09-21 05:45:00,1262
2016-09-21 06:15:00,3009
2016-09-21 06:30:00,4079
2016-09-21 06:45:00,5294
2016-09-21 07:00:00,6574
2016-09-21 07:15:00,7833
2016-09-21 07:30:00,9147
2016-09-21 07:45:00,10480
2016-09-21 08:00:00,11710
2016-09-21 08:15:00,13038
2016-09-21 08:30:00,14128
2016-09-21 08:45:00,15304
2016-09-21 09:00:00,16205
2016-09-21 09:15:00,17077
2016-09-21 09:30:00,17722
2016-09-21 09:45:00,18121
2016-09-21 10:00:00,18596
2016-09-21 10:15:00,18732
2016-09-21 10:30:00,18676
2016-09-21 10:45:00,18895
2016-09-21 11:00:00,18825
2016-09-21 11:15:00,18552
2016-09-21 11:30:00,18288
2016-09-21 11:45:00,18424
2016-09-21 12:00:00,17959
2016-09-21 12:15:00,17578
2016-09-21 12:30:00,16731
2016-09-21 12:45:00,16225
2016-09-21 13:00:00,15581
2016-09-21 13:15:00,14808
2016-09-21 13:30:00,13905
2016-09-21 13:45:00,13155
2016-09-21 14:00:00,12393
2016-09-21 14:15:00,11309
2016-09-21 14:30:00,10012
2016-09-21 14:45:00,8860
2016-09-21 15:00:00,7583
2016-09-21 15:15:00,6452
2016-09-21 15:30:00,5240
2016-09-21 15:45:00,3984
2016-09-21 16:00:00,2904
2016-09-21 16:15:00,1917
2016-09-21 16:30:00,1098
2016-09-21 16:45:00,493
2016-09-21 17:00:00,149
2016-09-21 17:15:00,41
2016-09-21 17:30:00,16
2016-09-21 17:45:00,0
2016-09-21 18:00:00,0
2016-09-21 18:15:00,0
2016-09-21 18:30:00,0
2016-09-21 18:45:00,0
2016-09-21 19:00:00,0
2016-09-21 19:15:00,0
2016-09-21 19:30:00,0
2016-09-21 19:45:00,0
2016-09-21 20:00:00,0
2016-09-21 20:15:00,0
2016-09-21 20:30:00,0
2016-09-21 20:45:00,0
2016-09-21 21:00:00,0
2016-09-21 21:15:00,0
2016-09-21 21:30:00,0
2016-09-21 21:45:00,0
2016-09-21 22:00:00,0
2016-09-21 22:15:00,0
2016-09-21 22:30:00,0
2016-09-21 22:45:00,0
2016-09-21 23:00:00,0
2016-09-21 23:15:00,0
2016-09-21 23:30:00,0
2016-09-21 23:45:00,0
2016-09-22 00:00:00,0
2016-09-22 00:15:00,0
2016-09-22 00:30:00,0
2016-09-22 00:45:00,0
2016-09-22 01:00:00,0
2016-09-22 01:15:00,0
2016-09-22 01:30:00,0
2016-09-22 01:45:00,0
2016-09-22 02:00:00,0
2016-09-22 02:15:00,0
2016-09-22 02:30:00,0
2016-09-22 02:45:00,0
2016-09-22 03:00:00,0
2016-09-22 03:15:00,0
2016-09-22 03:30:00,0
2016-09-22 03:45:00,0
2016-09-22 04:00:00,0
2016-09-22 04:15:00,0
2016-09-22 04:30:00,5
2016-09-22 04:45:00,8
2016-09-22 05:00:00,1963
2016-09-22 05:15:00,339
2016-09-22 05:30:00,832
2016-09-22 05:45:00,1778
2016-09-22 06:00:00,2898
2016-09-22 06:15:00,4127
2016-09-22 07:00:00,8371
2016-09-22 07:15:00,10058
2016-09-22 07:30:00,11659
2016-09-22 07:45:00,13170
2016-09-22 08:00:00,14638
2016-09-22 08:15:00,15930
2016-09-22 08:30:00,17095
2016-09-22 08:45:00,18210
2016-09-22 09:00:00,19070
2016-09-22 09:15:00,19813
2016-09-22 09:30:00,20581
2016-09-22 09:45:00,21069
2016-09-22 10:00:00,21478
2016-09-22 10:15:00,21638
2016-09-22 10:30:00,21654
2016-09-22 10:45:00,21648
2016-09-22 11:00:00,21550
2016-09-22 11:15:00,21205
2016-09-22 11:30:00,20792
2016-09-22 11:45:00,20395
2016-09-22 12:00:00,19728
2016-09-22 12:15:00,18971
2016-09-22 12:30:00,18250
2016-09-22 12:45:00,17470
2016-09-22 13:00:00,16549
2016-09-22 13:15:00,15615
2016-09-22 13:30:00,14810
2016-09-22 13:45:00,13783
2016-09-22 14:00:00,12750
2016-09-22 14:15:00,11338
2016-09-22 14:30:00,10137
2016-09-22 14:45:00,8819
2016-09-22 15:00:00,7483
2016-09-22 15:15:00,6054
2016-09-22 15:30:00,4804
2016-09-22 15:45:00,3641
2016-09-22 16:00:00,2551
2016-09-22 16:15:00,1544
2016-09-22 16:30:00,780
2016-09-22 16:45:00,313
2016-09-22 17:00:00,97
2016-09-22 17:15:00,34
2016-09-22 17:30:00,0
2016-09-22 17:45:00,0
2016-09-22 18:00:00,0
2016-09-22 18:15:00,0
2016-09-22 18:30:00,0
2016-09-22 18:45:00,0
2016-09-22 19:00:00,0
2016-09-22 19:15:00,0
2016-09-22 19:30:00,0
2016-09-22 19:45:00,0
2016-09-22 20:00:00,0
2016-09-22 20:15:00,0
2016-09-22 20:30:00,0
2016-09-22 20:45:00,0
2016-09-22 21:00:00,0
2016-09-22 21:15:00,0
2016-09-22 21:30:00,0
2016-09-22 21:45:00,0
2016-09-22 22:00:00,0
2016-09-22 22:15:00,0
2016-09-22 22:30:00,0
2016-09-22 22:45:00,0
2016-09-22 23:00:00,0
2016-09-22 23:15:00,0
2016-09-22 23:30:00,0
2016-09-22 23:45:00,0
2016-09-23 00:00:00,0
2016-09-23 00:15:00,0
2016-09-23 00:30:00,0
2016-09-23 00:45:00,0
2016-09-23 01:00:00,0
2016-09-23 01:15:00,0
2016-09-23 01:30:00,0
2016-09-23 01:45:00,0
2016-09-23 02:00:00,0
2016-09-23 02:15:00,0
2016-09-23 02:30:00,0
2016-09-23 02:45:00,0
2016-09-23 03:00:00,0
2016-09-23 03:15:00,0
2016-09-23 03:30:00,0
2016-09-23 03:45:00,0
2016-09-23 04:00:00,0
2016-09-23 04:15:00,0
2016-09-23 04:30:00,2
2016-09-23 04:45:00,6
2016-09-23 05:00:00,51
2016-09-23 05:15:00,225
2016-09-23 05:30:00,621
2016-09-23 05:45:00,1285
2016-09-23 06:00:00,2054
2016-09-23 06:15:00,3024
2016-09-23 06:30:00,4097
2016-09-23 06:45:00,5276
2016-09-23 07:00:00,6500
2016-09-23 07:15:00,7842
2016-09-23 07:30:00,9214
2016-09-23 07:45:00,10666
2016-09-23 08:00:00,11912
2016-09-23 08:15:00,13135
2016-09-23 08:30:00,14272
2016-09-23 08:45:00,15179
2016-09-23 09:00:00,15992
2016-09-23 09:15:00,17039
2016-09-23 09:30:00,17837
2016-09-23 09:45:00,18364
2016-09-23 10:00:00,18788
2016-09-23 10:15:00,18857
2016-09-23 10:30:00,18967
2016-09-23 10:45:00,18898
2016-09-23 11:00:00,18840
2016-09-23 11:15:00,18431
2016-09-23 11:30:00,17971
2016-09-23 11:45:00,17409
2016-09-23 12:00:00,16840
2016-09-23 12:15:00,16139
2016-09-23 12:30:00,15151
2016-09-23 12:45:00,14462
2016-09-23 13:00:00,13563
2016-09-23 13:15:00,12662
2016-09-23 13:30:00,11847
2016-09-23 13:45:00,11071
2016-09-23 14:00:00,10146
2016-09-23 14:15:00,9108
2016-09-23 14:30:00,8274
2016-09-23 14:45:00,7411
2016-09-23 15:00:00,6367
2016-09-23 15:15:00,5365
2016-09-23 15:30:00,4343
2016-09-23 15:45:00,3346
2016-09-23 16:00:00,2384
2016-09-23 16:15:00,1537
2016-09-23 16:30:00,859
2016-09-23 16:45:00,351
2016-09-23 17:00:00,108
2016-09-23 17:15:00,29
2016-09-23 17:30:00,0
2016-09-23 17:45:00,0
2016-09-23 18:00:00,0
2016-09-23 18:15:00,0
2016-09-23 18:30:00,0
2016-09-23 18:45:00,0
2016-09-23 19:00:00,0
2016-09-23 19:15:00,0
2016-09-23 19:30:00,0
2016-09-23 19:45:00,0
2016-09-23 20:00:00,0
2016-09-23 20:15:00,0
2016-09-23 20:30:00,0
2016-09-23 20:45:00,0
2016-09-23 21:00:00,0
2016-09-23 21:15:00,0
2016-09-23 21:30:00,0
2016-09-23 21:45:00,0
2016-09-23 22:00:00,0
2016-09-23 22:15:00,0
2016-09-23 22:30:00,0
2016-09-23 22:45:00,0
2016-09-23 23:00:00,0
2016-09-23 23:15:00,0
2016-09-23 23:30:00,0
2016-09-23 23:45:00,0
2016-09-24 00:00:00,0
2016-09-24 00:15:00,0
2016-09-24 00:30:00,0
2016-09-24 00:45:00,0
2016-09-24 01:00:00,0
2016-09-24 01:15:00,0
2016-09-24 01:30:00,0
2016-09-24 01:45:00,0
2016-09-24 02:00:00,0
2016-09-24 02:15:00,0
2016-09-24 02:30:00,0
2016-09-24 02:45:00,0
2016-09-24 03:00:00,0
2016-09-24 03:15:00,0
2016-09-24 03:30:00,0
2016-09-24 03:45:00,0
2016-09-24 04:00:00,0
2016-09-24 04:15:00,0
2016-09-24 04:30:00,3
2016-09-24 04:45:00,6
2016-09-24 05:00:00,50
2016-09-24 05:15:00,251
2016-09-24 05:30:00,719
2016-09-24 05:45:00,1393
2016-09-24 06:00:00,2410
2016-09-24 06:15:00,3536
2016-09-24 06:30:00,4752
2016-09-24 06:45:00,6094
2016-09-24 07:00:00,7544
2016-09-24 07:15:00,9159
2016-09-24 07:30:00,10672
2016-09-24 07:45:00,12142
2016-09-24 08:00:00,13477
2016-09-24 08:15:00,14842
2016-09-24 08:30:00,16087
2016-09-24 08:45:00,17388
2016-09-24 09:00:00,18500
2016-09-24 09:15:00,19443
2016-09-24 09:30:00,20224
2016-09-24 09:45:00,20710
2016-09-24 10:00:00,21136
2016-09-24 10:15:00,21372
2016-09-24 10:30:00,21556
2016-09-24 10:45:00,21627
2016-09-24 11:00:00,21465
2016-09-24 11:15:00,21281
2016-09-24 11:30:00,20936
2016-09-24 11:45:00,20687
2016-09-24 12:00:00,20166
2016-09-24 12:15:00,19654
2016-09-24 12:30:00,19005
2016-09-24 12:45:00,18364
2016-09-24 13:00:00,17540
2016-09-24 13:15:00,16817
2016-09-24 13:30:00,15745
2016-09-24 13:45:00,14831
2016-09-24 14:00:00,13683
2016-09-24 14:15:00,12421
2016-09-24 14:30:00,11057
2016-09-24 14:45:00,9673
2016-09-24 15:00:00,8208
2016-09-24 15:15:00,6759
2016-09-24 15:30:00,5354
2016-09-24 15:45:00,4065
2016-09-24 16:00:00,2890
2016-09-24 16:15:00,1833
2016-09-24 16:30:00,946
2016-09-24 16:45:00,383
2016-09-24 17:00:00,102
2016-09-24 17:15:00,30
2016-09-24 17:30:00,0
2016-09-24 17:45:00,0
2016-09-24 18:00:00,0
2016-09-24 18:15:00,0
2016-09-24 18:30:00,0
2016-09-24 18:45:00,0
2016-09-24 19:00:00,0
2016-09-24 19:15:00,0
2016-09-24 19:30:00,0
2016-09-24 19:45:00,0
2016-09-24 20:00:00,0
2016-09-24 20:15:00,0
2016-09-24 20:30:00,0
2016-09-24 20:45:00,0
2016-09-24 21:00:00,0
2016-09-24 21:15:00,0
2016-09-24 21:30:00,0
2016-09-24 21:45:00,0
2016-09-24 22:00:00,0
2016-09-24 22:15:00,0
2016-09-24 22:30:00,0
2016-09-24 22:45:00,0
2016-09-24 23:00:00,0
2016-09-24 23:15:00,0
2016-09-24 23:30:00,0
2016-09-24 23:45:00,0
2016-09-25 00:00:00,0
2016-09-25 00:15:00,0
2016-09-25 00:30:00,0
2016-09-25 00:45:00,0
2016-09-25 01:00:00,0
2016-09-25 01:15:00,0
2016-09-25 01:30:00,0
2016-09-25 01:45:00,0
2016-09-25 02:00:00,0
2016-09-25 02:15:00,0
2016-09-25 02:30:00,0
2016-09-25 02:45:00,0
2016-09-25 03:00:00,0
2016-09-25 03:15:00,0
2016-09-25 03:30:00,0
2016-09-25 03:45:00,0
2016-09-25 04:00:00,0
2016-09-25 04:15:00,0
2016-09-25 04:30:00,2
2016-09-25 04:45:00,5
2016-09-25 05:00:00,47
2016-09-25 05:15:00,232
2016-09-25 05:30:00,689
2016-09-25 05:45:00,1462
2016-09-25 06:00:00,2533
2016-09-25 06:15:00,3767
2016-09-25 06:30:00,5141
2016-09-25 06:45:00,6560
2016-09-25 07:00:00,8072
2016-09-25 07:15:00,9784
2016-09-25 07:30:00,11342
2016-09-25 07:45:00,12941
2016-09-25 08:00:00,14352
2016-09-25 08:15:00,15707
2016-09-25 08:30:00,16906
2016-09-25 08:45:00,17954
2016-09-25 09:00:00,18782
2016-09-25 09:15:00,19709
2016-09-25 09:30:00,20458
2016-09-25 09:45:00,21031
2016-09-25 10:00:00,21643
2016-09-25 10:15:00,21996
2016-09-25 10:30:00,22341
2016-09-25 10:45:00,22498
2016-09-25 11:00:00,22596
2016-09-25 11:15:00,22456
2016-09-25 11:30:00,22162
2016-09-25 11:45:00,21996
2016-09-25 12:00:00,21512
2016-09-25 12:15:00,21010
2016-09-25 12:30:00,20382
2016-09-25 12:45:00,19624
2016-09-25 13:00:00,18766
2016-09-25 13:15:00,17807
2016-09-25 13:30:00,16651
2016-09-25 13:45:00,15533
2016-09-25 14:00:00,14285
