Date,Solar in MAW
2020-09-10 06:30:00,6262
2020-09-10 06:45:00,7540
2020-09-10 07:00:00,8872
2020-09-10 07:15:00,10282
2020-09-10 07:30:00,11785
2020-09-10 07:45:00,13120
2020-09-10 08:00:00,14248
2020-09-10 08:15:00,15402
2020-09-10 08:30:00,16231
2020-09-10 08:45:00,16849
2020-09-10 09:00:00,17558
2020-09-10 09:15:00,18238
2020-09-10 09:30:00,18961
2020-09-10 09:45:00,19375
2020-09-10 10:00:00,20101
2020-09-10 10:15:00,20438
2020-09-10 10:30:00,20824
2020-09-10 10:45:00,21184
2020-09-10 11:00:00,21652
2020-09-10 11:15:00,21877
2020-09-10 11:30:00,22079
2020-09-10 11:45:00,22013
2020-09-10 12:00:00,21955
2020-09-10 12:15:00,21557
2020-09-10 12:30:00,21270
2020-09-10 12:45:00,20791
2020-09-10 13:00:00,20350
2020-09-10 13:15:00,19677
2020-09-10 13:30:00,18941
2020-09-10 13:45:00,18107
2020-09-10 14:00:00,17161
2020-09-10 14:15:00,15946
2020-09-10 14:30:00,14600
2020-09-10 14:45:00,13198
2020-09-10 15:00:00,11729
2020-09-10 15:15:00,10176
2020-09-10 15:30:00,8578
2020-09-10 15:45:00,7118
2020-09-10 16:00:00,5639
2020-09-10 16:15:00,4208
2020-09-10 16:30:00,2925
2020-09-10 16:45:00,1836
2020-09-10 17:00:00,1008
2020-09-10 17:15:00,435
2020-09-10 17:30:00,119
2020-09-10 17:45:00,15
2020-09-10 18:00:00,0
2020-09-10 18:15:00,0
2020-09-10 18:30:00,0
2020-09-10 18:45:00,0
2020-09-10 19:00:00,0
2020-09-10 19:15:00,0
2020-09-10 19:30:00,0
2020-09-10 19:45:00,0
2020-09-10 20:00:00,0
2020-09-10 20:15:00,0
2020-09-10 20:30:00,0
2020-09-10 20:45:00,0
2020-09-10 21:00:00,0
2020-09-10 21:15:00,0
2020-09-10 21:30:00,0
2020-09-10 21:45:00,0
2020-09-10 22:00:00,0
2020-09-10 22:15:00,0
2020-09-10 22:30:00,0
2020-09-10 22:45:00,0
2020-09-10 23:00:00,0
2020-09-10 23:15:00,0
2020-09-10 23:30:00,0
2020-09-10 23:45:00,0
2020-09-11 00:00:00,0
2020-09-11 00:15:00,0
2020-09-11 00:30:00,0
2020-09-11 00:45:00,0
2020-09-11 01:00:00,0
2020-09-11 01:15:00,0
2020-09-11 01:30:00,0
2020-09-11 01:45:00,0
2020-09-11 02:00:00,0
2020-09-11 02:15:00,0
2020-09-11 02:30:00,0
2020-09-11 02:45:00,0
2020-09-11 03:00:00,0
2020-09-11 03:15:00,0
2020-09-11 03:30:00,0
2020-09-11 03:45:00,0
2020-09-11 04:00:00,0
2020-09-11 04:15:00,4
2020-09-11 04:30:00,32
2020-09-11 04:45:00,180
2020-09-11 05:00:00,405
2020-09-11 05:15:00,856
2020-09-11 05:30:00,1600
2020-09-11 05:45:00,2522
2020-09-11 06:00:00,3598
2020-09-11 06:15:00,4973
2020-09-11 06:30:00,6394
2020-09-11 06:45:00,7751
2020-09-11 07:00:00,9210
2020-09-11 07:15:00,10725
2020-09-11 07:30:00,12263
2020-09-11 07:45:00,13627
2020-09-11 08:00:00,15277
2020-09-11 08:15:00,16882
2020-09-11 08:30:00,18466
2020-09-11 08:45:00,19954
2020-09-11 09:00:00,21122
2020-09-11 09:15:00,22395
2020-09-11 09:30:00,23443
2020-09-11 09:45:00,24322
2020-09-11 10:00:00,25060
2020-09-11 10:15:00,25496
2020-09-11 10:30:00,25879
2020-09-11 10:45:00,26179
2020-09-11 11:00:00,26128
2020-09-11 11:15:00,26174
2020-09-11 11:30:00,26048
2020-09-11 11:45:00,25715
2020-09-11 12:00:00,25422
2020-09-11 12:15:00,24679
2020-09-11 12:30:00,24005
2020-09-11 12:45:00,23256
2020-09-11 13:00:00,22436
2020-09-11 13:15:00,21506
2020-09-11 13:30:00,20349
2020-09-11 13:45:00,19101
2020-09-11 14:00:00,17897
2020-09-11 14:15:00,16445
2020-09-11 14:30:00,15011
2020-09-11 14:45:00,13522
2020-09-11 15:00:00,11933
2020-09-11 15:15:00,10231
2020-09-11 15:30:00,8589
2020-09-11 15:45:00,6926
2020-09-11 16:00:00,5347
2020-09-11 16:15:00,3893
2020-09-11 16:30:00,2629
2020-09-11 16:45:00,1605
2020-09-11 17:00:00,860
2020-09-11 17:15:00,339
2020-09-11 17:30:00,69
2020-09-11 17:45:00,5
2020-09-11 18:00:00,0
2020-09-11 18:15:00,0
2020-09-11 18:30:00,0
2020-09-11 18:45:00,0
2020-09-11 19:00:00,0
2020-09-11 19:15:00,0
2020-09-11 19:30:00,0
2020-09-11 19:45:00,0
2020-09-11 20:00:00,0
2020-09-11 20:15:00,0
2020-09-11 20:30:00,0
2020-09-11 20:45:00,0
2020-09-11 21:00:00,0
2020-09-11 21:15:00,0
2020-09-11 21:30:00,0
2020-09-11 21:45:00,0
2020-09-11 22:00:00,0
2020-09-11 22:15:00,0
2020-09-11 22:30:00,0
2020-09-11 22:45:00,0
2020-09-11 23:00:00,0
2020-09-11 23:15:00,0
2020-09-11 23:30:00,0
2020-09-11 23:45:00,0
2020-09-12 00:00:00,0
2020-09-12 00:15:00,0
2020-09-12 00:30:00,0
2020-09-12 00:45:00,0
2020-09-12 01:00:00,0
2020-09-12 01:15:00,0
2020-09-12 01:30:00,0
2020-09-12 01:45:00,0
2020-09-12 02:00:00,0
2020-09-12 02:15:00,0
2020-09-12 02:30:00,0
2020-09-12 02:45:00,0
2020-09-12 03:00:00,0
2020-09-12 03:15:00,0
2020-09-12 03:30:00,0
2020-09-12 03:45:00,0
2020-09-12 04:00:00,0
2020-09-12 04:15:00,4
2020-09-12 04:30:00,18
2020-09-12 04:45:00,142
2020-09-12 05:00:00,475
2020-09-12 05:15:00,1116
2020-09-12 05:30:00,2092
2020-09-12 05:45:00,3269
2020-09-12 06:00:00,4676
2020-09-12 06:15:00,6161
2020-09-12 06:30:00,7699
2020-09-12 06:45:00,9326
2020-09-12 07:00:00,11027
2020-09-12 07:15:00,12794
2020-09-12 07:30:00,14507
2020-09-12 07:45:00,16213
2020-09-12 08:00:00,17799
2020-09-12 08:15:00,19304
2020-09-12 08:30:00,20646
2020-09-12 08:45:00,21909
2020-09-12 09:00:00,22951
2020-09-12 09:15:00,23927
2020-09-12 09:30:00,24580
2020-09-12 09:45:00,25090
2020-09-12 10:00:00,25495
2020-09-12 10:15:00,25753
2020-09-12 10:30:00,25903
2020-09-12 10:45:00,25955
2020-09-12 11:00:00,25872
2020-09-12 11:15:00,25694
2020-09-12 11:30:00,25302
2020-09-12 11:45:00,24900
2020-09-12 12:00:00,24436
2020-09-12 12:15:00,23545
2020-09-12 12:30:00,22830
2020-09-12 12:45:00,22154
2020-09-12 13:00:00,21345
2020-09-12 13:15:00,20572
2020-09-12 13:30:00,19456
2020-09-12 13:45:00,18182
2020-09-12 14:00:00,16929
2020-09-12 14:15:00,15602
2020-09-12 14:30:00,14242
2020-09-12 14:45:00,12795
2020-09-12 15:00:00,11180
2020-09-12 15:15:00,9561
2020-09-12 15:30:00,7920
2020-09-12 15:45:00,6389
2020-09-12 16:00:00,4952
2020-09-12 16:15:00,3607
2020-09-12 16:30:00,2402
2020-09-12 16:45:00,1442
2020-09-12 17:00:00,749
2020-09-12 17:15:00,294
2020-09-12 17:30:00,70
2020-09-12 17:45:00,8
2020-09-12 18:00:00,0
2020-09-12 18:15:00,0
2020-09-12 18:30:00,0
2020-09-12 18:45:00,0
2020-09-12 19:00:00,0
2020-09-12 19:15:00,0
2020-09-12 19:30:00,0
2020-09-12 19:45:00,0
2020-09-12 20:00:00,0
2020-09-12 20:15:00,0
2020-09-12 20:30:00,0
2020-09-12 20:45:00,0
2020-09-12 21:00:00,0
2020-09-12 21:15:00,0
2020-09-12 21:30:00,0
2020-09-12 21:45:00,0
2020-09-12 22:00:00,0
2020-09-12 22:15:00,0
2020-09-12 22:30:00,0
2020-09-12 22:45:00,0
2020-09-12 23:00:00,0
2020-09-12 23:15:00,0
2020-09-12 23:30:00,0
2020-09-12 23:45:00,0
2020-09-13 00:00:00,0
2020-09-13 00:15:00,0
2020-09-13 00:30:00,0
2020-09-13 00:45:00,0
2020-09-13 01:00:00,0
2020-09-13 01:15:00,0
2020-09-13 01:30:00,0
2020-09-13 01:45:00,0
2020-09-13 02:00:00,0
2020-09-13 02:15:00,0
2020-09-13 02:30:00,0
2020-09-13 02:45:00,0
2020-09-13 03:00:00,0
2020-09-13 03:15:00,0
2020-09-13 03:30:00,0
2020-09-13 03:45:00,0
2020-09-13 04:00:00,0
2020-09-13 04:15:00,2
2020-09-13 04:30:00,12
2020-09-13 04:45:00,130
2020-09-13 05:00:00,398
2020-09-13 05:15:00,965
2020-09-13 05:30:00,1882
2020-09-13 05:45:00,3075
2020-09-13 06:00:00,4471
2020-09-13 06:15:00,5907
2020-09-13 06:30:00,7577
2020-09-13 06:45:00,9249
2020-09-13 07:00:00,11147
2020-09-13 07:15:00,12962
2020-09-13 07:30:00,14618
2020-09-13 07:45:00,16356
2020-09-13 08:00:00,17955
2020-09-13 08:15:00,19457
2020-09-13 08:30:00,20723
2020-09-13 08:45:00,21832
2020-09-13 09:00:00,22881
2020-09-13 09:15:00,24002
2020-09-13 09:30:00,24859
2020-09-13 09:45:00,25452
2020-09-13 10:00:00,26048
2020-09-13 10:15:00,26534
2020-09-13 10:30:00,26876
2020-09-13 10:45:00,27134
2020-09-13 11:00:00,27187
2020-09-13 11:15:00,27162
2020-09-13 11:30:00,27030
2020-09-13 11:45:00,26729
2020-09-13 12:00:00,26395
2020-09-13 12:15:00,25780
2020-09-13 12:30:00,25041
2020-09-13 12:45:00,24478
2020-09-13 13:00:00,23563
2020-09-13 13:15:00,22587
2020-09-13 13:30:00,21583
2020-09-13 13:45:00,20225
2020-09-13 14:00:00,18901
2020-09-13 14:15:00,17314
2020-09-13 14:30:00,15696
2020-09-13 14:45:00,13944
2020-09-13 15:00:00,12105
2020-09-13 15:15:00,10283
2020-09-13 15:30:00,8534
2020-09-13 15:45:00,6853
2020-09-13 16:00:00,5218
2020-09-13 16:15:00,3777
2020-09-13 16:30:00,2549
2020-09-13 16:45:00,1549
2020-09-13 17:00:00,812
2020-09-13 17:15:00,319
2020-09-13 17:30:00,71
2020-09-13 17:45:00,2
2020-09-13 18:00:00,0
2020-09-13 18:15:00,0
2020-09-13 18:30:00,0
2020-09-13 18:45:00,0
2020-09-13 19:00:00,0
2020-09-13 19:15:00,0
2020-09-13 19:30:00,0
2020-09-13 19:45:00,0
2020-09-13 20:00:00,0
2020-09-13 20:15:00,0
2020-09-13 20:30:00,0
2020-09-13 20:45:00,0
2020-09-13 21:00:00,0
2020-09-13 21:15:00,0
2020-09-13 21:30:00,0
2020-09-13 21:45:00,0
2020-09-13 22:00:00,0
2020-09-13 22:15:00,0
2020-09-13 22:30:00,0
2020-09-13 22:45:00,0
2020-09-13 23:00:00,0
2020-09-13 23:15:00,0
2020-09-13 23:30:00,0
2020-09-13 23:45:00,0
2020-09-14 00:00:00,0
2020-09-14 00:15:00,0
2020-09-14 00:30:00,0
2020-09-14 00:45:00,0
2020-09-14 01:00:00,0
2020-09-14 01:15:00,0
2020-09-14 01:30:00,0
2020-09-14 01:45:00,0
2020-09-14 02:00:00,0
2020-09-14 02:15:00,0
2020-09-14 02:30:00,0
2020-09-14 02:45:00,0
2020-09-14 03:00:00,0
2020-09-14 03:15:00,0
2020-09-14 03:30:00,0
2020-09-14 03:45:00,0
2020-09-14 04:00:00,0
2020-09-14 04:15:00,1
2020-09-14 04:30:00,8
2020-09-14 04:45:00,106
2020-09-14 05:00:00,419
2020-09-14 05:15:00,1018
2020-09-14 05:30:00,1940
2020-09-14 05:45:00,3108
2020-09-14 06:00:00,4528
2020-09-14 06:15:00,5961
2020-09-14 06:30:00,7811
2020-09-14 06:45:00,9667
2020-09-14 07:00:00,11785
2020-09-14 07:15:00,13770
2020-09-14 07:30:00,15676
2020-09-14 07:45:00,17501
2020-09-14 08:00:00,19157
2020-09-14 08:15:00,20697
2020-09-14 08:30:00,21996
2020-09-14 08:45:00,23260
2020-09-14 09:00:00,24309
2020-09-14 09:15:00,25331
2020-09-14 09:30:00,25984
2020-09-14 09:45:00,26657
2020-09-14 10:00:00,27199
2020-09-14 10:15:00,27621
2020-09-14 10:30:00,27974
2020-09-14 10:45:00,28026
2020-09-14 11:00:00,28076
2020-09-14 11:15:00,28060
2020-09-14 11:30:00,27559
2020-09-14 11:45:00,27318
2020-09-14 12:00:00,26984
2020-09-14 12:15:00,26497
2020-09-14 12:30:00,25799
2020-09-14 12:45:00,24940
2020-09-14 13:00:00,23995
2020-09-14 13:15:00,22948
2020-09-14 13:30:00,21722
2020-09-14 13:45:00,20442
2020-09-14 14:00:00,19033
2020-09-14 14:15:00,17495
2020-09-14 14:30:00,15855
2020-09-14 14:45:00,14158
2020-09-14 15:00:00,12343
2020-09-14 15:15:00,10474
2020-09-14 15:30:00,8655
2020-09-14 15:45:00,6841
2020-09-14 16:00:00,5182
2020-09-14 16:15:00,3640
2020-09-14 16:30:00,2358
2020-09-14 16:45:00,1369
2020-09-14 17:00:00,678
2020-09-14 17:15:00,228
2020-09-14 17:30:00,39
2020-09-14 17:45:00,1
2020-09-14 18:00:00,0
2020-09-14 18:15:00,0
2020-09-14 18:30:00,0
2020-09-14 18:45:00,0
2020-09-14 19:00:00,0
2020-09-14 19:15:00,0
2020-09-14 19:30:00,0
2020-09-14 19:45:00,0
2020-09-14 20:00:00,0
2020-09-14 20:15:00,0
2020-09-14 20:30:00,0
2020-09-14 20:45:00,0
2020-09-14 21:00:00,0
2020-09-14 21:15:00,0
2020-09-14 21:30:00,0
2020-09-14 21:45:00,0
2020-09-14 22:00:00,0
2020-09-14 22:15:00,0
2020-09-14 22:30:00,0
2020-09-14 22:45:00,0
2020-09-14 23:00:00,0
2020-09-14 23:15:00,0
2020-09-14 23:30:00,0
2020-09-14 23:45:00,0
2020-09-15 00:00:00,0
2020-09-15 00:15:00,0
2020-09-15 00:30:00,0
2020-09-15 00:45:00,0
2020-09-15 01:00:00,0
2020-09-15 01:15:00,0
2020-09-15 01:30:00,0
2020-09-15 01:45:00,0
2020-09-15 02:00:00,0
2020-09-15 02:15:00,0
2020-09-15 02:30:00,0
2020-09-15 02:45:00,0
2020-09-15 03:00:00,0
2020-09-15 03:15:00,0
2020-09-15 03:30:00,0
2020-09-15 03:45:00,0
2020-09-15 04:00:00,0
2020-09-15 04:15:00,0
2020-09-15 04:30:00,5
2020-09-15 04:45:00,81
2020-09-15 05:00:00,341
2020-09-15 05:15:00,891
2020-09-15 05:30:00,1811
2020-09-15 05:45:00,2957
2020-09-15 06:00:00,4162
2020-09-15 06:15:00,5701
2020-09-15 06:30:00,7419
2020-09-15 06:45:00,9242
2020-09-15 07:00:00,11050
2020-09-15 07:15:00,12926
2020-09-15 07:30:00,14680
2020-09-15 07:45:00,16403
2020-09-15 08:00:00,18065
2020-09-15 08:15:00,19471
2020-09-15 08:30:00,20797
2020-09-15 08:45:00,22053
2020-09-15 09:00:00,23091
2020-09-15 09:15:00,24036
2020-09-15 09:30:00,24964
2020-09-15 09:45:00,25639
2020-09-15 10:00:00,26278
2020-09-15 10:15:00,26711
2020-09-15 10:30:00,26982
2020-09-15 10:45:00,27194
2020-09-15 11:00:00,27319
2020-09-15 11:15:00,27251
2020-09-15 11:30:00,27106
2020-09-15 11:45:00,26807
2020-09-15 12:00:00,26439
2020-09-15 12:15:00,25926
2020-09-15 12:30:00,25294
2020-09-15 12:45:00,24564
2020-09-15 13:00:00,23615
2020-09-15 13:15:00,22535
2020-09-15 13:30:00,21386
2020-09-15 13:45:00,20178
2020-09-15 14:00:00,18778
2020-09-15 14:15:00,17251
2020-09-15 14:30:00,15668
2020-09-15 14:45:00,13963
2020-09-15 15:00:00,12173
2020-09-15 15:15:00,10324
2020-09-15 15:30:00,8484
2020-09-15 15:45:00,6709
2020-09-15 16:00:00,5021
2020-09-15 16:15:00,3497
2020-09-15 16:30:00,2198
2020-09-15 16:45:00,1196
2020-09-15 17:00:00,534
2020-09-15 17:15:00,152
2020-09-15 17:30:00,18
2020-09-15 17:45:00,0
2020-09-15 18:00:00,0
2020-09-15 18:15:00,0
2020-09-15 18:30:00,0
2020-09-15 18:45:00,0
2020-09-15 19:00:00,0
2020-09-15 19:15:00,0
2020-09-15 19:30:00,0
2020-09-15 19:45:00,0
2020-09-15 20:00:00,0
2020-09-15 20:15:00,0
2020-09-15 20:30:00,0
2020-09-15 20:45:00,0
2020-09-15 21:00:00,0
2020-09-15 21:15:00,0
2020-09-15 21:30:00,0
2020-09-15 21:45:00,0
2020-09-15 22:00:00,0
2020-09-15 22:15:00,0
2020-09-15 22:30:00,0
2020-09-15 22:45:00,0
2020-09-15 23:00:00,0
2020-09-15 23:15:00,0
2020-09-15 23:30:00,0
2020-09-15 23:45:00,0
2020-09-16 00:00:00,0
2020-09-16 00:15:00,0
2020-09-16 00:30:00,0
2020-09-16 00:45:00,0
2020-09-16 01:00:00,0
2020-09-16 01:15:00,0
2020-09-16 01:30:00,0
2020-09-16 01:45:00,0
2020-09-16 02:00:00,0
2020-09-16 02:15:00,0
2020-09-16 02:30:00,0
2020-09-16 02:45:00,0
2020-09-16 03:00:00,0
2020-09-16 03:15:00,0
2020-09-16 03:30:00,0
2020-09-16 03:45:00,0
2020-09-16 04:00:00,0
2020-09-16 04:15:00,0
2020-09-16 04:30:00,4
2020-09-16 04:45:00,65
2020-09-16 05:00:00,300
2020-09-16 05:15:00,829
2020-09-16 05:30:00,1618
2020-09-16 05:45:00,2616
2020-09-16 06:00:00,3809
2020-09-16 06:15:00,5271
2020-09-16 06:30:00,6753
2020-09-16 06:45:00,8264
2020-09-16 07:00:00,9801
2020-09-16 07:15:00,11327
2020-09-16 07:30:00,12663
2020-09-16 07:45:00,14191
2020-09-16 08:00:00,15451
2020-09-16 08:15:00,16673
2020-09-16 08:30:00,17880
2020-09-16 08:45:00,18967
2020-09-16 09:00:00,19904
2020-09-16 09:15:00,20694
2020-09-16 09:30:00,21219
2020-09-16 09:45:00,21988
2020-09-16 10:00:00,22449
2020-09-16 10:15:00,22752
2020-09-16 10:30:00,22965
2020-09-16 10:45:00,22996
2020-09-16 11:00:00,22849
2020-09-16 11:15:00,22665
2020-09-16 11:30:00,22475
2020-09-16 11:45:00,22113
2020-09-16 12:00:00,21593
2020-09-16 12:15:00,20998
2020-09-16 12:30:00,20296
2020-09-16 12:45:00,19466
2020-09-16 13:00:00,18633
2020-09-16 13:15:00,17701
2020-09-16 13:30:00,16641
2020-09-16 13:45:00,15535
2020-09-16 14:00:00,14292
2020-09-16 14:15:00,13031
2020-09-16 14:30:00,11658
2020-09-16 14:45:00,10325
2020-09-16 15:00:00,8942
2020-09-16 15:15:00,7503
2020-09-16 15:30:00,6141
2020-09-16 15:45:00,4808
2020-09-16 16:00:00,3598
2020-09-16 16:15:00,2534
2020-09-16 16:30:00,1626
2020-09-16 16:45:00,925
2020-09-16 17:00:00,406
2020-09-16 17:15:00,108
2020-09-16 17:30:00,13
2020-09-16 17:45:00,0
2020-09-16 18:00:00,0
2020-09-16 18:15:00,0
2020-09-16 18:30:00,0
2020-09-16 18:45:00,0
2020-09-16 19:00:00,0
2020-09-16 19:15:00,0
2020-09-16 19:30:00,0
2020-09-16 19:45:00,0
2020-09-16 20:00:00,0
2020-09-16 20:15:00,0
2020-09-16 20:30:00,0
2020-09-16 20:45:00,0
2020-09-16 21:00:00,0
2020-09-16 21:15:00,0
2020-09-16 21:30:00,0
2020-09-16 21:45:00,0
2020-09-16 22:00:00,0
2020-09-16 22:15:00,0
2020-09-16 22:30:00,0
2020-09-16 22:45:00,0
2020-09-16 23:00:00,0
2020-09-16 23:15:00,0
2020-09-16 23:30:00,0
2020-09-16 23:45:00,0
2020-09-17 00:00:00,0
2020-09-17 00:15:00,0
2020-09-17 00:30:00,0
2020-09-17 00:45:00,0
2020-09-17 01:00:00,0
2020-09-17 01:15:00,0
2020-09-17 01:30:00,0
2020-09-17 01:45:00,0
2020-09-17 02:00:00,0
2020-09-17 02:15:00,0
2020-09-17 02:30:00,0
2020-09-17 02:45:00,0
2020-09-17 03:00:00,0
2020-09-17 03:15:00,0
2020-09-17 03:30:00,0
2020-09-17 03:45:00,0
2020-09-17 04:00:00,0
2020-09-17 04:15:00,0
2020-09-17 04:30:00,10
2020-09-17 04:45:00,61
2020-09-17 05:00:00,221
2020-09-17 05:15:00,581
2020-09-17 05:30:00,1249
2020-09-17 05:45:00,2147
2020-09-17 06:00:00,3206
2020-09-17 06:15:00,4465
2020-09-17 06:30:00,5763
2020-09-17 06:45:00,7326
2020-09-17 07:00:00,8795
2020-09-17 07:15:00,10266
2020-09-17 07:30:00,11773
2020-09-17 07:45:00,13213
2020-09-17 08:00:00,14691
2020-09-17 08:15:00,16145
2020-09-17 08:30:00,17403
2020-09-17 08:45:00,18392
2020-09-17 09:00:00,19347
2020-09-17 09:15:00,20373
2020-09-17 09:30:00,21191
2020-09-17 09:45:00,21920
2020-09-17 10:00:00,22503
2020-09-17 10:15:00,23013
2020-09-17 10:30:00,23461
2020-09-17 10:45:00,23895
2020-09-17 11:00:00,24060
2020-09-17 11:15:00,24142
2020-09-17 11:30:00,24138
2020-09-17 11:45:00,23968
2020-09-17 12:00:00,23719
2020-09-17 12:15:00,23495
2020-09-17 12:30:00,23074
2020-09-17 12:45:00,22546
2020-09-17 13:00:00,21814
2020-09-17 13:15:00,21020
2020-09-17 13:30:00,20078
2020-09-17 13:45:00,19034
2020-09-17 14:00:00,17799
2020-09-17 14:15:00,16311
2020-09-17 14:30:00,14777
2020-09-17 14:45:00,13079
2020-09-17 15:00:00,11293
2020-09-17 15:15:00,9453
2020-09-17 15:30:00,7658
2020-09-17 15:45:00,5945
2020-09-17 16:00:00,4392
2020-09-17 16:15:00,2991
2020-09-17 16:30:00,1861
2020-09-17 16:45:00,1026
2020-09-17 17:00:00,443
2020-09-17 17:15:00,108
2020-09-17 17:30:00,8
2020-09-17 17:45:00,0
2020-09-17 18:00:00,0
2020-09-17 18:15:00,0
2020-09-17 18:30:00,0
2020-09-17 18:45:00,0
2020-09-17 19:00:00,0
2020-09-17 19:15:00,0
2020-09-17 19:30:00,0
2020-09-17 19:45:00,0
2020-09-17 20:00:00,0
2020-09-17 20:15:00,0
2020-09-17 20:30:00,0
2020-09-17 20:45:00,0
2020-09-17 21:00:00,0
2020-09-17 21:15:00,0
2020-09-17 21:30:00,0
2020-09-17 21:45:00,0
2020-09-17 22:00:00,0
2020-09-17 22:15:00,0
2020-09-17 22:30:00,0
2020-09-17 22:45:00,0
2020-09-17 23:00:00,0
2020-09-17 23:15:00,0
2020-09-17 23:30:00,0
2020-09-17 23:45:00,0
2020-09-18 00:00:00,0
2020-09-18 00:15:00,0
2020-09-18 00:30:00,0
2020-09-18 00:45:00,0
2020-09-18 01:00:00,0
2020-09-18 01:15:00,0
2020-09-18 01:30:00,0
2020-09-18 01:45:00,0
2020-09-18 02:00:00,0
2020-09-18 02:15:00,0
2020-09-18 02:30:00,0
2020-09-18 02:45:00,0
2020-09-18 03:00:00,0
2020-09-18 03:15:00,0
2020-09-18 03:30:00,0
2020-09-18 03:45:00,0
2020-09-18 04:00:00,0
2020-09-18 04:15:00,0
2020-09-18 04:30:00,11
2020-09-18 04:45:00,46
2020-09-18 05:00:00,241
2020-09-18 05:15:00,742
2020-09-18 05:30:00,1607
2020-09-18 05:45:00,2759
2020-09-18 06:00:00,4147
2020-09-18 06:15:00,5702
2020-09-18 06:30:00,7443
2020-09-18 06:45:00,9290
2020-09-18 07:00:00,11114
2020-09-18 07:15:00,13009
2020-09-18 07:30:00,14813
2020-09-18 07:45:00,16593
2020-09-18 08:00:00,18316
2020-09-18 08:15:00,19591
2020-09-18 08:30:00,21292
2020-09-18 08:45:00,22658
2020-09-18 09:00:00,23833
2020-09-18 09:15:00,24880
2020-09-18 09:30:00,25941
2020-09-18 09:45:00,26826
2020-09-18 10:00:00,27580
2020-09-18 10:15:00,28106
2020-09-18 10:30:00,28633
2020-09-18 10:45:00,28895
2020-09-18 11:00:00,29067
2020-09-18 11:15:00,29082
2020-09-18 11:30:00,28893
2020-09-18 11:45:00,28652
2020-09-18 12:00:00,28283
2020-09-18 12:15:00,27642
2020-09-18 12:30:00,26956
2020-09-18 12:45:00,26159
2020-09-18 13:00:00,25175
2020-09-18 13:15:00,24031
2020-09-18 13:30:00,22702
2020-09-18 13:45:00,21315
2020-09-18 14:00:00,19814
2020-09-18 14:15:00,18117
2020-09-18 14:30:00,16389
2020-09-18 14:45:00,14478
2020-09-18 15:00:00,12495
2020-09-18 15:15:00,10527
2020-09-18 15:30:00,8587
2020-09-18 15:45:00,6651
2020-09-18 16:00:00,4805
2020-09-18 16:15:00,3240
2020-09-18 16:30:00,1959
2020-09-18 16:45:00,1030
2020-09-18 17:00:00,412
2020-09-18 17:15:00,89
2020-09-18 17:30:00,5
2020-09-18 17:45:00,0
2020-09-18 18:00:00,0
2020-09-18 18:15:00,0
2020-09-18 18:30:00,0
2020-09-18 18:45:00,0
2020-09-18 19:00:00,0
2020-09-18 19:15:00,0
2020-09-18 19:30:00,0
2020-09-18 19:45:00,0
2020-09-18 20:00:00,0
2020-09-18 20:15:00,0
2020-09-18 20:30:00,0
2020-09-18 20:45:00,0
2020-09-18 21:00:00,0
2020-09-18 21:15:00,0
2020-09-18 21:30:00,0
2020-09-18 21:45:00,0
2020-09-18 22:00:00,0
2020-09-18 22:15:00,0
2020-09-18 22:30:00,0
2020-09-18 22:45:00,0
2020-09-18 23:00:00,0
2020-09-18 23:15:00,0
2020-09-18 23:30:00,0
2020-09-18 23:45:00,0
2020-09-19 00:00:00,0
2020-09-19 00:15:00,0
2020-09-19 00:30:00,0
2020-09-19 00:45:00,0
2020-09-19 01:00:00,0
2020-09-19 01:15:00,0
2020-09-19 01:30:00,0
2020-09-19 01:45:00,0
2020-09-19 02:00:00,0
2020-09-19 02:15:00,0
2020-09-19 02:30:00,0
2020-09-19 02:45:00,0
2020-09-19 03:00:00,0
2020-09-19 03:15:00,0
2020-09-19 03:30:00,0
2020-09-19 03:45:00,0
2020-09-19 04:00:00,0
2020-09-19 04:15:00,0
2020-09-19 04:30:00,7
2020-09-19 04:45:00,33
2020-09-19 05:00:00,193
2020-09-19 05:15:00,621
2020-09-19 05:30:00,1441
2020-09-19 05:45:00,2602
2020-09-19 06:00:00,4050
2020-09-19 06:15:00,5621
2020-09-19 06:30:00,7350
2020-09-19 06:45:00,9236
2020-09-19 07:00:00,11102
2020-09-19 07:15:00,12954
2020-09-19 07:30:00,14735
2020-09-19 07:45:00,16446
2020-09-19 08:00:00,18092
2020-09-19 08:15:00,19562
2020-09-19 08:30:00,20939
2020-09-19 08:45:00,22245
2020-09-19 09:00:00,23417
2020-09-19 09:15:00,24348
2020-09-19 09:30:00,25169
2020-09-19 09:45:00,25847
2020-09-19 10:00:00,26486
2020-09-19 10:15:00,26962
2020-09-19 10:30:00,27235
2020-09-19 10:45:00,27427
2020-09-19 11:00:00,27483
2020-09-19 11:15:00,27388
2020-09-19 11:30:00,27180
2020-09-19 11:45:00,26909
2020-09-19 12:00:00,26460
2020-09-19 12:15:00,25840
2020-09-19 12:30:00,25158
2020-09-19 12:45:00,24251
2020-09-19 13:00:00,23207
2020-09-19 13:15:00,22032
2020-09-19 13:30:00,20759
2020-09-19 13:45:00,19424
2020-09-19 14:00:00,17919
2020-09-19 14:15:00,16289
2020-09-19 14:30:00,14636
2020-09-19 14:45:00,12864
2020-09-19 15:00:00,11050
2020-09-19 15:15:00,9250
2020-09-19 15:30:00,7449
2020-09-19 15:45:00,5755
