Date,Day ahead/Wind Onshore in MAW
2019-09-19 23:00:00,4530
2019-09-19 23:15:00,4474
2019-09-19 23:30:00,4421
2019-09-19 23:45:00,4367
2019-09-20 00:00:00,4300
2019-09-20 00:15:00,4253
2019-09-20 00:30:00,4205
2019-09-20 00:45:00,4155
2019-09-20 01:00:00,4063
2019-09-20 01:15:00,4031
2019-09-20 01:30:00,4004
2019-09-20 01:45:00,3975
2019-09-20 02:00:00,3940
2019-09-20 02:15:00,3934
2019-09-20 02:30:00,3927
2019-09-20 02:45:00,3920
2019-09-20 03:00:00,3922
2019-09-20 03:15:00,3929
2019-09-20 03:30:00,3947
2019-09-20 03:45:00,3958
2019-09-20 04:00:00,3977
2019-09-20 04:15:00,4002
2019-09-20 04:30:00,4024
2019-09-20 04:45:00,4045
2019-09-20 05:00:00,4059
2019-09-20 05:15:00,4070
2019-09-20 05:30:00,4087
2019-09-20 05:45:00,4101
2019-09-20 06:00:00,4099
2019-09-20 06:15:00,3944
2019-09-20 06:30:00,3793
2019-09-20 06:45:00,3597
2019-09-20 07:00:00,3410
2019-09-20 07:15:00,3261
2019-09-20 07:30:00,3125
2019-09-20 07:45:00,2982
2019-09-20 08:00:00,2855
2019-09-20 08:15:00,2802
2019-09-20 08:30:00,2749
2019-09-20 08:45:00,2730
2019-09-20 09:00:00,2711
2019-09-20 09:15:00,2779
2019-09-20 09:30:00,2848
2019-09-20 09:45:00,2907
2019-09-20 10:00:00,2950
2019-09-20 10:15:00,2971
2019-09-20 10:30:00,2985
2019-09-20 10:45:00,3004
2019-09-20 11:00:00,3027
2019-09-20 11:15:00,3065
2019-09-20 11:30:00,3105
2019-09-20 11:45:00,3141
2019-09-20 12:00:00,3180
2019-09-20 12:15:00,3179
2019-09-20 12:30:00,3184
2019-09-20 12:45:00,3192
2019-09-20 13:00:00,3187
2019-09-20 13:15:00,3195
2019-09-20 13:30:00,3199
2019-09-20 13:45:00,3212
2019-09-20 14:00:00,3223
2019-09-20 14:15:00,3222
2019-09-20 14:30:00,3230
2019-09-20 14:45:00,3231
2019-09-20 15:00:00,3232
2019-09-20 15:15:00,3251
2019-09-20 15:30:00,3264
2019-09-20 15:45:00,3275
2019-09-20 16:00:00,3293
2019-09-20 16:15:00,3368
2019-09-20 16:30:00,3446
2019-09-20 16:45:00,3514
2019-09-20 17:00:00,3599
2019-09-20 17:15:00,3711
2019-09-20 17:30:00,3825
2019-09-20 17:45:00,3944
2019-09-20 18:00:00,4066
2019-09-20 18:15:00,4185
2019-09-20 18:30:00,4311
2019-09-20 18:45:00,4441
2019-09-20 19:00:00,4563
2019-09-20 19:15:00,4680
2019-09-20 19:30:00,4803
2019-09-20 19:45:00,4918
2019-09-20 20:00:00,5032
2019-09-20 20:15:00,5144
2019-09-20 20:30:00,5253
2019-09-20 20:45:00,5360
2019-09-20 21:00:00,5469
2019-09-20 21:15:00,5503
2019-09-20 21:30:00,5543
2019-09-20 21:45:00,5579
2019-09-20 22:00:00,6129
2019-09-20 22:15:00,6171
2019-09-20 22:30:00,6212
2019-09-20 22:45:00,6250
2019-09-20 23:00:00,6284
2019-09-20 23:15:00,6336
2019-09-20 23:30:00,6390
2019-09-20 23:45:00,6437
2019-09-21 00:00:00,6464
2019-09-21 00:15:00,6428
2019-09-21 00:30:00,6389
2019-09-21 00:45:00,6355
2019-09-21 01:00:00,6240
2019-09-21 01:15:00,6193
2019-09-21 01:30:00,6151
2019-09-21 01:45:00,6106
2019-09-21 02:00:00,6074
2019-09-21 02:15:00,6040
2019-09-21 02:30:00,6006
2019-09-21 02:45:00,5961
2019-09-21 03:00:00,5922
2019-09-21 03:15:00,5876
2019-09-21 03:30:00,5832
2019-09-21 03:45:00,5782
2019-09-21 04:00:00,5744
2019-09-21 04:15:00,5712
2019-09-21 04:30:00,5673
2019-09-21 04:45:00,5634
2019-09-21 05:00:00,5584
2019-09-21 05:15:00,5531
2019-09-21 05:30:00,5477
2019-09-21 05:45:00,5417
2019-09-21 06:00:00,5332
2019-09-21 06:15:00,5074
2019-09-21 06:30:00,4822
2019-09-21 06:45:00,4537
2019-09-21 07:00:00,4255
2019-09-21 07:15:00,3971
2019-09-21 07:30:00,3698
2019-09-21 07:45:00,3428
2019-09-21 08:00:00,3177
2019-09-21 08:15:00,3029
2019-09-21 08:30:00,2875
2019-09-21 08:45:00,2747
2019-09-21 09:00:00,2626
2019-09-21 09:15:00,2596
2019-09-21 09:30:00,2562
2019-09-21 09:45:00,2527
2019-09-21 10:00:00,2498
2019-09-21 10:15:00,2480
2019-09-21 10:30:00,2460
2019-09-21 10:45:00,2425
2019-09-21 11:00:00,2396
2019-09-21 11:15:00,2384
2019-09-21 11:30:00,2366
2019-09-21 11:45:00,2346
2019-09-21 12:00:00,2322
2019-09-21 12:15:00,2358
2019-09-21 12:30:00,2394
2019-09-21 12:45:00,2431
2019-09-21 13:00:00,2473
2019-09-21 13:15:00,2539
2019-09-21 13:30:00,2609
2019-09-21 13:45:00,2680
2019-09-21 14:00:00,2753
2019-09-21 14:15:00,2850
2019-09-21 14:30:00,2947
2019-09-21 14:45:00,3038
2019-09-21 15:00:00,3127
2019-09-21 15:15:00,3342
2019-09-21 15:30:00,3541
2019-09-21 15:45:00,3750
2019-09-21 16:00:00,3974
2019-09-21 16:15:00,4317
2019-09-21 16:30:00,4663
2019-09-21 16:45:00,5031
2019-09-21 17:00:00,5439
2019-09-21 17:15:00,5962
2019-09-21 17:30:00,6495
2019-09-21 17:45:00,7025
2019-09-21 18:00:00,7542
2019-09-21 18:15:00,7903
2019-09-21 18:30:00,8260
2019-09-21 18:45:00,8591
2019-09-21 19:00:00,8890
2019-09-21 19:15:00,9123
2019-09-21 19:30:00,9358
2019-09-21 19:45:00,9603
2019-09-21 20:00:00,9812
2019-09-21 20:15:00,9935
2019-09-21 20:30:00,10053
2019-09-21 20:45:00,10179
2019-09-21 21:00:00,10315
2019-09-21 21:15:00,10272
2019-09-21 21:30:00,10224
2019-09-21 21:45:00,10179
2019-09-21 22:00:00,11227
2019-09-21 22:15:00,11100
2019-09-21 22:30:00,10973
2019-09-21 22:45:00,10835
2019-09-21 23:00:00,10713
2019-09-21 23:15:00,10599
2019-09-21 23:30:00,10490
2019-09-21 23:45:00,10429
2019-09-22 00:00:00,10357
2019-09-22 00:15:00,10213
2019-09-22 00:30:00,10065
2019-09-22 00:45:00,10017
2019-09-22 01:00:00,9887
2019-09-22 01:15:00,9847
2019-09-22 01:30:00,9805
2019-09-22 01:45:00,9718
2019-09-22 02:00:00,9628
2019-09-22 02:15:00,9617
2019-09-22 02:30:00,9600
2019-09-22 02:45:00,9629
2019-09-22 03:00:00,9664
2019-09-22 03:15:00,9736
2019-09-22 03:30:00,9812
2019-09-22 03:45:00,9896
2019-09-22 04:00:00,9989
2019-09-22 04:15:00,10132
2019-09-22 04:30:00,10278
2019-09-22 04:45:00,10404
2019-09-22 05:00:00,10515
2019-09-22 05:15:00,10602
2019-09-22 05:30:00,10687
2019-09-22 05:45:00,10607
2019-09-22 06:00:00,10440
2019-09-22 06:15:00,10037
2019-09-22 06:30:00,9617
2019-09-22 06:45:00,8796
2019-09-22 07:00:00,7986
2019-09-22 07:15:00,6843
2019-09-22 07:30:00,5781
2019-09-22 07:45:00,4745
2019-09-22 08:00:00,3857
2019-09-22 08:15:00,3673
2019-09-22 08:30:00,3471
2019-09-22 08:45:00,3408
2019-09-22 09:00:00,3302
2019-09-22 09:15:00,3406
2019-09-22 09:30:00,3511
2019-09-22 09:45:00,3586
2019-09-22 10:00:00,3668
2019-09-22 10:15:00,3765
2019-09-22 10:30:00,3870
2019-09-22 10:45:00,3903
2019-09-22 11:00:00,3937
2019-09-22 11:15:00,3990
2019-09-22 11:30:00,4046
2019-09-22 11:45:00,4076
2019-09-22 12:00:00,4107
2019-09-22 12:15:00,4204
2019-09-22 12:30:00,4297
2019-09-22 12:45:00,4372
2019-09-22 13:00:00,4440
2019-09-22 13:15:00,4532
2019-09-22 13:30:00,4619
2019-09-22 13:45:00,4655
2019-09-22 14:00:00,4698
2019-09-22 14:15:00,4715
2019-09-22 14:30:00,4730
2019-09-22 14:45:00,4739
2019-09-22 15:00:00,4821
2019-09-22 15:15:00,5039
2019-09-22 15:30:00,5249
2019-09-22 15:45:00,5605
2019-09-22 16:00:00,5993
2019-09-22 16:15:00,6574
2019-09-22 16:30:00,7177
2019-09-22 16:45:00,7836
2019-09-22 17:00:00,8519
2019-09-22 17:15:00,9169
2019-09-22 17:30:00,9835
2019-09-22 17:45:00,10396
2019-09-22 18:00:00,10944
2019-09-22 18:15:00,11246
2019-09-22 18:30:00,11556
2019-09-22 18:45:00,11744
2019-09-22 19:00:00,11914
2019-09-22 19:15:00,12013
2019-09-22 19:30:00,12113
2019-09-22 19:45:00,12171
2019-09-22 20:00:00,12203
2019-09-22 20:15:00,12164
2019-09-22 20:30:00,12118
2019-09-22 20:45:00,12056
2019-09-22 21:00:00,11992
2019-09-22 21:15:00,11832
2019-09-22 21:30:00,11668
2019-09-22 21:45:00,11481
2019-09-22 22:00:00,10158
2019-09-22 22:15:00,9977
2019-09-22 22:30:00,9791
2019-09-22 22:45:00,9600
2019-09-22 23:00:00,9443
2019-09-22 23:15:00,9309
2019-09-22 23:30:00,9187
2019-09-22 23:45:00,9068
2019-09-23 00:00:00,8940
2019-09-23 00:15:00,8865
2019-09-23 00:30:00,8791
2019-09-23 00:45:00,8746
2019-09-23 01:00:00,8651
2019-09-23 01:15:00,8682
2019-09-23 01:30:00,8712
2019-09-23 01:45:00,8761
2019-09-23 02:00:00,8810
2019-09-23 02:15:00,8925
2019-09-23 02:30:00,9039
2019-09-23 02:45:00,9153
2019-09-23 03:00:00,9238
2019-09-23 03:15:00,9285
2019-09-23 03:30:00,9334
2019-09-23 03:45:00,9374
2019-09-23 04:00:00,9417
2019-09-23 04:15:00,9453
2019-09-23 04:30:00,9489
2019-09-23 04:45:00,9503
2019-09-23 05:00:00,9480
2019-09-23 05:15:00,9439
2019-09-23 05:30:00,9392
2019-09-23 05:45:00,9273
2019-09-23 06:00:00,9139
2019-09-23 06:15:00,8843
2019-09-23 06:30:00,8533
2019-09-23 06:45:00,8053
2019-09-23 07:00:00,7589
2019-09-23 07:15:00,7165
2019-09-23 07:30:00,6776
2019-09-23 07:45:00,6457
2019-09-23 08:00:00,6155
2019-09-23 08:15:00,6057
2019-09-23 08:30:00,5948
2019-09-23 08:45:00,5915
2019-09-23 09:00:00,5849
2019-09-23 09:15:00,5846
2019-09-23 09:30:00,5842
2019-09-23 09:45:00,5819
2019-09-23 10:00:00,5787
2019-09-23 10:15:00,5750
2019-09-23 10:30:00,5708
2019-09-23 10:45:00,5673
2019-09-23 11:00:00,5636
2019-09-23 11:15:00,5573
2019-09-23 11:30:00,5510
2019-09-23 11:45:00,5444
2019-09-23 12:00:00,5366
2019-09-23 12:15:00,5265
2019-09-23 12:30:00,5165
2019-09-23 12:45:00,5054
2019-09-23 13:00:00,4941
2019-09-23 13:15:00,4830
2019-09-23 13:30:00,4724
2019-09-23 13:45:00,4598
2019-09-23 14:00:00,4478
2019-09-23 14:15:00,4364
2019-09-23 14:30:00,4252
2019-09-23 14:45:00,4161
2019-09-23 15:00:00,4070
2019-09-23 15:15:00,4017
2019-09-23 15:30:00,3959
2019-09-23 15:45:00,3929
2019-09-23 16:00:00,3906
2019-09-23 16:15:00,3934
2019-09-23 16:30:00,3961
2019-09-23 16:45:00,4017
2019-09-23 17:00:00,4080
2019-09-23 17:15:00,4197
2019-09-23 17:30:00,4324
2019-09-23 17:45:00,4437
2019-09-23 18:00:00,4559
2019-09-23 18:15:00,4635
2019-09-23 18:30:00,4714
2019-09-23 18:45:00,4765
2019-09-23 19:00:00,4811
2019-09-23 19:15:00,4834
2019-09-23 19:30:00,4857
2019-09-23 19:45:00,4877
2019-09-23 20:00:00,4887
2019-09-23 20:15:00,4871
2019-09-23 20:30:00,4849
2019-09-23 20:45:00,4830
2019-09-23 21:00:00,4814
2019-09-23 21:15:00,4709
2019-09-23 21:30:00,4604
2019-09-23 21:45:00,4490
2019-09-23 22:00:00,3842
2019-09-23 22:15:00,3810
2019-09-23 22:30:00,3773
2019-09-23 22:45:00,3736
2019-09-23 23:00:00,3690
2019-09-23 23:15:00,3650
2019-09-23 23:30:00,3606
2019-09-23 23:45:00,3562
2019-09-24 00:00:00,3511
2019-09-24 00:15:00,3428
2019-09-24 00:30:00,3343
2019-09-24 00:45:00,3257
2019-09-24 01:00:00,3158
2019-09-24 01:15:00,3122
2019-09-24 01:30:00,3089
2019-09-24 01:45:00,3055
2019-09-24 02:00:00,3021
2019-09-24 02:15:00,3006
2019-09-24 02:30:00,2984
2019-09-24 02:45:00,2967
2019-09-24 03:00:00,2943
2019-09-24 03:15:00,2955
2019-09-24 03:30:00,2967
2019-09-24 03:45:00,2978
2019-09-24 04:00:00,3017
2019-09-24 04:15:00,3080
2019-09-24 04:30:00,3136
2019-09-24 04:45:00,3213
2019-09-24 05:00:00,3272
2019-09-24 05:15:00,3320
2019-09-24 05:30:00,3364
2019-09-24 05:45:00,3412
2019-09-24 06:00:00,3440
2019-09-24 06:15:00,3377
2019-09-24 06:30:00,3313
2019-09-24 06:45:00,3215
2019-09-24 07:00:00,3113
2019-09-24 07:15:00,2968
2019-09-24 07:30:00,2836
2019-09-24 07:45:00,2681
2019-09-24 08:00:00,2535
2019-09-24 08:15:00,2455
2019-09-24 08:30:00,2373
2019-09-24 08:45:00,2319
2019-09-24 09:00:00,2270
2019-09-24 09:15:00,2321
2019-09-24 09:30:00,2372
2019-09-24 09:45:00,2434
2019-09-24 10:00:00,2495
2019-09-24 10:15:00,2607
2019-09-24 10:30:00,2712
2019-09-24 10:45:00,2809
2019-09-24 11:00:00,2919
2019-09-24 11:15:00,3034
2019-09-24 11:30:00,3155
2019-09-24 11:45:00,3264
2019-09-24 12:00:00,3359
2019-09-24 12:15:00,3427
2019-09-24 12:30:00,3493
2019-09-24 12:45:00,3555
2019-09-24 13:00:00,3616
2019-09-24 13:15:00,3690
2019-09-24 13:30:00,3764
2019-09-24 13:45:00,3847
2019-09-24 14:00:00,3920
2019-09-24 14:15:00,3981
2019-09-24 14:30:00,4045
2019-09-24 14:45:00,4108
2019-09-24 15:00:00,4188
2019-09-24 15:15:00,4332
2019-09-24 15:30:00,4480
2019-09-24 15:45:00,4629
2019-09-24 16:00:00,4805
2019-09-24 16:15:00,5048
2019-09-24 16:30:00,5280
2019-09-24 16:45:00,5514
2019-09-24 17:00:00,5764
2019-09-24 17:15:00,6054
2019-09-24 17:30:00,6346
2019-09-24 17:45:00,6646
2019-09-24 18:00:00,6927
2019-09-24 18:15:00,7109
2019-09-24 18:30:00,7287
2019-09-24 18:45:00,7463
2019-09-24 19:00:00,7661
2019-09-24 19:15:00,7813
2019-09-24 19:30:00,7964
2019-09-24 19:45:00,8114
2019-09-24 20:00:00,8251
2019-09-24 20:15:00,8368
2019-09-24 20:30:00,8477
2019-09-24 20:45:00,8591
2019-09-24 21:00:00,8729
2019-09-24 21:15:00,8685
2019-09-24 21:30:00,8639
2019-09-24 21:45:00,8593
2019-09-24 22:00:00,7952
2019-09-24 22:15:00,7869
2019-09-24 22:30:00,7785
2019-09-24 22:45:00,7695
2019-09-24 23:00:00,7598
2019-09-24 23:15:00,7459
2019-09-24 23:30:00,7333
2019-09-24 23:45:00,7201
2019-09-25 00:00:00,7089
2019-09-25 00:15:00,6985
2019-09-25 00:30:00,6883
2019-09-25 00:45:00,6787
2019-09-25 01:00:00,6662
2019-09-25 01:15:00,6608
2019-09-25 01:30:00,6554
2019-09-25 01:45:00,6510
2019-09-25 02:00:00,6462
2019-09-25 02:15:00,6433
2019-09-25 02:30:00,6398
2019-09-25 02:45:00,6374
2019-09-25 03:00:00,6349
2019-09-25 03:15:00,6336
2019-09-25 03:30:00,6322
2019-09-25 03:45:00,6309
2019-09-25 04:00:00,6295
2019-09-25 04:15:00,6296
2019-09-25 04:30:00,6295
2019-09-25 04:45:00,6292
2019-09-25 05:00:00,6273
2019-09-25 05:15:00,6242
2019-09-25 05:30:00,6209
2019-09-25 05:45:00,6162
2019-09-25 06:00:00,6118
2019-09-25 06:15:00,6048
2019-09-25 06:30:00,5979
2019-09-25 06:45:00,5907
2019-09-25 07:00:00,5838
2019-09-25 07:15:00,5809
2019-09-25 07:30:00,5791
2019-09-25 07:45:00,5775
2019-09-25 08:00:00,5754
2019-09-25 08:15:00,5755
2019-09-25 08:30:00,5758
2019-09-25 08:45:00,5765
2019-09-25 09:00:00,5777
2019-09-25 09:15:00,5780
2019-09-25 09:30:00,5778
2019-09-25 09:45:00,5779
2019-09-25 10:00:00,5775
2019-09-25 10:15:00,5771
2019-09-25 10:30:00,5760
2019-09-25 10:45:00,5749
2019-09-25 11:00:00,5732
2019-09-25 11:15:00,5716
2019-09-25 11:30:00,5690
2019-09-25 11:45:00,5662
2019-09-25 12:00:00,5639
2019-09-25 12:15:00,5596
2019-09-25 12:30:00,5557
2019-09-25 12:45:00,5511
2019-09-25 13:00:00,5472
2019-09-25 13:15:00,5415
2019-09-25 13:30:00,5360
2019-09-25 13:45:00,5296
2019-09-25 14:00:00,5240
2019-09-25 14:15:00,5167
2019-09-25 14:30:00,5096
2019-09-25 14:45:00,5018
2019-09-25 15:00:00,4933
2019-09-25 15:15:00,4858
2019-09-25 15:30:00,4784
2019-09-25 15:45:00,4709
2019-09-25 16:00:00,4653
2019-09-25 16:15:00,4667
2019-09-25 16:30:00,4683
2019-09-25 16:45:00,4690
2019-09-25 17:00:00,4704
2019-09-25 17:15:00,4771
2019-09-25 17:30:00,4835
2019-09-25 17:45:00,4912
2019-09-25 18:00:00,4983
2019-09-25 18:15:00,5157
2019-09-25 18:30:00,5330
2019-09-25 18:45:00,5507
2019-09-25 19:00:00,5679
2019-09-25 19:15:00,5815
2019-09-25 19:30:00,5954
2019-09-25 19:45:00,6090
2019-09-25 20:00:00,6225
2019-09-25 20:15:00,6392
2019-09-25 20:30:00,6557
2019-09-25 20:45:00,6722
2019-09-25 21:00:00,6889
2019-09-25 21:15:00,6950
2019-09-25 21:30:00,7013
2019-09-25 21:45:00,7076
2019-09-25 22:00:00,6956
2019-09-25 22:15:00,6992
2019-09-25 22:30:00,7020
2019-09-25 22:45:00,7044
2019-09-25 23:00:00,7080
2019-09-25 23:15:00,7108
2019-09-25 23:30:00,7143
2019-09-25 23:45:00,7178
2019-09-26 00:00:00,7219
2019-09-26 00:15:00,7207
2019-09-26 00:30:00,7197
2019-09-26 00:45:00,7187
2019-09-26 01:00:00,7132
2019-09-26 01:15:00,7108
2019-09-26 01:30:00,7084
2019-09-26 01:45:00,7062
2019-09-26 02:00:00,7032
2019-09-26 02:15:00,6988
2019-09-26 02:30:00,6943
2019-09-26 02:45:00,6895
2019-09-26 03:00:00,6867
2019-09-26 03:15:00,6868
2019-09-26 03:30:00,6868
2019-09-26 03:45:00,6875
2019-09-26 04:00:00,6885
2019-09-26 04:15:00,6877
2019-09-26 04:30:00,6869
2019-09-26 04:45:00,6859
2019-09-26 05:00:00,6854
2019-09-26 05:15:00,6863
2019-09-26 05:30:00,6868
2019-09-26 05:45:00,6874
2019-09-26 06:00:00,6886
2019-09-26 06:15:00,6822
2019-09-26 06:30:00,6762
2019-09-26 06:45:00,6704
2019-09-26 07:00:00,6690
2019-09-26 07:15:00,6611
2019-09-26 07:30:00,6537
2019-09-26 07:45:00,6474
2019-09-26 08:00:00,6438
2019-09-26 08:15:00,6494
2019-09-26 08:30:00,6559
2019-09-26 08:45:00,6622
2019-09-26 09:00:00,6673
2019-09-26 09:15:00,6802
2019-09-26 09:30:00,6927
2019-09-26 09:45:00,7054
2019-09-26 10:00:00,7181
2019-09-26 10:15:00,7290
2019-09-26 10:30:00,7400
2019-09-26 10:45:00,7510
2019-09-26 11:00:00,7599
2019-09-26 11:15:00,7679
2019-09-26 11:30:00,7765
2019-09-26 11:45:00,7852
2019-09-26 12:00:00,7934
2019-09-26 12:15:00,7996
2019-09-26 12:30:00,8064
2019-09-26 12:45:00,8136
2019-09-26 13:00:00,8200
2019-09-26 13:15:00,8278
2019-09-26 13:30:00,8349
2019-09-26 13:45:00,8419
2019-09-26 14:00:00,8505
2019-09-26 14:15:00,8578
2019-09-26 14:30:00,8653
2019-09-26 14:45:00,8744
2019-09-26 15:00:00,8855
2019-09-26 15:15:00,9021
2019-09-26 15:30:00,9182
2019-09-26 15:45:00,9379
2019-09-26 16:00:00,9608
2019-09-26 16:15:00,9956
2019-09-26 16:30:00,10300
2019-09-26 16:45:00,10639
2019-09-26 17:00:00,10988
2019-09-26 17:15:00,11347
2019-09-26 17:30:00,11718
2019-09-26 17:45:00,12087
2019-09-26 18:00:00,12449
2019-09-26 18:15:00,12718
2019-09-26 18:30:00,12988
2019-09-26 18:45:00,13266
2019-09-26 19:00:00,13539
2019-09-26 19:15:00,13772
2019-09-26 19:30:00,14016
2019-09-26 19:45:00,14278
2019-09-26 20:00:00,14389
2019-09-26 20:15:00,14496
2019-09-26 20:30:00,14593
2019-09-26 20:45:00,14644
2019-09-26 21:00:00,14701
2019-09-26 21:15:00,14637
2019-09-26 21:30:00,14573
2019-09-26 21:45:00,14497
2019-09-26 22:00:00,14739
2019-09-26 22:15:00,14653
2019-09-26 22:30:00,14546
2019-09-26 22:45:00,14442
2019-09-26 23:00:00,14320
2019-09-26 23:15:00,14201
2019-09-26 23:30:00,14089
2019-09-26 23:45:00,13977
2019-09-27 00:00:00,13905
2019-09-27 00:15:00,13809
2019-09-27 00:30:00,13710
2019-09-27 00:45:00,13605
2019-09-27 01:00:00,13382
2019-09-27 01:15:00,13296
2019-09-27 01:30:00,13198
2019-09-27 01:45:00,13115
2019-09-27 02:00:00,13027
2019-09-27 02:15:00,12964
2019-09-27 02:30:00,12890
2019-09-27 02:45:00,12827
2019-09-27 03:00:00,12753
2019-09-27 03:15:00,12670
2019-09-27 03:30:00,12592
2019-09-27 03:45:00,12510
2019-09-27 04:00:00,12470
2019-09-27 04:15:00,12408
2019-09-27 04:30:00,12328
2019-09-27 04:45:00,12248
2019-09-27 05:00:00,12168
2019-09-27 05:15:00,12116
2019-09-27 05:30:00,12054
2019-09-27 05:45:00,11994
2019-09-27 06:00:00,11936
2019-09-27 06:15:00,11839
2019-09-27 06:30:00,11754
2019-09-27 06:45:00,11665
2019-09-27 07:00:00,11612
2019-09-27 07:15:00,11545
2019-09-27 07:30:00,11486
2019-09-27 07:45:00,11428
2019-09-27 08:00:00,10885
2019-09-27 08:15:00,10907
2019-09-27 08:30:00,10933
2019-09-27 08:45:00,10964
2019-09-27 09:00:00,11083
2019-09-27 09:15:00,11088
2019-09-27 09:30:00,11098
2019-09-27 09:45:00,11103
2019-09-27 10:00:00,11097
2019-09-27 10:15:00,11082
2019-09-27 10:30:00,11069
2019-09-27 10:45:00,11051
2019-09-27 11:00:00,11019
2019-09-27 11:15:00,10964
2019-09-27 11:30:00,10899
2019-09-27 11:45:00,10834
2019-09-27 12:00:00,10772
2019-09-27 12:15:00,10720
2019-09-27 12:30:00,10675
2019-09-27 12:45:00,10638
2019-09-27 13:00:00,10604
2019-09-27 13:15:00,10573
2019-09-27 13:30:00,10529
2019-09-27 13:45:00,10481
2019-09-27 14:00:00,10445
2019-09-27 14:15:00,10382
2019-09-27 14:30:00,10321
2019-09-27 14:45:00,10260
2019-09-27 15:00:00,10193
2019-09-27 15:15:00,10100
2019-09-27 15:30:00,10021
2019-09-27 15:45:00,9940
2019-09-27 16:00:00,9890
2019-09-27 16:15:00,9960
2019-09-27 16:30:00,10033
2019-09-27 16:45:00,10114
2019-09-27 17:00:00,10202
2019-09-27 17:15:00,10379
2019-09-27 17:30:00,10587
2019-09-27 17:45:00,10806
2019-09-27 18:00:00,11034
2019-09-27 18:15:00,11429
2019-09-27 18:30:00,11823
2019-09-27 18:45:00,12242
2019-09-27 19:00:00,12660
2019-09-27 19:15:00,13071
2019-09-27 19:30:00,13491
2019-09-27 19:45:00,13932
2019-09-27 20:00:00,14258
2019-09-27 20:15:00,14670
2019-09-27 20:30:00,15076
2019-09-27 20:45:00,15456
2019-09-27 21:00:00,15820
2019-09-27 21:15:00,16119
2019-09-27 21:30:00,16431
2019-09-27 21:45:00,16742
2019-09-27 22:00:00,17588
2019-09-27 22:15:00,17905
2019-09-27 22:30:00,18215
2019-09-27 22:45:00,18530
2019-09-27 23:00:00,18839
2019-09-27 23:15:00,19113
2019-09-27 23:30:00,19393
2019-09-27 23:45:00,19654
2019-09-28 00:00:00,19903
2019-09-28 00:15:00,19994
2019-09-28 00:30:00,20095
2019-09-28 00:45:00,20215
2019-09-28 01:00:00,20124
2019-09-28 01:15:00,20131
2019-09-28 01:30:00,20089
2019-09-28 01:45:00,20140
2019-09-28 02:00:00,20190
2019-09-28 02:15:00,20215
2019-09-28 02:30:00,20241
2019-09-28 02:45:00,20230
2019-09-28 03:00:00,20213
2019-09-28 03:15:00,20197
2019-09-28 03:30:00,20184
2019-09-28 03:45:00,20095
2019-09-28 04:00:00,20236
2019-09-28 04:15:00,20233
2019-09-28 04:30:00,20275
2019-09-28 04:45:00,20282
2019-09-28 05:00:00,20258
2019-09-28 05:15:00,20225
2019-09-28 05:30:00,20191
2019-09-28 05:45:00,20157
2019-09-28 06:00:00,20123
2019-09-28 06:15:00,20158
2019-09-28 06:30:00,20207
2019-09-28 06:45:00,20289
2019-09-28 07:00:00,20341
2019-09-28 07:15:00,20617
2019-09-28 07:30:00,20911
2019-09-28 07:45:00,21256
2019-09-28 08:00:00,21609
2019-09-28 08:15:00,22011
2019-09-28 08:30:00,22423
2019-09-28 08:45:00,22812
2019-09-28 09:00:00,23166
2019-09-28 09:15:00,23441
2019-09-28 09:30:00,23724
2019-09-28 09:45:00,23975
2019-09-28 10:00:00,24216
2019-09-28 10:15:00,24376
2019-09-28 10:30:00,24541
2019-09-28 10:45:00,24676
2019-09-28 11:00:00,24781
2019-09-28 11:15:00,24726
2019-09-28 11:30:00,24766
2019-09-28 11:45:00,24759
2019-09-28 12:00:00,24776
2019-09-28 12:15:00,24719
2019-09-28 12:30:00,24664
2019-09-28 12:45:00,24451
2019-09-28 13:00:00,24359
2019-09-28 13:15:00,24189
2019-09-28 13:30:00,24017
2019-09-28 13:45:00,23875
2019-09-28 14:00:00,23724
2019-09-28 14:15:00,23542
2019-09-28 14:30:00,23364
2019-09-28 14:45:00,23160
2019-09-28 15:00:00,22954
2019-09-28 15:15:00,22765
2019-09-28 15:30:00,22557
2019-09-28 15:45:00,22405
2019-09-28 16:00:00,22309
2019-09-28 16:15:00,22341
2019-09-28 16:30:00,22369
2019-09-28 16:45:00,22409
2019-09-28 17:00:00,22489
2019-09-28 17:15:00,22664
2019-09-28 17:30:00,22831
2019-09-28 17:45:00,23041
2019-09-28 18:00:00,23256
2019-09-28 18:15:00,23532
2019-09-28 18:30:00,23869
2019-09-28 18:45:00,24034
2019-09-28 19:00:00,24189
2019-09-28 19:15:00,24295
2019-09-28 19:30:00,24413
2019-09-28 19:45:00,24557
2019-09-28 20:00:00,24392
2019-09-28 20:15:00,24442
2019-09-28 20:30:00,24494
2019-09-28 20:45:00,24536
2019-09-28 21:00:00,24696
2019-09-28 21:15:00,24596
2019-09-28 21:30:00,24512
2019-09-28 21:45:00,24409
2019-09-28 22:00:00,24765
2019-09-28 22:15:00,24588
2019-09-28 22:30:00,24458
2019-09-28 22:45:00,24285
2019-09-28 23:00:00,24167
2019-09-28 23:15:00,24003
2019-09-28 23:30:00,23831
2019-09-28 23:45:00,23664
2019-09-29 00:00:00,23523
2019-09-29 00:15:00,23265
2019-09-29 00:30:00,23004
2019-09-29 00:45:00,22778
2019-09-29 01:00:00,22279
