Date,Day ahead/Solar in MAW
2018-08-19 23:30:00,0
2018-08-19 23:45:00,0
2018-08-20 00:00:00,0
2018-08-20 00:15:00,0
2018-08-20 00:30:00,0
2018-08-20 00:45:00,0
2018-08-20 01:00:00,0
2018-08-20 01:15:00,0
2018-08-20 01:30:00,0
2018-08-20 01:45:00,0
2018-08-20 02:00:00,0
2018-08-20 02:15:00,0
2018-08-20 02:30:00,0
2018-08-20 02:45:00,0
2018-08-20 03:00:00,0
2018-08-20 03:15:00,0
2018-08-20 03:30:00,0
2018-08-20 03:45:00,0
2018-08-20 04:00:00,39
2018-08-20 04:15:00,167
2018-08-20 04:30:00,382
2018-08-20 04:45:00,680
2018-08-20 05:00:00,1190
2018-08-20 05:15:00,1909
2018-08-20 05:30:00,2770
2018-08-20 05:45:00,3710
2018-08-20 06:00:00,4748
2018-08-20 06:15:00,5854
2018-08-20 06:30:00,7002
2018-08-20 06:45:00,8135
2018-08-20 07:00:00,9256
2018-08-20 07:15:00,10359
2018-08-20 07:30:00,11404
2018-08-20 07:45:00,12365
2018-08-20 08:00:00,13231
2018-08-20 08:15:00,13991
2018-08-20 08:30:00,14696
2018-08-20 08:45:00,15342
2018-08-20 09:00:00,15894
2018-08-20 09:15:00,16351
2018-08-20 09:30:00,16741
2018-08-20 09:45:00,17065
2018-08-20 10:00:00,17302
2018-08-20 10:15:00,17462
2018-08-20 10:30:00,17588
2018-08-20 10:45:00,17665
2018-08-20 11:00:00,17670
2018-08-20 11:15:00,17599
2018-08-20 11:30:00,17494
2018-08-20 11:45:00,17345
2018-08-20 12:00:00,17145
2018-08-20 12:15:00,16870
2018-08-20 12:30:00,16530
2018-08-20 12:45:00,16127
2018-08-20 13:00:00,15673
2018-08-20 13:15:00,15145
2018-08-20 13:30:00,14580
2018-08-20 13:45:00,13972
2018-08-20 14:00:00,13310
2018-08-20 14:15:00,12578
2018-08-20 14:30:00,11792
2018-08-20 14:45:00,10954
2018-08-20 15:00:00,10041
2018-08-20 15:15:00,9062
2018-08-20 15:30:00,8049
2018-08-20 15:45:00,7005
2018-08-20 16:00:00,5946
2018-08-20 16:15:00,4915
2018-08-20 16:30:00,3905
2018-08-20 16:45:00,2949
2018-08-20 17:00:00,2113
2018-08-20 17:15:00,1440
2018-08-20 17:30:00,933
2018-08-20 17:45:00,543
2018-08-20 18:00:00,257
2018-08-20 18:15:00,107
2018-08-20 18:30:00,30
2018-08-20 18:45:00,8
2018-08-20 19:00:00,0
2018-08-20 19:15:00,0
2018-08-20 19:30:00,0
2018-08-20 19:45:00,0
2018-08-20 20:00:00,0
2018-08-20 20:15:00,0
2018-08-20 20:30:00,0
2018-08-20 20:45:00,0
2018-08-20 21:00:00,0
2018-08-20 21:15:00,0
2018-08-20 21:30:00,0
2018-08-20 21:45:00,0
2018-08-20 22:00:00,0
2018-08-20 22:15:00,0
2018-08-20 22:30:00,0
2018-08-20 22:45:00,0
2018-08-20 23:00:00,0
2018-08-20 23:15:00,0
2018-08-20 23:30:00,0
2018-08-20 23:45:00,0
2018-08-21 00:00:00,0
2018-08-21 00:15:00,0
2018-08-21 00:30:00,0
2018-08-21 00:45:00,0
2018-08-21 01:00:00,0
2018-08-21 01:15:00,0
2018-08-21 01:30:00,0
2018-08-21 01:45:00,0
2018-08-21 02:00:00,0
2018-08-21 02:15:00,0
2018-08-21 02:30:00,0
2018-08-21 02:45:00,0
2018-08-21 03:00:00,0
2018-08-21 03:15:00,0
2018-08-21 03:30:00,0
2018-08-21 03:45:00,0
2018-08-21 04:00:00,37
2018-08-21 04:15:00,149
2018-08-21 04:30:00,360
2018-08-21 04:45:00,651
2018-08-21 05:00:00,1160
2018-08-21 05:15:00,1891
2018-08-21 05:30:00,2774
2018-08-21 05:45:00,3751
2018-08-21 06:00:00,4835
2018-08-21 06:15:00,6027
2018-08-21 06:30:00,7286
2018-08-21 06:45:00,8540
2018-08-21 07:00:00,9808
2018-08-21 07:15:00,11076
2018-08-21 07:30:00,12320
2018-08-21 07:45:00,13509
2018-08-21 08:00:00,14627
2018-08-21 08:15:00,15642
2018-08-21 08:30:00,16601
2018-08-21 08:45:00,17495
2018-08-21 09:00:00,18278
2018-08-21 09:15:00,18915
2018-08-21 09:30:00,19476
2018-08-21 09:45:00,19963
2018-08-21 10:00:00,20359
2018-08-21 10:15:00,20680
2018-08-21 10:30:00,20920
2018-08-21 10:45:00,21090
2018-08-21 11:00:00,21155
2018-08-21 11:15:00,21129
2018-08-21 11:30:00,21033
2018-08-21 11:45:00,20896
2018-08-21 12:00:00,20660
2018-08-21 12:15:00,20330
2018-08-21 12:30:00,19924
2018-08-21 12:45:00,19414
2018-08-21 13:00:00,18827
2018-08-21 13:15:00,18167
2018-08-21 13:30:00,17449
2018-08-21 13:45:00,16675
2018-08-21 14:00:00,15843
2018-08-21 14:15:00,14923
2018-08-21 14:30:00,13930
2018-08-21 14:45:00,12883
2018-08-21 15:00:00,11746
2018-08-21 15:15:00,10549
2018-08-21 15:30:00,9306
2018-08-21 15:45:00,8061
2018-08-21 16:00:00,6795
2018-08-21 16:15:00,5545
2018-08-21 16:30:00,4344
2018-08-21 16:45:00,3224
2018-08-21 17:00:00,2261
2018-08-21 17:15:00,1519
2018-08-21 17:30:00,985
2018-08-21 17:45:00,583
2018-08-21 18:00:00,261
2018-08-21 18:15:00,99
2018-08-21 18:30:00,25
2018-08-21 18:45:00,7
2018-08-21 19:00:00,0
2018-08-21 19:15:00,0
2018-08-21 19:30:00,0
2018-08-21 19:45:00,0
2018-08-21 20:00:00,0
2018-08-21 20:15:00,0
2018-08-21 20:30:00,0
2018-08-21 20:45:00,0
2018-08-21 21:00:00,0
2018-08-21 21:15:00,0
2018-08-21 21:30:00,0
2018-08-21 21:45:00,0
2018-08-21 22:00:00,0
2018-08-21 22:15:00,0
2018-08-21 22:30:00,0
2018-08-21 22:45:00,0
2018-08-21 23:00:00,0
2018-08-21 23:15:00,0
2018-08-21 23:30:00,0
2018-08-21 23:45:00,0
2018-08-22 00:00:00,0
2018-08-22 00:15:00,0
2018-08-22 00:30:00,0
2018-08-22 00:45:00,0
2018-08-22 01:00:00,0
2018-08-22 01:15:00,0
2018-08-22 01:30:00,0
2018-08-22 01:45:00,0
2018-08-22 02:00:00,0
2018-08-22 02:15:00,0
2018-08-22 02:30:00,0
2018-08-22 02:45:00,0
2018-08-22 03:00:00,0
2018-08-22 03:15:00,0
2018-08-22 03:30:00,0
2018-08-22 03:45:00,0
2018-08-22 04:00:00,36
2018-08-22 04:15:00,158
2018-08-22 04:30:00,392
2018-08-22 04:45:00,715
2018-08-22 05:00:00,1308
2018-08-22 05:15:00,2188
2018-08-22 05:30:00,3280
2018-08-22 05:45:00,4502
2018-08-22 06:00:00,5858
2018-08-22 06:15:00,7326
2018-08-22 06:30:00,8852
2018-08-22 06:45:00,10390
2018-08-22 07:00:00,11933
2018-08-22 07:15:00,13436
2018-08-22 07:30:00,14889
2018-08-22 07:45:00,16303
2018-08-22 08:00:00,17625
2018-08-22 08:15:00,18768
2018-08-22 08:30:00,19827
2018-08-22 08:45:00,20807
2018-08-22 09:00:00,21666
2018-08-22 09:15:00,22347
2018-08-22 09:30:00,22934
2018-08-22 09:45:00,23396
2018-08-22 10:00:00,23723
2018-08-22 10:15:00,23939
2018-08-22 10:30:00,24033
2018-08-22 10:45:00,24047
2018-08-22 11:00:00,23934
2018-08-22 11:15:00,23778
2018-08-22 11:30:00,23527
2018-08-22 11:45:00,23216
2018-08-22 12:00:00,22789
2018-08-22 12:15:00,22270
2018-08-22 12:30:00,21689
2018-08-22 12:45:00,21039
2018-08-22 13:00:00,20304
2018-08-22 13:15:00,19480
2018-08-22 13:30:00,18622
2018-08-22 13:45:00,17717
2018-08-22 14:00:00,16736
2018-08-22 14:15:00,15677
2018-08-22 14:30:00,14552
2018-08-22 14:45:00,13363
2018-08-22 15:00:00,12098
2018-08-22 15:15:00,10814
2018-08-22 15:30:00,9495
2018-08-22 15:45:00,8144
2018-08-22 16:00:00,6808
2018-08-22 16:15:00,5553
2018-08-22 16:30:00,4340
2018-08-22 16:45:00,3212
2018-08-22 17:00:00,2244
2018-08-22 17:15:00,1491
2018-08-22 17:30:00,949
2018-08-22 17:45:00,541
2018-08-22 18:00:00,234
2018-08-22 18:15:00,84
2018-08-22 18:30:00,21
2018-08-22 18:45:00,6
2018-08-22 19:00:00,0
2018-08-22 19:15:00,0
2018-08-22 19:30:00,0
2018-08-22 19:45:00,0
2018-08-22 20:00:00,0
2018-08-22 20:15:00,0
2018-08-22 20:30:00,0
2018-08-22 20:45:00,0
2018-08-22 21:00:00,0
2018-08-22 21:15:00,0
2018-08-22 21:30:00,0
2018-08-22 21:45:00,0
2018-08-22 22:00:00,0
2018-08-22 22:15:00,0
2018-08-22 22:30:00,0
2018-08-22 22:45:00,0
2018-08-22 23:00:00,0
2018-08-22 23:15:00,0
2018-08-22 23:30:00,0
2018-08-22 23:45:00,0
2018-08-23 00:00:00,0
2018-08-23 00:15:00,0
2018-08-23 00:30:00,0
2018-08-23 00:45:00,0
2018-08-23 01:00:00,0
2018-08-23 01:15:00,0
2018-08-23 01:30:00,0
2018-08-23 01:45:00,0
2018-08-23 02:00:00,0
2018-08-23 02:15:00,0
2018-08-23 02:30:00,0
2018-08-23 02:45:00,0
2018-08-23 03:00:00,0
2018-08-23 03:15:00,0
2018-08-23 03:30:00,0
2018-08-23 03:45:00,0
2018-08-23 04:00:00,29
2018-08-23 04:15:00,140
2018-08-23 04:30:00,341
2018-08-23 04:45:00,651
2018-08-23 05:00:00,1204
2018-08-23 05:15:00,2026
2018-08-23 05:30:00,3045
2018-08-23 05:45:00,4194
2018-08-23 06:00:00,5473
2018-08-23 06:15:00,6832
2018-08-23 06:30:00,8250
2018-08-23 06:45:00,9671
2018-08-23 07:00:00,11084
2018-08-23 07:15:00,12482
2018-08-23 07:30:00,13828
2018-08-23 07:45:00,15096
2018-08-23 08:00:00,16265
2018-08-23 08:15:00,17299
2018-08-23 08:30:00,18240
2018-08-23 08:45:00,19102
2018-08-23 09:00:00,19846
2018-08-23 09:15:00,20471
2018-08-23 09:30:00,21001
2018-08-23 09:45:00,21439
2018-08-23 10:00:00,21758
2018-08-23 10:15:00,21971
2018-08-23 10:30:00,22080
2018-08-23 10:45:00,22080
2018-08-23 11:00:00,21978
2018-08-23 11:15:00,21799
2018-08-23 11:30:00,21578
2018-08-23 11:45:00,21294
2018-08-23 12:00:00,20924
2018-08-23 12:15:00,20476
2018-08-23 12:30:00,19981
2018-08-23 12:45:00,19405
2018-08-23 13:00:00,18746
2018-08-23 13:15:00,17985
2018-08-23 13:30:00,17155
2018-08-23 13:45:00,16281
2018-08-23 14:00:00,15339
2018-08-23 14:15:00,14332
2018-08-23 14:30:00,13263
2018-08-23 14:45:00,12156
2018-08-23 15:00:00,10982
2018-08-23 15:15:00,9784
2018-08-23 15:30:00,8563
2018-08-23 15:45:00,7326
2018-08-23 16:00:00,6105
2018-08-23 16:15:00,4965
2018-08-23 16:30:00,3867
2018-08-23 16:45:00,2858
2018-08-23 17:00:00,1987
2018-08-23 17:15:00,1297
2018-08-23 17:30:00,821
2018-08-23 17:45:00,453
2018-08-23 18:00:00,186
2018-08-23 18:15:00,65
2018-08-23 18:30:00,15
2018-08-23 18:45:00,4
2018-08-23 19:00:00,0
2018-08-23 19:15:00,0
2018-08-23 19:30:00,0
2018-08-23 19:45:00,0
2018-08-23 20:00:00,0
2018-08-23 20:15:00,0
2018-08-23 20:30:00,0
2018-08-23 20:45:00,0
2018-08-23 21:00:00,0
2018-08-23 21:15:00,0
2018-08-23 21:30:00,0
2018-08-23 21:45:00,0
2018-08-23 22:00:00,0
2018-08-23 22:15:00,0
2018-08-23 22:30:00,0
2018-08-23 22:45:00,0
2018-08-23 23:00:00,0
2018-08-23 23:15:00,0
2018-08-23 23:30:00,0
2018-08-23 23:45:00,0
2018-08-24 00:00:00,0
2018-08-24 00:15:00,0
2018-08-24 00:30:00,0
2018-08-24 00:45:00,0
2018-08-24 01:00:00,0
2018-08-24 01:15:00,0
2018-08-24 01:30:00,0
2018-08-24 01:45:00,0
2018-08-24 02:00:00,0
2018-08-24 02:15:00,0
2018-08-24 02:30:00,0
2018-08-24 02:45:00,0
2018-08-24 03:00:00,0
2018-08-24 03:15:00,0
2018-08-24 03:30:00,0
2018-08-24 03:45:00,0
2018-08-24 04:00:00,15
2018-08-24 04:15:00,86
2018-08-24 04:30:00,218
2018-08-24 04:45:00,419
2018-08-24 05:00:00,755
2018-08-24 05:15:00,1218
2018-08-24 05:30:00,1797
2018-08-24 05:45:00,2447
2018-08-24 06:00:00,3161
2018-08-24 06:15:00,3932
2018-08-24 06:30:00,4751
2018-08-24 06:45:00,5564
2018-08-24 07:00:00,6389
2018-08-24 07:15:00,7214
2018-08-24 07:30:00,8047
2018-08-24 07:45:00,8872
2018-08-24 08:00:00,9681
2018-08-24 08:15:00,10451
2018-08-24 08:30:00,11197
2018-08-24 08:45:00,11919
2018-08-24 09:00:00,12601
2018-08-24 09:15:00,13224
2018-08-24 09:30:00,13799
2018-08-24 09:45:00,14333
2018-08-24 10:00:00,14787
2018-08-24 10:15:00,15175
2018-08-24 10:30:00,15474
2018-08-24 10:45:00,15711
2018-08-24 11:00:00,15894
2018-08-24 11:15:00,16014
2018-08-24 11:30:00,16076
2018-08-24 11:45:00,16093
2018-08-24 12:00:00,16060
2018-08-24 12:15:00,15960
2018-08-24 12:30:00,15800
2018-08-24 12:45:00,15574
2018-08-24 13:00:00,15254
2018-08-24 13:15:00,14805
2018-08-24 13:30:00,14237
2018-08-24 13:45:00,13596
2018-08-24 14:00:00,12898
2018-08-24 14:15:00,12130
2018-08-24 14:30:00,11277
2018-08-24 14:45:00,10387
2018-08-24 15:00:00,9431
2018-08-24 15:15:00,8440
2018-08-24 15:30:00,7416
2018-08-24 15:45:00,6375
2018-08-24 16:00:00,5336
2018-08-24 16:15:00,4352
2018-08-24 16:30:00,3406
2018-08-24 16:45:00,2522
2018-08-24 17:00:00,1757
2018-08-24 17:15:00,1129
2018-08-24 17:30:00,702
2018-08-24 17:45:00,369
2018-08-24 18:00:00,145
2018-08-24 18:15:00,31
2018-08-24 18:30:00,10
2018-08-24 18:45:00,3
2018-08-24 19:00:00,0
2018-08-24 19:15:00,0
2018-08-24 19:30:00,0
2018-08-24 19:45:00,0
2018-08-24 20:00:00,0
2018-08-24 20:15:00,0
2018-08-24 20:30:00,0
2018-08-24 20:45:00,0
2018-08-24 21:00:00,0
2018-08-24 21:15:00,0
2018-08-24 21:30:00,0
2018-08-24 21:45:00,0
2018-08-24 22:00:00,0
2018-08-24 22:15:00,0
2018-08-24 22:30:00,0
2018-08-24 22:45:00,0
2018-08-24 23:00:00,0
2018-08-24 23:15:00,0
2018-08-24 23:30:00,0
2018-08-24 23:45:00,0
2018-08-25 00:00:00,0
2018-08-25 00:15:00,0
2018-08-25 00:30:00,0
2018-08-25 00:45:00,0
2018-08-25 01:00:00,0
2018-08-25 01:15:00,0
2018-08-25 01:30:00,0
2018-08-25 01:45:00,0
2018-08-25 02:00:00,0
2018-08-25 02:15:00,0
2018-08-25 02:30:00,0
2018-08-25 02:45:00,0
2018-08-25 03:00:00,0
2018-08-25 03:15:00,0
2018-08-25 03:30:00,0
2018-08-25 03:45:00,0
2018-08-25 04:00:00,11
2018-08-25 04:15:00,85
2018-08-25 04:30:00,218
2018-08-25 04:45:00,429
2018-08-25 05:00:00,790
2018-08-25 05:15:00,1274
2018-08-25 05:30:00,1885
2018-08-25 05:45:00,2573
2018-08-25 06:00:00,3352
2018-08-25 06:15:00,4170
2018-08-25 06:30:00,5044
2018-08-25 06:45:00,5926
2018-08-25 07:00:00,6830
2018-08-25 07:15:00,7734
2018-08-25 07:30:00,8607
2018-08-25 07:45:00,9429
2018-08-25 08:00:00,10224
2018-08-25 08:15:00,10948
2018-08-25 08:30:00,11642
2018-08-25 08:45:00,12299
2018-08-25 09:00:00,12896
2018-08-25 09:15:00,13438
2018-08-25 09:30:00,13956
2018-08-25 09:45:00,14432
2018-08-25 10:00:00,14827
2018-08-25 10:15:00,15158
2018-08-25 10:30:00,15399
2018-08-25 10:45:00,15577
2018-08-25 11:00:00,15687
2018-08-25 11:15:00,15739
2018-08-25 11:30:00,15743
2018-08-25 11:45:00,15702
2018-08-25 12:00:00,15607
2018-08-25 12:15:00,15459
2018-08-25 12:30:00,15220
2018-08-25 12:45:00,14919
2018-08-25 13:00:00,14554
2018-08-25 13:15:00,14088
2018-08-25 13:30:00,13535
2018-08-25 13:45:00,12939
2018-08-25 14:00:00,12291
2018-08-25 14:15:00,11570
2018-08-25 14:30:00,10773
2018-08-25 14:45:00,9944
2018-08-25 15:00:00,9057
2018-08-25 15:15:00,8130
2018-08-25 15:30:00,7177
2018-08-25 15:45:00,6204
2018-08-25 16:00:00,5220
2018-08-25 16:15:00,4265
2018-08-25 16:30:00,3342
2018-08-25 16:45:00,2483
2018-08-25 17:00:00,1733
2018-08-25 17:15:00,1128
2018-08-25 17:30:00,717
2018-08-25 17:45:00,352
2018-08-25 18:00:00,143
2018-08-25 18:15:00,32
2018-08-25 18:30:00,10
2018-08-25 18:45:00,3
2018-08-25 19:00:00,0
2018-08-25 19:15:00,0
2018-08-25 19:30:00,0
2018-08-25 19:45:00,0
2018-08-25 20:00:00,0
2018-08-25 20:15:00,0
2018-08-25 20:30:00,0
2018-08-25 20:45:00,0
2018-08-25 21:00:00,0
2018-08-25 21:15:00,0
2018-08-25 21:30:00,0
2018-08-25 21:45:00,0
2018-08-25 22:00:00,0
2018-08-25 22:15:00,0
2018-08-25 22:30:00,0
2018-08-25 22:45:00,0
2018-08-25 23:00:00,0
2018-08-25 23:15:00,0
2018-08-25 23:30:00,0
2018-08-25 23:45:00,0
2018-08-26 00:00:00,0
2018-08-26 00:15:00,0
2018-08-26 00:30:00,0
2018-08-26 00:45:00,0
2018-08-26 01:00:00,0
2018-08-26 01:15:00,0
2018-08-26 01:30:00,0
2018-08-26 01:45:00,0
2018-08-26 02:00:00,0
2018-08-26 02:15:00,0
2018-08-26 02:30:00,0
2018-08-26 02:45:00,0
2018-08-26 03:00:00,0
2018-08-26 03:15:00,0
2018-08-26 03:30:00,0
2018-08-26 03:45:00,0
2018-08-26 04:00:00,15
2018-08-26 04:15:00,100
2018-08-26 04:30:00,264
2018-08-26 04:45:00,538
2018-08-26 05:00:00,1086
2018-08-26 05:15:00,1898
2018-08-26 05:30:00,2967
2018-08-26 05:45:00,4200
2018-08-26 06:00:00,5585
2018-08-26 06:15:00,7074
2018-08-26 06:30:00,8629
2018-08-26 06:45:00,10195
2018-08-26 07:00:00,11769
2018-08-26 07:15:00,13316
2018-08-26 07:30:00,14777
2018-08-26 07:45:00,16130
2018-08-26 08:00:00,17352
2018-08-26 08:15:00,18420
2018-08-26 08:30:00,19409
2018-08-26 08:45:00,20319
2018-08-26 09:00:00,21098
2018-08-26 09:15:00,21741
2018-08-26 09:30:00,22306
2018-08-26 09:45:00,22772
2018-08-26 10:00:00,23115
2018-08-26 10:15:00,23362
2018-08-26 10:30:00,23525
2018-08-26 10:45:00,23606
2018-08-26 11:00:00,23562
2018-08-26 11:15:00,23407
2018-08-26 11:30:00,23200
2018-08-26 11:45:00,22922
2018-08-26 12:00:00,22567
2018-08-26 12:15:00,22136
2018-08-26 12:30:00,21630
2018-08-26 12:45:00,21029
2018-08-26 13:00:00,20332
2018-08-26 13:15:00,19536
2018-08-26 13:30:00,18674
2018-08-26 13:45:00,17778
2018-08-26 14:00:00,16809
2018-08-26 14:15:00,15731
2018-08-26 14:30:00,14577
2018-08-26 14:45:00,13365
2018-08-26 15:00:00,12078
2018-08-26 15:15:00,10734
2018-08-26 15:30:00,9360
2018-08-26 15:45:00,7970
2018-08-26 16:00:00,6596
2018-08-26 16:15:00,5296
2018-08-26 16:30:00,4056
2018-08-26 16:45:00,2923
2018-08-26 17:00:00,1963
2018-08-26 17:15:00,1251
2018-08-26 17:30:00,799
2018-08-26 17:45:00,447
2018-08-26 18:00:00,143
2018-08-26 18:15:00,32
2018-08-26 18:30:00,13
2018-08-26 18:45:00,4
2018-08-26 19:00:00,0
2018-08-26 19:15:00,0
2018-08-26 19:30:00,0
2018-08-26 19:45:00,0
2018-08-26 20:00:00,0
2018-08-26 20:15:00,0
2018-08-26 20:30:00,0
2018-08-26 20:45:00,0
2018-08-26 21:00:00,0
2018-08-26 21:15:00,0
2018-08-26 21:30:00,0
2018-08-26 21:45:00,0
2018-08-26 22:00:00,0
2018-08-26 22:15:00,0
2018-08-26 22:30:00,0
2018-08-26 22:45:00,0
2018-08-26 23:00:00,0
2018-08-26 23:15:00,0
2018-08-26 23:30:00,0
2018-08-26 23:45:00,0
2018-08-27 00:00:00,0
2018-08-27 00:15:00,0
2018-08-27 00:30:00,0
2018-08-27 00:45:00,0
2018-08-27 01:00:00,0
2018-08-27 01:15:00,0
2018-08-27 01:30:00,0
2018-08-27 01:45:00,0
2018-08-27 02:00:00,0
2018-08-27 02:15:00,0
2018-08-27 02:30:00,0
2018-08-27 02:45:00,0
2018-08-27 03:00:00,0
2018-08-27 03:15:00,0
2018-08-27 03:30:00,0
2018-08-27 03:45:00,0
2018-08-27 04:00:00,9
2018-08-27 04:15:00,61
2018-08-27 04:30:00,169
2018-08-27 04:45:00,346
2018-08-27 05:00:00,650
2018-08-27 05:15:00,1113
2018-08-27 05:30:00,1658
2018-08-27 05:45:00,2257
2018-08-27 06:00:00,2926
2018-08-27 06:15:00,3639
2018-08-27 06:30:00,4390
2018-08-27 06:45:00,5139
2018-08-27 07:00:00,5899
2018-08-27 07:15:00,6653
2018-08-27 07:30:00,7405
2018-08-27 07:45:00,8133
2018-08-27 08:00:00,8839
2018-08-27 08:15:00,9497
2018-08-27 08:30:00,10129
2018-08-27 08:45:00,10730
2018-08-27 09:00:00,11280
2018-08-27 09:15:00,11783
2018-08-27 09:30:00,12247
2018-08-27 09:45:00,12671
2018-08-27 10:00:00,13025
2018-08-27 10:15:00,13324
2018-08-27 10:30:00,13560
2018-08-27 10:45:00,13723
2018-08-27 11:00:00,13820
2018-08-27 11:15:00,13850
2018-08-27 11:30:00,13836
2018-08-27 11:45:00,13787
2018-08-27 12:00:00,13667
2018-08-27 12:15:00,13525
2018-08-27 12:30:00,13307
2018-08-27 12:45:00,13034
2018-08-27 13:00:00,12693
2018-08-27 13:15:00,12270
2018-08-27 13:30:00,11795
2018-08-27 13:45:00,11275
2018-08-27 14:00:00,10711
2018-08-27 14:15:00,10089
2018-08-27 14:30:00,9405
2018-08-27 14:45:00,8685
2018-08-27 15:00:00,7909
2018-08-27 15:15:00,7090
2018-08-27 15:30:00,6242
2018-08-27 15:45:00,5375
2018-08-27 16:00:00,4504
2018-08-27 16:15:00,3671
2018-08-27 16:30:00,2863
2018-08-27 16:45:00,2095
2018-08-27 17:00:00,1425
2018-08-27 17:15:00,908
2018-08-27 17:30:00,562
2018-08-27 17:45:00,302
2018-08-27 18:00:00,83
2018-08-27 18:15:00,22
2018-08-27 18:30:00,9
2018-08-27 18:45:00,3
2018-08-27 19:00:00,0
2018-08-27 19:15:00,0
2018-08-27 19:30:00,0
2018-08-27 19:45:00,0
2018-08-27 20:00:00,0
2018-08-27 20:15:00,0
2018-08-27 20:30:00,0
2018-08-27 20:45:00,0
2018-08-27 21:00:00,0
2018-08-27 21:15:00,0
2018-08-27 21:30:00,0
2018-08-27 21:45:00,0
2018-08-27 22:00:00,0
2018-08-27 22:15:00,0
2018-08-27 22:30:00,0
2018-08-27 22:45:00,0
2018-08-27 23:00:00,0
2018-08-27 23:15:00,0
2018-08-27 23:30:00,0
2018-08-27 23:45:00,0
2018-08-28 00:00:00,0
2018-08-28 00:15:00,0
2018-08-28 00:30:00,0
2018-08-28 00:45:00,0
2018-08-28 01:00:00,0
2018-08-28 01:15:00,0
2018-08-28 01:30:00,0
2018-08-28 01:45:00,0
2018-08-28 02:00:00,0
2018-08-28 02:15:00,0
2018-08-28 02:30:00,0
2018-08-28 02:45:00,0
2018-08-28 03:00:00,0
2018-08-28 03:15:00,0
2018-08-28 03:30:00,0
2018-08-28 03:45:00,0
2018-08-28 04:00:00,11
2018-08-28 04:15:00,60
2018-08-28 04:30:00,202
2018-08-28 04:45:00,407
2018-08-28 05:00:00,786
2018-08-28 05:15:00,1402
2018-08-28 05:30:00,2215
2018-08-28 05:45:00,3142
2018-08-28 06:00:00,4209
2018-08-28 06:15:00,5386
2018-08-28 06:30:00,6642
2018-08-28 06:45:00,7904
2018-08-28 07:00:00,9186
2018-08-28 07:15:00,10462
2018-08-28 07:30:00,11699
2018-08-28 07:45:00,12867
2018-08-28 08:00:00,13954
2018-08-28 08:15:00,14930
2018-08-28 08:30:00,15838
2018-08-28 08:45:00,16688
2018-08-28 09:00:00,17425
2018-08-28 09:15:00,18030
2018-08-28 09:30:00,18547
2018-08-28 09:45:00,18992
2018-08-28 10:00:00,19340
2018-08-28 10:15:00,19603
2018-08-28 10:30:00,19834
2018-08-28 10:45:00,20012
2018-08-28 11:00:00,20130
2018-08-28 11:15:00,20183
2018-08-28 11:30:00,20211
2018-08-28 11:45:00,20188
2018-08-28 12:00:00,20059
2018-08-28 12:15:00,19828
2018-08-28 12:30:00,19515
2018-08-28 12:45:00,19122
2018-08-28 13:00:00,18633
2018-08-28 13:15:00,18017
2018-08-28 13:30:00,17330
2018-08-28 13:45:00,16591
2018-08-28 14:00:00,15770
2018-08-28 14:15:00,14851
2018-08-28 14:30:00,13843
2018-08-28 14:45:00,12770
2018-08-28 15:00:00,11596
2018-08-28 15:15:00,10335
2018-08-28 15:30:00,9028
2018-08-28 15:45:00,7700
2018-08-28 16:00:00,6372
2018-08-28 16:15:00,5102
2018-08-28 16:30:00,3883
2018-08-28 16:45:00,2764
2018-08-28 17:00:00,1821
2018-08-28 17:15:00,1101
2018-08-28 17:30:00,656
2018-08-28 17:45:00,319
2018-08-28 18:00:00,112
2018-08-28 18:15:00,30
2018-08-28 18:30:00,14
2018-08-28 18:45:00,5
2018-08-28 19:00:00,0
2018-08-28 19:15:00,0
2018-08-28 19:30:00,0
2018-08-28 19:45:00,0
2018-08-28 20:00:00,0
2018-08-28 20:15:00,0
2018-08-28 20:30:00,0
2018-08-28 20:45:00,0
2018-08-28 21:00:00,0
2018-08-28 21:15:00,0
2018-08-28 21:30:00,0
2018-08-28 21:45:00,0
2018-08-28 22:00:00,0
2018-08-28 22:15:00,0
2018-08-28 22:30:00,0
2018-08-28 22:45:00,0
2018-08-28 23:00:00,0
2018-08-28 23:15:00,0
2018-08-28 23:30:00,0
2018-08-28 23:45:00,0
2018-08-29 00:00:00,0
2018-08-29 00:15:00,0
2018-08-29 00:30:00,0
2018-08-29 00:45:00,0
2018-08-29 01:00:00,0
2018-08-29 01:15:00,0
2018-08-29 01:30:00,0
2018-08-29 01:45:00,0
2018-08-29 02:00:00,0
2018-08-29 02:15:00,0
2018-08-29 02:30:00,0
2018-08-29 02:45:00,0
2018-08-29 03:00:00,0
2018-08-29 03:15:00,0
2018-08-29 03:30:00,0
2018-08-29 03:45:00,0
2018-08-29 04:00:00,12
2018-08-29 04:15:00,65
2018-08-29 04:30:00,209
2018-08-29 04:45:00,440
2018-08-29 05:00:00,934
2018-08-29 05:15:00,1745
2018-08-29 05:30:00,2820
2018-08-29 05:45:00,4066
2018-08-29 06:00:00,5481
2018-08-29 06:15:00,6985
2018-08-29 06:30:00,8573
2018-08-29 06:45:00,10168
2018-08-29 07:00:00,11778
2018-08-29 07:15:00,13361
2018-08-29 07:30:00,14891
2018-08-29 07:45:00,16327
2018-08-29 08:00:00,17655
2018-08-29 08:15:00,18821
2018-08-29 08:30:00,19895
