Date,Realised/Wind Onshore in MAW
2019-08-20 05:30:00,5319
2019-08-20 05:45:00,5021
2019-08-20 06:00:00,4521
2019-08-20 06:15:00,4042
2019-08-20 06:30:00,3659
2019-08-20 06:45:00,3292
2019-08-20 07:00:00,3035
2019-08-20 07:15:00,2895
2019-08-20 07:30:00,2806
2019-08-20 07:45:00,2850
2019-08-20 08:00:00,2813
2019-08-20 08:15:00,2691
2019-08-20 08:30:00,2734
2019-08-20 08:45:00,2903
2019-08-20 09:00:00,3041
2019-08-20 09:15:00,3326
2019-08-20 09:30:00,3638
2019-08-20 09:45:00,3803
2019-08-20 10:00:00,3877
2019-08-20 10:15:00,3846
2019-08-20 10:30:00,3821
2019-08-20 10:45:00,3859
2019-08-20 11:00:00,3963
2019-08-20 11:15:00,4221
2019-08-20 11:30:00,4281
2019-08-20 11:45:00,4270
2019-08-20 12:00:00,4207
2019-08-20 12:15:00,4056
2019-08-20 12:30:00,3939
2019-08-20 12:45:00,3978
2019-08-20 13:00:00,4017
2019-08-20 13:15:00,4082
2019-08-20 13:30:00,3907
2019-08-20 13:45:00,3900
2019-08-20 14:00:00,3837
2019-08-20 14:15:00,3940
2019-08-20 14:30:00,3953
2019-08-20 14:45:00,3950
2019-08-20 15:00:00,3842
2019-08-20 15:15:00,3936
2019-08-20 15:30:00,4003
2019-08-20 15:45:00,3913
2019-08-20 16:00:00,3760
2019-08-20 16:15:00,3582
2019-08-20 16:30:00,3512
2019-08-20 16:45:00,3387
2019-08-20 17:00:00,3326
2019-08-20 17:15:00,3448
2019-08-20 17:30:00,3445
2019-08-20 17:45:00,3041
2019-08-20 18:00:00,2976
2019-08-20 18:15:00,2979
2019-08-20 18:30:00,3017
2019-08-20 18:45:00,2991
2019-08-20 19:00:00,3005
2019-08-20 19:15:00,3036
2019-08-20 19:30:00,3046
2019-08-20 19:45:00,3224
2019-08-20 20:00:00,3310
2019-08-20 20:15:00,3363
2019-08-20 20:30:00,3442
2019-08-20 20:45:00,3497
2019-08-20 21:00:00,3330
2019-08-20 21:15:00,3339
2019-08-20 21:30:00,3328
2019-08-20 21:45:00,3391
2019-08-20 22:00:00,3489
2019-08-20 22:15:00,3515
2019-08-20 22:30:00,3512
2019-08-20 22:45:00,3490
2019-08-20 23:00:00,3457
2019-08-20 23:15:00,3365
2019-08-20 23:30:00,3394
2019-08-20 23:45:00,3428
2019-08-21 00:00:00,3466
2019-08-21 00:15:00,3614
2019-08-21 00:30:00,3630
2019-08-21 00:45:00,3553
2019-08-21 01:00:00,3551
2019-08-21 01:15:00,3592
2019-08-21 01:30:00,3522
2019-08-21 01:45:00,3539
2019-08-21 02:00:00,3474
2019-08-21 02:15:00,3464
2019-08-21 02:30:00,3450
2019-08-21 02:45:00,3441
2019-08-21 03:00:00,3434
2019-08-21 03:15:00,3456
2019-08-21 03:30:00,3480
2019-08-21 03:45:00,3545
2019-08-21 04:00:00,3643
2019-08-21 04:15:00,3792
2019-08-21 04:30:00,3843
2019-08-21 04:45:00,3697
2019-08-21 05:00:00,3567
2019-08-21 05:15:00,3405
2019-08-21 05:30:00,3445
2019-08-21 05:45:00,3301
2019-08-21 06:00:00,2960
2019-08-21 06:15:00,2553
2019-08-21 06:30:00,2090
2019-08-21 06:45:00,1690
2019-08-21 07:00:00,1506
2019-08-21 07:15:00,1407
2019-08-21 07:30:00,1382
2019-08-21 07:45:00,1529
2019-08-21 08:00:00,1620
2019-08-21 08:15:00,1738
2019-08-21 08:30:00,1824
2019-08-21 08:45:00,1882
2019-08-21 09:00:00,1883
2019-08-21 09:15:00,1883
2019-08-21 09:30:00,1935
2019-08-21 09:45:00,2027
2019-08-21 10:00:00,2123
2019-08-21 10:15:00,2239
2019-08-21 10:30:00,2299
2019-08-21 10:45:00,2318
2019-08-21 11:00:00,2266
2019-08-21 11:15:00,2283
2019-08-21 11:30:00,2233
2019-08-21 11:45:00,2287
2019-08-21 12:00:00,2287
2019-08-21 12:15:00,2200
2019-08-21 12:30:00,2137
2019-08-21 12:45:00,2110
2019-08-21 13:00:00,2101
2019-08-21 13:15:00,2062
2019-08-21 13:30:00,2046
2019-08-21 13:45:00,1971
2019-08-21 14:00:00,1954
2019-08-21 14:15:00,1823
2019-08-21 14:30:00,1642
2019-08-21 14:45:00,1465
2019-08-21 15:00:00,1375
2019-08-21 15:15:00,1289
2019-08-21 15:30:00,1313
2019-08-21 15:45:00,1195
2019-08-21 16:00:00,944
2019-08-21 16:15:00,838
2019-08-21 16:30:00,772
2019-08-21 16:45:00,704
2019-08-21 17:00:00,649
2019-08-21 17:15:00,623
2019-08-21 17:30:00,617
2019-08-21 17:45:00,661
2019-08-21 18:00:00,772
2019-08-21 18:15:00,884
2019-08-21 18:30:00,853
2019-08-21 18:45:00,856
2019-08-21 19:00:00,979
2019-08-21 19:15:00,1071
2019-08-21 19:30:00,1121
2019-08-21 19:45:00,1186
2019-08-21 20:00:00,1304
2019-08-21 20:15:00,1467
2019-08-21 20:30:00,1591
2019-08-21 20:45:00,1720
2019-08-21 21:00:00,1824
2019-08-21 21:15:00,2007
2019-08-21 21:30:00,2213
2019-08-21 21:45:00,2383
2019-08-21 22:00:00,2487
2019-08-21 22:15:00,2692
2019-08-21 22:30:00,2864
2019-08-21 22:45:00,3002
2019-08-21 23:00:00,3189
2019-08-21 23:15:00,3367
2019-08-21 23:30:00,3634
2019-08-21 23:45:00,3902
2019-08-22 00:00:00,4127
2019-08-22 00:15:00,4332
2019-08-22 00:30:00,4511
2019-08-22 00:45:00,4648
2019-08-22 01:00:00,4745
2019-08-22 01:15:00,4755
2019-08-22 01:30:00,4846
2019-08-22 01:45:00,4952
2019-08-22 02:00:00,5017
2019-08-22 02:15:00,5141
2019-08-22 02:30:00,5240
2019-08-22 02:45:00,5299
2019-08-22 03:00:00,5375
2019-08-22 03:15:00,5471
2019-08-22 03:30:00,5570
2019-08-22 03:45:00,5638
2019-08-22 04:00:00,5723
2019-08-22 04:15:00,6000
2019-08-22 04:30:00,6278
2019-08-22 04:45:00,6013
2019-08-22 05:00:00,5923
2019-08-22 05:15:00,5995
2019-08-22 05:30:00,6141
2019-08-22 05:45:00,6106
2019-08-22 06:00:00,5810
2019-08-22 06:15:00,5340
2019-08-22 06:30:00,4756
2019-08-22 06:45:00,3964
2019-08-22 07:00:00,3291
2019-08-22 07:15:00,2849
2019-08-22 07:30:00,2429
2019-08-22 07:45:00,2217
2019-08-22 08:00:00,2134
2019-08-22 08:15:00,2185
2019-08-22 08:30:00,2387
2019-08-22 08:45:00,2663
2019-08-22 09:00:00,2875
2019-08-22 09:15:00,3049
2019-08-22 09:30:00,3286
2019-08-22 09:45:00,3456
2019-08-22 10:00:00,3650
2019-08-22 10:15:00,3867
2019-08-22 10:30:00,4065
2019-08-22 10:45:00,4309
2019-08-22 11:00:00,4405
2019-08-22 11:15:00,4638
2019-08-22 11:30:00,4746
2019-08-22 11:45:00,5004
2019-08-22 12:00:00,5052
2019-08-22 12:15:00,4916
2019-08-22 12:30:00,4906
2019-08-22 12:45:00,4852
2019-08-22 13:00:00,4894
2019-08-22 13:15:00,4659
2019-08-22 13:30:00,4504
2019-08-22 13:45:00,4175
2019-08-22 14:00:00,3980
2019-08-22 14:15:00,3712
2019-08-22 14:30:00,3511
2019-08-22 14:45:00,3332
2019-08-22 15:00:00,3148
2019-08-22 15:15:00,2992
2019-08-22 15:30:00,2760
2019-08-22 15:45:00,2496
2019-08-22 16:00:00,2249
2019-08-22 16:15:00,2079
2019-08-22 16:30:00,1969
2019-08-22 16:45:00,1790
2019-08-22 17:00:00,1597
2019-08-22 17:15:00,1512
2019-08-22 17:30:00,1460
2019-08-22 17:45:00,1317
2019-08-22 18:00:00,1314
2019-08-22 18:15:00,1641
2019-08-22 18:30:00,1922
2019-08-22 18:45:00,1957
2019-08-22 19:00:00,2124
2019-08-22 19:15:00,2210
2019-08-22 19:30:00,2469
2019-08-22 19:45:00,2676
2019-08-22 20:00:00,2842
2019-08-22 20:15:00,3118
2019-08-22 20:30:00,3250
2019-08-22 20:45:00,3300
2019-08-22 21:00:00,3363
2019-08-22 21:15:00,3495
2019-08-22 21:30:00,3609
2019-08-22 21:45:00,3698
2019-08-22 22:00:00,3765
2019-08-22 22:15:00,3861
2019-08-22 22:30:00,3996
2019-08-22 22:45:00,3985
2019-08-22 23:00:00,3999
2019-08-22 23:15:00,3949
2019-08-22 23:30:00,3894
2019-08-22 23:45:00,3771
2019-08-23 00:00:00,3625
2019-08-23 00:15:00,3440
2019-08-23 00:30:00,3314
2019-08-23 00:45:00,3276
2019-08-23 01:00:00,3276
2019-08-23 01:15:00,3286
2019-08-23 01:30:00,3337
2019-08-23 01:45:00,3351
2019-08-23 02:00:00,3299
2019-08-23 02:15:00,3239
2019-08-23 02:30:00,3133
2019-08-23 02:45:00,3057
2019-08-23 03:00:00,3041
2019-08-23 03:15:00,3115
2019-08-23 03:30:00,3174
2019-08-23 03:45:00,3273
2019-08-23 04:00:00,3325
2019-08-23 04:15:00,3355
2019-08-23 04:30:00,3529
2019-08-23 04:45:00,3328
2019-08-23 05:00:00,3286
2019-08-23 05:15:00,3262
2019-08-23 05:30:00,3276
2019-08-23 05:45:00,3164
2019-08-23 06:00:00,3003
2019-08-23 06:15:00,2700
2019-08-23 06:30:00,2403
2019-08-23 06:45:00,2080
2019-08-23 07:00:00,1688
2019-08-23 07:15:00,1447
2019-08-23 07:30:00,1361
2019-08-23 07:45:00,1347
2019-08-23 08:00:00,1339
2019-08-23 08:15:00,1446
2019-08-23 08:30:00,1478
2019-08-23 08:45:00,1487
2019-08-23 09:00:00,1595
2019-08-23 09:15:00,1708
2019-08-23 09:30:00,1867
2019-08-23 09:45:00,1847
2019-08-23 10:00:00,1833
2019-08-23 10:15:00,1824
2019-08-23 10:30:00,1859
2019-08-23 10:45:00,1847
2019-08-23 11:00:00,1821
2019-08-23 11:15:00,1810
2019-08-23 11:30:00,1753
2019-08-23 11:45:00,1739
2019-08-23 12:00:00,1659
2019-08-23 12:15:00,1601
2019-08-23 12:30:00,1567
2019-08-23 12:45:00,1605
2019-08-23 13:00:00,1562
2019-08-23 13:15:00,1505
2019-08-23 13:30:00,1465
2019-08-23 13:45:00,1473
2019-08-23 14:00:00,1457
2019-08-23 14:15:00,1495
2019-08-23 14:30:00,1466
2019-08-23 14:45:00,1464
2019-08-23 15:00:00,1461
2019-08-23 15:15:00,1516
2019-08-23 15:30:00,1494
2019-08-23 15:45:00,1520
2019-08-23 16:00:00,1570
2019-08-23 16:15:00,1604
2019-08-23 16:30:00,1646
2019-08-23 16:45:00,1747
2019-08-23 17:00:00,1783
2019-08-23 17:15:00,1889
2019-08-23 17:30:00,2029
2019-08-23 17:45:00,2257
2019-08-23 18:00:00,2635
2019-08-23 18:15:00,3085
2019-08-23 18:30:00,3404
2019-08-23 18:45:00,3825
2019-08-23 19:00:00,4426
2019-08-23 19:15:00,5035
2019-08-23 19:30:00,5486
2019-08-23 19:45:00,5995
2019-08-23 20:00:00,6353
2019-08-23 20:15:00,6594
2019-08-23 20:30:00,6919
2019-08-23 20:45:00,7120
2019-08-23 21:00:00,7161
2019-08-23 21:15:00,7199
2019-08-23 21:30:00,7257
2019-08-23 21:45:00,7203
2019-08-23 22:00:00,7110
2019-08-23 22:15:00,7072
2019-08-23 22:30:00,6930
2019-08-23 22:45:00,6730
2019-08-23 23:00:00,6547
2019-08-23 23:15:00,6417
2019-08-23 23:30:00,6227
2019-08-23 23:45:00,6086
2019-08-24 00:00:00,5843
2019-08-24 00:15:00,5694
2019-08-24 00:30:00,5495
2019-08-24 00:45:00,5388
2019-08-24 01:00:00,5289
2019-08-24 01:15:00,5255
2019-08-24 01:30:00,5238
2019-08-24 01:45:00,5125
2019-08-24 02:00:00,4997
2019-08-24 02:15:00,4851
2019-08-24 02:30:00,4799
2019-08-24 02:45:00,4758
2019-08-24 03:00:00,4701
2019-08-24 03:15:00,4708
2019-08-24 03:30:00,4855
2019-08-24 03:45:00,4973
2019-08-24 04:00:00,5142
2019-08-24 04:15:00,5285
2019-08-24 04:30:00,5462
2019-08-24 04:45:00,5360
2019-08-24 05:00:00,5207
2019-08-24 05:15:00,5099
2019-08-24 05:30:00,5102
2019-08-24 05:45:00,4977
2019-08-24 06:00:00,4713
2019-08-24 06:15:00,4288
2019-08-24 06:30:00,3763
2019-08-24 06:45:00,3059
2019-08-24 07:00:00,2404
2019-08-24 07:15:00,1951
2019-08-24 07:30:00,1633
2019-08-24 07:45:00,1471
2019-08-24 08:00:00,1448
2019-08-24 08:15:00,1567
2019-08-24 08:30:00,1788
2019-08-24 08:45:00,2171
2019-08-24 09:00:00,2600
2019-08-24 09:15:00,2957
2019-08-24 09:30:00,3302
2019-08-24 09:45:00,3525
2019-08-24 10:00:00,3702
2019-08-24 10:15:00,3715
2019-08-24 10:30:00,3713
2019-08-24 10:45:00,3804
2019-08-24 11:00:00,3867
2019-08-24 11:15:00,3898
2019-08-24 11:30:00,3982
2019-08-24 11:45:00,3971
2019-08-24 12:00:00,4009
2019-08-24 12:15:00,4072
2019-08-24 12:30:00,4125
2019-08-24 12:45:00,4160
2019-08-24 13:00:00,4187
2019-08-24 13:15:00,4346
2019-08-24 13:30:00,4476
2019-08-24 13:45:00,4475
2019-08-24 14:00:00,4469
2019-08-24 14:15:00,4571
2019-08-24 14:30:00,4656
2019-08-24 14:45:00,4712
2019-08-24 15:00:00,4821
2019-08-24 15:15:00,4981
2019-08-24 15:30:00,4985
2019-08-24 15:45:00,5106
2019-08-24 16:00:00,5199
2019-08-24 16:15:00,5160
2019-08-24 16:30:00,5175
2019-08-24 16:45:00,5112
2019-08-24 17:00:00,5073
2019-08-24 17:15:00,5020
2019-08-24 17:30:00,4928
2019-08-24 17:45:00,4907
2019-08-24 18:00:00,5284
2019-08-24 18:15:00,5941
2019-08-24 18:30:00,6384
2019-08-24 18:45:00,7107
2019-08-24 19:00:00,7989
2019-08-24 19:15:00,8556
2019-08-24 19:30:00,9001
2019-08-24 19:45:00,9479
2019-08-24 20:00:00,9712
2019-08-24 20:15:00,9973
2019-08-24 20:30:00,9966
2019-08-24 20:45:00,9989
2019-08-24 21:00:00,10023
2019-08-24 21:15:00,9952
2019-08-24 21:30:00,9890
2019-08-24 21:45:00,9791
2019-08-24 22:00:00,9669
2019-08-24 22:15:00,9581
2019-08-24 22:30:00,9265
2019-08-24 22:45:00,8998
2019-08-24 23:00:00,8835
2019-08-24 23:15:00,8644
2019-08-24 23:30:00,8421
2019-08-24 23:45:00,8266
2019-08-25 00:00:00,8026
2019-08-25 00:15:00,7702
2019-08-25 00:30:00,7436
2019-08-25 00:45:00,7302
2019-08-25 01:00:00,7043
2019-08-25 01:15:00,6798
2019-08-25 01:30:00,6630
2019-08-25 01:45:00,6405
2019-08-25 02:00:00,6208
2019-08-25 02:15:00,6085
2019-08-25 02:30:00,6013
2019-08-25 02:45:00,5936
2019-08-25 03:00:00,5883
2019-08-25 03:15:00,5852
2019-08-25 03:30:00,5860
2019-08-25 03:45:00,5805
2019-08-25 04:00:00,5860
2019-08-25 04:15:00,5855
2019-08-25 04:30:00,5990
2019-08-25 04:45:00,5777
2019-08-25 05:00:00,5511
2019-08-25 05:15:00,5354
2019-08-25 05:30:00,5170
2019-08-25 05:45:00,4884
2019-08-25 06:00:00,4481
2019-08-25 06:15:00,3936
2019-08-25 06:30:00,3253
2019-08-25 06:45:00,2598
2019-08-25 07:00:00,2015
2019-08-25 07:15:00,1569
2019-08-25 07:30:00,1349
2019-08-25 07:45:00,1258
2019-08-25 08:00:00,1164
2019-08-25 08:15:00,1207
2019-08-25 08:30:00,1322
2019-08-25 08:45:00,1463
2019-08-25 09:00:00,1636
2019-08-25 09:15:00,1917
2019-08-25 09:30:00,2157
2019-08-25 09:45:00,2325
2019-08-25 10:00:00,2512
2019-08-25 10:15:00,2596
2019-08-25 10:30:00,2665
2019-08-25 10:45:00,2600
2019-08-25 11:00:00,2497
2019-08-25 11:15:00,2368
2019-08-25 11:30:00,2263
2019-08-25 11:45:00,2221
2019-08-25 12:00:00,2197
2019-08-25 12:15:00,2112
2019-08-25 12:30:00,2037
2019-08-25 12:45:00,1997
2019-08-25 13:00:00,1944
2019-08-25 13:15:00,1892
2019-08-25 13:30:00,1899
2019-08-25 13:45:00,1950
2019-08-25 14:00:00,1984
2019-08-25 14:15:00,2023
2019-08-25 14:30:00,2091
2019-08-25 14:45:00,2219
2019-08-25 15:00:00,2363
2019-08-25 15:15:00,2441
2019-08-25 15:30:00,2489
2019-08-25 15:45:00,2579
2019-08-25 16:00:00,2797
2019-08-25 16:15:00,2972
2019-08-25 16:30:00,3079
2019-08-25 16:45:00,3339
2019-08-25 17:00:00,3536
2019-08-25 17:15:00,3740
2019-08-25 17:30:00,3754
2019-08-25 17:45:00,4024
2019-08-25 18:00:00,4492
2019-08-25 18:15:00,5182
2019-08-25 18:30:00,5711
2019-08-25 18:45:00,6113
2019-08-25 19:00:00,6613
2019-08-25 19:15:00,6865
2019-08-25 19:30:00,7372
2019-08-25 19:45:00,7664
2019-08-25 20:00:00,7852
2019-08-25 20:15:00,7901
2019-08-25 20:30:00,7856
2019-08-25 20:45:00,7738
2019-08-25 21:00:00,7632
2019-08-25 21:15:00,7501
2019-08-25 21:30:00,7261
2019-08-25 21:45:00,7021
2019-08-25 22:00:00,6686
2019-08-25 22:15:00,6272
2019-08-25 22:30:00,5935
2019-08-25 22:45:00,5594
2019-08-25 23:00:00,5217
2019-08-25 23:15:00,4915
2019-08-25 23:30:00,4665
2019-08-25 23:45:00,4476
2019-08-26 00:00:00,4225
2019-08-26 00:15:00,3980
2019-08-26 00:30:00,3676
2019-08-26 00:45:00,3437
2019-08-26 01:00:00,3220
2019-08-26 01:15:00,3013
2019-08-26 01:30:00,2786
2019-08-26 01:45:00,2531
2019-08-26 02:00:00,2427
2019-08-26 02:15:00,2271
2019-08-26 02:30:00,2170
2019-08-26 02:45:00,2058
2019-08-26 03:00:00,2002
2019-08-26 03:15:00,1990
2019-08-26 03:30:00,1976
2019-08-26 03:45:00,1905
2019-08-26 04:00:00,1848
2019-08-26 04:15:00,1838
2019-08-26 04:30:00,1914
2019-08-26 04:45:00,1952
2019-08-26 05:00:00,1866
2019-08-26 05:15:00,1799
2019-08-26 05:30:00,1774
2019-08-26 05:45:00,1787
2019-08-26 06:00:00,1750
2019-08-26 06:15:00,1677
2019-08-26 06:30:00,1533
2019-08-26 06:45:00,1257
2019-08-26 07:00:00,969
2019-08-26 07:15:00,729
2019-08-26 07:30:00,585
2019-08-26 07:45:00,489
2019-08-26 08:00:00,432
2019-08-26 08:15:00,482
2019-08-26 08:30:00,558
2019-08-26 08:45:00,696
2019-08-26 09:00:00,878
2019-08-26 09:15:00,1093
2019-08-26 09:30:00,1331
2019-08-26 09:45:00,1455
2019-08-26 10:00:00,1509
2019-08-26 10:15:00,1533
2019-08-26 10:30:00,1577
2019-08-26 10:45:00,1645
2019-08-26 11:00:00,1634
2019-08-26 11:15:00,1636
2019-08-26 11:30:00,1649
2019-08-26 11:45:00,1669
2019-08-26 12:00:00,1687
2019-08-26 12:15:00,1699
2019-08-26 12:30:00,1706
2019-08-26 12:45:00,1756
2019-08-26 13:00:00,1710
2019-08-26 13:15:00,1747
2019-08-26 13:30:00,1828
2019-08-26 13:45:00,1844
2019-08-26 14:00:00,1892
2019-08-26 14:15:00,2021
2019-08-26 14:30:00,2076
2019-08-26 14:45:00,2196
2019-08-26 15:00:00,2382
2019-08-26 15:15:00,2618
2019-08-26 15:30:00,2697
2019-08-26 15:45:00,2943
2019-08-26 16:00:00,3109
2019-08-26 16:15:00,3283
2019-08-26 16:30:00,3452
2019-08-26 16:45:00,3513
2019-08-26 17:00:00,3688
2019-08-26 17:15:00,3657
2019-08-26 17:30:00,3515
2019-08-26 17:45:00,3702
2019-08-26 18:00:00,4163
2019-08-26 18:15:00,4682
2019-08-26 18:30:00,4930
2019-08-26 18:45:00,5302
2019-08-26 19:00:00,5481
2019-08-26 19:15:00,5570
2019-08-26 19:30:00,5852
2019-08-26 19:45:00,5968
2019-08-26 20:00:00,5958
2019-08-26 20:15:00,6018
2019-08-26 20:30:00,5939
2019-08-26 20:45:00,5907
2019-08-26 21:00:00,5835
2019-08-26 21:15:00,5624
2019-08-26 21:30:00,5475
2019-08-26 21:45:00,5349
2019-08-26 22:00:00,5214
2019-08-26 22:15:00,5100
2019-08-26 22:30:00,4989
2019-08-26 22:45:00,4909
2019-08-26 23:00:00,4863
2019-08-26 23:15:00,4759
2019-08-26 23:30:00,4562
2019-08-26 23:45:00,4351
2019-08-27 00:00:00,4135
2019-08-27 00:15:00,3951
2019-08-27 00:30:00,3792
2019-08-27 00:45:00,3590
2019-08-27 01:00:00,3311
2019-08-27 01:15:00,3091
2019-08-27 01:30:00,2931
2019-08-27 01:45:00,2811
2019-08-27 02:00:00,2697
2019-08-27 02:15:00,2524
2019-08-27 02:30:00,2561
2019-08-27 02:45:00,2572
2019-08-27 03:00:00,2528
2019-08-27 03:15:00,2476
2019-08-27 03:30:00,2576
2019-08-27 03:45:00,2590
2019-08-27 04:00:00,2624
2019-08-27 04:15:00,2715
2019-08-27 04:30:00,3022
2019-08-27 04:45:00,3153
2019-08-27 05:00:00,3189
2019-08-27 05:15:00,3379
2019-08-27 05:30:00,3558
2019-08-27 05:45:00,3556
2019-08-27 06:00:00,3484
2019-08-27 06:15:00,3074
2019-08-27 06:30:00,2710
2019-08-27 06:45:00,2256
2019-08-27 07:00:00,1746
2019-08-27 07:15:00,1345
2019-08-27 07:30:00,1005
2019-08-27 07:45:00,864
2019-08-27 08:00:00,714
2019-08-27 08:15:00,726
2019-08-27 08:30:00,718
2019-08-27 08:45:00,793
2019-08-27 09:00:00,841
2019-08-27 09:15:00,957
2019-08-27 09:30:00,1139
2019-08-27 09:45:00,1387
2019-08-27 10:00:00,1645
2019-08-27 10:15:00,1822
2019-08-27 10:30:00,1938
2019-08-27 10:45:00,2139
2019-08-27 11:00:00,2292
2019-08-27 11:15:00,2341
2019-08-27 11:30:00,2373
2019-08-27 11:45:00,2409
2019-08-27 12:00:00,2646
2019-08-27 12:15:00,2720
2019-08-27 12:30:00,2770
2019-08-27 12:45:00,2829
2019-08-27 13:00:00,2916
2019-08-27 13:15:00,3023
2019-08-27 13:30:00,3162
2019-08-27 13:45:00,3423
2019-08-27 14:00:00,3376
2019-08-27 14:15:00,3487
2019-08-27 14:30:00,3774
2019-08-27 14:45:00,3755
2019-08-27 15:00:00,3861
2019-08-27 15:15:00,3989
2019-08-27 15:30:00,4118
2019-08-27 15:45:00,4118
2019-08-27 16:00:00,3734
2019-08-27 16:15:00,3689
2019-08-27 16:30:00,3606
2019-08-27 16:45:00,3443
2019-08-27 17:00:00,3374
2019-08-27 17:15:00,3190
2019-08-27 17:30:00,2955
2019-08-27 17:45:00,2984
2019-08-27 18:00:00,3556
2019-08-27 18:15:00,3385
2019-08-27 18:30:00,3006
2019-08-27 18:45:00,3343
2019-08-27 19:00:00,3731
2019-08-27 19:15:00,4026
2019-08-27 19:30:00,4166
2019-08-27 19:45:00,4340
2019-08-27 20:00:00,4439
2019-08-27 20:15:00,4525
2019-08-27 20:30:00,4706
2019-08-27 20:45:00,4635
2019-08-27 21:00:00,4629
2019-08-27 21:15:00,4683
2019-08-27 21:30:00,4816
2019-08-27 21:45:00,4979
2019-08-27 22:00:00,5106
2019-08-27 22:15:00,5200
2019-08-27 22:30:00,5217
2019-08-27 22:45:00,5154
2019-08-27 23:00:00,5066
2019-08-27 23:15:00,5001
2019-08-27 23:30:00,4941
2019-08-27 23:45:00,4981
2019-08-28 00:00:00,5043
2019-08-28 00:15:00,5080
2019-08-28 00:30:00,5067
2019-08-28 00:45:00,5078
2019-08-28 01:00:00,4992
2019-08-28 01:15:00,4944
2019-08-28 01:30:00,4902
2019-08-28 01:45:00,4880
2019-08-28 02:00:00,4748
2019-08-28 02:15:00,4732
2019-08-28 02:30:00,4711
2019-08-28 02:45:00,4649
2019-08-28 03:00:00,4515
2019-08-28 03:15:00,4450
2019-08-28 03:30:00,4428
2019-08-28 03:45:00,4314
2019-08-28 04:00:00,4233
2019-08-28 04:15:00,4174
2019-08-28 04:30:00,4346
2019-08-28 04:45:00,4390
2019-08-28 05:00:00,4150
2019-08-28 05:15:00,4032
2019-08-28 05:30:00,3943
2019-08-28 05:45:00,3821
2019-08-28 06:00:00,3816
2019-08-28 06:15:00,3576
2019-08-28 06:30:00,3338
2019-08-28 06:45:00,2980
2019-08-28 07:00:00,2645
2019-08-28 07:15:00,2418
2019-08-28 07:30:00,2119
2019-08-28 07:45:00,1831
2019-08-28 08:00:00,1596
2019-08-28 08:15:00,1457
2019-08-28 08:30:00,1310
2019-08-28 08:45:00,1289
2019-08-28 09:00:00,1194
2019-08-28 09:15:00,1084
2019-08-28 09:30:00,1125
2019-08-28 09:45:00,1211
2019-08-28 10:00:00,1295
2019-08-28 10:15:00,1389
2019-08-28 10:30:00,1541
2019-08-28 10:45:00,1652
2019-08-28 11:00:00,1760
2019-08-28 11:15:00,1950
2019-08-28 11:30:00,2174
2019-08-28 11:45:00,2364
2019-08-28 12:00:00,2515
2019-08-28 12:15:00,2588
2019-08-28 12:30:00,2793
2019-08-28 12:45:00,2869
2019-08-28 13:00:00,3014
2019-08-28 13:15:00,3028
2019-08-28 13:30:00,3057
2019-08-28 13:45:00,3150
2019-08-28 14:00:00,3134
2019-08-28 14:15:00,3275
2019-08-28 14:30:00,3364
2019-08-28 14:45:00,3733
2019-08-28 15:00:00,4192
2019-08-28 15:15:00,4268
2019-08-28 15:30:00,4208
2019-08-28 15:45:00,4167
2019-08-28 16:00:00,4442
2019-08-28 16:15:00,4246
2019-08-28 16:30:00,3948
2019-08-28 16:45:00,4351
2019-08-28 17:00:00,4736
2019-08-28 17:15:00,4765
2019-08-28 17:30:00,4328
2019-08-28 17:45:00,4472
2019-08-28 18:00:00,4805
2019-08-28 18:15:00,4725
2019-08-28 18:30:00,4570
2019-08-28 18:45:00,4602
2019-08-28 19:00:00,4832
2019-08-28 19:15:00,4838
2019-08-28 19:30:00,4501
2019-08-28 19:45:00,4150
2019-08-28 20:00:00,3704
2019-08-28 20:15:00,3468
2019-08-28 20:30:00,3134
2019-08-28 20:45:00,2955
2019-08-28 21:00:00,2906
2019-08-28 21:15:00,2924
2019-08-28 21:30:00,3007
2019-08-28 21:45:00,3006
2019-08-28 22:00:00,2877
2019-08-28 22:15:00,2688
2019-08-28 22:30:00,2450
2019-08-28 22:45:00,2163
2019-08-28 23:00:00,2054
2019-08-28 23:15:00,1963
2019-08-28 23:30:00,1810
2019-08-28 23:45:00,1670
2019-08-29 00:00:00,1653
2019-08-29 00:15:00,1692
2019-08-29 00:30:00,1841
2019-08-29 00:45:00,1906
2019-08-29 01:00:00,2084
2019-08-29 01:15:00,2342
2019-08-29 01:30:00,2612
2019-08-29 01:45:00,2670
2019-08-29 02:00:00,2705
2019-08-29 02:15:00,2843
2019-08-29 02:30:00,2685
2019-08-29 02:45:00,2523
2019-08-29 03:00:00,2429
2019-08-29 03:15:00,2315
2019-08-29 03:30:00,2468
2019-08-29 03:45:00,2668
2019-08-29 04:00:00,2773
2019-08-29 04:15:00,2548
2019-08-29 04:30:00,2539
2019-08-29 04:45:00,2684
2019-08-29 05:00:00,2845
2019-08-29 05:15:00,3153
2019-08-29 05:30:00,3422
2019-08-29 05:45:00,3644
2019-08-29 06:00:00,3594
2019-08-29 06:15:00,3426
2019-08-29 06:30:00,3320
2019-08-29 06:45:00,3289
2019-08-29 07:00:00,3286
2019-08-29 07:15:00,3399
2019-08-29 07:30:00,3382
2019-08-29 07:45:00,3545
2019-08-29 08:00:00,3968
