Date,Day ahead/Solar in MAW
2016-07-17 08:15:00,10649
2016-07-17 08:30:00,11274
2016-07-17 08:45:00,11845
2016-07-17 09:00:00,12375
2016-07-17 09:15:00,12881
2016-07-17 09:30:00,13356
2016-07-17 09:45:00,13758
2016-07-17 10:00:00,14093
2016-07-17 10:15:00,14352
2016-07-17 10:30:00,14547
2016-07-17 10:45:00,14671
2016-07-17 11:00:00,14757
2016-07-17 11:15:00,14812
2016-07-17 11:30:00,14824
2016-07-17 11:45:00,14806
2016-07-17 12:00:00,14744
2016-07-17 12:15:00,14647
2016-07-17 12:30:00,14525
2016-07-17 12:45:00,14339
2016-07-17 13:00:00,14086
2016-07-17 13:15:00,13791
2016-07-17 13:30:00,13437
2016-07-17 13:45:00,13025
2016-07-17 14:00:00,12580
2016-07-17 14:15:00,12119
2016-07-17 14:30:00,11607
2016-07-17 14:45:00,11031
2016-07-17 15:00:00,10387
2016-07-17 15:15:00,9671
2016-07-17 15:30:00,8916
2016-07-17 15:45:00,8120
2016-07-17 16:00:00,7297
2016-07-17 16:15:00,6457
2016-07-17 16:30:00,5617
2016-07-17 16:45:00,4795
2016-07-17 17:00:00,4016
2016-07-17 17:15:00,3291
2016-07-17 17:30:00,2636
2016-07-17 17:45:00,2052
2016-07-17 18:00:00,1516
2016-07-17 18:15:00,1038
2016-07-17 18:30:00,650
2016-07-17 18:45:00,352
2016-07-17 19:00:00,144
2016-07-17 19:15:00,38
2016-07-17 19:30:00,12
2016-07-17 19:45:00,3
2016-07-17 20:00:00,0
2016-07-17 20:15:00,0
2016-07-17 20:30:00,0
2016-07-17 20:45:00,0
2016-07-17 21:00:00,0
2016-07-17 21:15:00,0
2016-07-17 21:30:00,0
2016-07-17 21:45:00,0
2016-07-17 22:00:00,0
2016-07-17 22:15:00,0
2016-07-17 22:30:00,0
2016-07-17 22:45:00,0
2016-07-17 23:00:00,0
2016-07-17 23:15:00,0
2016-07-17 23:30:00,0
2016-07-17 23:45:00,0
2016-07-18 00:00:00,0
2016-07-18 00:15:00,0
2016-07-18 00:30:00,0
2016-07-18 00:45:00,0
2016-07-18 01:00:00,0
2016-07-18 01:15:00,0
2016-07-18 01:30:00,0
2016-07-18 01:45:00,0
2016-07-18 02:00:00,0
2016-07-18 02:15:00,0
2016-07-18 02:30:00,1
2016-07-18 02:45:00,2
2016-07-18 03:00:00,11
2016-07-18 03:15:00,42
2016-07-18 03:30:00,148
2016-07-18 03:45:00,344
2016-07-18 04:00:00,647
2016-07-18 04:15:00,1041
2016-07-18 04:30:00,1562
2016-07-18 04:45:00,2180
2016-07-18 05:00:00,2907
2016-07-18 05:15:00,3727
2016-07-18 05:30:00,4628
2016-07-18 05:45:00,5590
2016-07-18 06:00:00,6626
2016-07-18 06:15:00,7755
2016-07-18 06:30:00,8911
2016-07-18 06:45:00,10131
2016-07-18 07:00:00,11364
2016-07-18 07:15:00,12613
2016-07-18 07:30:00,13824
2016-07-18 07:45:00,14945
2016-07-18 08:00:00,16023
2016-07-18 08:15:00,16984
2016-07-18 08:30:00,17880
2016-07-18 08:45:00,18609
2016-07-18 09:00:00,19231
2016-07-18 09:15:00,19745
2016-07-18 09:30:00,20211
2016-07-18 09:45:00,20530
2016-07-18 10:00:00,20759
2016-07-18 10:15:00,20979
2016-07-18 10:30:00,21132
2016-07-18 10:45:00,21240
2016-07-18 11:00:00,21299
2016-07-18 11:15:00,21343
2016-07-18 11:30:00,21321
2016-07-18 11:45:00,21268
2016-07-18 12:00:00,21125
2016-07-18 12:15:00,20925
2016-07-18 12:30:00,20676
2016-07-18 12:45:00,20401
2016-07-18 13:00:00,20041
2016-07-18 13:15:00,19537
2016-07-18 13:30:00,18983
2016-07-18 13:45:00,18377
2016-07-18 14:00:00,17697
2016-07-18 14:15:00,16936
2016-07-18 14:30:00,16108
2016-07-18 14:45:00,15210
2016-07-18 15:00:00,14216
2016-07-18 15:15:00,13132
2016-07-18 15:30:00,11989
2016-07-18 15:45:00,10801
2016-07-18 16:00:00,9579
2016-07-18 16:15:00,8343
2016-07-18 16:30:00,7117
2016-07-18 16:45:00,5926
2016-07-18 17:00:00,4833
2016-07-18 17:15:00,3848
2016-07-18 17:30:00,2998
2016-07-18 17:45:00,2298
2016-07-18 18:00:00,1702
2016-07-18 18:15:00,1180
2016-07-18 18:30:00,756
2016-07-18 18:45:00,418
2016-07-18 19:00:00,173
2016-07-18 19:15:00,45
2016-07-18 19:30:00,15
2016-07-18 19:45:00,4
2016-07-18 20:00:00,0
2016-07-18 20:15:00,0
2016-07-18 20:30:00,0
2016-07-18 20:45:00,0
2016-07-18 21:00:00,0
2016-07-18 21:15:00,0
2016-07-18 21:30:00,0
2016-07-18 21:45:00,0
2016-07-18 22:00:00,0
2016-07-18 22:15:00,0
2016-07-18 22:30:00,0
2016-07-18 22:45:00,0
2016-07-18 23:00:00,0
2016-07-18 23:15:00,0
2016-07-18 23:30:00,0
2016-07-18 23:45:00,0
2016-07-19 00:00:00,0
2016-07-19 00:15:00,0
2016-07-19 00:30:00,0
2016-07-19 00:45:00,0
2016-07-19 01:00:00,0
2016-07-19 01:15:00,0
2016-07-19 01:30:00,0
2016-07-19 01:45:00,0
2016-07-19 02:00:00,0
2016-07-19 02:15:00,0
2016-07-19 02:30:00,1
2016-07-19 02:45:00,3
2016-07-19 03:00:00,12
2016-07-19 03:15:00,50
2016-07-19 03:30:00,171
2016-07-19 03:45:00,380
2016-07-19 04:00:00,700
2016-07-19 04:15:00,1097
2016-07-19 04:30:00,1649
2016-07-19 04:45:00,2364
2016-07-19 05:00:00,3260
2016-07-19 05:15:00,4296
2016-07-19 05:30:00,5454
2016-07-19 05:45:00,6755
2016-07-19 06:00:00,8163
2016-07-19 06:15:00,9584
2016-07-19 06:30:00,11023
2016-07-19 06:45:00,12482
2016-07-19 07:00:00,13911
2016-07-19 07:15:00,15242
2016-07-19 07:30:00,16502
2016-07-19 07:45:00,17694
2016-07-19 08:00:00,18800
2016-07-19 08:15:00,19733
2016-07-19 08:30:00,20584
2016-07-19 08:45:00,21337
2016-07-19 09:00:00,21973
2016-07-19 09:15:00,22519
2016-07-19 09:30:00,23011
2016-07-19 09:45:00,23404
2016-07-19 10:00:00,23692
2016-07-19 10:15:00,23915
2016-07-19 10:30:00,24077
2016-07-19 10:45:00,24173
2016-07-19 11:00:00,24228
2016-07-19 11:15:00,24240
2016-07-19 11:30:00,24172
2016-07-19 11:45:00,24031
2016-07-19 12:00:00,23792
2016-07-19 12:15:00,23451
2016-07-19 12:30:00,23056
2016-07-19 12:45:00,22594
2016-07-19 13:00:00,22052
2016-07-19 13:15:00,21417
2016-07-19 13:30:00,20734
2016-07-19 13:45:00,20007
2016-07-19 14:00:00,19207
2016-07-19 14:15:00,18328
2016-07-19 14:30:00,17368
2016-07-19 14:45:00,16331
2016-07-19 15:00:00,15209
2016-07-19 15:15:00,14002
2016-07-19 15:30:00,12728
2016-07-19 15:45:00,11400
2016-07-19 16:00:00,10046
2016-07-19 16:15:00,8699
2016-07-19 16:30:00,7381
2016-07-19 16:45:00,6109
2016-07-19 17:00:00,4937
2016-07-19 17:15:00,3883
2016-07-19 17:30:00,2994
2016-07-19 17:45:00,2278
2016-07-19 18:00:00,1684
2016-07-19 18:15:00,1168
2016-07-19 18:30:00,758
2016-07-19 18:45:00,421
2016-07-19 19:00:00,171
2016-07-19 19:15:00,42
2016-07-19 19:30:00,13
2016-07-19 19:45:00,4
2016-07-19 20:00:00,0
2016-07-19 20:15:00,0
2016-07-19 20:30:00,0
2016-07-19 20:45:00,0
2016-07-19 21:00:00,0
2016-07-19 21:15:00,0
2016-07-19 21:30:00,0
2016-07-19 21:45:00,0
2016-07-19 22:00:00,0
2016-07-19 22:15:00,0
2016-07-19 22:30:00,0
2016-07-19 22:45:00,0
2016-07-19 23:00:00,0
2016-07-19 23:15:00,0
2016-07-19 23:30:00,0
2016-07-19 23:45:00,0
2016-07-20 00:00:00,0
2016-07-20 00:15:00,0
2016-07-20 00:30:00,0
2016-07-20 00:45:00,0
2016-07-20 01:00:00,0
2016-07-20 01:15:00,0
2016-07-20 01:30:00,0
2016-07-20 01:45:00,0
2016-07-20 02:00:00,0
2016-07-20 02:15:00,0
2016-07-20 02:30:00,1
2016-07-20 02:45:00,3
2016-07-20 03:00:00,13
2016-07-20 03:15:00,50
2016-07-20 03:30:00,170
2016-07-20 03:45:00,374
2016-07-20 04:00:00,687
2016-07-20 04:15:00,1083
2016-07-20 04:30:00,1648
2016-07-20 04:45:00,2397
2016-07-20 05:00:00,3356
2016-07-20 05:15:00,4475
2016-07-20 05:30:00,5732
2016-07-20 05:45:00,7087
2016-07-20 06:00:00,8537
2016-07-20 06:15:00,10076
2016-07-20 06:30:00,11642
2016-07-20 06:45:00,13196
2016-07-20 07:00:00,14707
2016-07-20 07:15:00,16138
2016-07-20 07:30:00,17496
2016-07-20 07:45:00,18818
2016-07-20 08:00:00,20047
2016-07-20 08:15:00,21163
2016-07-20 08:30:00,22197
2016-07-20 08:45:00,23069
2016-07-20 09:00:00,23820
2016-07-20 09:15:00,24409
2016-07-20 09:30:00,24937
2016-07-20 09:45:00,25371
2016-07-20 10:00:00,25669
2016-07-20 10:15:00,25870
2016-07-20 10:30:00,26006
2016-07-20 10:45:00,26078
2016-07-20 11:00:00,26155
2016-07-20 11:15:00,26249
2016-07-20 11:30:00,26270
2016-07-20 11:45:00,26230
2016-07-20 12:00:00,26050
2016-07-20 12:15:00,25740
2016-07-20 12:30:00,25356
2016-07-20 12:45:00,24890
2016-07-20 13:00:00,24330
2016-07-20 13:15:00,23686
2016-07-20 13:30:00,22970
2016-07-20 13:45:00,22160
2016-07-20 14:00:00,21252
2016-07-20 14:15:00,20239
2016-07-20 14:30:00,19127
2016-07-20 14:45:00,17923
2016-07-20 15:00:00,16621
2016-07-20 15:15:00,15226
2016-07-20 15:30:00,13744
2016-07-20 15:45:00,12201
2016-07-20 16:00:00,10647
2016-07-20 16:15:00,9114
2016-07-20 16:30:00,7619
2016-07-20 16:45:00,6199
2016-07-20 17:00:00,4908
2016-07-20 17:15:00,3753
2016-07-20 17:30:00,2831
2016-07-20 17:45:00,2121
2016-07-20 18:00:00,1563
2016-07-20 18:15:00,1090
2016-07-20 18:30:00,718
2016-07-20 18:45:00,401
2016-07-20 19:00:00,157
2016-07-20 19:15:00,36
2016-07-20 19:30:00,12
2016-07-20 19:45:00,3
2016-07-20 20:00:00,0
2016-07-20 20:15:00,0
2016-07-20 20:30:00,0
2016-07-20 20:45:00,0
2016-07-20 21:00:00,0
2016-07-20 21:15:00,0
2016-07-20 21:30:00,0
2016-07-20 21:45:00,0
2016-07-20 22:00:00,0
2016-07-20 22:15:00,0
2016-07-20 22:30:00,0
2016-07-20 22:45:00,0
2016-07-20 23:00:00,0
2016-07-20 23:15:00,0
2016-07-20 23:30:00,0
2016-07-20 23:45:00,0
2016-07-21 00:00:00,0
2016-07-21 00:15:00,0
2016-07-21 00:30:00,0
2016-07-21 00:45:00,0
2016-07-21 01:00:00,0
2016-07-21 01:15:00,0
2016-07-21 01:30:00,0
2016-07-21 01:45:00,0
2016-07-21 02:00:00,0
2016-07-21 02:15:00,0
2016-07-21 02:30:00,1
2016-07-21 02:45:00,2
2016-07-21 03:00:00,6
2016-07-21 03:15:00,31
2016-07-21 03:30:00,113
2016-07-21 03:45:00,249
2016-07-21 04:00:00,473
2016-07-21 04:15:00,776
2016-07-21 04:30:00,1193
2016-07-21 04:45:00,1697
2016-07-21 05:00:00,2276
2016-07-21 05:15:00,2905
2016-07-21 05:30:00,3576
2016-07-21 05:45:00,4271
2016-07-21 06:00:00,4987
2016-07-21 06:15:00,5752
2016-07-21 06:30:00,6536
2016-07-21 06:45:00,7315
2016-07-21 07:00:00,8078
2016-07-21 07:15:00,8818
2016-07-21 07:30:00,9534
2016-07-21 07:45:00,10220
2016-07-21 08:00:00,10860
2016-07-21 08:15:00,11449
2016-07-21 08:30:00,12007
2016-07-21 08:45:00,12531
2016-07-21 09:00:00,13018
2016-07-21 09:15:00,13467
2016-07-21 09:30:00,13878
2016-07-21 09:45:00,14243
2016-07-21 10:00:00,14537
2016-07-21 10:15:00,14768
2016-07-21 10:30:00,14950
2016-07-21 10:45:00,15090
2016-07-21 11:00:00,15205
2016-07-21 11:15:00,15279
2016-07-21 11:30:00,15307
2016-07-21 11:45:00,15296
2016-07-21 12:00:00,15220
2016-07-21 12:15:00,15094
2016-07-21 12:30:00,14954
2016-07-21 12:45:00,14772
2016-07-21 13:00:00,14543
2016-07-21 13:15:00,14248
2016-07-21 13:30:00,13894
2016-07-21 13:45:00,13497
2016-07-21 14:00:00,13045
2016-07-21 14:15:00,12519
2016-07-21 14:30:00,11941
2016-07-21 14:45:00,11331
2016-07-21 15:00:00,10637
2016-07-21 15:15:00,9859
2016-07-21 15:30:00,9034
2016-07-21 15:45:00,8176
2016-07-21 16:00:00,7294
2016-07-21 16:15:00,6401
2016-07-21 16:30:00,5523
2016-07-21 16:45:00,4664
2016-07-21 17:00:00,3863
2016-07-21 17:15:00,3129
2016-07-21 17:30:00,2473
2016-07-21 17:45:00,1888
2016-07-21 18:00:00,1370
2016-07-21 18:15:00,924
2016-07-21 18:30:00,576
2016-07-21 18:45:00,302
2016-07-21 19:00:00,115
2016-07-21 19:15:00,26
2016-07-21 19:30:00,9
2016-07-21 19:45:00,2
2016-07-21 20:00:00,0
2016-07-21 20:15:00,0
2016-07-21 20:30:00,0
2016-07-21 20:45:00,0
2016-07-21 21:00:00,0
2016-07-21 21:15:00,0
2016-07-21 21:30:00,0
2016-07-21 21:45:00,0
2016-07-21 22:00:00,0
2016-07-21 22:15:00,0
2016-07-21 22:30:00,0
2016-07-21 22:45:00,0
2016-07-21 23:00:00,0
2016-07-21 23:15:00,0
2016-07-21 23:30:00,0
2016-07-21 23:45:00,0
2016-07-22 00:00:00,0
2016-07-22 00:15:00,0
2016-07-22 00:30:00,0
2016-07-22 00:45:00,0
2016-07-22 01:00:00,0
2016-07-22 01:15:00,0
2016-07-22 01:30:00,0
2016-07-22 01:45:00,0
2016-07-22 02:00:00,0
2016-07-22 02:15:00,0
2016-07-22 02:30:00,1
2016-07-22 02:45:00,2
2016-07-22 03:00:00,6
2016-07-22 03:15:00,33
2016-07-22 03:30:00,120
2016-07-22 03:45:00,277
2016-07-22 04:00:00,542
2016-07-22 04:15:00,937
2016-07-22 04:30:00,1466
2016-07-22 04:45:00,2109
2016-07-22 05:00:00,2862
2016-07-22 05:15:00,3699
2016-07-22 05:30:00,4612
2016-07-22 05:45:00,5588
2016-07-22 06:00:00,6637
2016-07-22 06:15:00,7760
2016-07-22 06:30:00,8908
2016-07-22 06:45:00,10061
2016-07-22 07:00:00,11205
2016-07-22 07:15:00,12329
2016-07-22 07:30:00,13405
2016-07-22 07:45:00,14446
2016-07-22 08:00:00,15428
2016-07-22 08:15:00,16324
2016-07-22 08:30:00,17142
2016-07-22 08:45:00,17893
2016-07-22 09:00:00,18545
2016-07-22 09:15:00,19103
2016-07-22 09:30:00,19624
2016-07-22 09:45:00,20063
2016-07-22 10:00:00,20417
2016-07-22 10:15:00,20688
2016-07-22 10:30:00,20865
2016-07-22 10:45:00,20941
2016-07-22 11:00:00,20953
2016-07-22 11:15:00,20906
2016-07-22 11:30:00,20812
2016-07-22 11:45:00,20673
2016-07-22 12:00:00,20448
2016-07-22 12:15:00,20137
2016-07-22 12:30:00,19761
2016-07-22 12:45:00,19307
2016-07-22 13:00:00,18763
2016-07-22 13:15:00,18108
2016-07-22 13:30:00,17361
2016-07-22 13:45:00,16542
2016-07-22 14:00:00,15662
2016-07-22 14:15:00,14718
2016-07-22 14:30:00,13729
2016-07-22 14:45:00,12709
2016-07-22 15:00:00,11650
2016-07-22 15:15:00,10561
2016-07-22 15:30:00,9462
2016-07-22 15:45:00,8369
2016-07-22 16:00:00,7308
2016-07-22 16:15:00,6291
2016-07-22 16:30:00,5339
2016-07-22 16:45:00,4454
2016-07-22 17:00:00,3641
2016-07-22 17:15:00,2911
2016-07-22 17:30:00,2294
2016-07-22 17:45:00,1757
2016-07-22 18:00:00,1264
2016-07-22 18:15:00,836
2016-07-22 18:30:00,515
2016-07-22 18:45:00,264
2016-07-22 19:00:00,94
2016-07-22 19:15:00,22
2016-07-22 19:30:00,7
2016-07-22 19:45:00,2
2016-07-22 20:00:00,0
2016-07-22 20:15:00,0
2016-07-22 20:30:00,0
2016-07-22 20:45:00,0
2016-07-22 21:00:00,0
2016-07-22 21:15:00,0
2016-07-22 21:30:00,0
2016-07-22 21:45:00,0
2016-07-22 22:00:00,0
2016-07-22 22:15:00,0
2016-07-22 22:30:00,0
2016-07-22 22:45:00,0
2016-07-22 23:00:00,0
2016-07-22 23:15:00,0
2016-07-22 23:30:00,0
2016-07-22 23:45:00,0
2016-07-23 00:00:00,0
2016-07-23 00:15:00,0
2016-07-23 00:30:00,0
2016-07-23 00:45:00,0
2016-07-23 01:00:00,0
2016-07-23 01:15:00,0
2016-07-23 01:30:00,0
2016-07-23 01:45:00,0
2016-07-23 02:00:00,0
2016-07-23 02:15:00,0
2016-07-23 02:30:00,1
2016-07-23 02:45:00,1
2016-07-23 03:00:00,5
2016-07-23 03:15:00,26
2016-07-23 03:30:00,106
2016-07-23 03:45:00,237
2016-07-23 04:00:00,464
2016-07-23 04:15:00,792
2016-07-23 04:30:00,1266
2016-07-23 04:45:00,1830
2016-07-23 05:00:00,2491
2016-07-23 05:15:00,3226
2016-07-23 05:30:00,4014
2016-07-23 05:45:00,4853
2016-07-23 06:00:00,5741
2016-07-23 06:15:00,6689
2016-07-23 06:30:00,7658
2016-07-23 06:45:00,8633
2016-07-23 07:00:00,9578
2016-07-23 07:15:00,10485
2016-07-23 07:30:00,11365
2016-07-23 07:45:00,12224
2016-07-23 08:00:00,13057
2016-07-23 08:15:00,13842
2016-07-23 08:30:00,14576
2016-07-23 08:45:00,15258
2016-07-23 09:00:00,15866
2016-07-23 09:15:00,16403
2016-07-23 09:30:00,16901
2016-07-23 09:45:00,17332
2016-07-23 10:00:00,17679
2016-07-23 10:15:00,17941
2016-07-23 10:30:00,18124
2016-07-23 10:45:00,18229
2016-07-23 11:00:00,18265
2016-07-23 11:15:00,18235
2016-07-23 11:30:00,18143
2016-07-23 11:45:00,17995
2016-07-23 12:00:00,17746
2016-07-23 12:15:00,17393
2016-07-23 12:30:00,16984
2016-07-23 12:45:00,16529
2016-07-23 13:00:00,16023
2016-07-23 13:15:00,15462
2016-07-23 13:30:00,14827
2016-07-23 13:45:00,14141
2016-07-23 14:00:00,13420
2016-07-23 14:15:00,12660
2016-07-23 14:30:00,11878
2016-07-23 14:45:00,11072
2016-07-23 15:00:00,10223
2016-07-23 15:15:00,9343
2016-07-23 15:30:00,8449
2016-07-23 15:45:00,7550
2016-07-23 16:00:00,6668
2016-07-23 16:15:00,5812
2016-07-23 16:30:00,4990
2016-07-23 16:45:00,4203
2016-07-23 17:00:00,3465
2016-07-23 17:15:00,2788
2016-07-23 17:30:00,2194
2016-07-23 17:45:00,1660
2016-07-23 18:00:00,1178
2016-07-23 18:15:00,771
2016-07-23 18:30:00,468
2016-07-23 18:45:00,232
2016-07-23 19:00:00,79
2016-07-23 19:15:00,18
2016-07-23 19:30:00,5
2016-07-23 19:45:00,2
2016-07-23 20:00:00,0
2016-07-23 20:15:00,0
2016-07-23 20:30:00,0
2016-07-23 20:45:00,0
2016-07-23 21:00:00,0
2016-07-23 21:15:00,0
2016-07-23 21:30:00,0
2016-07-23 21:45:00,0
2016-07-23 22:00:00,0
2016-07-23 22:15:00,0
2016-07-23 22:30:00,0
2016-07-23 22:45:00,0
2016-07-23 23:00:00,0
2016-07-23 23:15:00,0
2016-07-23 23:30:00,0
2016-07-23 23:45:00,0
2016-07-24 00:00:00,0
2016-07-24 00:15:00,0
2016-07-24 00:30:00,0
2016-07-24 00:45:00,0
2016-07-24 01:00:00,0
2016-07-24 01:15:00,0
2016-07-24 01:30:00,0
2016-07-24 01:45:00,0
2016-07-24 02:00:00,0
2016-07-24 02:15:00,0
2016-07-24 02:30:00,1
2016-07-24 02:45:00,1
2016-07-24 03:00:00,6
2016-07-24 03:15:00,23
2016-07-24 03:30:00,94
2016-07-24 03:45:00,223
2016-07-24 04:00:00,451
2016-07-24 04:15:00,785
2016-07-24 04:30:00,1251
2016-07-24 04:45:00,1822
2016-07-24 05:00:00,2493
2016-07-24 05:15:00,3230
2016-07-24 05:30:00,4035
2016-07-24 05:45:00,4904
2016-07-24 06:00:00,5838
2016-07-24 06:15:00,6823
2016-07-24 06:30:00,7842
2016-07-24 06:45:00,8874
2016-07-24 07:00:00,9899
2016-07-24 07:15:00,10925
2016-07-24 07:30:00,11936
2016-07-24 07:45:00,12922
2016-07-24 08:00:00,13889
2016-07-24 08:15:00,14822
2016-07-24 08:30:00,15702
2016-07-24 08:45:00,16529
2016-07-24 09:00:00,17289
2016-07-24 09:15:00,17965
2016-07-24 09:30:00,18597
2016-07-24 09:45:00,19161
2016-07-24 10:00:00,19629
2016-07-24 10:15:00,19956
2016-07-24 10:30:00,20184
2016-07-24 10:45:00,20347
2016-07-24 11:00:00,20453
2016-07-24 11:15:00,20532
2016-07-24 11:30:00,20525
2016-07-24 11:45:00,20460
2016-07-24 12:00:00,20280
2016-07-24 12:15:00,19983
2016-07-24 12:30:00,19622
2016-07-24 12:45:00,19195
2016-07-24 13:00:00,18686
2016-07-24 13:15:00,18085
2016-07-24 13:30:00,17423
2016-07-24 13:45:00,16690
2016-07-24 14:00:00,15899
2016-07-24 14:15:00,15055
2016-07-24 14:30:00,14154
2016-07-24 14:45:00,13228
2016-07-24 15:00:00,12235
2016-07-24 15:15:00,11175
2016-07-24 15:30:00,10098
2016-07-24 15:45:00,9009
2016-07-24 16:00:00,7935
2016-07-24 16:15:00,6891
2016-07-24 16:30:00,5885
2016-07-24 16:45:00,4916
2016-07-24 17:00:00,4024
2016-07-24 17:15:00,3225
2016-07-24 17:30:00,2537
2016-07-24 17:45:00,1928
2016-07-24 18:00:00,1373
2016-07-24 18:15:00,903
2016-07-24 18:30:00,546
2016-07-24 18:45:00,261
2016-07-24 19:00:00,91
2016-07-24 19:15:00,20
2016-07-24 19:30:00,7
2016-07-24 19:45:00,3
2016-07-24 20:00:00,0
2016-07-24 20:15:00,0
2016-07-24 20:30:00,0
2016-07-24 20:45:00,0
2016-07-24 21:00:00,0
2016-07-24 21:15:00,0
2016-07-24 21:30:00,0
2016-07-24 21:45:00,0
2016-07-24 22:00:00,0
2016-07-24 22:15:00,0
2016-07-24 22:30:00,0
2016-07-24 22:45:00,0
2016-07-24 23:00:00,0
2016-07-24 23:15:00,0
2016-07-24 23:30:00,0
2016-07-24 23:45:00,0
2016-07-25 00:00:00,0
2016-07-25 00:15:00,0
2016-07-25 00:30:00,0
2016-07-25 00:45:00,0
2016-07-25 01:00:00,0
2016-07-25 01:15:00,0
2016-07-25 01:30:00,0
2016-07-25 01:45:00,0
2016-07-25 02:00:00,0
2016-07-25 02:15:00,0
2016-07-25 02:30:00,1
2016-07-25 02:45:00,1
2016-07-25 03:00:00,4
2016-07-25 03:15:00,19
2016-07-25 03:30:00,89
2016-07-25 03:45:00,220
2016-07-25 04:00:00,460
2016-07-25 04:15:00,811
2016-07-25 04:30:00,1292
2016-07-25 04:45:00,1869
2016-07-25 05:00:00,2544
2016-07-25 05:15:00,3295
2016-07-25 05:30:00,4102
2016-07-25 05:45:00,4950
2016-07-25 06:00:00,5852
2016-07-25 06:15:00,6810
2016-07-25 06:30:00,7802
2016-07-25 06:45:00,8740
2016-07-25 07:00:00,9657
2016-07-25 07:15:00,10640
2016-07-25 07:30:00,11582
2016-07-25 07:45:00,12455
2016-07-25 08:00:00,13269
2016-07-25 08:15:00,13988
2016-07-25 08:30:00,14653
2016-07-25 08:45:00,15338
2016-07-25 09:00:00,15938
2016-07-25 09:15:00,16368
2016-07-25 09:30:00,16744
2016-07-25 09:45:00,17117
2016-07-25 10:00:00,17414
2016-07-25 10:15:00,17575
2016-07-25 10:30:00,17699
2016-07-25 10:45:00,17777
2016-07-25 11:00:00,17809
2016-07-25 11:15:00,17785
2016-07-25 11:30:00,17707
2016-07-25 11:45:00,17606
2016-07-25 12:00:00,17420
2016-07-25 12:15:00,17156
2016-07-25 12:30:00,16825
2016-07-25 12:45:00,16426
2016-07-25 13:00:00,15983
2016-07-25 13:15:00,15441
2016-07-25 13:30:00,14846
2016-07-25 13:45:00,14256
2016-07-25 14:00:00,13616
2016-07-25 14:15:00,13007
2016-07-25 14:30:00,12366
2016-07-25 14:45:00,11628
2016-07-25 15:00:00,10830
2016-07-25 15:15:00,9971
2016-07-25 15:30:00,9082
2016-07-25 15:45:00,8181
2016-07-25 16:00:00,7268
2016-07-25 16:15:00,6358
2016-07-25 16:30:00,5483
2016-07-25 16:45:00,4637
2016-07-25 17:00:00,3849
2016-07-25 17:15:00,3126
2016-07-25 17:30:00,2479
2016-07-25 17:45:00,1867
2016-07-25 18:00:00,1301
2016-07-25 18:15:00,836
2016-07-25 18:30:00,493
2016-07-25 18:45:00,236
2016-07-25 19:00:00,80
2016-07-25 19:15:00,17
2016-07-25 19:30:00,7
2016-07-25 19:45:00,3
2016-07-25 20:00:00,0
2016-07-25 20:15:00,0
2016-07-25 20:30:00,0
2016-07-25 20:45:00,0
2016-07-25 21:00:00,0
2016-07-25 21:15:00,0
2016-07-25 21:30:00,0
2016-07-25 21:45:00,0
2016-07-25 22:00:00,0
2016-07-25 22:15:00,0
2016-07-25 22:30:00,0
2016-07-25 22:45:00,0
2016-07-25 23:00:00,0
2016-07-25 23:15:00,0
2016-07-25 23:30:00,0
2016-07-25 23:45:00,0
2016-07-26 00:00:00,0
2016-07-26 00:15:00,0
2016-07-26 00:30:00,0
2016-07-26 00:45:00,0
2016-07-26 01:00:00,0
2016-07-26 01:15:00,0
2016-07-26 01:30:00,0
2016-07-26 01:45:00,0
2016-07-26 02:00:00,0
2016-07-26 02:15:00,0
2016-07-26 02:30:00,0
2016-07-26 02:45:00,1
2016-07-26 03:00:00,3
2016-07-26 03:15:00,14
2016-07-26 03:30:00,64
2016-07-26 03:45:00,170
2016-07-26 04:00:00,375
2016-07-26 04:15:00,686
2016-07-26 04:30:00,1104
2016-07-26 04:45:00,1605
2016-07-26 05:00:00,2188
2016-07-26 05:15:00,2838
2016-07-26 05:30:00,3535
2016-07-26 05:45:00,4257
2016-07-26 06:00:00,5026
2016-07-26 06:15:00,5867
2016-07-26 06:30:00,6738
2016-07-26 06:45:00,7633
2016-07-26 07:00:00,8532
2016-07-26 07:15:00,9417
2016-07-26 07:30:00,10291
2016-07-26 07:45:00,11152
2016-07-26 08:00:00,11984
2016-07-26 08:15:00,12773
2016-07-26 08:30:00,13525
2016-07-26 08:45:00,14251
2016-07-26 09:00:00,14931
2016-07-26 09:15:00,15534
2016-07-26 09:30:00,16102
2016-07-26 09:45:00,16601
2016-07-26 10:00:00,17008
2016-07-26 10:15:00,17287
2016-07-26 10:30:00,17475
2016-07-26 10:45:00,17631
2016-07-26 11:00:00,17703
2016-07-26 11:15:00,17722
2016-07-26 11:30:00,17672
2016-07-26 11:45:00,17543
2016-07-26 12:00:00,17336
2016-07-26 12:15:00,17066
2016-07-26 12:30:00,16750
2016-07-26 12:45:00,16376
2016-07-26 13:00:00,15943
2016-07-26 13:15:00,15472
2016-07-26 13:30:00,14954
2016-07-26 13:45:00,14358
2016-07-26 14:00:00,13720
2016-07-26 14:15:00,13025
2016-07-26 14:30:00,12274
2016-07-26 14:45:00,11455
2016-07-26 15:00:00,10608
2016-07-26 15:15:00,9760
2016-07-26 15:30:00,8893
2016-07-26 15:45:00,8011
2016-07-26 16:00:00,7113
