Date,Realised/System total load in MAW
2019-08-29 07:30:00,64904
2019-08-29 07:45:00,65167
2019-08-29 08:00:00,65626
2019-08-29 08:15:00,66431
2019-08-29 08:30:00,66863
2019-08-29 08:45:00,67373
2019-08-29 09:00:00,67422
2019-08-29 09:15:00,67481
2019-08-29 09:30:00,67586
2019-08-29 09:45:00,67708
2019-08-29 10:00:00,66974
2019-08-29 10:15:00,66810
2019-08-29 10:30:00,67088
2019-08-29 10:45:00,67488
2019-08-29 11:00:00,67506
2019-08-29 11:15:00,66768
2019-08-29 11:30:00,65982
2019-08-29 11:45:00,65183
2019-08-29 12:00:00,64850
2019-08-29 12:15:00,65127
2019-08-29 12:30:00,64996
2019-08-29 12:45:00,64700
2019-08-29 13:00:00,64412
2019-08-29 13:15:00,64071
2019-08-29 13:30:00,64030
2019-08-29 13:45:00,63676
2019-08-29 14:00:00,63537
2019-08-29 14:15:00,63150
2019-08-29 14:30:00,63046
2019-08-29 14:45:00,62713
2019-08-29 15:00:00,62780
2019-08-29 15:15:00,62704
2019-08-29 15:30:00,62873
2019-08-29 15:45:00,62673
2019-08-29 16:00:00,62206
2019-08-29 16:15:00,61604
2019-08-29 16:30:00,61540
2019-08-29 16:45:00,61556
2019-08-29 17:00:00,61220
2019-08-29 17:15:00,60778
2019-08-29 17:30:00,60459
2019-08-29 17:45:00,60280
2019-08-29 18:00:00,60294
2019-08-29 18:15:00,60144
2019-08-29 18:30:00,60435
2019-08-29 18:45:00,60222
2019-08-29 19:00:00,59116
2019-08-29 19:15:00,58346
2019-08-29 19:30:00,57352
2019-08-29 19:45:00,56053
2019-08-29 20:00:00,55035
2019-08-29 20:15:00,53899
2019-08-29 20:30:00,52817
2019-08-29 20:45:00,51993
2019-08-29 21:00:00,50551
2019-08-29 21:15:00,49539
2019-08-29 21:30:00,48750
2019-08-29 21:45:00,48383
2019-08-29 22:00:00,47282
2019-08-29 22:15:00,46836
2019-08-29 22:30:00,46507
2019-08-29 22:45:00,46074
2019-08-29 23:00:00,45629
2019-08-29 23:15:00,45149
2019-08-29 23:30:00,44997
2019-08-29 23:45:00,44669
2019-08-30 00:00:00,44220
2019-08-30 00:15:00,43822
2019-08-30 00:30:00,44037
2019-08-30 00:45:00,44023
2019-08-30 01:00:00,43723
2019-08-30 01:15:00,43702
2019-08-30 01:30:00,43638
2019-08-30 01:45:00,43742
2019-08-30 02:00:00,43813
2019-08-30 02:15:00,44174
2019-08-30 02:30:00,44389
2019-08-30 02:45:00,45132
2019-08-30 03:00:00,46786
2019-08-30 03:15:00,47606
2019-08-30 03:30:00,48676
2019-08-30 03:45:00,49945
2019-08-30 04:00:00,52797
2019-08-30 04:15:00,54691
2019-08-30 04:30:00,56199
2019-08-30 04:45:00,57387
2019-08-30 05:00:00,58552
2019-08-30 05:15:00,59662
2019-08-30 05:30:00,60584
2019-08-30 05:45:00,61410
2019-08-30 06:00:00,62436
2019-08-30 06:15:00,63041
2019-08-30 06:30:00,63492
2019-08-30 06:45:00,63820
2019-08-30 07:00:00,63429
2019-08-30 07:15:00,63748
2019-08-30 07:30:00,64318
2019-08-30 07:45:00,64809
2019-08-30 08:00:00,65054
2019-08-30 08:15:00,65061
2019-08-30 08:30:00,65586
2019-08-30 08:45:00,65908
2019-08-30 09:00:00,66095
2019-08-30 09:15:00,66323
2019-08-30 09:30:00,66515
2019-08-30 09:45:00,66633
2019-08-30 10:00:00,65772
2019-08-30 10:15:00,65272
2019-08-30 10:30:00,65276
2019-08-30 10:45:00,65359
2019-08-30 11:00:00,64976
2019-08-30 11:15:00,64288
2019-08-30 11:30:00,64169
2019-08-30 11:45:00,63405
2019-08-30 12:00:00,63507
2019-08-30 12:15:00,63589
2019-08-30 12:30:00,63442
2019-08-30 12:45:00,63262
2019-08-30 13:00:00,63230
2019-08-30 13:15:00,62834
2019-08-30 13:30:00,62326
2019-08-30 13:45:00,61873
2019-08-30 14:00:00,62167
2019-08-30 14:15:00,61909
2019-08-30 14:30:00,61515
2019-08-30 14:45:00,61225
2019-08-30 15:00:00,61517
2019-08-30 15:15:00,61363
2019-08-30 15:30:00,61037
2019-08-30 15:45:00,60915
2019-08-30 16:00:00,60541
2019-08-30 16:15:00,60174
2019-08-30 16:30:00,59909
2019-08-30 16:45:00,59764
2019-08-30 17:00:00,59484
2019-08-30 17:15:00,58954
2019-08-30 17:30:00,58603
2019-08-30 17:45:00,58440
2019-08-30 18:00:00,57817
2019-08-30 18:15:00,57864
2019-08-30 18:30:00,57720
2019-08-30 18:45:00,57547
2019-08-30 19:00:00,56583
2019-08-30 19:15:00,55702
2019-08-30 19:30:00,54466
2019-08-30 19:45:00,53355
2019-08-30 20:00:00,52144
2019-08-30 20:15:00,51304
2019-08-30 20:30:00,50359
2019-08-30 20:45:00,49473
2019-08-30 21:00:00,48400
2019-08-30 21:15:00,47833
2019-08-30 21:30:00,46966
2019-08-30 21:45:00,46315
2019-08-30 22:00:00,44688
2019-08-30 22:15:00,44333
2019-08-30 22:30:00,44246
2019-08-30 22:45:00,43760
2019-08-30 23:00:00,42542
2019-08-30 23:15:00,42127
2019-08-30 23:30:00,41501
2019-08-30 23:45:00,41173
2019-08-31 00:00:00,40632
2019-08-31 00:15:00,40047
2019-08-31 00:30:00,39891
2019-08-31 00:45:00,39801
2019-08-31 01:00:00,39893
2019-08-31 01:15:00,39659
2019-08-31 01:30:00,39421
2019-08-31 01:45:00,39260
2019-08-31 02:00:00,39356
2019-08-31 02:15:00,39452
2019-08-31 02:30:00,39325
2019-08-31 02:45:00,39527
2019-08-31 03:00:00,40026
2019-08-31 03:15:00,40023
2019-08-31 03:30:00,40044
2019-08-31 03:45:00,40710
2019-08-31 04:00:00,41597
2019-08-31 04:15:00,41876
2019-08-31 04:30:00,41916
2019-08-31 04:45:00,42308
2019-08-31 05:00:00,43601
2019-08-31 05:15:00,44288
2019-08-31 05:30:00,45229
2019-08-31 05:45:00,46370
2019-08-31 06:00:00,47435
2019-08-31 06:15:00,48536
2019-08-31 06:30:00,49162
2019-08-31 06:45:00,49985
2019-08-31 07:00:00,50741
2019-08-31 07:15:00,51474
2019-08-31 07:30:00,52407
2019-08-31 07:45:00,52885
2019-08-31 08:00:00,52940
2019-08-31 08:15:00,53167
2019-08-31 08:30:00,53697
2019-08-31 08:45:00,53644
2019-08-31 09:00:00,53710
2019-08-31 09:15:00,54231
2019-08-31 09:30:00,54498
2019-08-31 09:45:00,54491
2019-08-31 10:00:00,54378
2019-08-31 10:15:00,54331
2019-08-31 10:30:00,54097
2019-08-31 10:45:00,53564
2019-08-31 11:00:00,53381
2019-08-31 11:15:00,53078
2019-08-31 11:30:00,53279
2019-08-31 11:45:00,52797
2019-08-31 12:00:00,53007
2019-08-31 12:15:00,52941
2019-08-31 12:30:00,52373
2019-08-31 12:45:00,52385
2019-08-31 13:00:00,52130
2019-08-31 13:15:00,51970
2019-08-31 13:30:00,51821
2019-08-31 13:45:00,51209
2019-08-31 14:00:00,51375
2019-08-31 14:15:00,51310
2019-08-31 14:30:00,50477
2019-08-31 14:45:00,50525
2019-08-31 15:00:00,50633
2019-08-31 15:15:00,51153
2019-08-31 15:30:00,50951
2019-08-31 15:45:00,50969
2019-08-31 16:00:00,51759
2019-08-31 16:15:00,51465
2019-08-31 16:30:00,51229
2019-08-31 16:45:00,51056
2019-08-31 17:00:00,51038
2019-08-31 17:15:00,50515
2019-08-31 17:30:00,50178
2019-08-31 17:45:00,49813
2019-08-31 18:00:00,49585
2019-08-31 18:15:00,49650
2019-08-31 18:30:00,49159
2019-08-31 18:45:00,49007
2019-08-31 19:00:00,48312
2019-08-31 19:15:00,47425
2019-08-31 19:30:00,46986
2019-08-31 19:45:00,46563
2019-08-31 20:00:00,46390
2019-08-31 20:15:00,45918
2019-08-31 20:30:00,45388
2019-08-31 20:45:00,45045
2019-08-31 21:00:00,44269
2019-08-31 21:15:00,43696
2019-08-31 21:30:00,43479
2019-08-31 21:45:00,43013
2019-08-31 22:00:00,41889
2019-08-31 22:15:00,41377
2019-08-31 22:30:00,40864
2019-08-31 22:45:00,40654
2019-08-31 23:00:00,39792
2019-08-31 23:15:00,39373
2019-08-31 23:30:00,39062
2019-08-31 23:45:00,38571
2019-09-01 00:00:00,37877
2019-09-01 00:15:00,37442
2019-09-01 00:30:00,37125
2019-09-01 00:45:00,37301
2019-09-01 01:00:00,36859
2019-09-01 01:15:00,36835
2019-09-01 01:30:00,36547
2019-09-01 01:45:00,36390
2019-09-01 02:00:00,36728
2019-09-01 02:15:00,36831
2019-09-01 02:30:00,37040
2019-09-01 02:45:00,36875
2019-09-01 03:00:00,36932
2019-09-01 03:15:00,36918
2019-09-01 03:30:00,37176
2019-09-01 03:45:00,37231
2019-09-01 04:00:00,37772
2019-09-01 04:15:00,37639
2019-09-01 04:30:00,37738
2019-09-01 04:45:00,37425
2019-09-01 05:00:00,37832
2019-09-01 05:15:00,38342
2019-09-01 05:30:00,39140
2019-09-01 05:45:00,39482
2019-09-01 06:00:00,40579
2019-09-01 06:15:00,41459
2019-09-01 06:30:00,42490
2019-09-01 06:45:00,43024
2019-09-01 07:00:00,43574
2019-09-01 07:15:00,43956
2019-09-01 07:30:00,44829
2019-09-01 07:45:00,45296
2019-09-01 08:00:00,45665
2019-09-01 08:15:00,46308
2019-09-01 08:30:00,46966
2019-09-01 08:45:00,47787
2019-09-01 09:00:00,48096
2019-09-01 09:15:00,48731
2019-09-01 09:30:00,49103
2019-09-01 09:45:00,49424
2019-09-01 10:00:00,49072
2019-09-01 10:15:00,48809
2019-09-01 10:30:00,48656
2019-09-01 10:45:00,47999
2019-09-01 11:00:00,47866
2019-09-01 11:15:00,47840
2019-09-01 11:30:00,47990
2019-09-01 11:45:00,47923
2019-09-01 12:00:00,47605
2019-09-01 12:15:00,47343
2019-09-01 12:30:00,47222
2019-09-01 12:45:00,46474
2019-09-01 13:00:00,45981
2019-09-01 13:15:00,45392
2019-09-01 13:30:00,44772
2019-09-01 13:45:00,44290
2019-09-01 14:00:00,45181
2019-09-01 14:15:00,45150
2019-09-01 14:30:00,44784
2019-09-01 14:45:00,44836
2019-09-01 15:00:00,45077
2019-09-01 15:15:00,45348
2019-09-01 15:30:00,45106
2019-09-01 15:45:00,45967
2019-09-01 16:00:00,46364
2019-09-01 16:15:00,46746
2019-09-01 16:30:00,47155
2019-09-01 16:45:00,46811
2019-09-01 17:00:00,46776
2019-09-01 17:15:00,46282
2019-09-01 17:30:00,46166
2019-09-01 17:45:00,46261
2019-09-01 18:00:00,47331
2019-09-01 18:15:00,47844
2019-09-01 18:30:00,48108
2019-09-01 18:45:00,47894
2019-09-01 19:00:00,47026
2019-09-01 19:15:00,46261
2019-09-01 19:30:00,45796
2019-09-01 19:45:00,45306
2019-09-01 20:00:00,45518
2019-09-01 20:15:00,44957
2019-09-01 20:30:00,44290
2019-09-01 20:45:00,43628
2019-09-01 21:00:00,42966
2019-09-01 21:15:00,42500
2019-09-01 21:30:00,41775
2019-09-01 21:45:00,41051
2019-09-01 22:00:00,40110
2019-09-01 22:15:00,39565
2019-09-01 22:30:00,39430
2019-09-01 22:45:00,39072
2019-09-01 23:00:00,38715
2019-09-01 23:15:00,38260
2019-09-01 23:30:00,37864
2019-09-01 23:45:00,37767
2019-09-02 00:00:00,37680
2019-09-02 00:15:00,37520
2019-09-02 00:30:00,37547
2019-09-02 00:45:00,37624
2019-09-02 01:00:00,37749
2019-09-02 01:15:00,37736
2019-09-02 01:30:00,37698
2019-09-02 01:45:00,38015
2019-09-02 02:00:00,38898
2019-09-02 02:15:00,39402
2019-09-02 02:30:00,40028
2019-09-02 02:45:00,40564
2019-09-02 03:00:00,41580
2019-09-02 03:15:00,42579
2019-09-02 03:30:00,43988
2019-09-02 03:45:00,45832
2019-09-02 04:00:00,49431
2019-09-02 04:15:00,51350
2019-09-02 04:30:00,52316
2019-09-02 04:45:00,53590
2019-09-02 05:00:00,55743
2019-09-02 05:15:00,56669
2019-09-02 05:30:00,57698
2019-09-02 05:45:00,58635
2019-09-02 06:00:00,59317
2019-09-02 06:15:00,59868
2019-09-02 06:30:00,60302
2019-09-02 06:45:00,60272
2019-09-02 07:00:00,59797
2019-09-02 07:15:00,60159
2019-09-02 07:30:00,60735
2019-09-02 07:45:00,61144
2019-09-02 08:00:00,61383
2019-09-02 08:15:00,61728
2019-09-02 08:30:00,62249
2019-09-02 08:45:00,62950
2019-09-02 09:00:00,63545
2019-09-02 09:15:00,64046
2019-09-02 09:30:00,64253
2019-09-02 09:45:00,65444
2019-09-02 10:00:00,64561
2019-09-02 10:15:00,64200
2019-09-02 10:30:00,64810
2019-09-02 10:45:00,64292
2019-09-02 11:00:00,64089
2019-09-02 11:15:00,63691
2019-09-02 11:30:00,63462
2019-09-02 11:45:00,63231
2019-09-02 12:00:00,62881
2019-09-02 12:15:00,62710
2019-09-02 12:30:00,62384
2019-09-02 12:45:00,62033
2019-09-02 13:00:00,61909
2019-09-02 13:15:00,61455
2019-09-02 13:30:00,61135
2019-09-02 13:45:00,60679
2019-09-02 14:00:00,60602
2019-09-02 14:15:00,60443
2019-09-02 14:30:00,60233
2019-09-02 14:45:00,59190
2019-09-02 15:00:00,59278
2019-09-02 15:15:00,59411
2019-09-02 15:30:00,59633
2019-09-02 15:45:00,59529
2019-09-02 16:00:00,59184
2019-09-02 16:15:00,59162
2019-09-02 16:30:00,59385
2019-09-02 16:45:00,59205
2019-09-02 17:00:00,59158
2019-09-02 17:15:00,59176
2019-09-02 17:30:00,59219
2019-09-02 17:45:00,58998
2019-09-02 18:00:00,58859
2019-09-02 18:15:00,58756
2019-09-02 18:30:00,58901
2019-09-02 18:45:00,58132
2019-09-02 19:00:00,57168
2019-09-02 19:15:00,56141
2019-09-02 19:30:00,55182
2019-09-02 19:45:00,53937
2019-09-02 20:00:00,52664
2019-09-02 20:15:00,51685
2019-09-02 20:30:00,50681
2019-09-02 20:45:00,49920
2019-09-02 21:00:00,48143
2019-09-02 21:15:00,46989
2019-09-02 21:30:00,46534
2019-09-02 21:45:00,45739
2019-09-02 22:00:00,44282
2019-09-02 22:15:00,43642
2019-09-02 22:30:00,43225
2019-09-02 22:45:00,42997
2019-09-02 23:00:00,42562
2019-09-02 23:15:00,42488
2019-09-02 23:30:00,42163
2019-09-02 23:45:00,42155
2019-09-03 00:00:00,42045
2019-09-03 00:15:00,41897
2019-09-03 00:30:00,41967
2019-09-03 00:45:00,42181
2019-09-03 01:00:00,41784
2019-09-03 01:15:00,42034
2019-09-03 01:30:00,42120
2019-09-03 01:45:00,42187
2019-09-03 02:00:00,42530
2019-09-03 02:15:00,42672
2019-09-03 02:30:00,43305
2019-09-03 02:45:00,43836
2019-09-03 03:00:00,45165
2019-09-03 03:15:00,45961
2019-09-03 03:30:00,46883
2019-09-03 03:45:00,48427
2019-09-03 04:00:00,52017
2019-09-03 04:15:00,54187
2019-09-03 04:30:00,55303
2019-09-03 04:45:00,56611
2019-09-03 05:00:00,58397
2019-09-03 05:15:00,59581
2019-09-03 05:30:00,60441
2019-09-03 05:45:00,60916
2019-09-03 06:00:00,61213
2019-09-03 06:15:00,61879
2019-09-03 06:30:00,62499
2019-09-03 06:45:00,62707
2019-09-03 07:00:00,61811
2019-09-03 07:15:00,61946
2019-09-03 07:30:00,62418
2019-09-03 07:45:00,62855
2019-09-03 08:00:00,62688
2019-09-03 08:15:00,63043
2019-09-03 08:30:00,63694
2019-09-03 08:45:00,64282
2019-09-03 09:00:00,64340
2019-09-03 09:15:00,64904
2019-09-03 09:30:00,65126
2019-09-03 09:45:00,65394
2019-09-03 10:00:00,64620
2019-09-03 10:15:00,64351
2019-09-03 10:30:00,64850
2019-09-03 10:45:00,65017
2019-09-03 11:00:00,65074
2019-09-03 11:15:00,64651
2019-09-03 11:30:00,64266
2019-09-03 11:45:00,63761
2019-09-03 12:00:00,63869
2019-09-03 12:15:00,63612
2019-09-03 12:30:00,63200
2019-09-03 12:45:00,62932
2019-09-03 13:00:00,62971
2019-09-03 13:15:00,62646
2019-09-03 13:30:00,62034
2019-09-03 13:45:00,61555
2019-09-03 14:00:00,61091
2019-09-03 14:15:00,61008
2019-09-03 14:30:00,60363
2019-09-03 14:45:00,60083
2019-09-03 15:00:00,60488
2019-09-03 15:15:00,60777
2019-09-03 15:30:00,60547
2019-09-03 15:45:00,60560
2019-09-03 16:00:00,60474
2019-09-03 16:15:00,60101
2019-09-03 16:30:00,59714
2019-09-03 16:45:00,59675
2019-09-03 17:00:00,59383
2019-09-03 17:15:00,59417
2019-09-03 17:30:00,59269
2019-09-03 17:45:00,59066
2019-09-03 18:00:00,58933
2019-09-03 18:15:00,59072
2019-09-03 18:30:00,58908
2019-09-03 18:45:00,58224
2019-09-03 19:00:00,57213
2019-09-03 19:15:00,56263
2019-09-03 19:30:00,55118
2019-09-03 19:45:00,54081
2019-09-03 20:00:00,52917
2019-09-03 20:15:00,51874
2019-09-03 20:30:00,50709
2019-09-03 20:45:00,49571
2019-09-03 21:00:00,48109
2019-09-03 21:15:00,47308
2019-09-03 21:30:00,46533
2019-09-03 21:45:00,45909
2019-09-03 22:00:00,44529
2019-09-03 22:15:00,44008
2019-09-03 22:30:00,43440
2019-09-03 22:45:00,43141
2019-09-03 23:00:00,42690
2019-09-03 23:15:00,42479
2019-09-03 23:30:00,42480
2019-09-03 23:45:00,42671
2019-09-04 00:00:00,41928
2019-09-04 00:15:00,41540
2019-09-04 00:30:00,41606
2019-09-04 00:45:00,41877
2019-09-04 01:00:00,42007
2019-09-04 01:15:00,41952
2019-09-04 01:30:00,42003
2019-09-04 01:45:00,42240
2019-09-04 02:00:00,42741
2019-09-04 02:15:00,42880
2019-09-04 02:30:00,43371
2019-09-04 02:45:00,44029
2019-09-04 03:00:00,45667
2019-09-04 03:15:00,46604
2019-09-04 03:30:00,47468
2019-09-04 03:45:00,48889
2019-09-04 04:00:00,52429
2019-09-04 04:15:00,54448
2019-09-04 04:30:00,55368
2019-09-04 04:45:00,56602
2019-09-04 05:00:00,57940
2019-09-04 05:15:00,58754
2019-09-04 05:30:00,59749
2019-09-04 05:45:00,60702
2019-09-04 06:00:00,61381
2019-09-04 06:15:00,62064
2019-09-04 06:30:00,62249
2019-09-04 06:45:00,62489
2019-09-04 07:00:00,62258
2019-09-04 07:15:00,62668
2019-09-04 07:30:00,63374
2019-09-04 07:45:00,63509
2019-09-04 08:00:00,63520
2019-09-04 08:15:00,64099
2019-09-04 08:30:00,64727
2019-09-04 08:45:00,64992
2019-09-04 09:00:00,65136
2019-09-04 09:15:00,65372
2019-09-04 09:30:00,65755
2019-09-04 09:45:00,65902
2019-09-04 10:00:00,65276
2019-09-04 10:15:00,64849
2019-09-04 10:30:00,65207
2019-09-04 10:45:00,65234
2019-09-04 11:00:00,64608
2019-09-04 11:15:00,64231
2019-09-04 11:30:00,63803
2019-09-04 11:45:00,63011
2019-09-04 12:00:00,62683
2019-09-04 12:15:00,62583
2019-09-04 12:30:00,62631
2019-09-04 12:45:00,62485
2019-09-04 13:00:00,62609
2019-09-04 13:15:00,62144
2019-09-04 13:30:00,61848
2019-09-04 13:45:00,61362
2019-09-04 14:00:00,61354
2019-09-04 14:15:00,60922
2019-09-04 14:30:00,60520
2019-09-04 14:45:00,60679
2019-09-04 15:00:00,61044
2019-09-04 15:15:00,60722
2019-09-04 15:30:00,60893
2019-09-04 15:45:00,60907
2019-09-04 16:00:00,60879
2019-09-04 16:15:00,60768
2019-09-04 16:30:00,60968
2019-09-04 16:45:00,61343
2019-09-04 17:00:00,61528
2019-09-04 17:15:00,61320
2019-09-04 17:30:00,60800
2019-09-04 17:45:00,60825
2019-09-04 18:00:00,60585
2019-09-04 18:15:00,60381
2019-09-04 18:30:00,59911
2019-09-04 18:45:00,59099
2019-09-04 19:00:00,58164
2019-09-04 19:15:00,57204
2019-09-04 19:30:00,55876
2019-09-04 19:45:00,54684
2019-09-04 20:00:00,52908
2019-09-04 20:15:00,51827
2019-09-04 20:30:00,50514
2019-09-04 20:45:00,49891
2019-09-04 21:00:00,49266
2019-09-04 21:15:00,47837
2019-09-04 21:30:00,46575
2019-09-04 21:45:00,46080
2019-09-04 22:00:00,45808
2019-09-04 22:15:00,45498
2019-09-04 22:30:00,45605
2019-09-04 22:45:00,44897
2019-09-04 23:00:00,44511
2019-09-04 23:15:00,43669
2019-09-04 23:30:00,43056
2019-09-04 23:45:00,42940
2019-09-05 00:00:00,42585
2019-09-05 00:15:00,42273
2019-09-05 00:30:00,42413
2019-09-05 00:45:00,42535
2019-09-05 01:00:00,42379
2019-09-05 01:15:00,42627
2019-09-05 01:30:00,42826
2019-09-05 01:45:00,42882
2019-09-05 02:00:00,43425
2019-09-05 02:15:00,43795
2019-09-05 02:30:00,44159
2019-09-05 02:45:00,44638
2019-09-05 03:00:00,46016
2019-09-05 03:15:00,46807
2019-09-05 03:30:00,47653
2019-09-05 03:45:00,49517
2019-09-05 04:00:00,52661
2019-09-05 04:15:00,54706
2019-09-05 04:30:00,55700
2019-09-05 04:45:00,57105
2019-09-05 05:00:00,58939
2019-09-05 05:15:00,60110
2019-09-05 05:30:00,61007
2019-09-05 05:45:00,61892
2019-09-05 06:00:00,63093
2019-09-05 06:15:00,63698
2019-09-05 06:30:00,63677
2019-09-05 06:45:00,63952
2019-09-05 07:00:00,63223
2019-09-05 07:15:00,63483
2019-09-05 07:30:00,63971
2019-09-05 07:45:00,64184
2019-09-05 08:00:00,63617
2019-09-05 08:15:00,64025
2019-09-05 08:30:00,64791
2019-09-05 08:45:00,65348
2019-09-05 09:00:00,65773
2019-09-05 09:15:00,66485
2019-09-05 09:30:00,67164
2019-09-05 09:45:00,67415
2019-09-05 10:00:00,66782
2019-09-05 10:15:00,66889
2019-09-05 10:30:00,66888
2019-09-05 10:45:00,66707
2019-09-05 11:00:00,66403
2019-09-05 11:15:00,66062
2019-09-05 11:30:00,66269
2019-09-05 11:45:00,65221
2019-09-05 12:00:00,64821
2019-09-05 12:15:00,64935
2019-09-05 12:30:00,64460
2019-09-05 12:45:00,63946
2019-09-05 13:00:00,63886
2019-09-05 13:15:00,63825
2019-09-05 13:30:00,63337
2019-09-05 13:45:00,62801
2019-09-05 14:00:00,63044
2019-09-05 14:15:00,62100
2019-09-05 14:30:00,62121
2019-09-05 14:45:00,62322
2019-09-05 15:00:00,62249
2019-09-05 15:15:00,62482
2019-09-05 15:30:00,61498
2019-09-05 15:45:00,61906
2019-09-05 16:00:00,62924
2019-09-05 16:15:00,62531
2019-09-05 16:30:00,61992
2019-09-05 16:45:00,62142
2019-09-05 17:00:00,62157
2019-09-05 17:15:00,61688
2019-09-05 17:30:00,61268
2019-09-05 17:45:00,61496
2019-09-05 18:00:00,61452
2019-09-05 18:15:00,61132
2019-09-05 18:30:00,60671
2019-09-05 18:45:00,59655
2019-09-05 19:00:00,58883
2019-09-05 19:15:00,57773
2019-09-05 19:30:00,56630
2019-09-05 19:45:00,55438
2019-09-05 20:00:00,53814
2019-09-05 20:15:00,52575
2019-09-05 20:30:00,51507
2019-09-05 20:45:00,50435
2019-09-05 21:00:00,48735
2019-09-05 21:15:00,47955
2019-09-05 21:30:00,47229
2019-09-05 21:45:00,46508
2019-09-05 22:00:00,45197
2019-09-05 22:15:00,44748
2019-09-05 22:30:00,44541
2019-09-05 22:45:00,44315
2019-09-05 23:00:00,44113
2019-09-05 23:15:00,43890
2019-09-05 23:30:00,43411
2019-09-05 23:45:00,42991
2019-09-06 00:00:00,42486
2019-09-06 00:15:00,42105
2019-09-06 00:30:00,42114
2019-09-06 00:45:00,42470
2019-09-06 01:00:00,42215
2019-09-06 01:15:00,42330
2019-09-06 01:30:00,42196
2019-09-06 01:45:00,42576
2019-09-06 02:00:00,43158
2019-09-06 02:15:00,43297
2019-09-06 02:30:00,43632
2019-09-06 02:45:00,44288
2019-09-06 03:00:00,45632
2019-09-06 03:15:00,46478
2019-09-06 03:30:00,47370
2019-09-06 03:45:00,48980
2019-09-06 04:00:00,52088
2019-09-06 04:15:00,53942
2019-09-06 04:30:00,55363
2019-09-06 04:45:00,56932
2019-09-06 05:00:00,58875
2019-09-06 05:15:00,59694
2019-09-06 05:30:00,60445
2019-09-06 05:45:00,61522
2019-09-06 06:00:00,62636
2019-09-06 06:15:00,63147
2019-09-06 06:30:00,63260
2019-09-06 06:45:00,63602
2019-09-06 07:00:00,63414
2019-09-06 07:15:00,63416
2019-09-06 07:30:00,63796
2019-09-06 07:45:00,64128
2019-09-06 08:00:00,64090
2019-09-06 08:15:00,64126
2019-09-06 08:30:00,64618
2019-09-06 08:45:00,65002
2019-09-06 09:00:00,64538
2019-09-06 09:15:00,64584
2019-09-06 09:30:00,64844
2019-09-06 09:45:00,65044
2019-09-06 10:00:00,64518
2019-09-06 10:15:00,64497
2019-09-06 10:30:00,64286
2019-09-06 10:45:00,63690
2019-09-06 11:00:00,63230
2019-09-06 11:15:00,62982
2019-09-06 11:30:00,62596
2019-09-06 11:45:00,61824
2019-09-06 12:00:00,61465
2019-09-06 12:15:00,61250
2019-09-06 12:30:00,60725
2019-09-06 12:45:00,60296
2019-09-06 13:00:00,60265
2019-09-06 13:15:00,60101
2019-09-06 13:30:00,59715
2019-09-06 13:45:00,59680
2019-09-06 14:00:00,59544
2019-09-06 14:15:00,58963
2019-09-06 14:30:00,58617
2019-09-06 14:45:00,58502
2019-09-06 15:00:00,59172
2019-09-06 15:15:00,59079
2019-09-06 15:30:00,59064
2019-09-06 15:45:00,59192
2019-09-06 16:00:00,59428
2019-09-06 16:15:00,58963
2019-09-06 16:30:00,58957
2019-09-06 16:45:00,59067
2019-09-06 17:00:00,59057
2019-09-06 17:15:00,58497
2019-09-06 17:30:00,58472
2019-09-06 17:45:00,58699
2019-09-06 18:00:00,58669
2019-09-06 18:15:00,58200
2019-09-06 18:30:00,57317
2019-09-06 18:45:00,56487
2019-09-06 19:00:00,55376
2019-09-06 19:15:00,54133
2019-09-06 19:30:00,53145
2019-09-06 19:45:00,52041
2019-09-06 20:00:00,51311
2019-09-06 20:15:00,50224
2019-09-06 20:30:00,49113
2019-09-06 20:45:00,48553
2019-09-06 21:00:00,47464
2019-09-06 21:15:00,46570
2019-09-06 21:30:00,45573
2019-09-06 21:45:00,44945
2019-09-06 22:00:00,43699
2019-09-06 22:15:00,42636
2019-09-06 22:30:00,42295
2019-09-06 22:45:00,42111
2019-09-06 23:00:00,41545
2019-09-06 23:15:00,41069
2019-09-06 23:30:00,40948
2019-09-06 23:45:00,40856
2019-09-07 00:00:00,40271
2019-09-07 00:15:00,40217
2019-09-07 00:30:00,39968
2019-09-07 00:45:00,39810
2019-09-07 01:00:00,40094
2019-09-07 01:15:00,39690
2019-09-07 01:30:00,39658
2019-09-07 01:45:00,39692
2019-09-07 02:00:00,39725
2019-09-07 02:15:00,39760
2019-09-07 02:30:00,39653
2019-09-07 02:45:00,39732
2019-09-07 03:00:00,39935
2019-09-07 03:15:00,39898
2019-09-07 03:30:00,39926
2019-09-07 03:45:00,40200
2019-09-07 04:00:00,41021
2019-09-07 04:15:00,41586
2019-09-07 04:30:00,41648
2019-09-07 04:45:00,42491
2019-09-07 05:00:00,43884
2019-09-07 05:15:00,44648
2019-09-07 05:30:00,45341
