Date,Solar in MAW
2017-08-26 20:30:00,0
2017-08-26 20:45:00,0
2017-08-26 21:00:00,0
2017-08-26 21:15:00,0
2017-08-26 21:30:00,0
2017-08-26 21:45:00,0
2017-08-26 22:00:00,0
2017-08-26 22:15:00,0
2017-08-26 22:30:00,0
2017-08-26 22:45:00,0
2017-08-26 23:00:00,0
2017-08-26 23:15:00,0
2017-08-26 23:30:00,0
2017-08-26 23:45:00,0
2017-08-27 00:00:00,0
2017-08-27 00:15:00,0
2017-08-27 00:30:00,0
2017-08-27 00:45:00,0
2017-08-27 01:00:00,0
2017-08-27 01:15:00,0
2017-08-27 01:30:00,0
2017-08-27 01:45:00,0
2017-08-27 02:00:00,0
2017-08-27 02:15:00,0
2017-08-27 02:30:00,0
2017-08-27 02:45:00,0
2017-08-27 03:00:00,0
2017-08-27 03:15:00,0
2017-08-27 03:30:00,0
2017-08-27 03:45:00,0
2017-08-27 04:00:00,3
2017-08-27 04:15:00,33
2017-08-27 04:30:00,153
2017-08-27 04:45:00,413
2017-08-27 05:00:00,950
2017-08-27 05:15:00,1617
2017-08-27 05:30:00,2415
2017-08-27 05:45:00,3200
2017-08-27 06:00:00,4115
2017-08-27 06:15:00,5054
2017-08-27 06:30:00,6253
2017-08-27 06:45:00,7433
2017-08-27 07:00:00,8685
2017-08-27 07:15:00,9935
2017-08-27 07:30:00,11143
2017-08-27 07:45:00,12288
2017-08-27 08:00:00,13570
2017-08-27 08:15:00,14577
2017-08-27 08:30:00,15429
2017-08-27 08:45:00,16188
2017-08-27 09:00:00,17009
2017-08-27 09:15:00,17562
2017-08-27 09:30:00,18298
2017-08-27 09:45:00,18745
2017-08-27 10:00:00,18976
2017-08-27 10:15:00,18839
2017-08-27 10:30:00,18935
2017-08-27 10:45:00,18989
2017-08-27 11:00:00,19004
2017-08-27 11:15:00,19141
2017-08-27 11:30:00,19021
2017-08-27 11:45:00,18648
2017-08-27 12:00:00,18175
2017-08-27 12:15:00,17785
2017-08-27 12:30:00,17429
2017-08-27 12:45:00,16651
2017-08-27 13:00:00,16179
2017-08-27 13:15:00,15409
2017-08-27 13:30:00,14752
2017-08-27 13:45:00,14251
2017-08-27 14:00:00,13895
2017-08-27 14:15:00,13182
2017-08-27 14:30:00,12049
2017-08-27 14:45:00,11261
2017-08-27 15:00:00,10214
2017-08-27 15:15:00,9048
2017-08-27 15:30:00,7932
2017-08-27 15:45:00,6779
2017-08-27 16:00:00,5665
2017-08-27 16:15:00,4584
2017-08-27 16:30:00,3504
2017-08-27 16:45:00,2496
2017-08-27 17:00:00,1666
2017-08-27 17:15:00,981
2017-08-27 17:30:00,553
2017-08-27 17:45:00,243
2017-08-27 18:00:00,62
2017-08-27 18:15:00,6
2017-08-27 18:30:00,0
2017-08-27 18:45:00,0
2017-08-27 19:00:00,0
2017-08-27 19:15:00,0
2017-08-27 19:30:00,0
2017-08-27 19:45:00,0
2017-08-27 20:00:00,0
2017-08-27 20:15:00,0
2017-08-27 20:30:00,0
2017-08-27 20:45:00,0
2017-08-27 21:00:00,0
2017-08-27 21:15:00,0
2017-08-27 21:30:00,0
2017-08-27 21:45:00,0
2017-08-27 22:00:00,0
2017-08-27 22:15:00,0
2017-08-27 22:30:00,0
2017-08-27 22:45:00,0
2017-08-27 23:00:00,0
2017-08-27 23:15:00,0
2017-08-27 23:30:00,0
2017-08-27 23:45:00,0
2017-08-28 00:00:00,0
2017-08-28 00:15:00,0
2017-08-28 00:30:00,0
2017-08-28 00:45:00,0
2017-08-28 01:00:00,0
2017-08-28 01:15:00,0
2017-08-28 01:30:00,0
2017-08-28 01:45:00,0
2017-08-28 02:00:00,0
2017-08-28 02:15:00,0
2017-08-28 02:30:00,0
2017-08-28 02:45:00,0
2017-08-28 03:00:00,0
2017-08-28 03:15:00,0
2017-08-28 03:30:00,0
2017-08-28 03:45:00,0
2017-08-28 04:00:00,2
2017-08-28 04:15:00,28
2017-08-28 04:30:00,154
2017-08-28 04:45:00,406
2017-08-28 05:00:00,999
2017-08-28 05:15:00,1725
2017-08-28 05:30:00,2662
2017-08-28 05:45:00,3729
2017-08-28 06:00:00,4942
2017-08-28 06:15:00,6186
2017-08-28 06:30:00,7480
2017-08-28 06:45:00,9034
2017-08-28 07:00:00,10473
2017-08-28 07:15:00,12038
2017-08-28 07:30:00,13532
2017-08-28 07:45:00,14906
2017-08-28 08:00:00,16101
2017-08-28 08:15:00,17212
2017-08-28 08:30:00,18289
2017-08-28 08:45:00,19261
2017-08-28 09:00:00,20055
2017-08-28 09:15:00,20744
2017-08-28 09:30:00,21436
2017-08-28 09:45:00,21809
2017-08-28 10:00:00,22146
2017-08-28 10:15:00,22461
2017-08-28 10:30:00,22575
2017-08-28 10:45:00,23004
2017-08-28 11:00:00,23112
2017-08-28 11:15:00,23141
2017-08-28 11:30:00,22763
2017-08-28 11:45:00,22447
2017-08-28 12:00:00,22419
2017-08-28 12:15:00,22138
2017-08-28 12:30:00,21633
2017-08-28 12:45:00,21211
2017-08-28 13:00:00,20490
2017-08-28 13:15:00,19670
2017-08-28 13:30:00,18908
2017-08-28 13:45:00,18266
2017-08-28 14:00:00,17162
2017-08-28 14:15:00,16119
2017-08-28 14:30:00,14982
2017-08-28 14:45:00,13774
2017-08-28 15:00:00,12460
2017-08-28 15:15:00,11029
2017-08-28 15:30:00,9445
2017-08-28 15:45:00,8077
2017-08-28 16:00:00,6629
2017-08-28 16:15:00,5212
2017-08-28 16:30:00,3919
2017-08-28 16:45:00,2705
2017-08-28 17:00:00,1695
2017-08-28 17:15:00,941
2017-08-28 17:30:00,518
2017-08-28 17:45:00,215
2017-08-28 18:00:00,52
2017-08-28 18:15:00,6
2017-08-28 18:30:00,0
2017-08-28 18:45:00,0
2017-08-28 19:00:00,0
2017-08-28 19:15:00,0
2017-08-28 19:30:00,0
2017-08-28 19:45:00,0
2017-08-28 20:00:00,0
2017-08-28 20:15:00,0
2017-08-28 20:30:00,0
2017-08-28 20:45:00,0
2017-08-28 21:00:00,0
2017-08-28 21:15:00,0
2017-08-28 21:30:00,0
2017-08-28 21:45:00,0
2017-08-28 22:00:00,0
2017-08-28 22:15:00,0
2017-08-28 22:30:00,0
2017-08-28 22:45:00,0
2017-08-28 23:00:00,0
2017-08-28 23:15:00,0
2017-08-28 23:30:00,0
2017-08-28 23:45:00,0
2017-08-29 00:00:00,0
2017-08-29 00:15:00,0
2017-08-29 00:30:00,0
2017-08-29 00:45:00,0
2017-08-29 01:00:00,0
2017-08-29 01:15:00,0
2017-08-29 01:30:00,0
2017-08-29 01:45:00,0
2017-08-29 02:00:00,0
2017-08-29 02:15:00,0
2017-08-29 02:30:00,0
2017-08-29 02:45:00,0
2017-08-29 03:00:00,0
2017-08-29 03:15:00,0
2017-08-29 03:30:00,0
2017-08-29 03:45:00,0
2017-08-29 04:00:00,1
2017-08-29 04:15:00,24
2017-08-29 04:30:00,112
2017-08-29 04:45:00,361
2017-08-29 05:00:00,981
2017-08-29 05:15:00,1803
2017-08-29 05:30:00,2850
2017-08-29 05:45:00,4130
2017-08-29 06:00:00,5416
2017-08-29 06:15:00,6847
2017-08-29 06:30:00,8436
2017-08-29 06:45:00,10040
2017-08-29 07:00:00,11710
2017-08-29 07:15:00,13271
2017-08-29 07:30:00,14656
2017-08-29 07:45:00,16159
2017-08-29 08:00:00,17595
2017-08-29 08:15:00,18839
2017-08-29 08:30:00,19951
2017-08-29 08:45:00,21031
2017-08-29 09:00:00,21981
2017-08-29 09:15:00,22788
2017-08-29 09:30:00,23442
2017-08-29 09:45:00,24036
2017-08-29 10:00:00,24533
2017-08-29 10:15:00,24769
2017-08-29 10:30:00,24983
2017-08-29 10:45:00,25180
2017-08-29 11:00:00,25286
2017-08-29 11:15:00,25199
2017-08-29 11:30:00,24977
2017-08-29 11:45:00,24885
2017-08-29 12:00:00,24549
2017-08-29 12:15:00,24031
2017-08-29 12:30:00,23507
2017-08-29 12:45:00,22912
2017-08-29 13:00:00,22332
2017-08-29 13:15:00,21520
2017-08-29 13:30:00,20357
2017-08-29 13:45:00,19469
2017-08-29 14:00:00,18383
2017-08-29 14:15:00,17163
2017-08-29 14:30:00,15827
2017-08-29 14:45:00,14483
2017-08-29 15:00:00,12962
2017-08-29 15:15:00,11450
2017-08-29 15:30:00,9820
2017-08-29 15:45:00,8247
2017-08-29 16:00:00,6720
2017-08-29 16:15:00,5214
2017-08-29 16:30:00,3752
2017-08-29 16:45:00,2506
2017-08-29 17:00:00,1494
2017-08-29 17:15:00,803
2017-08-29 17:30:00,419
2017-08-29 17:45:00,130
2017-08-29 18:00:00,12
2017-08-29 18:15:00,1
2017-08-29 18:30:00,0
2017-08-29 18:45:00,0
2017-08-29 19:00:00,0
2017-08-29 19:15:00,0
2017-08-29 19:30:00,0
2017-08-29 19:45:00,0
2017-08-29 20:00:00,0
2017-08-29 20:15:00,0
2017-08-29 20:30:00,0
2017-08-29 20:45:00,0
2017-08-29 21:00:00,0
2017-08-29 21:15:00,0
2017-08-29 21:30:00,0
2017-08-29 21:45:00,0
2017-08-29 22:00:00,0
2017-08-29 22:15:00,0
2017-08-29 22:30:00,0
2017-08-29 22:45:00,0
2017-08-29 23:00:00,0
2017-08-29 23:15:00,0
2017-08-29 23:30:00,0
2017-08-29 23:45:00,0
2017-08-30 00:00:00,0
2017-08-30 00:15:00,0
2017-08-30 00:30:00,0
2017-08-30 00:45:00,0
2017-08-30 01:00:00,0
2017-08-30 01:15:00,0
2017-08-30 01:30:00,0
2017-08-30 01:45:00,0
2017-08-30 02:00:00,0
2017-08-30 02:15:00,0
2017-08-30 02:30:00,0
2017-08-30 02:45:00,0
2017-08-30 03:00:00,0
2017-08-30 03:15:00,0
2017-08-30 03:30:00,0
2017-08-30 03:45:00,0
2017-08-30 04:00:00,2
2017-08-30 04:15:00,24
2017-08-30 04:30:00,108
2017-08-30 04:45:00,400
2017-08-30 05:00:00,1019
2017-08-30 05:15:00,1773
2017-08-30 05:30:00,2765
2017-08-30 05:45:00,3859
2017-08-30 06:00:00,5016
2017-08-30 06:15:00,6295
2017-08-30 06:30:00,7677
2017-08-30 06:45:00,8977
2017-08-30 07:00:00,10418
2017-08-30 07:15:00,11689
2017-08-30 07:30:00,12878
2017-08-30 07:45:00,13970
2017-08-30 08:00:00,14881
2017-08-30 08:15:00,15894
2017-08-30 08:30:00,16704
2017-08-30 08:45:00,17468
2017-08-30 09:00:00,18148
2017-08-30 09:15:00,18509
2017-08-30 09:30:00,18895
2017-08-30 09:45:00,19260
2017-08-30 10:00:00,19815
2017-08-30 10:15:00,20106
2017-08-30 10:30:00,20269
2017-08-30 10:45:00,20458
2017-08-30 11:00:00,20310
2017-08-30 11:15:00,20267
2017-08-30 11:30:00,19868
2017-08-30 11:45:00,19551
2017-08-30 12:00:00,19164
2017-08-30 12:15:00,18587
2017-08-30 12:30:00,17993
2017-08-30 12:45:00,17442
2017-08-30 13:00:00,16871
2017-08-30 13:15:00,16007
2017-08-30 13:30:00,15061
2017-08-30 13:45:00,14145
2017-08-30 14:00:00,13125
2017-08-30 14:15:00,12116
2017-08-30 14:30:00,11126
2017-08-30 14:45:00,9818
2017-08-30 15:00:00,8494
2017-08-30 15:15:00,7310
2017-08-30 15:30:00,6152
2017-08-30 15:45:00,5050
2017-08-30 16:00:00,4113
2017-08-30 16:15:00,3183
2017-08-30 16:30:00,2262
2017-08-30 16:45:00,1532
2017-08-30 17:00:00,885
2017-08-30 17:15:00,484
2017-08-30 17:30:00,221
2017-08-30 17:45:00,68
2017-08-30 18:00:00,11
2017-08-30 18:15:00,1
2017-08-30 18:30:00,0
2017-08-30 18:45:00,0
2017-08-30 19:00:00,0
2017-08-30 19:15:00,0
2017-08-30 19:30:00,0
2017-08-30 19:45:00,0
2017-08-30 20:00:00,0
2017-08-30 20:15:00,0
2017-08-30 20:30:00,0
2017-08-30 20:45:00,0
2017-08-30 21:00:00,0
2017-08-30 21:15:00,0
2017-08-30 21:30:00,0
2017-08-30 21:45:00,0
2017-08-30 22:00:00,0
2017-08-30 22:15:00,0
2017-08-30 22:30:00,0
2017-08-30 22:45:00,0
2017-08-30 23:00:00,0
2017-08-30 23:15:00,0
2017-08-30 23:30:00,0
2017-08-30 23:45:00,0
2017-08-31 00:00:00,0
2017-08-31 00:15:00,0
2017-08-31 00:30:00,0
2017-08-31 00:45:00,0
2017-08-31 01:00:00,0
2017-08-31 01:15:00,0
2017-08-31 01:30:00,0
2017-08-31 01:45:00,0
2017-08-31 02:00:00,0
2017-08-31 02:15:00,0
2017-08-31 02:30:00,0
2017-08-31 02:45:00,0
2017-08-31 03:00:00,0
2017-08-31 03:15:00,0
2017-08-31 03:30:00,0
2017-08-31 03:45:00,0
2017-08-31 04:00:00,0
2017-08-31 04:15:00,11
2017-08-31 04:30:00,70
2017-08-31 04:45:00,232
2017-08-31 05:00:00,535
2017-08-31 05:15:00,955
2017-08-31 05:30:00,1510
2017-08-31 05:45:00,2097
2017-08-31 06:00:00,2763
2017-08-31 06:15:00,3384
2017-08-31 06:30:00,4132
2017-08-31 06:45:00,4931
2017-08-31 07:00:00,5552
2017-08-31 07:15:00,6230
2017-08-31 07:30:00,7086
2017-08-31 07:45:00,7481
2017-08-31 08:00:00,7947
2017-08-31 08:15:00,8341
2017-08-31 08:30:00,8789
2017-08-31 08:45:00,8994
2017-08-31 09:00:00,9033
2017-08-31 09:15:00,9062
2017-08-31 09:30:00,8950
2017-08-31 09:45:00,9052
2017-08-31 10:00:00,9112
2017-08-31 10:15:00,9357
2017-08-31 10:30:00,9461
2017-08-31 10:45:00,9464
2017-08-31 11:00:00,9397
2017-08-31 11:15:00,8903
2017-08-31 11:30:00,8692
2017-08-31 11:45:00,8315
2017-08-31 12:00:00,7758
2017-08-31 12:15:00,7336
2017-08-31 12:30:00,6969
2017-08-31 12:45:00,6559
2017-08-31 13:00:00,6322
2017-08-31 13:15:00,6113
2017-08-31 13:30:00,5854
2017-08-31 13:45:00,5544
2017-08-31 14:00:00,5265
2017-08-31 14:15:00,5033
2017-08-31 14:30:00,4681
2017-08-31 14:45:00,4118
2017-08-31 15:00:00,3768
2017-08-31 15:15:00,3400
2017-08-31 15:30:00,3109
2017-08-31 15:45:00,2761
2017-08-31 16:00:00,2368
2017-08-31 16:15:00,1921
2017-08-31 16:30:00,1569
2017-08-31 16:45:00,1154
2017-08-31 17:00:00,809
2017-08-31 17:15:00,508
2017-08-31 17:30:00,285
2017-08-31 17:45:00,118
2017-08-31 18:00:00,20
2017-08-31 18:15:00,1
2017-08-31 18:30:00,0
2017-08-31 18:45:00,0
2017-08-31 19:00:00,0
2017-08-31 19:15:00,0
2017-08-31 19:30:00,0
2017-08-31 19:45:00,0
2017-08-31 20:00:00,0
2017-08-31 20:15:00,0
2017-08-31 20:30:00,0
2017-08-31 20:45:00,0
2017-08-31 21:00:00,0
2017-08-31 21:15:00,0
2017-08-31 21:30:00,0
2017-08-31 21:45:00,0
2017-08-31 22:00:00,0
2017-08-31 22:15:00,0
2017-08-31 22:30:00,0
2017-08-31 22:45:00,0
2017-08-31 23:00:00,0
2017-08-31 23:15:00,0
2017-08-31 23:30:00,0
2017-08-31 23:45:00,0
2017-09-01 00:00:00,0
2017-09-01 00:15:00,0
2017-09-01 00:30:00,0
2017-09-01 00:45:00,0
2017-09-01 01:00:00,0
2017-09-01 01:15:00,0
2017-09-01 01:30:00,0
2017-09-01 01:45:00,0
2017-09-01 02:00:00,0
2017-09-01 02:15:00,0
2017-09-01 02:30:00,0
2017-09-01 02:45:00,0
2017-09-01 03:00:00,0
2017-09-01 03:15:00,0
2017-09-01 03:30:00,0
2017-09-01 03:45:00,0
2017-09-01 04:00:00,0
2017-09-01 04:15:00,6
2017-09-01 04:30:00,43
2017-09-01 04:45:00,119
2017-09-01 05:00:00,333
2017-09-01 05:15:00,669
2017-09-01 05:30:00,1097
2017-09-01 05:45:00,1618
2017-09-01 06:00:00,2166
2017-09-01 06:15:00,2769
2017-09-01 06:30:00,3360
2017-09-01 06:45:00,4063
2017-09-01 07:00:00,4691
2017-09-01 07:15:00,5426
2017-09-01 07:30:00,6063
2017-09-01 07:45:00,6896
2017-09-01 08:00:00,7686
2017-09-01 08:15:00,8353
2017-09-01 08:30:00,9024
2017-09-01 08:45:00,9537
2017-09-01 09:00:00,9815
2017-09-01 09:15:00,9865
2017-09-01 09:30:00,10000
2017-09-01 09:45:00,10166
2017-09-01 10:00:00,10275
2017-09-01 10:15:00,10179
2017-09-01 10:30:00,10316
2017-09-01 10:45:00,10424
2017-09-01 11:00:00,10316
2017-09-01 11:15:00,10263
2017-09-01 11:30:00,10213
2017-09-01 11:45:00,10240
2017-09-01 12:00:00,10213
2017-09-01 12:15:00,10112
2017-09-01 12:30:00,9879
2017-09-01 12:45:00,9666
2017-09-01 13:00:00,9316
2017-09-01 13:15:00,8988
2017-09-01 13:30:00,8698
2017-09-01 13:45:00,8385
2017-09-01 14:00:00,8180
2017-09-01 14:15:00,7784
2017-09-01 14:30:00,7402
2017-09-01 14:45:00,6963
2017-09-01 15:00:00,6402
2017-09-01 15:15:00,5610
2017-09-01 15:30:00,4880
2017-09-01 15:45:00,4155
2017-09-01 16:00:00,3399
2017-09-01 16:15:00,2673
2017-09-01 16:30:00,1981
2017-09-01 16:45:00,1349
2017-09-01 17:00:00,792
2017-09-01 17:15:00,485
2017-09-01 17:30:00,235
2017-09-01 17:45:00,79
2017-09-01 18:00:00,10
2017-09-01 18:15:00,0
2017-09-01 18:30:00,0
2017-09-01 18:45:00,0
2017-09-01 19:00:00,0
2017-09-01 19:15:00,0
2017-09-01 19:30:00,0
2017-09-01 19:45:00,0
2017-09-01 20:00:00,0
2017-09-01 20:15:00,0
2017-09-01 20:30:00,0
2017-09-01 20:45:00,0
2017-09-01 21:00:00,0
2017-09-01 21:15:00,0
2017-09-01 21:30:00,0
2017-09-01 21:45:00,0
2017-09-01 22:00:00,0
2017-09-01 22:15:00,0
2017-09-01 22:30:00,0
2017-09-01 22:45:00,0
2017-09-01 23:00:00,0
2017-09-01 23:15:00,0
2017-09-01 23:30:00,0
2017-09-01 23:45:00,0
2017-09-02 00:00:00,0
2017-09-02 00:15:00,0
2017-09-02 00:30:00,0
2017-09-02 00:45:00,0
2017-09-02 01:00:00,0
2017-09-02 01:15:00,0
2017-09-02 01:30:00,0
2017-09-02 01:45:00,0
2017-09-02 02:00:00,0
2017-09-02 02:15:00,0
2017-09-02 02:30:00,0
2017-09-02 02:45:00,0
2017-09-02 03:00:00,0
2017-09-02 03:15:00,0
2017-09-02 03:30:00,0
2017-09-02 03:45:00,0
2017-09-02 04:00:00,1
2017-09-02 04:15:00,9
2017-09-02 04:30:00,46
2017-09-02 04:45:00,168
2017-09-02 05:00:00,486
2017-09-02 05:15:00,964
2017-09-02 05:30:00,1562
2017-09-02 05:45:00,2215
2017-09-02 06:00:00,2942
2017-09-02 06:15:00,3746
2017-09-02 06:30:00,4711
2017-09-02 06:45:00,5718
2017-09-02 07:00:00,6752
2017-09-02 07:15:00,7661
2017-09-02 07:30:00,8729
2017-09-02 07:45:00,9561
2017-09-02 08:00:00,10368
2017-09-02 08:15:00,11193
2017-09-02 08:30:00,12025
2017-09-02 08:45:00,12676
2017-09-02 09:00:00,13208
2017-09-02 09:15:00,13225
2017-09-02 09:30:00,13643
2017-09-02 09:45:00,13685
2017-09-02 10:00:00,13834
2017-09-02 10:15:00,13535
2017-09-02 10:30:00,13546
2017-09-02 10:45:00,13332
2017-09-02 11:00:00,13051
2017-09-02 11:15:00,13154
2017-09-02 11:30:00,12788
2017-09-02 11:45:00,12662
2017-09-02 12:00:00,12672
2017-09-02 12:15:00,12713
2017-09-02 12:30:00,12345
2017-09-02 12:45:00,11752
2017-09-02 13:00:00,11255
2017-09-02 13:15:00,11008
2017-09-02 13:30:00,10667
2017-09-02 13:45:00,9879
2017-09-02 14:00:00,9431
2017-09-02 14:15:00,8937
2017-09-02 14:30:00,8484
2017-09-02 14:45:00,7767
2017-09-02 15:00:00,6996
2017-09-02 15:15:00,6372
2017-09-02 15:30:00,5524
2017-09-02 15:45:00,4689
2017-09-02 16:00:00,3900
2017-09-02 16:15:00,3178
2017-09-02 16:30:00,2463
2017-09-02 16:45:00,1636
2017-09-02 17:00:00,953
2017-09-02 17:15:00,554
2017-09-02 17:30:00,267
2017-09-02 17:45:00,95
2017-09-02 18:00:00,15
2017-09-02 18:15:00,0
2017-09-02 18:30:00,0
2017-09-02 18:45:00,0
2017-09-02 19:00:00,0
2017-09-02 19:15:00,0
2017-09-02 19:30:00,0
2017-09-02 19:45:00,0
2017-09-02 20:00:00,0
2017-09-02 20:15:00,0
2017-09-02 20:30:00,0
2017-09-02 20:45:00,0
2017-09-02 21:00:00,0
2017-09-02 21:15:00,0
2017-09-02 21:30:00,0
2017-09-02 21:45:00,0
2017-09-02 22:00:00,0
2017-09-02 22:15:00,0
2017-09-02 22:30:00,0
2017-09-02 22:45:00,0
2017-09-02 23:00:00,0
2017-09-02 23:15:00,0
2017-09-02 23:30:00,0
2017-09-02 23:45:00,0
2017-09-03 00:00:00,0
2017-09-03 00:15:00,0
2017-09-03 00:30:00,0
2017-09-03 00:45:00,0
2017-09-03 01:00:00,0
2017-09-03 01:15:00,0
2017-09-03 01:30:00,0
2017-09-03 01:45:00,0
2017-09-03 02:00:00,0
2017-09-03 02:15:00,0
2017-09-03 02:30:00,0
2017-09-03 02:45:00,0
2017-09-03 03:00:00,0
2017-09-03 03:15:00,0
2017-09-03 03:30:00,0
2017-09-03 03:45:00,0
2017-09-03 04:00:00,1
2017-09-03 04:15:00,7
2017-09-03 04:30:00,52
2017-09-03 04:45:00,185
2017-09-03 05:00:00,519
2017-09-03 05:15:00,1087
2017-09-03 05:30:00,1796
2017-09-03 05:45:00,2594
2017-09-03 06:00:00,3443
2017-09-03 06:15:00,4357
2017-09-03 06:30:00,5406
2017-09-03 06:45:00,6617
2017-09-03 07:00:00,7873
2017-09-03 07:15:00,9044
2017-09-03 07:30:00,10377
2017-09-03 07:45:00,11592
2017-09-03 08:00:00,12778
2017-09-03 08:15:00,13869
2017-09-03 08:30:00,14803
2017-09-03 08:45:00,15854
2017-09-03 09:00:00,16770
2017-09-03 09:15:00,17300
2017-09-03 09:30:00,17376
2017-09-03 09:45:00,17814
2017-09-03 10:00:00,17750
2017-09-03 10:15:00,17952
2017-09-03 10:30:00,18325
2017-09-03 10:45:00,18399
2017-09-03 11:00:00,18477
2017-09-03 11:15:00,18251
2017-09-03 11:30:00,17884
2017-09-03 11:45:00,17967
2017-09-03 12:00:00,17686
2017-09-03 12:15:00,17243
2017-09-03 12:30:00,17179
2017-09-03 12:45:00,16672
2017-09-03 13:00:00,16204
2017-09-03 13:15:00,15559
2017-09-03 13:30:00,14917
2017-09-03 13:45:00,14122
2017-09-03 14:00:00,13426
2017-09-03 14:15:00,12489
2017-09-03 14:30:00,11534
2017-09-03 14:45:00,10468
2017-09-03 15:00:00,9506
2017-09-03 15:15:00,8418
2017-09-03 15:30:00,7221
2017-09-03 15:45:00,5995
2017-09-03 16:00:00,4955
2017-09-03 16:15:00,3947
2017-09-03 16:30:00,2885
2017-09-03 16:45:00,1918
2017-09-03 17:00:00,1049
2017-09-03 17:15:00,565
2017-09-03 17:30:00,239
2017-09-03 17:45:00,57
2017-09-03 18:00:00,3
2017-09-03 18:15:00,0
2017-09-03 18:30:00,0
2017-09-03 18:45:00,0
2017-09-03 19:00:00,0
2017-09-03 19:15:00,0
2017-09-03 19:30:00,0
2017-09-03 19:45:00,0
2017-09-03 20:00:00,0
2017-09-03 20:15:00,0
2017-09-03 20:30:00,0
2017-09-03 20:45:00,0
2017-09-03 21:00:00,0
2017-09-03 21:15:00,0
2017-09-03 21:30:00,0
2017-09-03 21:45:00,0
2017-09-03 22:00:00,0
2017-09-03 22:15:00,0
2017-09-03 22:30:00,0
2017-09-03 22:45:00,0
2017-09-03 23:00:00,0
2017-09-03 23:15:00,0
2017-09-03 23:30:00,0
2017-09-03 23:45:00,0
2017-09-04 00:00:00,0
2017-09-04 00:15:00,0
2017-09-04 00:30:00,0
2017-09-04 00:45:00,0
2017-09-04 01:00:00,0
2017-09-04 01:15:00,0
2017-09-04 01:30:00,0
2017-09-04 01:45:00,0
2017-09-04 02:00:00,0
2017-09-04 02:15:00,0
2017-09-04 02:30:00,0
2017-09-04 02:45:00,0
2017-09-04 03:00:00,0
2017-09-04 03:15:00,0
2017-09-04 03:30:00,0
2017-09-04 03:45:00,0
2017-09-04 04:00:00,1
2017-09-04 04:15:00,6
2017-09-04 04:30:00,53
2017-09-04 04:45:00,217
2017-09-04 05:00:00,663
2017-09-04 05:15:00,1374
2017-09-04 05:30:00,2266
2017-09-04 05:45:00,3417
2017-09-04 06:00:00,4725
2017-09-04 06:15:00,6002
2017-09-04 06:30:00,7474
2017-09-04 06:45:00,8909
2017-09-04 07:00:00,10461
2017-09-04 07:15:00,12034
2017-09-04 07:30:00,13564
2017-09-04 07:45:00,14913
2017-09-04 08:00:00,16233
2017-09-04 08:15:00,17439
2017-09-04 08:30:00,18730
2017-09-04 08:45:00,19844
2017-09-04 09:00:00,20811
2017-09-04 09:15:00,21494
2017-09-04 09:30:00,22207
2017-09-04 09:45:00,22819
2017-09-04 10:00:00,23228
2017-09-04 10:15:00,23327
2017-09-04 10:30:00,23136
2017-09-04 10:45:00,22875
2017-09-04 11:00:00,22845
2017-09-04 11:15:00,22416
2017-09-04 11:30:00,22166
2017-09-04 11:45:00,21763
2017-09-04 12:00:00,21232
2017-09-04 12:15:00,20678
2017-09-04 12:30:00,20058
2017-09-04 12:45:00,19285
2017-09-04 13:00:00,18340
2017-09-04 13:15:00,17555
2017-09-04 13:30:00,16563
2017-09-04 13:45:00,15415
2017-09-04 14:00:00,14481
2017-09-04 14:15:00,13559
2017-09-04 14:30:00,12281
2017-09-04 14:45:00,11089
2017-09-04 15:00:00,9806
2017-09-04 15:15:00,8431
2017-09-04 15:30:00,7093
2017-09-04 15:45:00,5841
2017-09-04 16:00:00,4599
2017-09-04 16:15:00,3424
2017-09-04 16:30:00,2400
2017-09-04 16:45:00,1509
2017-09-04 17:00:00,813
2017-09-04 17:15:00,419
2017-09-04 17:30:00,172
2017-09-04 17:45:00,36
2017-09-04 18:00:00,1
2017-09-04 18:15:00,0
2017-09-04 18:30:00,0
2017-09-04 18:45:00,0
2017-09-04 19:00:00,0
2017-09-04 19:15:00,0
2017-09-04 19:30:00,0
2017-09-04 19:45:00,0
2017-09-04 20:00:00,0
2017-09-04 20:15:00,0
2017-09-04 20:30:00,0
2017-09-04 20:45:00,0
2017-09-04 21:00:00,0
2017-09-04 21:15:00,0
2017-09-04 21:30:00,0
2017-09-04 21:45:00,0
2017-09-04 22:00:00,0
2017-09-04 22:15:00,0
2017-09-04 22:30:00,0
2017-09-04 22:45:00,0
2017-09-04 23:00:00,0
2017-09-04 23:15:00,0
2017-09-04 23:30:00,0
2017-09-04 23:45:00,0
2017-09-05 00:00:00,0
2017-09-05 00:15:00,0
2017-09-05 00:30:00,0
2017-09-05 00:45:00,0
2017-09-05 01:00:00,0
2017-09-05 01:15:00,0
2017-09-05 01:30:00,0
2017-09-05 01:45:00,0
2017-09-05 02:00:00,0
2017-09-05 02:15:00,0
2017-09-05 02:30:00,0
2017-09-05 02:45:00,0
2017-09-05 03:00:00,0
2017-09-05 03:15:00,0
2017-09-05 03:30:00,0
2017-09-05 03:45:00,0
2017-09-05 04:00:00,0
2017-09-05 04:15:00,3
2017-09-05 04:30:00,43
2017-09-05 04:45:00,176
2017-09-05 05:00:00,527
2017-09-05 05:15:00,1144
2017-09-05 05:30:00,1861
2017-09-05 05:45:00,2670
2017-09-05 06:00:00,3539
