Date,System total load in MAW
2019-09-03 04:30:00,55290
2019-09-03 04:45:00,56478
2019-09-03 05:00:00,57935
2019-09-03 05:15:00,58704
2019-09-03 05:30:00,59529
2019-09-03 05:45:00,60104
2019-09-03 06:00:00,61122
2019-09-03 06:15:00,61721
2019-09-03 06:30:00,61921
2019-09-03 06:45:00,62226
2019-09-03 07:00:00,62425
2019-09-03 07:15:00,62782
2019-09-03 07:30:00,63520
2019-09-03 07:45:00,63939
2019-09-03 08:00:00,64050
2019-09-03 08:15:00,64368
2019-09-03 08:30:00,64753
2019-09-03 08:45:00,65166
2019-09-03 09:00:00,65516
2019-09-03 09:15:00,65873
2019-09-03 09:30:00,66179
2019-09-03 09:45:00,66326
2019-09-03 10:00:00,65875
2019-09-03 10:15:00,65840
2019-09-03 10:30:00,65752
2019-09-03 10:45:00,65864
2019-09-03 11:00:00,65702
2019-09-03 11:15:00,65513
2019-09-03 11:30:00,65226
2019-09-03 11:45:00,64636
2019-09-03 12:00:00,64337
2019-09-03 12:15:00,64427
2019-09-03 12:30:00,64110
2019-09-03 12:45:00,63764
2019-09-03 13:00:00,63733
2019-09-03 13:15:00,63353
2019-09-03 13:30:00,63058
2019-09-03 13:45:00,62607
2019-09-03 14:00:00,62287
2019-09-03 14:15:00,61814
2019-09-03 14:30:00,61536
2019-09-03 14:45:00,61326
2019-09-03 15:00:00,61380
2019-09-03 15:15:00,61359
2019-09-03 15:30:00,61397
2019-09-03 15:45:00,61255
2019-09-03 16:00:00,60753
2019-09-03 16:15:00,60445
2019-09-03 16:30:00,60427
2019-09-03 16:45:00,60309
2019-09-03 17:00:00,60045
2019-09-03 17:15:00,59568
2019-09-03 17:30:00,59335
2019-09-03 17:45:00,59284
2019-09-03 18:00:00,58919
2019-09-03 18:15:00,58608
2019-09-03 18:30:00,58260
2019-09-03 18:45:00,57686
2019-09-03 19:00:00,57139
2019-09-03 19:15:00,56264
2019-09-03 19:30:00,55225
2019-09-03 19:45:00,54246
2019-09-03 20:00:00,53455
2019-09-03 20:15:00,52446
2019-09-03 20:30:00,51319
2019-09-03 20:45:00,50381
2019-09-03 21:00:00,49334
2019-09-03 21:15:00,48632
2019-09-03 21:30:00,47825
2019-09-03 21:45:00,47235
2019-09-03 22:00:00,45402
2019-09-03 22:15:00,45046
2019-09-03 22:30:00,44643
2019-09-03 22:45:00,44215
2019-09-03 23:00:00,43892
2019-09-03 23:15:00,43550
2019-09-03 23:30:00,43172
2019-09-03 23:45:00,43180
2019-09-04 00:00:00,42653
2019-09-04 00:15:00,42568
2019-09-04 00:30:00,42588
2019-09-04 00:45:00,42656
2019-09-04 01:00:00,42732
2019-09-04 01:15:00,42799
2019-09-04 01:30:00,42841
2019-09-04 01:45:00,42900
2019-09-04 02:00:00,43274
2019-09-04 02:15:00,43631
2019-09-04 02:30:00,44108
2019-09-04 02:45:00,44636
2019-09-04 03:00:00,45964
2019-09-04 03:15:00,46560
2019-09-04 03:30:00,47782
2019-09-04 03:45:00,49289
2019-09-04 04:00:00,52470
2019-09-04 04:15:00,54405
2019-09-04 04:30:00,55780
2019-09-04 04:45:00,56658
2019-09-04 05:00:00,58082
2019-09-04 05:15:00,59084
2019-09-04 05:30:00,59823
2019-09-04 05:45:00,60593
2019-09-04 06:00:00,61352
2019-09-04 06:15:00,61918
2019-09-04 06:30:00,62017
2019-09-04 06:45:00,62338
2019-09-04 07:00:00,62148
2019-09-04 07:15:00,62772
2019-09-04 07:30:00,63377
2019-09-04 07:45:00,63785
2019-09-04 08:00:00,63879
2019-09-04 08:15:00,64225
2019-09-04 08:30:00,64668
2019-09-04 08:45:00,65011
2019-09-04 09:00:00,65311
2019-09-04 09:15:00,65662
2019-09-04 09:30:00,65844
2019-09-04 09:45:00,65991
2019-09-04 10:00:00,65477
2019-09-04 10:15:00,65254
2019-09-04 10:30:00,65341
2019-09-04 10:45:00,65329
2019-09-04 11:00:00,65308
2019-09-04 11:15:00,65372
2019-09-04 11:30:00,65120
2019-09-04 11:45:00,64575
2019-09-04 12:00:00,64372
2019-09-04 12:15:00,64383
2019-09-04 12:30:00,64238
2019-09-04 12:45:00,63926
2019-09-04 13:00:00,63807
2019-09-04 13:15:00,63318
2019-09-04 13:30:00,62926
2019-09-04 13:45:00,62571
2019-09-04 14:00:00,62370
2019-09-04 14:15:00,61833
2019-09-04 14:30:00,61634
2019-09-04 14:45:00,61164
2019-09-04 15:00:00,61165
2019-09-04 15:15:00,61059
2019-09-04 15:30:00,60970
2019-09-04 15:45:00,60807
2019-09-04 16:00:00,60439
2019-09-04 16:15:00,60288
2019-09-04 16:30:00,60132
2019-09-04 16:45:00,60061
2019-09-04 17:00:00,60054
2019-09-04 17:15:00,59647
2019-09-04 17:30:00,59465
2019-09-04 17:45:00,59507
2019-09-04 18:00:00,59033
2019-09-04 18:15:00,58688
2019-09-04 18:30:00,58304
2019-09-04 18:45:00,57742
2019-09-04 19:00:00,56934
2019-09-04 19:15:00,55967
2019-09-04 19:30:00,55086
2019-09-04 19:45:00,54131
2019-09-04 20:00:00,53297
2019-09-04 20:15:00,52268
2019-09-04 20:30:00,51137
2019-09-04 20:45:00,50228
2019-09-04 21:00:00,49153
2019-09-04 21:15:00,48329
2019-09-04 21:30:00,47666
2019-09-04 21:45:00,46966
2019-09-04 22:00:00,46308
2019-09-04 22:15:00,45868
2019-09-04 22:30:00,45507
2019-09-04 22:45:00,45090
2019-09-04 23:00:00,44844
2019-09-04 23:15:00,44415
2019-09-04 23:30:00,43909
2019-09-04 23:45:00,43936
2019-09-05 00:00:00,43363
2019-09-05 00:15:00,43214
2019-09-05 00:30:00,43172
2019-09-05 00:45:00,43153
2019-09-05 01:00:00,43245
2019-09-05 01:15:00,43247
2019-09-05 01:30:00,43245
2019-09-05 01:45:00,43325
2019-09-05 02:00:00,43686
2019-09-05 02:15:00,44010
2019-09-05 02:30:00,44351
2019-09-05 02:45:00,44838
2019-09-05 03:00:00,46080
2019-09-05 03:15:00,46802
2019-09-05 03:30:00,47884
2019-09-05 03:45:00,49301
2019-09-05 04:00:00,52231
2019-09-05 04:15:00,54208
2019-09-05 04:30:00,55510
2019-09-05 04:45:00,56474
2019-09-05 05:00:00,57972
2019-09-05 05:15:00,58837
2019-09-05 05:30:00,60280
2019-09-05 05:45:00,61118
2019-09-05 06:00:00,62010
2019-09-05 06:15:00,62572
2019-09-05 06:30:00,62922
2019-09-05 06:45:00,63172
2019-09-05 07:00:00,63074
2019-09-05 07:15:00,63634
2019-09-05 07:30:00,64239
2019-09-05 07:45:00,64740
2019-09-05 08:00:00,64950
2019-09-05 08:15:00,65416
2019-09-05 08:30:00,65852
2019-09-05 08:45:00,66356
2019-09-05 09:00:00,66610
2019-09-05 09:15:00,66952
2019-09-05 09:30:00,67192
2019-09-05 09:45:00,67214
2019-09-05 10:00:00,66642
2019-09-05 10:15:00,66586
2019-09-05 10:30:00,66566
2019-09-05 10:45:00,66564
2019-09-05 11:00:00,66529
2019-09-05 11:15:00,66269
2019-09-05 11:30:00,65958
2019-09-05 11:45:00,65431
2019-09-05 12:00:00,65376
2019-09-05 12:15:00,65348
2019-09-05 12:30:00,65104
2019-09-05 12:45:00,64762
2019-09-05 13:00:00,64769
2019-09-05 13:15:00,64373
2019-09-05 13:30:00,63967
2019-09-05 13:45:00,63546
2019-09-05 14:00:00,63288
2019-09-05 14:15:00,62649
2019-09-05 14:30:00,62281
2019-09-05 14:45:00,61994
2019-09-05 15:00:00,61882
2019-09-05 15:15:00,61738
2019-09-05 15:30:00,61668
2019-09-05 15:45:00,61387
2019-09-05 16:00:00,61019
2019-09-05 16:15:00,60751
2019-09-05 16:30:00,60546
2019-09-05 16:45:00,60485
2019-09-05 17:00:00,60352
2019-09-05 17:15:00,59971
2019-09-05 17:30:00,59611
2019-09-05 17:45:00,59700
2019-09-05 18:00:00,59452
2019-09-05 18:15:00,59110
2019-09-05 18:30:00,58741
2019-09-05 18:45:00,57994
2019-09-05 19:00:00,57140
2019-09-05 19:15:00,56192
2019-09-05 19:30:00,55105
2019-09-05 19:45:00,54222
2019-09-05 20:00:00,53486
2019-09-05 20:15:00,52377
2019-09-05 20:30:00,51386
2019-09-05 20:45:00,50525
2019-09-05 21:00:00,49447
2019-09-05 21:15:00,48714
2019-09-05 21:30:00,48029
2019-09-05 21:45:00,47434
2019-09-05 22:00:00,46505
2019-09-05 22:15:00,46044
2019-09-05 22:30:00,45620
2019-09-05 22:45:00,45207
2019-09-05 23:00:00,44932
2019-09-05 23:15:00,44410
2019-09-05 23:30:00,43971
2019-09-05 23:45:00,44012
2019-09-06 00:00:00,43432
2019-09-06 00:15:00,43352
2019-09-06 00:30:00,43277
2019-09-06 00:45:00,43393
2019-09-06 01:00:00,43504
2019-09-06 01:15:00,43566
2019-09-06 01:30:00,43523
2019-09-06 01:45:00,43579
2019-09-06 02:00:00,43997
2019-09-06 02:15:00,44365
2019-09-06 02:30:00,44680
2019-09-06 02:45:00,45314
2019-09-06 03:00:00,46616
2019-09-06 03:15:00,47281
2019-09-06 03:30:00,48457
2019-09-06 03:45:00,49893
2019-09-06 04:00:00,52767
2019-09-06 04:15:00,54656
2019-09-06 04:30:00,55594
2019-09-06 04:45:00,56775
2019-09-06 05:00:00,58008
2019-09-06 05:15:00,58925
2019-09-06 05:30:00,59140
2019-09-06 05:45:00,60026
2019-09-06 06:00:00,60859
2019-09-06 06:15:00,61412
2019-09-06 06:30:00,61787
2019-09-06 06:45:00,62079
2019-09-06 07:00:00,61991
2019-09-06 07:15:00,62524
2019-09-06 07:30:00,63084
2019-09-06 07:45:00,63677
2019-09-06 08:00:00,64028
2019-09-06 08:15:00,64474
2019-09-06 08:30:00,64797
2019-09-06 08:45:00,65223
2019-09-06 09:00:00,65586
2019-09-06 09:15:00,66044
2019-09-06 09:30:00,66344
2019-09-06 09:45:00,66416
2019-09-06 10:00:00,66079
2019-09-06 10:15:00,65665
2019-09-06 10:30:00,65726
2019-09-06 10:45:00,65728
2019-09-06 11:00:00,65620
2019-09-06 11:15:00,65159
2019-09-06 11:30:00,64641
2019-09-06 11:45:00,63870
2019-09-06 12:00:00,63700
2019-09-06 12:15:00,63637
2019-09-06 12:30:00,63361
2019-09-06 12:45:00,62999
2019-09-06 13:00:00,62918
2019-09-06 13:15:00,62429
2019-09-06 13:30:00,62140
2019-09-06 13:45:00,61549
2019-09-06 14:00:00,61253
2019-09-06 14:15:00,60862
2019-09-06 14:30:00,60809
2019-09-06 14:45:00,60572
2019-09-06 15:00:00,60677
2019-09-06 15:15:00,60398
2019-09-06 15:30:00,60027
2019-09-06 15:45:00,59911
2019-09-06 16:00:00,59681
2019-09-06 16:15:00,59272
2019-09-06 16:30:00,59078
2019-09-06 16:45:00,58870
2019-09-06 17:00:00,58687
2019-09-06 17:15:00,58198
2019-09-06 17:30:00,58043
2019-09-06 17:45:00,58186
2019-09-06 18:00:00,58038
2019-09-06 18:15:00,57639
2019-09-06 18:30:00,57178
2019-09-06 18:45:00,56531
2019-09-06 19:00:00,55687
2019-09-06 19:15:00,54819
2019-09-06 19:30:00,53773
2019-09-06 19:45:00,52775
2019-09-06 20:00:00,52039
2019-09-06 20:15:00,50874
2019-09-06 20:30:00,50031
2019-09-06 20:45:00,49345
2019-09-06 21:00:00,48252
2019-09-06 21:15:00,47610
2019-09-06 21:30:00,46824
2019-09-06 21:45:00,46227
2019-09-06 22:00:00,44836
2019-09-06 22:15:00,44524
2019-09-06 22:30:00,44004
2019-09-06 22:45:00,43508
2019-09-06 23:00:00,43165
2019-09-06 23:15:00,42633
2019-09-06 23:30:00,42156
2019-09-06 23:45:00,41929
2019-09-07 00:00:00,41437
2019-09-07 00:15:00,41110
2019-09-07 00:30:00,40926
2019-09-07 00:45:00,40938
2019-09-07 01:00:00,40859
2019-09-07 01:15:00,40791
2019-09-07 01:30:00,40695
2019-09-07 01:45:00,40648
2019-09-07 02:00:00,40752
2019-09-07 02:15:00,40814
2019-09-07 02:30:00,40839
2019-09-07 02:45:00,40915
2019-09-07 03:00:00,41355
2019-09-07 03:15:00,41365
2019-09-07 03:30:00,41528
2019-09-07 03:45:00,41893
2019-09-07 04:00:00,42678
2019-09-07 04:15:00,43253
2019-09-07 04:30:00,43520
2019-09-07 04:45:00,43832
2019-09-07 05:00:00,44632
2019-09-07 05:15:00,45194
2019-09-07 05:30:00,46201
2019-09-07 05:45:00,47311
2019-09-07 06:00:00,48409
2019-09-07 06:15:00,49446
2019-09-07 06:30:00,50107
2019-09-07 06:45:00,50944
2019-09-07 07:00:00,51853
2019-09-07 07:15:00,52635
2019-09-07 07:30:00,53443
2019-09-07 07:45:00,54067
2019-09-07 08:00:00,54602
2019-09-07 08:15:00,54905
2019-09-07 08:30:00,55289
2019-09-07 08:45:00,55582
2019-09-07 09:00:00,55864
2019-09-07 09:15:00,56135
2019-09-07 09:30:00,56402
2019-09-07 09:45:00,56297
2019-09-07 10:00:00,55974
2019-09-07 10:15:00,55831
2019-09-07 10:30:00,55695
2019-09-07 10:45:00,55364
2019-09-07 11:00:00,54894
2019-09-07 11:15:00,54517
2019-09-07 11:30:00,54088
2019-09-07 11:45:00,53468
2019-09-07 12:00:00,53226
2019-09-07 12:15:00,52860
2019-09-07 12:30:00,52580
2019-09-07 12:45:00,52396
2019-09-07 13:00:00,52387
2019-09-07 13:15:00,52216
2019-09-07 13:30:00,52123
2019-09-07 13:45:00,51833
2019-09-07 14:00:00,51693
2019-09-07 14:15:00,51575
2019-09-07 14:30:00,51521
2019-09-07 14:45:00,51552
2019-09-07 15:00:00,51650
2019-09-07 15:15:00,51639
2019-09-07 15:30:00,51656
2019-09-07 15:45:00,51575
2019-09-07 16:00:00,51573
2019-09-07 16:15:00,51333
2019-09-07 16:30:00,51145
2019-09-07 16:45:00,50925
2019-09-07 17:00:00,50766
2019-09-07 17:15:00,50375
2019-09-07 17:30:00,50287
2019-09-07 17:45:00,50158
2019-09-07 18:00:00,50140
2019-09-07 18:15:00,49873
2019-09-07 18:30:00,49629
2019-09-07 18:45:00,49194
2019-09-07 19:00:00,48691
2019-09-07 19:15:00,47887
2019-09-07 19:30:00,47214
2019-09-07 19:45:00,46727
2019-09-07 20:00:00,46516
2019-09-07 20:15:00,45794
2019-09-07 20:30:00,44950
2019-09-07 20:45:00,44361
2019-09-07 21:00:00,43749
2019-09-07 21:15:00,43276
2019-09-07 21:30:00,42778
2019-09-07 21:45:00,42185
2019-09-07 22:00:00,41067
2019-09-07 22:15:00,40530
2019-09-07 22:30:00,40033
2019-09-07 22:45:00,39745
2019-09-07 23:00:00,39400
2019-09-07 23:15:00,39033
2019-09-07 23:30:00,38573
2019-09-07 23:45:00,38486
2019-09-08 00:00:00,37986
2019-09-08 00:15:00,37728
2019-09-08 00:30:00,37468
2019-09-08 00:45:00,37314
2019-09-08 01:00:00,37302
2019-09-08 01:15:00,37139
2019-09-08 01:30:00,36947
2019-09-08 01:45:00,36881
2019-09-08 02:00:00,36983
2019-09-08 02:15:00,37021
2019-09-08 02:30:00,37025
2019-09-08 02:45:00,37097
2019-09-08 03:00:00,37429
2019-09-08 03:15:00,37405
2019-09-08 03:30:00,37411
2019-09-08 03:45:00,37458
2019-09-08 04:00:00,37738
2019-09-08 04:15:00,37989
2019-09-08 04:30:00,38039
2019-09-08 04:45:00,38213
2019-09-08 05:00:00,38568
2019-09-08 05:15:00,39027
2019-09-08 05:30:00,39581
2019-09-08 05:45:00,40258
2019-09-08 06:00:00,41422
2019-09-08 06:15:00,42301
2019-09-08 06:30:00,43086
2019-09-08 06:45:00,43955
2019-09-08 07:00:00,45058
2019-09-08 07:15:00,45965
2019-09-08 07:30:00,46752
2019-09-08 07:45:00,47453
2019-09-08 08:00:00,48029
2019-09-08 08:15:00,48690
2019-09-08 08:30:00,49185
2019-09-08 08:45:00,49902
2019-09-08 09:00:00,50678
2019-09-08 09:15:00,51286
2019-09-08 09:30:00,51718
2019-09-08 09:45:00,51827
2019-09-08 10:00:00,51617
2019-09-08 10:15:00,51546
2019-09-08 10:30:00,51141
2019-09-08 10:45:00,50791
2019-09-08 11:00:00,50417
2019-09-08 11:15:00,49983
2019-09-08 11:30:00,49736
2019-09-08 11:45:00,49217
2019-09-08 12:00:00,48887
2019-09-08 12:15:00,48414
2019-09-08 12:30:00,48138
2019-09-08 12:45:00,47828
2019-09-08 13:00:00,47784
2019-09-08 13:15:00,47487
2019-09-08 13:30:00,47400
2019-09-08 13:45:00,47066
2019-09-08 14:00:00,47077
2019-09-08 14:15:00,47194
2019-09-08 14:30:00,47114
2019-09-08 14:45:00,47118
2019-09-08 15:00:00,47765
2019-09-08 15:15:00,47941
2019-09-08 15:30:00,48131
2019-09-08 15:45:00,48361
2019-09-08 16:00:00,48702
2019-09-08 16:15:00,48636
2019-09-08 16:30:00,48711
2019-09-08 16:45:00,48560
2019-09-08 17:00:00,48548
2019-09-08 17:15:00,48338
2019-09-08 17:30:00,48435
2019-09-08 17:45:00,48391
2019-09-08 18:00:00,48707
2019-09-08 18:15:00,48588
2019-09-08 18:30:00,48340
2019-09-08 18:45:00,48002
2019-09-08 19:00:00,47627
2019-09-08 19:15:00,47173
2019-09-08 19:30:00,46610
2019-09-08 19:45:00,46454
2019-09-08 20:00:00,46469
2019-09-08 20:15:00,45868
2019-09-08 20:30:00,45172
2019-09-08 20:45:00,44451
2019-09-08 21:00:00,43646
2019-09-08 21:15:00,43047
2019-09-08 21:30:00,42464
2019-09-08 21:45:00,42021
2019-09-08 22:00:00,41092
2019-09-08 22:15:00,40746
2019-09-08 22:30:00,40330
2019-09-08 22:45:00,39998
2019-09-08 23:00:00,39858
2019-09-08 23:15:00,39435
2019-09-08 23:30:00,39161
2019-09-08 23:45:00,39126
2019-09-09 00:00:00,38725
2019-09-09 00:15:00,38650
2019-09-09 00:30:00,38729
2019-09-09 00:45:00,38885
2019-09-09 01:00:00,39003
2019-09-09 01:15:00,38986
2019-09-09 01:30:00,39061
2019-09-09 01:45:00,39215
2019-09-09 02:00:00,39687
2019-09-09 02:15:00,40163
2019-09-09 02:30:00,40679
2019-09-09 02:45:00,41349
2019-09-09 03:00:00,42958
2019-09-09 03:15:00,43880
2019-09-09 03:30:00,45226
2019-09-09 03:45:00,47126
2019-09-09 04:00:00,50530
2019-09-09 04:15:00,52697
2019-09-09 04:30:00,54221
2019-09-09 04:45:00,55352
2019-09-09 05:00:00,56840
2019-09-09 05:15:00,57774
2019-09-09 05:30:00,58463
2019-09-09 05:45:00,59242
2019-09-09 06:00:00,60096
2019-09-09 06:15:00,60680
2019-09-09 06:30:00,60854
2019-09-09 06:45:00,61058
2019-09-09 07:00:00,60955
2019-09-09 07:15:00,61463
2019-09-09 07:30:00,62018
2019-09-09 07:45:00,62395
2019-09-09 08:00:00,62534
2019-09-09 08:15:00,62761
2019-09-09 08:30:00,63377
2019-09-09 08:45:00,63810
2019-09-09 09:00:00,64056
2019-09-09 09:15:00,64473
2019-09-09 09:30:00,64807
2019-09-09 09:45:00,65083
2019-09-09 10:00:00,64565
2019-09-09 10:15:00,64250
2019-09-09 10:30:00,64404
2019-09-09 10:45:00,64337
2019-09-09 11:00:00,64300
2019-09-09 11:15:00,64312
2019-09-09 11:30:00,64110
2019-09-09 11:45:00,63544
2019-09-09 12:00:00,63376
2019-09-09 12:15:00,63469
2019-09-09 12:30:00,63370
2019-09-09 12:45:00,63023
2019-09-09 13:00:00,62859
2019-09-09 13:15:00,62294
2019-09-09 13:30:00,61953
2019-09-09 13:45:00,61558
2019-09-09 14:00:00,61370
2019-09-09 14:15:00,60853
2019-09-09 14:30:00,60620
2019-09-09 14:45:00,60185
2019-09-09 15:00:00,60171
2019-09-09 15:15:00,59944
2019-09-09 15:30:00,59893
2019-09-09 15:45:00,59739
2019-09-09 16:00:00,59461
2019-09-09 16:15:00,59302
2019-09-09 16:30:00,59153
2019-09-09 16:45:00,59198
2019-09-09 17:00:00,59155
2019-09-09 17:15:00,58832
2019-09-09 17:30:00,58710
2019-09-09 17:45:00,58712
2019-09-09 18:00:00,58362
2019-09-09 18:15:00,57916
2019-09-09 18:30:00,57624
2019-09-09 18:45:00,56946
2019-09-09 19:00:00,56223
2019-09-09 19:15:00,55062
2019-09-09 19:30:00,54138
2019-09-09 19:45:00,53062
2019-09-09 20:00:00,52498
2019-09-09 20:15:00,51343
2019-09-09 20:30:00,50135
2019-09-09 20:45:00,49142
2019-09-09 21:00:00,48170
2019-09-09 21:15:00,47285
2019-09-09 21:30:00,46581
2019-09-09 21:45:00,45913
2019-09-09 22:00:00,44084
2019-09-09 22:15:00,43839
2019-09-09 22:30:00,43382
2019-09-09 22:45:00,43015
2019-09-09 23:00:00,42648
2019-09-09 23:15:00,42374
2019-09-09 23:30:00,41932
2019-09-09 23:45:00,41839
2019-09-10 00:00:00,41273
2019-09-10 00:15:00,41096
2019-09-10 00:30:00,41067
2019-09-10 00:45:00,41168
2019-09-10 01:00:00,41242
2019-09-10 01:15:00,41290
2019-09-10 01:30:00,41331
2019-09-10 01:45:00,41455
2019-09-10 02:00:00,41836
2019-09-10 02:15:00,42297
2019-09-10 02:30:00,42742
2019-09-10 02:45:00,43198
2019-09-10 03:00:00,44697
2019-09-10 03:15:00,45412
2019-09-10 03:30:00,46642
2019-09-10 03:45:00,48255
2019-09-10 04:00:00,51214
2019-09-10 04:15:00,53359
2019-09-10 04:30:00,54709
2019-09-10 04:45:00,55711
2019-09-10 05:00:00,56993
2019-09-10 05:15:00,57739
2019-09-10 05:30:00,59127
2019-09-10 05:45:00,59813
2019-09-10 06:00:00,60461
2019-09-10 06:15:00,60958
2019-09-10 06:30:00,61137
2019-09-10 06:45:00,61368
2019-09-10 07:00:00,61201
2019-09-10 07:15:00,61713
2019-09-10 07:30:00,62305
2019-09-10 07:45:00,62694
2019-09-10 08:00:00,62732
2019-09-10 08:15:00,63028
2019-09-10 08:30:00,63570
2019-09-10 08:45:00,63914
2019-09-10 09:00:00,64321
2019-09-10 09:15:00,64785
2019-09-10 09:30:00,65065
2019-09-10 09:45:00,65313
2019-09-10 10:00:00,64800
2019-09-10 10:15:00,64599
2019-09-10 10:30:00,64748
2019-09-10 10:45:00,64748
2019-09-10 11:00:00,64721
2019-09-10 11:15:00,64622
2019-09-10 11:30:00,64226
2019-09-10 11:45:00,63558
2019-09-10 12:00:00,63359
2019-09-10 12:15:00,63429
2019-09-10 12:30:00,63246
2019-09-10 12:45:00,62889
2019-09-10 13:00:00,62808
2019-09-10 13:15:00,62239
2019-09-10 13:30:00,61886
2019-09-10 13:45:00,61582
2019-09-10 14:00:00,61304
2019-09-10 14:15:00,60798
2019-09-10 14:30:00,60639
2019-09-10 14:45:00,60086
2019-09-10 15:00:00,60118
2019-09-10 15:15:00,59990
2019-09-10 15:30:00,59966
2019-09-10 15:45:00,59718
2019-09-10 16:00:00,59450
2019-09-10 16:15:00,59280
2019-09-10 16:30:00,59130
2019-09-10 16:45:00,59068
2019-09-10 17:00:00,59059
2019-09-10 17:15:00,58676
2019-09-10 17:30:00,58565
2019-09-10 17:45:00,58611
2019-09-10 18:00:00,58182
2019-09-10 18:15:00,57865
2019-09-10 18:30:00,57408
2019-09-10 18:45:00,56782
2019-09-10 19:00:00,56072
2019-09-10 19:15:00,55062
2019-09-10 19:30:00,54102
2019-09-10 19:45:00,53087
2019-09-10 20:00:00,52334
2019-09-10 20:15:00,51182
2019-09-10 20:30:00,49985
2019-09-10 20:45:00,49016
2019-09-10 21:00:00,48040
2019-09-10 21:15:00,47186
2019-09-10 21:30:00,46476
2019-09-10 21:45:00,45896
2019-09-10 22:00:00,44546
2019-09-10 22:15:00,44166
2019-09-10 22:30:00,43795
2019-09-10 22:45:00,43381
2019-09-10 23:00:00,43145
2019-09-10 23:15:00,42791
2019-09-10 23:30:00,42432
2019-09-10 23:45:00,42329
2019-09-11 00:00:00,41891
2019-09-11 00:15:00,41795
2019-09-11 00:30:00,41836
2019-09-11 00:45:00,41948
2019-09-11 01:00:00,42094
2019-09-11 01:15:00,42154
2019-09-11 01:30:00,42218
2019-09-11 01:45:00,42317
2019-09-11 02:00:00,42651
2019-09-11 02:15:00,43022
2019-09-11 02:30:00,43452
2019-09-11 02:45:00,44088
2019-09-11 03:00:00,45505
2019-09-11 03:15:00,46275
2019-09-11 03:30:00,47500
2019-09-11 03:45:00,49004
2019-09-11 04:00:00,52239
2019-09-11 04:15:00,54415
2019-09-11 04:30:00,55790
2019-09-11 04:45:00,56810
2019-09-11 05:00:00,58155
2019-09-11 05:15:00,58989
2019-09-11 05:30:00,58836
2019-09-11 05:45:00,59392
2019-09-11 06:00:00,60124
2019-09-11 06:15:00,60637
2019-09-11 06:30:00,60837
2019-09-11 06:45:00,61056
2019-09-11 07:00:00,60817
2019-09-11 07:15:00,61211
2019-09-11 07:30:00,61913
2019-09-11 07:45:00,62444
2019-09-11 08:00:00,62615
2019-09-11 08:15:00,62963
2019-09-11 08:30:00,63308
2019-09-11 08:45:00,63703
2019-09-11 09:00:00,64042
2019-09-11 09:15:00,64308
2019-09-11 09:30:00,64642
2019-09-11 09:45:00,64814
2019-09-11 10:00:00,64354
2019-09-11 10:15:00,64188
2019-09-11 10:30:00,64144
2019-09-11 10:45:00,64241
2019-09-11 11:00:00,64148
2019-09-11 11:15:00,64023
2019-09-11 11:30:00,63814
2019-09-11 11:45:00,63248
2019-09-11 12:00:00,63047
2019-09-11 12:15:00,63024
2019-09-11 12:30:00,62881
2019-09-11 12:45:00,62626
2019-09-11 13:00:00,62631
2019-09-11 13:15:00,62153
2019-09-11 13:30:00,61703
2019-09-11 13:45:00,61346
2019-09-11 14:00:00,60965
2019-09-11 14:15:00,60483
2019-09-11 14:30:00,60323
2019-09-11 14:45:00,60208
2019-09-11 15:00:00,60122
2019-09-11 15:15:00,60120
2019-09-11 15:30:00,60093
2019-09-11 15:45:00,59967
2019-09-11 16:00:00,59636
2019-09-11 16:15:00,59381
2019-09-11 16:30:00,59346
2019-09-11 16:45:00,59334
2019-09-11 17:00:00,59287
2019-09-11 17:15:00,58948
2019-09-11 17:30:00,58847
2019-09-11 17:45:00,58989
2019-09-11 18:00:00,58735
2019-09-11 18:15:00,58186
2019-09-11 18:30:00,57675
2019-09-11 18:45:00,56931
2019-09-11 19:00:00,56182
2019-09-11 19:15:00,55179
2019-09-11 19:30:00,54114
2019-09-11 19:45:00,53166
2019-09-11 20:00:00,52434
2019-09-11 20:15:00,51371
2019-09-11 20:30:00,50368
2019-09-11 20:45:00,49389
2019-09-11 21:00:00,48278
2019-09-11 21:15:00,47362
2019-09-11 21:30:00,46684
2019-09-11 21:45:00,45995
2019-09-11 22:00:00,44789
2019-09-11 22:15:00,44435
2019-09-11 22:30:00,44023
2019-09-11 22:45:00,43581
2019-09-11 23:00:00,43345
2019-09-11 23:15:00,43057
2019-09-11 23:30:00,42589
2019-09-11 23:45:00,42526
2019-09-12 00:00:00,42095
2019-09-12 00:15:00,41933
2019-09-12 00:30:00,41948
2019-09-12 00:45:00,42050
2019-09-12 01:00:00,42199
2019-09-12 01:15:00,42252
2019-09-12 01:30:00,42309
2019-09-12 01:45:00,42452
2019-09-12 02:00:00,42774
2019-09-12 02:15:00,43110
2019-09-12 02:30:00,43551
