Date,Solar in MAW
2019-07-22 05:45:00,6181
2019-07-22 06:00:00,7321
2019-07-22 06:15:00,8502
2019-07-22 06:30:00,9711
2019-07-22 06:45:00,10914
2019-07-22 07:00:00,12084
2019-07-22 07:15:00,13207
2019-07-22 07:30:00,14248
2019-07-22 07:45:00,15218
2019-07-22 08:00:00,16107
2019-07-22 08:15:00,16920
2019-07-22 08:30:00,17641
2019-07-22 08:45:00,18266
2019-07-22 09:00:00,18805
2019-07-22 09:15:00,19291
2019-07-22 09:30:00,19675
2019-07-22 09:45:00,19979
2019-07-22 10:00:00,20200
2019-07-22 10:15:00,20352
2019-07-22 10:30:00,20460
2019-07-22 10:45:00,20496
2019-07-22 11:00:00,20468
2019-07-22 11:15:00,20378
2019-07-22 11:30:00,20217
2019-07-22 11:45:00,19991
2019-07-22 12:00:00,19689
2019-07-22 12:15:00,19357
2019-07-22 12:30:00,18964
2019-07-22 12:45:00,18519
2019-07-22 13:00:00,18021
2019-07-22 13:15:00,17469
2019-07-22 13:30:00,16890
2019-07-22 13:45:00,16268
2019-07-22 14:00:00,15602
2019-07-22 14:15:00,14887
2019-07-22 14:30:00,14100
2019-07-22 14:45:00,13250
2019-07-22 15:00:00,12350
2019-07-22 15:15:00,11401
2019-07-22 15:30:00,10397
2019-07-22 15:45:00,9359
2019-07-22 16:00:00,8303
2019-07-22 16:15:00,7252
2019-07-22 16:30:00,6197
2019-07-22 16:45:00,5186
2019-07-22 17:00:00,4235
2019-07-22 17:15:00,3365
2019-07-22 17:30:00,2593
2019-07-22 17:45:00,1981
2019-07-22 18:00:00,1398
2019-07-22 18:15:00,870
2019-07-22 18:30:00,495
2019-07-22 18:45:00,212
2019-07-22 19:00:00,71
2019-07-22 19:15:00,13
2019-07-22 19:30:00,0
2019-07-22 19:45:00,0
2019-07-22 20:00:00,0
2019-07-22 20:15:00,0
2019-07-22 20:30:00,0
2019-07-22 20:45:00,0
2019-07-22 21:00:00,0
2019-07-22 21:15:00,0
2019-07-22 21:30:00,0
2019-07-22 21:45:00,0
2019-07-22 22:00:00,0
2019-07-22 22:15:00,0
2019-07-22 22:30:00,0
2019-07-22 22:45:00,0
2019-07-22 23:00:00,0
2019-07-22 23:15:00,0
2019-07-22 23:30:00,0
2019-07-22 23:45:00,0
2019-07-23 00:00:00,0
2019-07-23 00:15:00,0
2019-07-23 00:30:00,0
2019-07-23 00:45:00,0
2019-07-23 01:00:00,0
2019-07-23 01:15:00,0
2019-07-23 01:30:00,0
2019-07-23 01:45:00,0
2019-07-23 02:00:00,0
2019-07-23 02:15:00,0
2019-07-23 02:30:00,0
2019-07-23 02:45:00,0
2019-07-23 03:00:00,0
2019-07-23 03:15:00,19
2019-07-23 03:30:00,98
2019-07-23 03:45:00,273
2019-07-23 04:00:00,520
2019-07-23 04:15:00,855
2019-07-23 04:30:00,1433
2019-07-23 04:45:00,2285
2019-07-23 05:00:00,3277
2019-07-23 05:15:00,4436
2019-07-23 05:30:00,5767
2019-07-23 05:45:00,7228
2019-07-23 06:00:00,8787
2019-07-23 06:15:00,10394
2019-07-23 06:30:00,12032
2019-07-23 06:45:00,13670
2019-07-23 07:00:00,15269
2019-07-23 07:15:00,16790
2019-07-23 07:30:00,18247
2019-07-23 07:45:00,19635
2019-07-23 08:00:00,20939
2019-07-23 08:15:00,22157
2019-07-23 08:30:00,23289
2019-07-23 08:45:00,24312
2019-07-23 09:00:00,25227
2019-07-23 09:15:00,26089
2019-07-23 09:30:00,26815
2019-07-23 09:45:00,27442
2019-07-23 10:00:00,27960
2019-07-23 10:15:00,28389
2019-07-23 10:30:00,28709
2019-07-23 10:45:00,28935
2019-07-23 11:00:00,29051
2019-07-23 11:15:00,29084
2019-07-23 11:30:00,29004
2019-07-23 11:45:00,28834
2019-07-23 12:00:00,28555
2019-07-23 12:15:00,28171
2019-07-23 12:30:00,27703
2019-07-23 12:45:00,27141
2019-07-23 13:00:00,26486
2019-07-23 13:15:00,25750
2019-07-23 13:30:00,24932
2019-07-23 13:45:00,24028
2019-07-23 14:00:00,23033
2019-07-23 14:15:00,21936
2019-07-23 14:30:00,20720
2019-07-23 14:45:00,19404
2019-07-23 15:00:00,18016
2019-07-23 15:15:00,16535
2019-07-23 15:30:00,14972
2019-07-23 15:45:00,13328
2019-07-23 16:00:00,11653
2019-07-23 16:15:00,9981
2019-07-23 16:30:00,8321
2019-07-23 16:45:00,6751
2019-07-23 17:00:00,5294
2019-07-23 17:15:00,4016
2019-07-23 17:30:00,2961
2019-07-23 17:45:00,2199
2019-07-23 18:00:00,1563
2019-07-23 18:15:00,1019
2019-07-23 18:30:00,609
2019-07-23 18:45:00,293
2019-07-23 19:00:00,103
2019-07-23 19:15:00,17
2019-07-23 19:30:00,1
2019-07-23 19:45:00,0
2019-07-23 20:00:00,0
2019-07-23 20:15:00,0
2019-07-23 20:30:00,0
2019-07-23 20:45:00,0
2019-07-23 21:00:00,0
2019-07-23 21:15:00,0
2019-07-23 21:30:00,0
2019-07-23 21:45:00,0
2019-07-23 22:00:00,0
2019-07-23 22:15:00,0
2019-07-23 22:30:00,0
2019-07-23 22:45:00,0
2019-07-23 23:00:00,0
2019-07-23 23:15:00,0
2019-07-23 23:30:00,0
2019-07-23 23:45:00,0
2019-07-24 00:00:00,0
2019-07-24 00:15:00,0
2019-07-24 00:30:00,0
2019-07-24 00:45:00,0
2019-07-24 01:00:00,0
2019-07-24 01:15:00,0
2019-07-24 01:30:00,0
2019-07-24 01:45:00,0
2019-07-24 02:00:00,0
2019-07-24 02:15:00,0
2019-07-24 02:30:00,0
2019-07-24 02:45:00,0
2019-07-24 03:00:00,0
2019-07-24 03:15:00,19
2019-07-24 03:30:00,102
2019-07-24 03:45:00,272
2019-07-24 04:00:00,510
2019-07-24 04:15:00,830
2019-07-24 04:30:00,1393
2019-07-24 04:45:00,2270
2019-07-24 05:00:00,3303
2019-07-24 05:15:00,4506
2019-07-24 05:30:00,5885
2019-07-24 05:45:00,7391
2019-07-24 06:00:00,8988
2019-07-24 06:15:00,10634
2019-07-24 06:30:00,12322
2019-07-24 06:45:00,14007
2019-07-24 07:00:00,15651
2019-07-24 07:15:00,17212
2019-07-24 07:30:00,18694
2019-07-24 07:45:00,20107
2019-07-24 08:00:00,21432
2019-07-24 08:15:00,22658
2019-07-24 08:30:00,23789
2019-07-24 08:45:00,24809
2019-07-24 09:00:00,25717
2019-07-24 09:15:00,26578
2019-07-24 09:30:00,27298
2019-07-24 09:45:00,27918
2019-07-24 10:00:00,28419
2019-07-24 10:15:00,28829
2019-07-24 10:30:00,29122
2019-07-24 10:45:00,29318
2019-07-24 11:00:00,29405
2019-07-24 11:15:00,29409
2019-07-24 11:30:00,29304
2019-07-24 11:45:00,29111
2019-07-24 12:00:00,28801
2019-07-24 12:15:00,28390
2019-07-24 12:30:00,27894
2019-07-24 12:45:00,27306
2019-07-24 13:00:00,26626
2019-07-24 13:15:00,25868
2019-07-24 13:30:00,25021
2019-07-24 13:45:00,24087
2019-07-24 14:00:00,23064
2019-07-24 14:15:00,21938
2019-07-24 14:30:00,20696
2019-07-24 14:45:00,19353
2019-07-24 15:00:00,17941
2019-07-24 15:15:00,16436
2019-07-24 15:30:00,14860
2019-07-24 15:45:00,13213
2019-07-24 16:00:00,11533
2019-07-24 16:15:00,9863
2019-07-24 16:30:00,8211
2019-07-24 16:45:00,6649
2019-07-24 17:00:00,5204
2019-07-24 17:15:00,3934
2019-07-24 17:30:00,2891
2019-07-24 17:45:00,2144
2019-07-24 18:00:00,1511
2019-07-24 18:15:00,977
2019-07-24 18:30:00,574
2019-07-24 18:45:00,274
2019-07-24 19:00:00,92
2019-07-24 19:15:00,14
2019-07-24 19:30:00,0
2019-07-24 19:45:00,0
2019-07-24 20:00:00,0
2019-07-24 20:15:00,0
2019-07-24 20:30:00,0
2019-07-24 20:45:00,0
2019-07-24 21:00:00,0
2019-07-24 21:15:00,0
2019-07-24 21:30:00,0
2019-07-24 21:45:00,0
2019-07-24 22:00:00,0
2019-07-24 22:15:00,0
2019-07-24 22:30:00,0
2019-07-24 22:45:00,0
2019-07-24 23:00:00,0
2019-07-24 23:15:00,0
2019-07-24 23:30:00,0
2019-07-24 23:45:00,0
2019-07-25 00:00:00,0
2019-07-25 00:15:00,0
2019-07-25 00:30:00,0
2019-07-25 00:45:00,0
2019-07-25 01:00:00,0
2019-07-25 01:15:00,0
2019-07-25 01:30:00,0
2019-07-25 01:45:00,0
2019-07-25 02:00:00,0
2019-07-25 02:15:00,0
2019-07-25 02:30:00,0
2019-07-25 02:45:00,0
2019-07-25 03:00:00,0
2019-07-25 03:15:00,14
2019-07-25 03:30:00,85
2019-07-25 03:45:00,248
2019-07-25 04:00:00,484
2019-07-25 04:15:00,797
2019-07-25 04:30:00,1337
2019-07-25 04:45:00,2192
2019-07-25 05:00:00,3187
2019-07-25 05:15:00,4347
2019-07-25 05:30:00,5676
2019-07-25 05:45:00,7135
2019-07-25 06:00:00,8689
2019-07-25 06:15:00,10294
2019-07-25 06:30:00,11938
2019-07-25 06:45:00,13586
2019-07-25 07:00:00,15200
2019-07-25 07:15:00,16729
2019-07-25 07:30:00,18191
2019-07-25 07:45:00,19578
2019-07-25 08:00:00,20869
2019-07-25 08:15:00,22075
2019-07-25 08:30:00,23182
2019-07-25 08:45:00,24184
2019-07-25 09:00:00,25071
2019-07-25 09:15:00,25901
2019-07-25 09:30:00,26595
2019-07-25 09:45:00,27188
2019-07-25 10:00:00,27667
2019-07-25 10:15:00,28061
2019-07-25 10:30:00,28338
2019-07-25 10:45:00,28506
2019-07-25 11:00:00,28559
2019-07-25 11:15:00,28533
2019-07-25 11:30:00,28401
2019-07-25 11:45:00,28185
2019-07-25 12:00:00,27864
2019-07-25 12:15:00,27473
2019-07-25 12:30:00,26971
2019-07-25 12:45:00,26409
2019-07-25 13:00:00,25748
2019-07-25 13:15:00,24999
2019-07-25 13:30:00,24164
2019-07-25 13:45:00,23251
2019-07-25 14:00:00,22252
2019-07-25 14:15:00,21105
2019-07-25 14:30:00,19853
2019-07-25 14:45:00,18528
2019-07-25 15:00:00,17146
2019-07-25 15:15:00,15688
2019-07-25 15:30:00,14154
2019-07-25 15:45:00,12608
2019-07-25 16:00:00,11032
2019-07-25 16:15:00,9384
2019-07-25 16:30:00,7781
2019-07-25 16:45:00,6338
2019-07-25 17:00:00,4986
2019-07-25 17:15:00,3767
2019-07-25 17:30:00,2778
2019-07-25 17:45:00,2069
2019-07-25 18:00:00,1464
2019-07-25 18:15:00,934
2019-07-25 18:30:00,559
2019-07-25 18:45:00,256
2019-07-25 19:00:00,82
2019-07-25 19:15:00,11
2019-07-25 19:30:00,0
2019-07-25 19:45:00,0
2019-07-25 20:00:00,0
2019-07-25 20:15:00,0
2019-07-25 20:30:00,0
2019-07-25 20:45:00,0
2019-07-25 21:00:00,0
2019-07-25 21:15:00,0
2019-07-25 21:30:00,0
2019-07-25 21:45:00,0
2019-07-25 22:00:00,0
2019-07-25 22:15:00,0
2019-07-25 22:30:00,0
2019-07-25 22:45:00,0
2019-07-25 23:00:00,0
2019-07-25 23:15:00,0
2019-07-25 23:30:00,0
2019-07-25 23:45:00,0
2019-07-26 00:00:00,0
2019-07-26 00:15:00,0
2019-07-26 00:30:00,0
2019-07-26 00:45:00,0
2019-07-26 01:00:00,0
2019-07-26 01:15:00,0
2019-07-26 01:30:00,0
2019-07-26 01:45:00,0
2019-07-26 02:00:00,0
2019-07-26 02:15:00,0
2019-07-26 02:30:00,0
2019-07-26 02:45:00,0
2019-07-26 03:00:00,0
2019-07-26 03:15:00,12
2019-07-26 03:30:00,69
2019-07-26 03:45:00,215
2019-07-26 04:00:00,440
2019-07-26 04:15:00,750
2019-07-26 04:30:00,1278
2019-07-26 04:45:00,2140
2019-07-26 05:00:00,3131
2019-07-26 05:15:00,4279
2019-07-26 05:30:00,5597
2019-07-26 05:45:00,7041
2019-07-26 06:00:00,8584
2019-07-26 06:15:00,10187
2019-07-26 06:30:00,11820
2019-07-26 06:45:00,13454
2019-07-26 07:00:00,15051
2019-07-26 07:15:00,16576
2019-07-26 07:30:00,18027
2019-07-26 07:45:00,19406
2019-07-26 08:00:00,20697
2019-07-26 08:15:00,21890
2019-07-26 08:30:00,22986
2019-07-26 08:45:00,23984
2019-07-26 09:00:00,24865
2019-07-26 09:15:00,25688
2019-07-26 09:30:00,26376
2019-07-26 09:45:00,26965
2019-07-26 10:00:00,27439
2019-07-26 10:15:00,27835
2019-07-26 10:30:00,28088
2019-07-26 10:45:00,28223
2019-07-26 11:00:00,28241
2019-07-26 11:15:00,28196
2019-07-26 11:30:00,28051
2019-07-26 11:45:00,27819
2019-07-26 12:00:00,27466
2019-07-26 12:15:00,27034
2019-07-26 12:30:00,26489
2019-07-26 12:45:00,25866
2019-07-26 13:00:00,25150
2019-07-26 13:15:00,24385
2019-07-26 13:30:00,23509
2019-07-26 13:45:00,22538
2019-07-26 14:00:00,21479
2019-07-26 14:15:00,20323
2019-07-26 14:30:00,19057
2019-07-26 14:45:00,17727
2019-07-26 15:00:00,16334
2019-07-26 15:15:00,14857
2019-07-26 15:30:00,13332
2019-07-26 15:45:00,11777
2019-07-26 16:00:00,10240
2019-07-26 16:15:00,8722
2019-07-26 16:30:00,7256
2019-07-26 16:45:00,5894
2019-07-26 17:00:00,4632
2019-07-26 17:15:00,3522
2019-07-26 17:30:00,2620
2019-07-26 17:45:00,1945
2019-07-26 18:00:00,1341
2019-07-26 18:15:00,847
2019-07-26 18:30:00,491
2019-07-26 18:45:00,208
2019-07-26 19:00:00,56
2019-07-26 19:15:00,8
2019-07-26 19:30:00,0
2019-07-26 19:45:00,0
2019-07-26 20:00:00,0
2019-07-26 20:15:00,0
2019-07-26 20:30:00,0
2019-07-26 20:45:00,0
2019-07-26 21:00:00,0
2019-07-26 21:15:00,0
2019-07-26 21:30:00,0
2019-07-26 21:45:00,0
2019-07-26 22:00:00,0
2019-07-26 22:15:00,0
2019-07-26 22:30:00,0
2019-07-26 22:45:00,0
2019-07-26 23:00:00,0
2019-07-26 23:15:00,0
2019-07-26 23:30:00,0
2019-07-26 23:45:00,0
2019-07-27 00:00:00,0
2019-07-27 00:15:00,0
2019-07-27 00:30:00,0
2019-07-27 00:45:00,0
2019-07-27 01:00:00,0
2019-07-27 01:15:00,0
2019-07-27 01:30:00,0
2019-07-27 01:45:00,0
2019-07-27 02:00:00,0
2019-07-27 02:15:00,0
2019-07-27 02:30:00,0
2019-07-27 02:45:00,0
2019-07-27 03:00:00,0
2019-07-27 03:15:00,9
2019-07-27 03:30:00,62
2019-07-27 03:45:00,186
2019-07-27 04:00:00,378
2019-07-27 04:15:00,657
2019-07-27 04:30:00,1143
2019-07-27 04:45:00,1867
2019-07-27 05:00:00,2672
2019-07-27 05:15:00,3569
2019-07-27 05:30:00,4564
2019-07-27 05:45:00,5616
2019-07-27 06:00:00,6761
2019-07-27 06:15:00,7960
2019-07-27 06:30:00,9129
2019-07-27 06:45:00,10301
2019-07-27 07:00:00,11453
2019-07-27 07:15:00,12576
2019-07-27 07:30:00,13650
2019-07-27 07:45:00,14683
2019-07-27 08:00:00,15639
2019-07-27 08:15:00,16533
2019-07-27 08:30:00,17352
2019-07-27 08:45:00,18046
2019-07-27 09:00:00,18650
2019-07-27 09:15:00,19188
2019-07-27 09:30:00,19627
2019-07-27 09:45:00,20020
2019-07-27 10:00:00,20334
2019-07-27 10:15:00,20568
2019-07-27 10:30:00,20734
2019-07-27 10:45:00,20804
2019-07-27 11:00:00,20793
2019-07-27 11:15:00,20731
2019-07-27 11:30:00,20612
2019-07-27 11:45:00,20419
2019-07-27 12:00:00,20217
2019-07-27 12:15:00,20030
2019-07-27 12:30:00,19607
2019-07-27 12:45:00,19106
2019-07-27 13:00:00,18518
2019-07-27 13:15:00,17864
2019-07-27 13:30:00,17108
2019-07-27 13:45:00,16305
2019-07-27 14:00:00,15457
2019-07-27 14:15:00,14574
2019-07-27 14:30:00,13617
2019-07-27 14:45:00,12613
2019-07-27 15:00:00,11589
2019-07-27 15:15:00,10514
2019-07-27 15:30:00,9435
2019-07-27 15:45:00,8445
2019-07-27 16:00:00,7457
2019-07-27 16:15:00,6481
2019-07-27 16:30:00,5520
2019-07-27 16:45:00,4569
2019-07-27 17:00:00,3678
2019-07-27 17:15:00,2874
2019-07-27 17:30:00,2156
2019-07-27 17:45:00,1581
2019-07-27 18:00:00,1097
2019-07-27 18:15:00,678
2019-07-27 18:30:00,367
2019-07-27 18:45:00,151
2019-07-27 19:00:00,42
2019-07-27 19:15:00,6
2019-07-27 19:30:00,0
2019-07-27 19:45:00,0
2019-07-27 20:00:00,0
2019-07-27 20:15:00,0
2019-07-27 20:30:00,0
2019-07-27 20:45:00,0
2019-07-27 21:00:00,0
2019-07-27 21:15:00,0
2019-07-27 21:30:00,0
2019-07-27 21:45:00,0
2019-07-27 22:00:00,0
2019-07-27 22:15:00,0
2019-07-27 22:30:00,0
2019-07-27 22:45:00,0
2019-07-27 23:00:00,0
2019-07-27 23:15:00,0
2019-07-27 23:30:00,0
2019-07-27 23:45:00,0
2019-07-28 00:00:00,0
2019-07-28 00:15:00,0
2019-07-28 00:30:00,0
2019-07-28 00:45:00,0
2019-07-28 01:00:00,0
2019-07-28 01:15:00,0
2019-07-28 01:30:00,0
2019-07-28 01:45:00,0
2019-07-28 02:00:00,0
2019-07-28 02:15:00,0
2019-07-28 02:30:00,0
2019-07-28 02:45:00,0
2019-07-28 03:00:00,0
2019-07-28 03:15:00,5
2019-07-28 03:30:00,58
2019-07-28 03:45:00,166
2019-07-28 04:00:00,338
2019-07-28 04:15:00,580
2019-07-28 04:30:00,936
2019-07-28 04:45:00,1419
2019-07-28 05:00:00,1973
2019-07-28 05:15:00,2596
2019-07-28 05:30:00,3297
2019-07-28 05:45:00,4039
2019-07-28 06:00:00,4818
2019-07-28 06:15:00,5631
2019-07-28 06:30:00,6437
2019-07-28 06:45:00,7273
2019-07-28 07:00:00,8111
2019-07-28 07:15:00,8915
2019-07-28 07:30:00,9694
2019-07-28 07:45:00,10432
2019-07-28 08:00:00,11146
2019-07-28 08:15:00,11834
2019-07-28 08:30:00,12490
2019-07-28 08:45:00,13080
2019-07-28 09:00:00,13622
2019-07-28 09:15:00,14151
2019-07-28 09:30:00,14619
2019-07-28 09:45:00,15039
2019-07-28 10:00:00,15400
2019-07-28 10:15:00,15685
2019-07-28 10:30:00,15856
2019-07-28 10:45:00,15953
2019-07-28 11:00:00,15997
2019-07-28 11:15:00,15980
2019-07-28 11:30:00,15899
2019-07-28 11:45:00,15748
2019-07-28 12:00:00,15559
2019-07-28 12:15:00,15269
2019-07-28 12:30:00,14935
2019-07-28 12:45:00,14564
2019-07-28 13:00:00,14141
2019-07-28 13:15:00,13678
2019-07-28 13:30:00,13132
2019-07-28 13:45:00,12525
2019-07-28 14:00:00,11891
2019-07-28 14:15:00,11255
2019-07-28 14:30:00,10574
2019-07-28 14:45:00,9844
2019-07-28 15:00:00,9101
2019-07-28 15:15:00,8374
2019-07-28 15:30:00,7620
2019-07-28 15:45:00,6835
2019-07-28 16:00:00,6064
2019-07-28 16:15:00,5295
2019-07-28 16:30:00,4516
2019-07-28 16:45:00,3792
2019-07-28 17:00:00,3105
2019-07-28 17:15:00,2473
2019-07-28 17:30:00,1908
2019-07-28 17:45:00,1470
2019-07-28 18:00:00,1064
2019-07-28 18:15:00,538
2019-07-28 18:30:00,296
2019-07-28 18:45:00,122
2019-07-28 19:00:00,31
2019-07-28 19:15:00,4
2019-07-28 19:30:00,0
2019-07-28 19:45:00,0
2019-07-28 20:00:00,0
2019-07-28 20:15:00,0
2019-07-28 20:30:00,0
2019-07-28 20:45:00,0
2019-07-28 21:00:00,0
2019-07-28 21:15:00,0
2019-07-28 21:30:00,0
2019-07-28 21:45:00,0
2019-07-28 22:00:00,0
2019-07-28 22:15:00,0
2019-07-28 22:30:00,0
2019-07-28 22:45:00,0
2019-07-28 23:00:00,0
2019-07-28 23:15:00,0
2019-07-28 23:30:00,0
2019-07-28 23:45:00,0
2019-07-29 00:00:00,0
2019-07-29 00:15:00,0
2019-07-29 00:30:00,0
2019-07-29 00:45:00,0
2019-07-29 01:00:00,0
2019-07-29 01:15:00,0
2019-07-29 01:30:00,0
2019-07-29 01:45:00,0
2019-07-29 02:00:00,0
2019-07-29 02:15:00,0
2019-07-29 02:30:00,0
2019-07-29 02:45:00,0
2019-07-29 03:00:00,0
2019-07-29 03:15:00,3
2019-07-29 03:30:00,29
2019-07-29 03:45:00,103
2019-07-29 04:00:00,232
2019-07-29 04:15:00,428
2019-07-29 04:30:00,719
2019-07-29 04:45:00,1152
2019-07-29 05:00:00,1633
2019-07-29 05:15:00,2178
2019-07-29 05:30:00,2790
2019-07-29 05:45:00,3455
2019-07-29 06:00:00,4165
2019-07-29 06:15:00,4913
2019-07-29 06:30:00,5701
2019-07-29 06:45:00,6516
2019-07-29 07:00:00,7343
2019-07-29 07:15:00,8172
2019-07-29 07:30:00,8958
2019-07-29 07:45:00,9729
2019-07-29 08:00:00,10462
2019-07-29 08:15:00,11151
2019-07-29 08:30:00,11774
2019-07-29 08:45:00,12352
2019-07-29 09:00:00,12870
2019-07-29 09:15:00,13351
2019-07-29 09:30:00,13778
2019-07-29 09:45:00,14157
2019-07-29 10:00:00,14487
2019-07-29 10:15:00,14790
2019-07-29 10:30:00,14985
2019-07-29 10:45:00,15118
2019-07-29 11:00:00,15203
2019-07-29 11:15:00,15244
2019-07-29 11:30:00,15235
2019-07-29 11:45:00,15186
2019-07-29 12:00:00,15115
2019-07-29 12:15:00,14992
2019-07-29 12:30:00,14800
2019-07-29 12:45:00,14559
2019-07-29 13:00:00,14260
2019-07-29 13:15:00,13917
2019-07-29 13:30:00,13489
2019-07-29 13:45:00,13010
2019-07-29 14:00:00,12486
2019-07-29 14:15:00,11906
2019-07-29 14:30:00,11274
2019-07-29 14:45:00,10597
2019-07-29 15:00:00,9883
2019-07-29 15:15:00,9122
2019-07-29 15:30:00,8326
2019-07-29 15:45:00,7512
2019-07-29 16:00:00,6687
2019-07-29 16:15:00,5861
2019-07-29 16:30:00,5011
2019-07-29 16:45:00,4205
2019-07-29 17:00:00,3426
2019-07-29 17:15:00,2706
2019-07-29 17:30:00,2049
2019-07-29 17:45:00,1499
2019-07-29 18:00:00,998
2019-07-29 18:15:00,598
2019-07-29 18:30:00,297
2019-07-29 18:45:00,116
2019-07-29 19:00:00,31
2019-07-29 19:15:00,3
2019-07-29 19:30:00,0
2019-07-29 19:45:00,0
2019-07-29 20:00:00,0
2019-07-29 20:15:00,0
2019-07-29 20:30:00,0
2019-07-29 20:45:00,0
2019-07-29 21:00:00,0
2019-07-29 21:15:00,0
2019-07-29 21:30:00,0
2019-07-29 21:45:00,0
2019-07-29 22:00:00,0
2019-07-29 22:15:00,0
2019-07-29 22:30:00,0
2019-07-29 22:45:00,0
2019-07-29 23:00:00,0
2019-07-29 23:15:00,0
2019-07-29 23:30:00,0
2019-07-29 23:45:00,0
2019-07-30 00:00:00,0
2019-07-30 00:15:00,0
2019-07-30 00:30:00,0
2019-07-30 00:45:00,0
2019-07-30 01:00:00,0
2019-07-30 01:15:00,0
2019-07-30 01:30:00,0
2019-07-30 01:45:00,0
2019-07-30 02:00:00,0
2019-07-30 02:15:00,0
2019-07-30 02:30:00,0
2019-07-30 02:45:00,0
2019-07-30 03:00:00,0
2019-07-30 03:15:00,2
2019-07-30 03:30:00,24
2019-07-30 03:45:00,85
2019-07-30 04:00:00,237
2019-07-30 04:15:00,467
2019-07-30 04:30:00,815
2019-07-30 04:45:00,1392
2019-07-30 05:00:00,2018
2019-07-30 05:15:00,2717
2019-07-30 05:30:00,3503
2019-07-30 05:45:00,4351
2019-07-30 06:00:00,5269
2019-07-30 06:15:00,6221
2019-07-30 06:30:00,7220
2019-07-30 06:45:00,8227
2019-07-30 07:00:00,9242
2019-07-30 07:15:00,10260
2019-07-30 07:30:00,11259
2019-07-30 07:45:00,12251
2019-07-30 08:00:00,13221
2019-07-30 08:15:00,14147
2019-07-30 08:30:00,15011
2019-07-30 08:45:00,15824
2019-07-30 09:00:00,16578
2019-07-30 09:15:00,17286
2019-07-30 09:30:00,17905
2019-07-30 09:45:00,18468
2019-07-30 10:00:00,18951
2019-07-30 10:15:00,19351
2019-07-30 10:30:00,19686
2019-07-30 10:45:00,19951
2019-07-30 11:00:00,20153
2019-07-30 11:15:00,20290
2019-07-30 11:30:00,20349
2019-07-30 11:45:00,20336
2019-07-30 12:00:00,20237
2019-07-30 12:15:00,20027
2019-07-30 12:30:00,19768
2019-07-30 12:45:00,19437
2019-07-30 13:00:00,19030
2019-07-30 13:15:00,18550
2019-07-30 13:30:00,17983
2019-07-30 13:45:00,17329
2019-07-30 14:00:00,16606
2019-07-30 14:15:00,15809
2019-07-30 14:30:00,14932
2019-07-30 14:45:00,13987
2019-07-30 15:00:00,12984
2019-07-30 15:15:00,11926
2019-07-30 15:30:00,10808
2019-07-30 15:45:00,9654
2019-07-30 16:00:00,8483
2019-07-30 16:15:00,7314
2019-07-30 16:30:00,6138
2019-07-30 16:45:00,5036
2019-07-30 17:00:00,4013
2019-07-30 17:15:00,3102
2019-07-30 17:30:00,2302
2019-07-30 17:45:00,1688
2019-07-30 18:00:00,1112
2019-07-30 18:15:00,636
2019-07-30 18:30:00,338
2019-07-30 18:45:00,125
2019-07-30 19:00:00,26
2019-07-30 19:15:00,3
2019-07-30 19:30:00,0
2019-07-30 19:45:00,0
2019-07-30 20:00:00,0
2019-07-30 20:15:00,0
2019-07-30 20:30:00,0
2019-07-30 20:45:00,0
2019-07-30 21:00:00,0
2019-07-30 21:15:00,0
2019-07-30 21:30:00,0
2019-07-30 21:45:00,0
2019-07-30 22:00:00,0
2019-07-30 22:15:00,0
2019-07-30 22:30:00,0
2019-07-30 22:45:00,0
2019-07-30 23:00:00,0
2019-07-30 23:15:00,0
2019-07-30 23:30:00,0
2019-07-30 23:45:00,0
2019-07-31 00:00:00,0
2019-07-31 00:15:00,0
2019-07-31 00:30:00,0
2019-07-31 00:45:00,0
2019-07-31 01:00:00,0
2019-07-31 01:15:00,0
2019-07-31 01:30:00,0
2019-07-31 01:45:00,0
2019-07-31 02:00:00,0
2019-07-31 02:15:00,0
2019-07-31 02:30:00,0
2019-07-31 02:45:00,0
2019-07-31 03:00:00,0
2019-07-31 03:15:00,1
2019-07-31 03:30:00,23
2019-07-31 03:45:00,103
2019-07-31 04:00:00,253
2019-07-31 04:15:00,476
2019-07-31 04:30:00,819
2019-07-31 04:45:00,1345
2019-07-31 05:00:00,1915
2019-07-31 05:15:00,2562
2019-07-31 05:30:00,3283
2019-07-31 05:45:00,4054
2019-07-31 06:00:00,4843
2019-07-31 06:15:00,5706
2019-07-31 06:30:00,6596
2019-07-31 06:45:00,7501
2019-07-31 07:00:00,8400
2019-07-31 07:15:00,9283
2019-07-31 07:30:00,10119
2019-07-31 07:45:00,10912
2019-07-31 08:00:00,11657
2019-07-31 08:15:00,12362
2019-07-31 08:30:00,13026
2019-07-31 08:45:00,13635
2019-07-31 09:00:00,14189
2019-07-31 09:15:00,14700
2019-07-31 09:30:00,15176
2019-07-31 09:45:00,15600
2019-07-31 10:00:00,15975
2019-07-31 10:15:00,16307
2019-07-31 10:30:00,16597
2019-07-31 10:45:00,16834
2019-07-31 11:00:00,17013
2019-07-31 11:15:00,17120
2019-07-31 11:30:00,17157
2019-07-31 11:45:00,17146
2019-07-31 12:00:00,17119
2019-07-31 12:15:00,16989
2019-07-31 12:30:00,16795
2019-07-31 12:45:00,16547
2019-07-31 13:00:00,16245
2019-07-31 13:15:00,15883
2019-07-31 13:30:00,15449
2019-07-31 13:45:00,14950
