Date,Day ahead/Solar in MAW
2020-10-08 07:15:00,4477
2020-10-08 07:30:00,5244
2020-10-08 07:45:00,5986
2020-10-08 08:00:00,6680
2020-10-08 08:15:00,7356
2020-10-08 08:30:00,7967
2020-10-08 08:45:00,8518
2020-10-08 09:00:00,8983
2020-10-08 09:15:00,9389
2020-10-08 09:30:00,9684
2020-10-08 09:45:00,9922
2020-10-08 10:00:00,10086
2020-10-08 10:15:00,10188
2020-10-08 10:30:00,10211
2020-10-08 10:45:00,10180
2020-10-08 11:00:00,10101
2020-10-08 11:15:00,9982
2020-10-08 11:30:00,9808
2020-10-08 11:45:00,9579
2020-10-08 12:00:00,9307
2020-10-08 12:15:00,9003
2020-10-08 12:30:00,8637
2020-10-08 12:45:00,8228
2020-10-08 13:00:00,7785
2020-10-08 13:15:00,7276
2020-10-08 13:30:00,6723
2020-10-08 13:45:00,6118
2020-10-08 14:00:00,5491
2020-10-08 14:15:00,4831
2020-10-08 14:30:00,4140
2020-10-08 14:45:00,3440
2020-10-08 15:00:00,2781
2020-10-08 15:15:00,2141
2020-10-08 15:30:00,1538
2020-10-08 15:45:00,1015
2020-10-08 16:00:00,613
2020-10-08 16:15:00,343
2020-10-08 16:30:00,148
2020-10-08 16:45:00,15
2020-10-08 17:00:00,0
2020-10-08 17:15:00,0
2020-10-08 17:30:00,0
2020-10-08 17:45:00,0
2020-10-08 18:00:00,0
2020-10-08 18:15:00,0
2020-10-08 18:30:00,0
2020-10-08 18:45:00,0
2020-10-08 19:00:00,0
2020-10-08 19:15:00,0
2020-10-08 19:30:00,0
2020-10-08 19:45:00,0
2020-10-08 20:00:00,0
2020-10-08 20:15:00,0
2020-10-08 20:30:00,0
2020-10-08 20:45:00,0
2020-10-08 21:00:00,0
2020-10-08 21:15:00,0
2020-10-08 21:30:00,0
2020-10-08 21:45:00,0
2020-10-08 22:00:00,0
2020-10-08 22:15:00,0
2020-10-08 22:30:00,0
2020-10-08 22:45:00,0
2020-10-08 23:00:00,0
2020-10-08 23:15:00,0
2020-10-08 23:30:00,0
2020-10-08 23:45:00,0
2020-10-09 00:00:00,0
2020-10-09 00:15:00,0
2020-10-09 00:30:00,0
2020-10-09 00:45:00,0
2020-10-09 01:00:00,0
2020-10-09 01:15:00,0
2020-10-09 01:30:00,0
2020-10-09 01:45:00,0
2020-10-09 02:00:00,0
2020-10-09 02:15:00,0
2020-10-09 02:30:00,0
2020-10-09 02:45:00,0
2020-10-09 03:00:00,0
2020-10-09 03:15:00,0
2020-10-09 03:30:00,0
2020-10-09 03:45:00,0
2020-10-09 04:00:00,0
2020-10-09 04:15:00,0
2020-10-09 04:30:00,0
2020-10-09 04:45:00,0
2020-10-09 05:00:00,0
2020-10-09 05:15:00,5
2020-10-09 05:30:00,131
2020-10-09 05:45:00,432
2020-10-09 06:00:00,897
2020-10-09 06:15:00,1532
2020-10-09 06:30:00,2264
2020-10-09 06:45:00,3082
2020-10-09 07:00:00,3957
2020-10-09 07:15:00,4849
2020-10-09 07:30:00,5767
2020-10-09 07:45:00,6677
2020-10-09 08:00:00,7571
2020-10-09 08:15:00,8441
2020-10-09 08:30:00,9258
2020-10-09 08:45:00,9976
2020-10-09 09:00:00,10618
2020-10-09 09:15:00,11179
2020-10-09 09:30:00,11603
2020-10-09 09:45:00,11955
2020-10-09 10:00:00,12237
2020-10-09 10:15:00,12408
2020-10-09 10:30:00,12480
2020-10-09 10:45:00,12449
2020-10-09 11:00:00,12328
2020-10-09 11:15:00,12112
2020-10-09 11:30:00,11811
2020-10-09 11:45:00,11452
2020-10-09 12:00:00,11045
2020-10-09 12:15:00,10557
2020-10-09 12:30:00,10064
2020-10-09 12:45:00,9481
2020-10-09 13:00:00,8864
2020-10-09 13:15:00,8182
2020-10-09 13:30:00,7472
2020-10-09 13:45:00,6748
2020-10-09 14:00:00,6022
2020-10-09 14:15:00,5297
2020-10-09 14:30:00,4558
2020-10-09 14:45:00,3816
2020-10-09 15:00:00,3082
2020-10-09 15:15:00,2376
2020-10-09 15:30:00,1708
2020-10-09 15:45:00,1117
2020-10-09 16:00:00,659
2020-10-09 16:15:00,347
2020-10-09 16:30:00,127
2020-10-09 16:45:00,6
2020-10-09 17:00:00,0
2020-10-09 17:15:00,0
2020-10-09 17:30:00,0
2020-10-09 17:45:00,0
2020-10-09 18:00:00,0
2020-10-09 18:15:00,0
2020-10-09 18:30:00,0
2020-10-09 18:45:00,0
2020-10-09 19:00:00,0
2020-10-09 19:15:00,0
2020-10-09 19:30:00,0
2020-10-09 19:45:00,0
2020-10-09 20:00:00,0
2020-10-09 20:15:00,0
2020-10-09 20:30:00,0
2020-10-09 20:45:00,0
2020-10-09 21:00:00,0
2020-10-09 21:15:00,0
2020-10-09 21:30:00,0
2020-10-09 21:45:00,0
2020-10-09 22:00:00,0
2020-10-09 22:15:00,0
2020-10-09 22:30:00,0
2020-10-09 22:45:00,0
2020-10-09 23:00:00,0
2020-10-09 23:15:00,0
2020-10-09 23:30:00,0
2020-10-09 23:45:00,0
2020-10-10 00:00:00,0
2020-10-10 00:15:00,0
2020-10-10 00:30:00,0
2020-10-10 00:45:00,0
2020-10-10 01:00:00,0
2020-10-10 01:15:00,0
2020-10-10 01:30:00,0
2020-10-10 01:45:00,0
2020-10-10 02:00:00,0
2020-10-10 02:15:00,0
2020-10-10 02:30:00,0
2020-10-10 02:45:00,0
2020-10-10 03:00:00,0
2020-10-10 03:15:00,0
2020-10-10 03:30:00,0
2020-10-10 03:45:00,0
2020-10-10 04:00:00,0
2020-10-10 04:15:00,0
2020-10-10 04:30:00,0
2020-10-10 04:45:00,0
2020-10-10 05:00:00,1
2020-10-10 05:15:00,4
2020-10-10 05:30:00,99
2020-10-10 05:45:00,301
2020-10-10 06:00:00,610
2020-10-10 06:15:00,1068
2020-10-10 06:30:00,1649
2020-10-10 06:45:00,2331
2020-10-10 07:00:00,3080
2020-10-10 07:15:00,3866
2020-10-10 07:30:00,4678
2020-10-10 07:45:00,5495
2020-10-10 08:00:00,6299
2020-10-10 08:15:00,7091
2020-10-10 08:30:00,7812
2020-10-10 08:45:00,8484
2020-10-10 09:00:00,9105
2020-10-10 09:15:00,9670
2020-10-10 09:30:00,10150
2020-10-10 09:45:00,10589
2020-10-10 10:00:00,10964
2020-10-10 10:15:00,11267
2020-10-10 10:30:00,11495
2020-10-10 10:45:00,11695
2020-10-10 11:00:00,11827
2020-10-10 11:15:00,11844
2020-10-10 11:30:00,11858
2020-10-10 11:45:00,11808
2020-10-10 12:00:00,11691
2020-10-10 12:15:00,11550
2020-10-10 12:30:00,11314
2020-10-10 12:45:00,10965
2020-10-10 13:00:00,10560
2020-10-10 13:15:00,10056
2020-10-10 13:30:00,9450
2020-10-10 13:45:00,8753
2020-10-10 14:00:00,8001
2020-10-10 14:15:00,7140
2020-10-10 14:30:00,6210
2020-10-10 14:45:00,5234
2020-10-10 15:00:00,4260
2020-10-10 15:15:00,3283
2020-10-10 15:30:00,2357
2020-10-10 15:45:00,1540
2020-10-10 16:00:00,917
2020-10-10 16:15:00,479
2020-10-10 16:30:00,170
2020-10-10 16:45:00,16
2020-10-10 17:00:00,0
2020-10-10 17:15:00,0
2020-10-10 17:30:00,0
2020-10-10 17:45:00,0
2020-10-10 18:00:00,0
2020-10-10 18:15:00,0
2020-10-10 18:30:00,0
2020-10-10 18:45:00,0
2020-10-10 19:00:00,0
2020-10-10 19:15:00,0
2020-10-10 19:30:00,0
2020-10-10 19:45:00,0
2020-10-10 20:00:00,0
2020-10-10 20:15:00,0
2020-10-10 20:30:00,0
2020-10-10 20:45:00,0
2020-10-10 21:00:00,0
2020-10-10 21:15:00,0
2020-10-10 21:30:00,0
2020-10-10 21:45:00,0
2020-10-10 22:00:00,0
2020-10-10 22:15:00,0
2020-10-10 22:30:00,0
2020-10-10 22:45:00,0
2020-10-10 23:00:00,0
2020-10-10 23:15:00,0
2020-10-10 23:30:00,0
2020-10-10 23:45:00,0
2020-10-11 00:00:00,0
2020-10-11 00:15:00,0
2020-10-11 00:30:00,0
2020-10-11 00:45:00,0
2020-10-11 01:00:00,0
2020-10-11 01:15:00,0
2020-10-11 01:30:00,0
2020-10-11 01:45:00,0
2020-10-11 02:00:00,0
2020-10-11 02:15:00,0
2020-10-11 02:30:00,0
2020-10-11 02:45:00,0
2020-10-11 03:00:00,0
2020-10-11 03:15:00,0
2020-10-11 03:30:00,0
2020-10-11 03:45:00,0
2020-10-11 04:00:00,0
2020-10-11 04:15:00,0
2020-10-11 04:30:00,0
2020-10-11 04:45:00,0
2020-10-11 05:00:00,0
2020-10-11 05:15:00,2
2020-10-11 05:30:00,150
2020-10-11 05:45:00,489
2020-10-11 06:00:00,1041
2020-10-11 06:15:00,1813
2020-10-11 06:30:00,2748
2020-10-11 06:45:00,3814
2020-10-11 07:00:00,4901
2020-10-11 07:15:00,5997
2020-10-11 07:30:00,7103
2020-10-11 07:45:00,8194
2020-10-11 08:00:00,9245
2020-10-11 08:15:00,10224
2020-10-11 08:30:00,11073
2020-10-11 08:45:00,11848
2020-10-11 09:00:00,12521
2020-10-11 09:15:00,13054
2020-10-11 09:30:00,13480
2020-10-11 09:45:00,13851
2020-10-11 10:00:00,14086
2020-10-11 10:15:00,14208
2020-10-11 10:30:00,14192
2020-10-11 10:45:00,14119
2020-10-11 11:00:00,13917
2020-10-11 11:15:00,13700
2020-10-11 11:30:00,13348
2020-10-11 11:45:00,13029
2020-10-11 12:00:00,12639
2020-10-11 12:15:00,12188
2020-10-11 12:30:00,11658
2020-10-11 12:45:00,11109
2020-10-11 13:00:00,10494
2020-10-11 13:15:00,9832
2020-10-11 13:30:00,9121
2020-10-11 13:45:00,8360
2020-10-11 14:00:00,7550
2020-10-11 14:15:00,6659
2020-10-11 14:30:00,5747
2020-10-11 14:45:00,4808
2020-10-11 15:00:00,3870
2020-10-11 15:15:00,2933
2020-10-11 15:30:00,2052
2020-10-11 15:45:00,1306
2020-10-11 16:00:00,751
2020-10-11 16:15:00,395
2020-10-11 16:30:00,125
2020-10-11 16:45:00,5
2020-10-11 17:00:00,0
2020-10-11 17:15:00,0
2020-10-11 17:30:00,0
2020-10-11 17:45:00,0
2020-10-11 18:00:00,0
2020-10-11 18:15:00,0
2020-10-11 18:30:00,0
2020-10-11 18:45:00,0
2020-10-11 19:00:00,0
2020-10-11 19:15:00,0
2020-10-11 19:30:00,0
2020-10-11 19:45:00,0
2020-10-11 20:00:00,0
2020-10-11 20:15:00,0
2020-10-11 20:30:00,0
2020-10-11 20:45:00,0
2020-10-11 21:00:00,0
2020-10-11 21:15:00,0
2020-10-11 21:30:00,0
2020-10-11 21:45:00,0
2020-10-11 22:00:00,0
2020-10-11 22:15:00,0
2020-10-11 22:30:00,0
2020-10-11 22:45:00,0
2020-10-11 23:00:00,0
2020-10-11 23:15:00,0
2020-10-11 23:30:00,0
2020-10-11 23:45:00,0
2020-10-12 00:00:00,0
2020-10-12 00:15:00,0
2020-10-12 00:30:00,0
2020-10-12 00:45:00,0
2020-10-12 01:00:00,0
2020-10-12 01:15:00,0
2020-10-12 01:30:00,0
2020-10-12 01:45:00,0
2020-10-12 02:00:00,0
2020-10-12 02:15:00,0
2020-10-12 02:30:00,0
2020-10-12 02:45:00,0
2020-10-12 03:00:00,0
2020-10-12 03:15:00,0
2020-10-12 03:30:00,0
2020-10-12 03:45:00,0
2020-10-12 04:00:00,0
2020-10-12 04:15:00,0
2020-10-12 04:30:00,0
2020-10-12 04:45:00,0
2020-10-12 05:00:00,0
2020-10-12 05:15:00,1
2020-10-12 05:30:00,44
2020-10-12 05:45:00,276
2020-10-12 06:00:00,566
2020-10-12 06:15:00,1006
2020-10-12 06:30:00,1610
2020-10-12 06:45:00,2337
2020-10-12 07:00:00,3091
2020-10-12 07:15:00,3837
2020-10-12 07:30:00,4640
2020-10-12 07:45:00,5506
2020-10-12 08:00:00,6403
2020-10-12 08:15:00,7342
2020-10-12 08:30:00,8236
2020-10-12 08:45:00,9130
2020-10-12 09:00:00,9903
2020-10-12 09:15:00,10647
2020-10-12 09:30:00,11242
2020-10-12 09:45:00,11728
2020-10-12 10:00:00,12141
2020-10-12 10:15:00,12482
2020-10-12 10:30:00,12691
2020-10-12 10:45:00,12789
2020-10-12 11:00:00,12841
2020-10-12 11:15:00,12874
2020-10-12 11:30:00,12777
2020-10-12 11:45:00,12601
2020-10-12 12:00:00,12349
2020-10-12 12:15:00,12050
2020-10-12 12:30:00,11641
2020-10-12 12:45:00,11118
2020-10-12 13:00:00,10557
2020-10-12 13:15:00,9932
2020-10-12 13:30:00,9239
2020-10-12 13:45:00,8490
2020-10-12 14:00:00,7660
2020-10-12 14:15:00,6793
2020-10-12 14:30:00,5868
2020-10-12 14:45:00,4900
2020-10-12 15:00:00,3928
2020-10-12 15:15:00,2983
2020-10-12 15:30:00,2066
2020-10-12 15:45:00,1262
2020-10-12 16:00:00,675
2020-10-12 16:15:00,321
2020-10-12 16:30:00,23
2020-10-12 16:45:00,2
2020-10-12 17:00:00,0
2020-10-12 17:15:00,0
2020-10-12 17:30:00,0
2020-10-12 17:45:00,0
2020-10-12 18:00:00,0
2020-10-12 18:15:00,0
2020-10-12 18:30:00,0
2020-10-12 18:45:00,0
2020-10-12 19:00:00,0
2020-10-12 19:15:00,0
2020-10-12 19:30:00,0
2020-10-12 19:45:00,0
2020-10-12 20:00:00,0
2020-10-12 20:15:00,0
2020-10-12 20:30:00,0
2020-10-12 20:45:00,0
2020-10-12 21:00:00,0
2020-10-12 21:15:00,0
2020-10-12 21:30:00,0
2020-10-12 21:45:00,0
2020-10-12 22:00:00,0
2020-10-12 22:15:00,0
2020-10-12 22:30:00,0
2020-10-12 22:45:00,0
2020-10-12 23:00:00,0
2020-10-12 23:15:00,0
2020-10-12 23:30:00,0
2020-10-12 23:45:00,0
2020-10-13 00:00:00,0
2020-10-13 00:15:00,0
2020-10-13 00:30:00,0
2020-10-13 00:45:00,0
2020-10-13 01:00:00,0
2020-10-13 01:15:00,0
2020-10-13 01:30:00,0
2020-10-13 01:45:00,0
2020-10-13 02:00:00,0
2020-10-13 02:15:00,0
2020-10-13 02:30:00,0
2020-10-13 02:45:00,0
2020-10-13 03:00:00,0
2020-10-13 03:15:00,0
2020-10-13 03:30:00,0
2020-10-13 03:45:00,0
2020-10-13 04:00:00,0
2020-10-13 04:15:00,0
2020-10-13 04:30:00,0
2020-10-13 04:45:00,0
2020-10-13 05:00:00,0
2020-10-13 05:15:00,0
2020-10-13 05:30:00,37
2020-10-13 05:45:00,264
2020-10-13 06:00:00,559
2020-10-13 06:15:00,1020
2020-10-13 06:30:00,1653
2020-10-13 06:45:00,2431
2020-10-13 07:00:00,3330
2020-10-13 07:15:00,4288
2020-10-13 07:30:00,5318
2020-10-13 07:45:00,6433
2020-10-13 08:00:00,7582
2020-10-13 08:15:00,8756
2020-10-13 08:30:00,9852
2020-10-13 08:45:00,10905
2020-10-13 09:00:00,11856
2020-10-13 09:15:00,12740
2020-10-13 09:30:00,13475
2020-10-13 09:45:00,14120
2020-10-13 10:00:00,14639
2020-10-13 10:15:00,15040
2020-10-13 10:30:00,15278
2020-10-13 10:45:00,15385
2020-10-13 11:00:00,15325
2020-10-13 11:15:00,15129
2020-10-13 11:30:00,14876
2020-10-13 11:45:00,14512
2020-10-13 12:00:00,14058
2020-10-13 12:15:00,13521
2020-10-13 12:30:00,12838
2020-10-13 12:45:00,12230
2020-10-13 13:00:00,11538
2020-10-13 13:15:00,10768
2020-10-13 13:30:00,9928
2020-10-13 13:45:00,9024
2020-10-13 14:00:00,8065
2020-10-13 14:15:00,7091
2020-10-13 14:30:00,6041
2020-10-13 14:45:00,5014
2020-10-13 15:00:00,3974
2020-10-13 15:15:00,2975
2020-10-13 15:30:00,2026
2020-10-13 15:45:00,1239
2020-10-13 16:00:00,647
2020-10-13 16:15:00,301
2020-10-13 16:30:00,25
2020-10-13 16:45:00,6
2020-10-13 17:00:00,0
2020-10-13 17:15:00,0
2020-10-13 17:30:00,0
2020-10-13 17:45:00,0
2020-10-13 18:00:00,0
2020-10-13 18:15:00,0
2020-10-13 18:30:00,0
2020-10-13 18:45:00,0
2020-10-13 19:00:00,0
2020-10-13 19:15:00,0
2020-10-13 19:30:00,0
2020-10-13 19:45:00,0
2020-10-13 20:00:00,0
2020-10-13 20:15:00,0
2020-10-13 20:30:00,0
2020-10-13 20:45:00,0
2020-10-13 21:00:00,0
2020-10-13 21:15:00,0
2020-10-13 21:30:00,0
2020-10-13 21:45:00,0
2020-10-13 22:00:00,0
2020-10-13 22:15:00,0
2020-10-13 22:30:00,0
2020-10-13 22:45:00,0
2020-10-13 23:00:00,0
2020-10-13 23:15:00,0
2020-10-13 23:30:00,0
2020-10-13 23:45:00,0
2020-10-14 00:00:00,0
2020-10-14 00:15:00,0
2020-10-14 00:30:00,0
2020-10-14 00:45:00,0
2020-10-14 01:00:00,0
2020-10-14 01:15:00,0
2020-10-14 01:30:00,0
2020-10-14 01:45:00,0
2020-10-14 02:00:00,0
2020-10-14 02:15:00,0
2020-10-14 02:30:00,0
2020-10-14 02:45:00,0
2020-10-14 03:00:00,0
2020-10-14 03:15:00,0
2020-10-14 03:30:00,0
2020-10-14 03:45:00,0
2020-10-14 04:00:00,0
2020-10-14 04:15:00,0
2020-10-14 04:30:00,0
2020-10-14 04:45:00,0
2020-10-14 05:00:00,0
2020-10-14 05:15:00,0
2020-10-14 05:30:00,16
2020-10-14 05:45:00,163
2020-10-14 06:00:00,383
2020-10-14 06:15:00,727
2020-10-14 06:30:00,1152
2020-10-14 06:45:00,1664
2020-10-14 07:00:00,2240
2020-10-14 07:15:00,2831
2020-10-14 07:30:00,3415
2020-10-14 07:45:00,3988
2020-10-14 08:00:00,4536
2020-10-14 08:15:00,5086
2020-10-14 08:30:00,5604
2020-10-14 08:45:00,6058
2020-10-14 09:00:00,6455
2020-10-14 09:15:00,6770
2020-10-14 09:30:00,7007
2020-10-14 09:45:00,7186
2020-10-14 10:00:00,7321
2020-10-14 10:15:00,7392
2020-10-14 10:30:00,7412
2020-10-14 10:45:00,7381
2020-10-14 11:00:00,7292
2020-10-14 11:15:00,7142
2020-10-14 11:30:00,6927
2020-10-14 11:45:00,6678
2020-10-14 12:00:00,6403
2020-10-14 12:15:00,6101
2020-10-14 12:30:00,5760
2020-10-14 12:45:00,5378
2020-10-14 13:00:00,4972
2020-10-14 13:15:00,4530
2020-10-14 13:30:00,4082
2020-10-14 13:45:00,3630
2020-10-14 14:00:00,3188
2020-10-14 14:15:00,2742
2020-10-14 14:30:00,2301
2020-10-14 14:45:00,1870
2020-10-14 15:00:00,1474
2020-10-14 15:15:00,1091
2020-10-14 15:30:00,754
2020-10-14 15:45:00,483
2020-10-14 16:00:00,270
2020-10-14 16:15:00,115
2020-10-14 16:30:00,14
2020-10-14 16:45:00,3
2020-10-14 17:00:00,0
2020-10-14 17:15:00,0
2020-10-14 17:30:00,0
2020-10-14 17:45:00,0
2020-10-14 18:00:00,0
2020-10-14 18:15:00,0
2020-10-14 18:30:00,0
2020-10-14 18:45:00,0
2020-10-14 19:00:00,0
2020-10-14 19:15:00,0
2020-10-14 19:30:00,0
2020-10-14 19:45:00,0
2020-10-14 20:00:00,0
2020-10-14 20:15:00,0
2020-10-14 20:30:00,0
2020-10-14 20:45:00,0
2020-10-14 21:00:00,0
2020-10-14 21:15:00,0
2020-10-14 21:30:00,0
2020-10-14 21:45:00,0
2020-10-14 22:00:00,0
2020-10-14 22:15:00,0
2020-10-14 22:30:00,0
2020-10-14 22:45:00,0
2020-10-14 23:00:00,0
2020-10-14 23:15:00,0
2020-10-14 23:30:00,0
2020-10-14 23:45:00,0
2020-10-15 00:00:00,0
2020-10-15 00:15:00,0
2020-10-15 00:30:00,0
2020-10-15 00:45:00,0
2020-10-15 01:00:00,0
2020-10-15 01:15:00,0
2020-10-15 01:30:00,0
2020-10-15 01:45:00,0
2020-10-15 02:00:00,0
2020-10-15 02:15:00,0
2020-10-15 02:30:00,0
2020-10-15 02:45:00,0
2020-10-15 03:00:00,0
2020-10-15 03:15:00,0
2020-10-15 03:30:00,0
2020-10-15 03:45:00,0
2020-10-15 04:00:00,0
2020-10-15 04:15:00,0
2020-10-15 04:30:00,0
2020-10-15 04:45:00,0
2020-10-15 05:00:00,0
2020-10-15 05:15:00,0
2020-10-15 05:30:00,12
2020-10-15 05:45:00,115
2020-10-15 06:00:00,237
2020-10-15 06:15:00,424
2020-10-15 06:30:00,659
2020-10-15 06:45:00,943
2020-10-15 07:00:00,1265
2020-10-15 07:15:00,1616
2020-10-15 07:30:00,1986
2020-10-15 07:45:00,2373
2020-10-15 08:00:00,2752
2020-10-15 08:15:00,3125
2020-10-15 08:30:00,3471
2020-10-15 08:45:00,3784
2020-10-15 09:00:00,4066
2020-10-15 09:15:00,4331
2020-10-15 09:30:00,4560
2020-10-15 09:45:00,4760
2020-10-15 10:00:00,4928
2020-10-15 10:15:00,5063
2020-10-15 10:30:00,5151
2020-10-15 10:45:00,5181
2020-10-15 11:00:00,5168
2020-10-15 11:15:00,5140
2020-10-15 11:30:00,5089
2020-10-15 11:45:00,4977
2020-10-15 12:00:00,4832
2020-10-15 12:15:00,4670
2020-10-15 12:30:00,4442
2020-10-15 12:45:00,4196
2020-10-15 13:00:00,3920
2020-10-15 13:15:00,3630
2020-10-15 13:30:00,3320
2020-10-15 13:45:00,2999
2020-10-15 14:00:00,2660
2020-10-15 14:15:00,2304
2020-10-15 14:30:00,1935
2020-10-15 14:45:00,1564
2020-10-15 15:00:00,1216
2020-10-15 15:15:00,903
2020-10-15 15:30:00,623
2020-10-15 15:45:00,393
2020-10-15 16:00:00,220
2020-10-15 16:15:00,88
2020-10-15 16:30:00,1
2020-10-15 16:45:00,1
2020-10-15 17:00:00,0
2020-10-15 17:15:00,0
2020-10-15 17:30:00,0
2020-10-15 17:45:00,0
2020-10-15 18:00:00,0
2020-10-15 18:15:00,0
2020-10-15 18:30:00,0
2020-10-15 18:45:00,0
2020-10-15 19:00:00,0
2020-10-15 19:15:00,0
2020-10-15 19:30:00,0
2020-10-15 19:45:00,0
2020-10-15 20:00:00,0
2020-10-15 20:15:00,0
2020-10-15 20:30:00,0
2020-10-15 20:45:00,0
2020-10-15 21:00:00,0
2020-10-15 21:15:00,0
2020-10-15 21:30:00,0
2020-10-15 21:45:00,0
2020-10-15 22:00:00,0
2020-10-15 22:15:00,0
2020-10-15 22:30:00,0
2020-10-15 22:45:00,0
2020-10-15 23:00:00,0
2020-10-15 23:15:00,0
2020-10-15 23:30:00,0
2020-10-15 23:45:00,0
2020-10-16 00:00:00,0
2020-10-16 00:15:00,0
2020-10-16 00:30:00,0
2020-10-16 00:45:00,0
2020-10-16 01:00:00,0
2020-10-16 01:15:00,0
2020-10-16 01:30:00,0
2020-10-16 01:45:00,0
2020-10-16 02:00:00,0
2020-10-16 02:15:00,0
2020-10-16 02:30:00,0
2020-10-16 02:45:00,0
2020-10-16 03:00:00,0
2020-10-16 03:15:00,0
2020-10-16 03:30:00,0
2020-10-16 03:45:00,0
2020-10-16 04:00:00,0
2020-10-16 04:15:00,0
2020-10-16 04:30:00,0
2020-10-16 04:45:00,0
2020-10-16 05:00:00,0
2020-10-16 05:15:00,0
2020-10-16 05:30:00,10
2020-10-16 05:45:00,148
2020-10-16 06:00:00,323
2020-10-16 06:15:00,620
2020-10-16 06:30:00,1011
2020-10-16 06:45:00,1461
2020-10-16 07:00:00,1959
2020-10-16 07:15:00,2502
2020-10-16 07:30:00,3093
2020-10-16 07:45:00,3703
2020-10-16 08:00:00,4303
2020-10-16 08:15:00,4895
2020-10-16 08:30:00,5450
2020-10-16 08:45:00,5933
2020-10-16 09:00:00,6401
2020-10-16 09:15:00,6834
2020-10-16 09:30:00,7199
2020-10-16 09:45:00,7504
2020-10-16 10:00:00,7750
2020-10-16 10:15:00,7945
2020-10-16 10:30:00,8059
2020-10-16 10:45:00,8082
2020-10-16 11:00:00,8059
2020-10-16 11:15:00,7998
2020-10-16 11:30:00,7915
2020-10-16 11:45:00,7710
2020-10-16 12:00:00,7468
2020-10-16 12:15:00,7212
2020-10-16 12:30:00,6878
2020-10-16 12:45:00,6470
2020-10-16 13:00:00,6040
2020-10-16 13:15:00,5568
2020-10-16 13:30:00,5078
2020-10-16 13:45:00,4548
2020-10-16 14:00:00,4015
2020-10-16 14:15:00,3460
2020-10-16 14:30:00,2905
2020-10-16 14:45:00,2349
2020-10-16 15:00:00,1829
2020-10-16 15:15:00,1332
2020-10-16 15:30:00,900
2020-10-16 15:45:00,539
2020-10-16 16:00:00,285
2020-10-16 16:15:00,96
2020-10-16 16:30:00,1
2020-10-16 16:45:00,0
2020-10-16 17:00:00,0
2020-10-16 17:15:00,0
2020-10-16 17:30:00,0
2020-10-16 17:45:00,0
2020-10-16 18:00:00,0
2020-10-16 18:15:00,0
2020-10-16 18:30:00,0
2020-10-16 18:45:00,0
2020-10-16 19:00:00,0
2020-10-16 19:15:00,0
2020-10-16 19:30:00,0
2020-10-16 19:45:00,0
2020-10-16 20:00:00,0
2020-10-16 20:15:00,0
2020-10-16 20:30:00,0
2020-10-16 20:45:00,0
2020-10-16 21:00:00,0
2020-10-16 21:15:00,0
2020-10-16 21:30:00,0
2020-10-16 21:45:00,0
2020-10-16 22:00:00,0
2020-10-16 22:15:00,0
2020-10-16 22:30:00,0
2020-10-16 22:45:00,0
2020-10-16 23:00:00,0
2020-10-16 23:15:00,0
2020-10-16 23:30:00,0
2020-10-16 23:45:00,0
2020-10-17 00:00:00,0
2020-10-17 00:15:00,0
2020-10-17 00:30:00,0
2020-10-17 00:45:00,0
2020-10-17 01:00:00,0
2020-10-17 01:15:00,0
2020-10-17 01:30:00,0
2020-10-17 01:45:00,0
2020-10-17 02:00:00,0
2020-10-17 02:15:00,0
2020-10-17 02:30:00,0
2020-10-17 02:45:00,0
2020-10-17 03:00:00,0
2020-10-17 03:15:00,0
2020-10-17 03:30:00,0
2020-10-17 03:45:00,0
2020-10-17 04:00:00,0
2020-10-17 04:15:00,0
2020-10-17 04:30:00,0
2020-10-17 04:45:00,0
2020-10-17 05:00:00,0
2020-10-17 05:15:00,0
2020-10-17 05:30:00,8
2020-10-17 05:45:00,96
2020-10-17 06:00:00,302
2020-10-17 06:15:00,579
2020-10-17 06:30:00,952
2020-10-17 06:45:00,1411
2020-10-17 07:00:00,1969
2020-10-17 07:15:00,2551
2020-10-17 07:30:00,3172
2020-10-17 07:45:00,3830
2020-10-17 08:00:00,4485
2020-10-17 08:15:00,5152
2020-10-17 08:30:00,5803
2020-10-17 08:45:00,6434
2020-10-17 09:00:00,7027
2020-10-17 09:15:00,7600
2020-10-17 09:30:00,8047
2020-10-17 09:45:00,8388
2020-10-17 10:00:00,8659
2020-10-17 10:15:00,8845
2020-10-17 10:30:00,8949
2020-10-17 10:45:00,8979
2020-10-17 11:00:00,8976
2020-10-17 11:15:00,8941
2020-10-17 11:30:00,8811
2020-10-17 11:45:00,8638
2020-10-17 12:00:00,8422
2020-10-17 12:15:00,8163
2020-10-17 12:30:00,7780
2020-10-17 12:45:00,7408
2020-10-17 13:00:00,7016
2020-10-17 13:15:00,6585
2020-10-17 13:30:00,6113
2020-10-17 13:45:00,5566
2020-10-17 14:00:00,4980
2020-10-17 14:15:00,4350
2020-10-17 14:30:00,3690
2020-10-17 14:45:00,2997
2020-10-17 15:00:00,2323
2020-10-17 15:15:00,1673
2020-10-17 15:30:00,1086
2020-10-17 15:45:00,617
2020-10-17 16:00:00,297
2020-10-17 16:15:00,101
2020-10-17 16:30:00,0
2020-10-17 16:45:00,0
2020-10-17 17:00:00,0
2020-10-17 17:15:00,0
2020-10-17 17:30:00,0
2020-10-17 17:45:00,0
