Date,Day ahead/System total load in MAW
2020-08-14 14:00:00,59373
2020-08-14 14:15:00,58882
2020-08-14 14:30:00,58972
2020-08-14 14:45:00,58502
2020-08-14 15:00:00,58376
2020-08-14 15:15:00,58452
2020-08-14 15:30:00,58257
2020-08-14 15:45:00,58155
2020-08-14 16:00:00,58057
2020-08-14 16:15:00,58435
2020-08-14 16:30:00,57860
2020-08-14 16:45:00,57622
2020-08-14 17:00:00,57240
2020-08-14 17:15:00,56798
2020-08-14 17:30:00,56518
2020-08-14 17:45:00,56175
2020-08-14 18:00:00,55097
2020-08-14 18:15:00,54240
2020-08-14 18:30:00,53931
2020-08-14 18:45:00,53639
2020-08-14 19:00:00,53154
2020-08-14 19:15:00,52843
2020-08-14 19:30:00,52246
2020-08-14 19:45:00,51610
2020-08-14 20:00:00,50896
2020-08-14 20:15:00,49849
2020-08-14 20:30:00,48777
2020-08-14 20:45:00,48234
2020-08-14 21:00:00,47132
2020-08-14 21:15:00,46470
2020-08-14 21:30:00,45862
2020-08-14 21:45:00,45257
2020-08-14 22:00:00,43322
2020-08-14 22:15:00,42872
2020-08-14 22:30:00,42201
2020-08-14 22:45:00,41729
2020-08-14 23:00:00,40859
2020-08-14 23:15:00,40560
2020-08-14 23:30:00,40218
2020-08-14 23:45:00,39632
2020-08-15 00:00:00,39340
2020-08-15 00:15:00,39066
2020-08-15 00:30:00,38808
2020-08-15 00:45:00,38666
2020-08-15 01:00:00,38445
2020-08-15 01:15:00,38417
2020-08-15 01:30:00,38308
2020-08-15 01:45:00,38241
2020-08-15 02:00:00,38267
2020-08-15 02:15:00,38331
2020-08-15 02:30:00,38135
2020-08-15 02:45:00,38318
2020-08-15 03:00:00,38556
2020-08-15 03:15:00,38482
2020-08-15 03:30:00,38656
2020-08-15 03:45:00,38625
2020-08-15 04:00:00,39075
2020-08-15 04:15:00,39271
2020-08-15 04:30:00,39553
2020-08-15 04:45:00,40125
2020-08-15 05:00:00,41235
2020-08-15 05:15:00,42189
2020-08-15 05:30:00,43296
2020-08-15 05:45:00,44625
2020-08-15 06:00:00,46082
2020-08-15 06:15:00,46854
2020-08-15 06:30:00,47908
2020-08-15 06:45:00,48852
2020-08-15 07:00:00,49531
2020-08-15 07:15:00,50218
2020-08-15 07:30:00,50919
2020-08-15 07:45:00,51470
2020-08-15 08:00:00,51806
2020-08-15 08:15:00,52361
2020-08-15 08:30:00,52870
2020-08-15 08:45:00,52993
2020-08-15 09:00:00,53658
2020-08-15 09:15:00,54107
2020-08-15 09:30:00,54035
2020-08-15 09:45:00,54116
2020-08-15 10:00:00,53484
2020-08-15 10:15:00,53246
2020-08-15 10:30:00,52839
2020-08-15 10:45:00,52672
2020-08-15 11:00:00,51883
2020-08-15 11:15:00,51419
2020-08-15 11:30:00,50896
2020-08-15 11:45:00,50471
2020-08-15 12:00:00,49971
2020-08-15 12:15:00,49563
2020-08-15 12:30:00,49399
2020-08-15 12:45:00,49125
2020-08-15 13:00:00,49176
2020-08-15 13:15:00,48848
2020-08-15 13:30:00,48921
2020-08-15 13:45:00,49004
2020-08-15 14:00:00,49127
2020-08-15 14:15:00,48898
2020-08-15 14:30:00,49184
2020-08-15 14:45:00,48955
2020-08-15 15:00:00,49198
2020-08-15 15:15:00,49412
2020-08-15 15:30:00,49500
2020-08-15 15:45:00,49482
2020-08-15 16:00:00,49780
2020-08-15 16:15:00,49833
2020-08-15 16:30:00,49633
2020-08-15 16:45:00,49460
2020-08-15 17:00:00,49186
2020-08-15 17:15:00,48766
2020-08-15 17:30:00,48467
2020-08-15 17:45:00,48234
2020-08-15 18:00:00,47593
2020-08-15 18:15:00,46794
2020-08-15 18:30:00,46610
2020-08-15 18:45:00,46207
2020-08-15 19:00:00,45731
2020-08-15 19:15:00,45337
2020-08-15 19:30:00,45064
2020-08-15 19:45:00,44714
2020-08-15 20:00:00,44748
2020-08-15 20:15:00,43799
2020-08-15 20:30:00,43276
2020-08-15 20:45:00,42837
2020-08-15 21:00:00,41888
2020-08-15 21:15:00,41102
2020-08-15 21:30:00,40749
2020-08-15 21:45:00,40269
2020-08-15 22:00:00,38595
2020-08-15 22:15:00,37874
2020-08-15 22:30:00,37304
2020-08-15 22:45:00,36978
2020-08-15 23:00:00,36115
2020-08-15 23:15:00,36020
2020-08-15 23:30:00,35569
2020-08-15 23:45:00,34955
2020-08-16 00:00:00,34801
2020-08-16 00:15:00,34597
2020-08-16 00:30:00,34250
2020-08-16 00:45:00,34035
2020-08-16 01:00:00,33966
2020-08-16 01:15:00,33921
2020-08-16 01:30:00,33706
2020-08-16 01:45:00,33576
2020-08-16 02:00:00,33686
2020-08-16 02:15:00,33647
2020-08-16 02:30:00,33426
2020-08-16 02:45:00,33575
2020-08-16 03:00:00,33720
2020-08-16 03:15:00,33594
2020-08-16 03:30:00,33627
2020-08-16 03:45:00,33639
2020-08-16 04:00:00,33767
2020-08-16 04:15:00,33623
2020-08-16 04:30:00,33708
2020-08-16 04:45:00,34032
2020-08-16 05:00:00,34626
2020-08-16 05:15:00,35250
2020-08-16 05:30:00,36228
2020-08-16 05:45:00,37628
2020-08-16 06:00:00,38156
2020-08-16 06:15:00,39022
2020-08-16 06:30:00,40016
2020-08-16 06:45:00,40794
2020-08-16 07:00:00,41697
2020-08-16 07:15:00,42626
2020-08-16 07:30:00,43248
2020-08-16 07:45:00,43799
2020-08-16 08:00:00,44287
2020-08-16 08:15:00,45106
2020-08-16 08:30:00,45759
2020-08-16 08:45:00,46026
2020-08-16 09:00:00,47005
2020-08-16 09:15:00,47800
2020-08-16 09:30:00,47918
2020-08-16 09:45:00,48372
2020-08-16 10:00:00,47854
2020-08-16 10:15:00,47513
2020-08-16 10:30:00,46857
2020-08-16 10:45:00,46775
2020-08-16 11:00:00,46268
2020-08-16 11:15:00,46049
2020-08-16 11:30:00,45273
2020-08-16 11:45:00,45179
2020-08-16 12:00:00,44913
2020-08-16 12:15:00,44594
2020-08-16 12:30:00,44450
2020-08-16 12:45:00,44140
2020-08-16 13:00:00,44219
2020-08-16 13:15:00,43804
2020-08-16 13:30:00,43932
2020-08-16 13:45:00,43906
2020-08-16 14:00:00,43870
2020-08-16 14:15:00,43590
2020-08-16 14:30:00,44502
2020-08-16 14:45:00,44142
2020-08-16 15:00:00,44609
2020-08-16 15:15:00,44670
2020-08-16 15:30:00,45112
2020-08-16 15:45:00,45351
2020-08-16 16:00:00,45992
2020-08-16 16:15:00,46474
2020-08-16 16:30:00,46136
2020-08-16 16:45:00,45916
2020-08-16 17:00:00,46266
2020-08-16 17:15:00,45892
2020-08-16 17:30:00,45859
2020-08-16 17:45:00,45853
2020-08-16 18:00:00,45316
2020-08-16 18:15:00,44771
2020-08-16 18:30:00,44740
2020-08-16 18:45:00,44467
2020-08-16 19:00:00,44751
2020-08-16 19:15:00,44568
2020-08-16 19:30:00,44491
2020-08-16 19:45:00,44435
2020-08-16 20:00:00,44205
2020-08-16 20:15:00,43328
2020-08-16 20:30:00,42573
2020-08-16 20:45:00,42125
2020-08-16 21:00:00,41188
2020-08-16 21:15:00,40349
2020-08-16 21:30:00,39988
2020-08-16 21:45:00,39692
2020-08-16 22:00:00,38513
2020-08-16 22:15:00,38101
2020-08-16 22:30:00,37660
2020-08-16 22:45:00,37411
2020-08-16 23:00:00,36483
2020-08-16 23:15:00,36536
2020-08-16 23:30:00,36275
2020-08-16 23:45:00,35685
2020-08-17 00:00:00,35654
2020-08-17 00:15:00,35641
2020-08-17 00:30:00,35535
2020-08-17 00:45:00,35501
2020-08-17 01:00:00,35778
2020-08-17 01:15:00,35850
2020-08-17 01:30:00,35870
2020-08-17 01:45:00,35885
2020-08-17 02:00:00,36266
2020-08-17 02:15:00,36663
2020-08-17 02:30:00,36780
2020-08-17 02:45:00,37565
2020-08-17 03:00:00,39097
2020-08-17 03:15:00,39739
2020-08-17 03:30:00,41030
2020-08-17 03:45:00,42587
2020-08-17 04:00:00,45774
2020-08-17 04:15:00,47684
2020-08-17 04:30:00,49118
2020-08-17 04:45:00,50553
2020-08-17 05:00:00,52850
2020-08-17 05:15:00,54717
2020-08-17 05:30:00,55581
2020-08-17 05:45:00,56728
2020-08-17 06:00:00,58083
2020-08-17 06:15:00,59049
2020-08-17 06:30:00,59626
2020-08-17 06:45:00,60109
2020-08-17 07:00:00,59662
2020-08-17 07:15:00,59902
2020-08-17 07:30:00,60470
2020-08-17 07:45:00,60780
2020-08-17 08:00:00,61179
2020-08-17 08:15:00,61739
2020-08-17 08:30:00,61747
2020-08-17 08:45:00,61871
2020-08-17 09:00:00,62280
2020-08-17 09:15:00,62430
2020-08-17 09:30:00,62837
2020-08-17 09:45:00,62935
2020-08-17 10:00:00,62898
2020-08-17 10:15:00,62281
2020-08-17 10:30:00,62149
2020-08-17 10:45:00,62333
2020-08-17 11:00:00,62106
2020-08-17 11:15:00,62058
2020-08-17 11:30:00,61605
2020-08-17 11:45:00,61117
2020-08-17 12:00:00,60773
2020-08-17 12:15:00,60793
2020-08-17 12:30:00,60838
2020-08-17 12:45:00,60250
2020-08-17 13:00:00,60143
2020-08-17 13:15:00,59764
2020-08-17 13:30:00,59330
2020-08-17 13:45:00,58928
2020-08-17 14:00:00,58473
2020-08-17 14:15:00,57958
2020-08-17 14:30:00,57899
2020-08-17 14:45:00,57499
2020-08-17 15:00:00,57431
2020-08-17 15:15:00,57379
2020-08-17 15:30:00,57443
2020-08-17 15:45:00,57669
2020-08-17 16:00:00,57496
2020-08-17 16:15:00,57637
2020-08-17 16:30:00,57263
2020-08-17 16:45:00,57264
2020-08-17 17:00:00,56864
2020-08-17 17:15:00,56383
2020-08-17 17:30:00,56143
2020-08-17 17:45:00,56020
2020-08-17 18:00:00,54867
2020-08-17 18:15:00,53936
2020-08-17 18:30:00,53714
2020-08-17 18:45:00,53206
2020-08-17 19:00:00,53160
2020-08-17 19:15:00,52607
2020-08-17 19:30:00,52256
2020-08-17 19:45:00,51341
2020-08-17 20:00:00,50430
2020-08-17 20:15:00,49199
2020-08-17 20:30:00,48020
2020-08-17 20:45:00,47110
2020-08-17 21:00:00,45714
2020-08-17 21:15:00,44758
2020-08-17 21:30:00,44173
2020-08-17 21:45:00,43822
2020-08-17 22:00:00,44435
2020-08-17 22:15:00,43674
2020-08-17 22:30:00,43211
2020-08-17 22:45:00,42900
2020-08-17 23:00:00,42246
2020-08-17 23:15:00,41970
2020-08-17 23:30:00,41771
2020-08-17 23:45:00,41384
2020-08-18 00:00:00,41036
2020-08-18 00:15:00,40908
2020-08-18 00:30:00,40703
2020-08-18 00:45:00,40708
2020-08-18 01:00:00,40800
2020-08-18 01:15:00,40868
2020-08-18 01:30:00,40829
2020-08-18 01:45:00,40895
2020-08-18 02:00:00,41229
2020-08-18 02:15:00,41563
2020-08-18 02:30:00,41811
2020-08-18 02:45:00,42284
2020-08-18 03:00:00,43567
2020-08-18 03:15:00,44034
2020-08-18 03:30:00,45200
2020-08-18 03:45:00,46339
2020-08-18 04:00:00,49228
2020-08-18 04:15:00,50627
2020-08-18 04:30:00,51920
2020-08-18 04:45:00,52912
2020-08-18 05:00:00,54553
2020-08-18 05:15:00,55842
2020-08-18 05:30:00,57136
2020-08-18 05:45:00,58174
2020-08-18 06:00:00,59458
2020-08-18 06:15:00,60401
2020-08-18 06:30:00,60928
2020-08-18 06:45:00,61363
2020-08-18 07:00:00,61248
2020-08-18 07:15:00,61545
2020-08-18 07:30:00,62215
2020-08-18 07:45:00,62609
2020-08-18 08:00:00,63027
2020-08-18 08:15:00,63627
2020-08-18 08:30:00,63491
2020-08-18 08:45:00,63760
2020-08-18 09:00:00,64168
2020-08-18 09:15:00,64416
2020-08-18 09:30:00,64928
2020-08-18 09:45:00,64899
2020-08-18 10:00:00,64737
2020-08-18 10:15:00,64049
2020-08-18 10:30:00,63927
2020-08-18 10:45:00,63708
2020-08-18 11:00:00,63744
2020-08-18 11:15:00,63578
2020-08-18 11:30:00,62868
2020-08-18 11:45:00,62343
2020-08-18 12:00:00,62001
2020-08-18 12:15:00,61857
2020-08-18 12:30:00,61716
2020-08-18 12:45:00,61445
2020-08-18 13:00:00,61217
2020-08-18 13:15:00,60622
2020-08-18 13:30:00,60066
2020-08-18 13:45:00,59635
2020-08-18 14:00:00,59279
2020-08-18 14:15:00,58763
2020-08-18 14:30:00,58937
2020-08-18 14:45:00,58362
2020-08-18 15:00:00,58506
2020-08-18 15:15:00,58543
2020-08-18 15:30:00,58567
2020-08-18 15:45:00,58615
2020-08-18 16:00:00,58433
2020-08-18 16:15:00,58599
2020-08-18 16:30:00,58207
2020-08-18 16:45:00,57997
2020-08-18 17:00:00,57803
2020-08-18 17:15:00,57157
2020-08-18 17:30:00,56914
2020-08-18 17:45:00,56743
2020-08-18 18:00:00,55748
2020-08-18 18:15:00,54859
2020-08-18 18:30:00,54489
2020-08-18 18:45:00,54226
2020-08-18 19:00:00,54118
2020-08-18 19:15:00,53668
2020-08-18 19:30:00,53316
2020-08-18 19:45:00,52569
2020-08-18 20:00:00,51853
2020-08-18 20:15:00,50674
2020-08-18 20:30:00,49530
2020-08-18 20:45:00,48765
2020-08-18 21:00:00,47429
2020-08-18 21:15:00,46492
2020-08-18 21:30:00,45953
2020-08-18 21:45:00,45377
2020-08-18 22:00:00,44343
2020-08-18 22:15:00,43859
2020-08-18 22:30:00,43404
2020-08-18 22:45:00,43017
2020-08-18 23:00:00,42483
2020-08-18 23:15:00,42333
2020-08-18 23:30:00,41873
2020-08-18 23:45:00,41421
2020-08-19 00:00:00,41051
2020-08-19 00:15:00,41063
2020-08-19 00:30:00,40976
2020-08-19 00:45:00,40953
2020-08-19 01:00:00,40939
2020-08-19 01:15:00,41102
2020-08-19 01:30:00,41075
2020-08-19 01:45:00,41140
2020-08-19 02:00:00,41570
2020-08-19 02:15:00,41894
2020-08-19 02:30:00,42197
2020-08-19 02:45:00,42838
2020-08-19 03:00:00,43987
2020-08-19 03:15:00,44861
2020-08-19 03:30:00,46000
2020-08-19 03:45:00,47300
2020-08-19 04:00:00,50093
2020-08-19 04:15:00,51802
2020-08-19 04:30:00,53026
2020-08-19 04:45:00,54322
2020-08-19 05:00:00,56030
2020-08-19 05:15:00,57161
2020-08-19 05:30:00,57231
2020-08-19 05:45:00,58132
2020-08-19 06:00:00,59190
2020-08-19 06:15:00,59938
2020-08-19 06:30:00,60536
2020-08-19 06:45:00,60890
2020-08-19 07:00:00,60713
2020-08-19 07:15:00,61100
2020-08-19 07:30:00,61722
2020-08-19 07:45:00,62187
2020-08-19 08:00:00,62354
2020-08-19 08:15:00,62621
2020-08-19 08:30:00,62937
2020-08-19 08:45:00,63486
2020-08-19 09:00:00,63750
2020-08-19 09:15:00,64067
2020-08-19 09:30:00,64330
2020-08-19 09:45:00,64197
2020-08-19 10:00:00,63883
2020-08-19 10:15:00,63854
2020-08-19 10:30:00,63703
2020-08-19 10:45:00,63557
2020-08-19 11:00:00,63452
2020-08-19 11:15:00,63341
2020-08-19 11:30:00,62977
2020-08-19 11:45:00,62288
2020-08-19 12:00:00,62091
2020-08-19 12:15:00,61973
2020-08-19 12:30:00,61773
2020-08-19 12:45:00,61478
2020-08-19 13:00:00,60966
2020-08-19 13:15:00,60405
2020-08-19 13:30:00,60089
2020-08-19 13:45:00,59703
2020-08-19 14:00:00,59531
2020-08-19 14:15:00,59310
2020-08-19 14:30:00,59026
2020-08-19 14:45:00,58812
2020-08-19 15:00:00,59018
2020-08-19 15:15:00,59213
2020-08-19 15:30:00,59047
2020-08-19 15:45:00,59106
2020-08-19 16:00:00,58974
2020-08-19 16:15:00,58950
2020-08-19 16:30:00,58741
2020-08-19 16:45:00,58645
2020-08-19 17:00:00,58557
2020-08-19 17:15:00,58321
2020-08-19 17:30:00,58001
2020-08-19 17:45:00,57879
2020-08-19 18:00:00,57071
2020-08-19 18:15:00,56235
2020-08-19 18:30:00,55770
2020-08-19 18:45:00,55367
2020-08-19 19:00:00,54787
2020-08-19 19:15:00,54270
2020-08-19 19:30:00,53483
2020-08-19 19:45:00,52714
2020-08-19 20:00:00,51915
2020-08-19 20:15:00,50548
2020-08-19 20:30:00,49476
2020-08-19 20:45:00,48711
2020-08-19 21:00:00,47745
2020-08-19 21:15:00,46728
2020-08-19 21:30:00,45892
2020-08-19 21:45:00,45335
2020-08-19 22:00:00,44468
2020-08-19 22:15:00,44020
2020-08-19 22:30:00,43565
2020-08-19 22:45:00,43257
2020-08-19 23:00:00,42521
2020-08-19 23:15:00,42369
2020-08-19 23:30:00,42057
2020-08-19 23:45:00,41451
2020-08-20 00:00:00,41216
2020-08-20 00:15:00,41124
2020-08-20 00:30:00,41049
2020-08-20 00:45:00,40939
2020-08-20 01:00:00,40930
2020-08-20 01:15:00,40970
2020-08-20 01:30:00,40936
2020-08-20 01:45:00,40978
2020-08-20 02:00:00,41334
2020-08-20 02:15:00,41620
2020-08-20 02:30:00,41881
2020-08-20 02:45:00,42436
2020-08-20 03:00:00,43738
2020-08-20 03:15:00,44513
2020-08-20 03:30:00,45480
2020-08-20 03:45:00,46835
2020-08-20 04:00:00,49635
2020-08-20 04:15:00,51461
2020-08-20 04:30:00,52700
2020-08-20 04:45:00,53898
2020-08-20 05:00:00,55697
2020-08-20 05:15:00,56643
2020-08-20 05:30:00,57988
2020-08-20 05:45:00,58906
2020-08-20 06:00:00,59849
2020-08-20 06:15:00,60528
2020-08-20 06:30:00,61108
2020-08-20 06:45:00,61513
2020-08-20 07:00:00,61278
2020-08-20 07:15:00,61452
2020-08-20 07:30:00,61984
2020-08-20 07:45:00,62367
2020-08-20 08:00:00,62618
2020-08-20 08:15:00,62834
2020-08-20 08:30:00,63142
2020-08-20 08:45:00,63558
2020-08-20 09:00:00,63904
2020-08-20 09:15:00,64042
2020-08-20 09:30:00,64231
2020-08-20 09:45:00,64353
2020-08-20 10:00:00,63947
2020-08-20 10:15:00,64000
2020-08-20 10:30:00,63729
2020-08-20 10:45:00,63741
2020-08-20 11:00:00,63547
2020-08-20 11:15:00,63235
2020-08-20 11:30:00,62855
2020-08-20 11:45:00,62332
2020-08-20 12:00:00,62137
2020-08-20 12:15:00,61968
2020-08-20 12:30:00,61716
2020-08-20 12:45:00,61451
2020-08-20 13:00:00,61162
2020-08-20 13:15:00,60783
2020-08-20 13:30:00,60381
2020-08-20 13:45:00,60005
2020-08-20 14:00:00,59823
2020-08-20 14:15:00,59488
2020-08-20 14:30:00,59207
2020-08-20 14:45:00,58992
2020-08-20 15:00:00,59320
2020-08-20 15:15:00,59394
2020-08-20 15:30:00,59332
2020-08-20 15:45:00,59266
2020-08-20 16:00:00,59106
2020-08-20 16:15:00,59040
2020-08-20 16:30:00,59050
2020-08-20 16:45:00,58955
2020-08-20 17:00:00,58735
2020-08-20 17:15:00,58489
2020-08-20 17:30:00,58020
2020-08-20 17:45:00,57853
2020-08-20 18:00:00,56762
2020-08-20 18:15:00,56138
2020-08-20 18:30:00,55850
2020-08-20 18:45:00,55346
2020-08-20 19:00:00,54746
2020-08-20 19:15:00,54450
2020-08-20 19:30:00,53609
2020-08-20 19:45:00,52864
2020-08-20 20:00:00,52135
2020-08-20 20:15:00,50872
2020-08-20 20:30:00,49793
2020-08-20 20:45:00,48856
2020-08-20 21:00:00,47845
2020-08-20 21:15:00,46723
2020-08-20 21:30:00,45990
2020-08-20 21:45:00,45467
2020-08-20 22:00:00,44662
2020-08-20 22:15:00,44207
2020-08-20 22:30:00,43730
2020-08-20 22:45:00,43366
2020-08-20 23:00:00,42303
2020-08-20 23:15:00,42292
2020-08-20 23:30:00,41937
2020-08-20 23:45:00,41221
2020-08-21 00:00:00,41070
2020-08-21 00:15:00,41086
2020-08-21 00:30:00,40936
2020-08-21 00:45:00,40791
2020-08-21 01:00:00,40805
2020-08-21 01:15:00,40834
2020-08-21 01:30:00,40825
2020-08-21 01:45:00,40896
2020-08-21 02:00:00,41204
2020-08-21 02:15:00,41467
2020-08-21 02:30:00,41618
2020-08-21 02:45:00,42240
2020-08-21 03:00:00,43515
2020-08-21 03:15:00,44049
2020-08-21 03:30:00,44970
2020-08-21 03:45:00,46323
2020-08-21 04:00:00,49044
2020-08-21 04:15:00,50797
2020-08-21 04:30:00,52026
2020-08-21 04:45:00,53361
2020-08-21 05:00:00,55412
2020-08-21 05:15:00,56516
2020-08-21 05:30:00,57404
2020-08-21 05:45:00,58348
2020-08-21 06:00:00,59357
2020-08-21 06:15:00,59891
2020-08-21 06:30:00,60520
2020-08-21 06:45:00,61002
2020-08-21 07:00:00,60705
2020-08-21 07:15:00,60991
2020-08-21 07:30:00,61551
2020-08-21 07:45:00,61989
2020-08-21 08:00:00,62266
2020-08-21 08:15:00,62600
2020-08-21 08:30:00,62783
2020-08-21 08:45:00,63187
2020-08-21 09:00:00,63458
2020-08-21 09:15:00,63767
2020-08-21 09:30:00,64069
2020-08-21 09:45:00,64106
2020-08-21 10:00:00,64048
2020-08-21 10:15:00,63754
2020-08-21 10:30:00,63427
2020-08-21 10:45:00,63249
2020-08-21 11:00:00,62970
2020-08-21 11:15:00,62438
2020-08-21 11:30:00,62144
2020-08-21 11:45:00,61473
2020-08-21 12:00:00,61142
2020-08-21 12:15:00,60979
2020-08-21 12:30:00,60711
2020-08-21 12:45:00,60793
2020-08-21 13:00:00,60379
2020-08-21 13:15:00,60011
2020-08-21 13:30:00,59733
2020-08-21 13:45:00,59099
2020-08-21 14:00:00,59179
2020-08-21 14:15:00,58784
2020-08-21 14:30:00,58288
2020-08-21 14:45:00,58119
2020-08-21 15:00:00,58390
2020-08-21 15:15:00,58245
2020-08-21 15:30:00,58012
2020-08-21 15:45:00,58030
2020-08-21 16:00:00,57936
2020-08-21 16:15:00,58091
2020-08-21 16:30:00,58077
2020-08-21 16:45:00,57645
2020-08-21 17:00:00,57585
2020-08-21 17:15:00,57195
2020-08-21 17:30:00,56808
2020-08-21 17:45:00,56626
2020-08-21 18:00:00,55558
2020-08-21 18:15:00,54859
2020-08-21 18:30:00,54582
2020-08-21 18:45:00,54279
2020-08-21 19:00:00,53410
2020-08-21 19:15:00,52896
2020-08-21 19:30:00,52420
2020-08-21 19:45:00,51633
2020-08-21 20:00:00,50634
2020-08-21 20:15:00,49535
2020-08-21 20:30:00,48403
2020-08-21 20:45:00,47558
2020-08-21 21:00:00,46781
2020-08-21 21:15:00,45778
2020-08-21 21:30:00,45061
2020-08-21 21:45:00,44597
2020-08-21 22:00:00,44111
2020-08-21 22:15:00,43518
2020-08-21 22:30:00,42907
2020-08-21 22:45:00,42381
2020-08-21 23:00:00,41522
2020-08-21 23:15:00,41226
2020-08-21 23:30:00,40863
2020-08-21 23:45:00,40188
2020-08-22 00:00:00,39918
2020-08-22 00:15:00,39618
2020-08-22 00:30:00,39390
2020-08-22 00:45:00,39250
2020-08-22 01:00:00,39025
2020-08-22 01:15:00,39008
2020-08-22 01:30:00,38826
2020-08-22 01:45:00,38800
2020-08-22 02:00:00,38658
2020-08-22 02:15:00,38747
2020-08-22 02:30:00,38548
2020-08-22 02:45:00,38713
2020-08-22 03:00:00,39018
2020-08-22 03:15:00,38868
2020-08-22 03:30:00,38894
2020-08-22 03:45:00,39099
2020-08-22 04:00:00,39752
2020-08-22 04:15:00,40063
2020-08-22 04:30:00,40195
2020-08-22 04:45:00,40691
2020-08-22 05:00:00,41596
2020-08-22 05:15:00,42482
2020-08-22 05:30:00,43527
2020-08-22 05:45:00,44565
2020-08-22 06:00:00,45923
2020-08-22 06:15:00,47048
2020-08-22 06:30:00,48042
2020-08-22 06:45:00,49053
2020-08-22 07:00:00,49913
2020-08-22 07:15:00,50482
2020-08-22 07:30:00,51388
2020-08-22 07:45:00,51875
2020-08-22 08:00:00,52289
2020-08-22 08:15:00,52873
2020-08-22 08:30:00,53254
2020-08-22 08:45:00,53519
2020-08-22 09:00:00,53992
2020-08-22 09:15:00,54047
2020-08-22 09:30:00,54381
2020-08-22 09:45:00,54393
2020-08-22 10:00:00,53970
2020-08-22 10:15:00,53728
2020-08-22 10:30:00,53488
2020-08-22 10:45:00,53326
2020-08-22 11:00:00,52832
2020-08-22 11:15:00,52375
2020-08-22 11:30:00,51951
2020-08-22 11:45:00,51361
2020-08-22 12:00:00,50720
2020-08-22 12:15:00,50439
2020-08-22 12:30:00,50283
2020-08-22 12:45:00,50042
2020-08-22 13:00:00,49898
2020-08-22 13:15:00,49612
2020-08-22 13:30:00,49533
2020-08-22 13:45:00,49527
2020-08-22 14:00:00,49414
2020-08-22 14:15:00,49194
2020-08-22 14:30:00,49182
2020-08-22 14:45:00,49054
2020-08-22 15:00:00,49124
2020-08-22 15:15:00,49282
2020-08-22 15:30:00,49308
2020-08-22 15:45:00,49272
2020-08-22 16:00:00,49749
2020-08-22 16:15:00,49939
2020-08-22 16:30:00,49778
2020-08-22 16:45:00,49513
2020-08-22 17:00:00,49451
2020-08-22 17:15:00,48949
2020-08-22 17:30:00,48711
2020-08-22 17:45:00,48409
2020-08-22 18:00:00,47711
2020-08-22 18:15:00,47299
2020-08-22 18:30:00,47114
2020-08-22 18:45:00,46844
2020-08-22 19:00:00,46594
2020-08-22 19:15:00,46136
2020-08-22 19:30:00,45822
2020-08-22 19:45:00,45537
2020-08-22 20:00:00,45219
2020-08-22 20:15:00,44300
2020-08-22 20:30:00,43534
2020-08-22 20:45:00,43129
2020-08-22 21:00:00,42327
2020-08-22 21:15:00,41680
2020-08-22 21:30:00,41151
2020-08-22 21:45:00,40636
2020-08-22 22:00:00,38740
2020-08-22 22:15:00,38121
2020-08-22 22:30:00,37568
2020-08-22 22:45:00,37211
2020-08-22 23:00:00,36582
2020-08-22 23:15:00,36390
2020-08-22 23:30:00,35946
2020-08-22 23:45:00,35542
2020-08-23 00:00:00,35199
2020-08-23 00:15:00,35078
2020-08-23 00:30:00,34820
2020-08-23 00:45:00,34529
2020-08-23 01:00:00,34361
2020-08-23 01:15:00,34226
2020-08-23 01:30:00,34110
2020-08-23 01:45:00,34025
2020-08-23 02:00:00,34009
2020-08-23 02:15:00,34097
2020-08-23 02:30:00,34219
2020-08-23 02:45:00,34420
2020-08-23 03:00:00,34583
2020-08-23 03:15:00,34354
2020-08-23 03:30:00,34332
2020-08-23 03:45:00,34401
2020-08-23 04:00:00,34540
2020-08-23 04:15:00,34413
2020-08-23 04:30:00,34556
2020-08-23 04:45:00,34745
2020-08-23 05:00:00,35428
2020-08-23 05:15:00,35949
2020-08-23 05:30:00,36916
2020-08-23 05:45:00,38035
2020-08-23 06:00:00,38842
2020-08-23 06:15:00,39902
2020-08-23 06:30:00,40870
2020-08-23 06:45:00,41700
2020-08-23 07:00:00,42697
2020-08-23 07:15:00,43515
2020-08-23 07:30:00,44196
2020-08-23 07:45:00,44833
2020-08-23 08:00:00,45376
2020-08-23 08:15:00,46179
2020-08-23 08:30:00,46806
2020-08-23 08:45:00,47218
2020-08-23 09:00:00,48105
2020-08-23 09:15:00,48906
2020-08-23 09:30:00,49258
2020-08-23 09:45:00,49711
2020-08-23 10:00:00,49316
2020-08-23 10:15:00,48971
2020-08-23 10:30:00,48680
2020-08-23 10:45:00,48445
2020-08-23 11:00:00,48042
2020-08-23 11:15:00,47784
2020-08-23 11:30:00,47186
2020-08-23 11:45:00,46853
2020-08-23 12:00:00,46484
2020-08-23 12:15:00,46208
