Date,Wind Offshore in MAW
2019-08-23 20:30:00,74
2019-08-23 20:45:00,75
2019-08-23 21:00:00,84
2019-08-23 21:15:00,93
2019-08-23 21:30:00,103
2019-08-23 21:45:00,113
2019-08-23 22:00:00,138
2019-08-23 22:15:00,150
2019-08-23 22:30:00,167
2019-08-23 22:45:00,181
2019-08-23 23:00:00,198
2019-08-23 23:15:00,217
2019-08-23 23:30:00,231
2019-08-23 23:45:00,247
2019-08-24 00:00:00,265
2019-08-24 00:15:00,278
2019-08-24 00:30:00,296
2019-08-24 00:45:00,313
2019-08-24 01:00:00,336
2019-08-24 01:15:00,356
2019-08-24 01:30:00,377
2019-08-24 01:45:00,400
2019-08-24 02:00:00,424
2019-08-24 02:15:00,446
2019-08-24 02:30:00,470
2019-08-24 02:45:00,492
2019-08-24 03:00:00,516
2019-08-24 03:15:00,529
2019-08-24 03:30:00,541
2019-08-24 03:45:00,556
2019-08-24 04:00:00,567
2019-08-24 04:15:00,591
2019-08-24 04:30:00,608
2019-08-24 04:45:00,628
2019-08-24 05:00:00,647
2019-08-24 05:15:00,667
2019-08-24 05:30:00,688
2019-08-24 05:45:00,708
2019-08-24 06:00:00,723
2019-08-24 06:15:00,741
2019-08-24 06:30:00,759
2019-08-24 06:45:00,778
2019-08-24 07:00:00,801
2019-08-24 07:15:00,824
2019-08-24 07:30:00,846
2019-08-24 07:45:00,869
2019-08-24 08:00:00,886
2019-08-24 08:15:00,899
2019-08-24 08:30:00,915
2019-08-24 08:45:00,927
2019-08-24 09:00:00,940
2019-08-24 09:15:00,941
2019-08-24 09:30:00,943
2019-08-24 09:45:00,945
2019-08-24 10:00:00,949
2019-08-24 10:15:00,954
2019-08-24 10:30:00,955
2019-08-24 10:45:00,957
2019-08-24 11:00:00,968
2019-08-24 11:15:00,987
2019-08-24 11:30:00,1002
2019-08-24 11:45:00,1015
2019-08-24 12:00:00,1033
2019-08-24 12:15:00,1058
2019-08-24 12:30:00,1084
2019-08-24 12:45:00,1103
2019-08-24 13:00:00,1127
2019-08-24 13:15:00,1147
2019-08-24 13:30:00,1163
2019-08-24 13:45:00,1185
2019-08-24 14:00:00,1205
2019-08-24 14:15:00,1239
2019-08-24 14:30:00,1280
2019-08-24 14:45:00,1313
2019-08-24 15:00:00,1362
2019-08-24 15:15:00,1451
2019-08-24 15:30:00,1540
2019-08-24 15:45:00,1628
2019-08-24 16:00:00,1717
2019-08-24 16:15:00,1810
2019-08-24 16:30:00,1899
2019-08-24 16:45:00,1992
2019-08-24 17:00:00,2083
2019-08-24 17:15:00,2170
2019-08-24 17:30:00,2258
2019-08-24 17:45:00,2341
2019-08-24 18:00:00,2436
2019-08-24 18:15:00,2546
2019-08-24 18:30:00,2659
2019-08-24 18:45:00,2773
2019-08-24 19:00:00,2879
2019-08-24 19:15:00,2979
2019-08-24 19:30:00,3079
2019-08-24 19:45:00,3182
2019-08-24 20:00:00,3288
2019-08-24 20:15:00,3350
2019-08-24 20:30:00,3417
2019-08-24 20:45:00,3483
2019-08-24 21:00:00,3543
2019-08-24 21:15:00,3550
2019-08-24 21:30:00,3550
2019-08-24 21:45:00,3556
2019-08-24 22:00:00,3740
2019-08-24 22:15:00,3683
2019-08-24 22:30:00,3623
2019-08-24 22:45:00,3567
2019-08-24 23:00:00,3496
2019-08-24 23:15:00,3385
2019-08-24 23:30:00,3276
2019-08-24 23:45:00,3166
2019-08-25 00:00:00,3052
2019-08-25 00:15:00,2928
2019-08-25 00:30:00,2804
2019-08-25 00:45:00,2680
2019-08-25 01:00:00,2565
2019-08-25 01:15:00,2460
2019-08-25 01:30:00,2353
2019-08-25 01:45:00,2247
2019-08-25 02:00:00,2146
2019-08-25 02:15:00,2060
2019-08-25 02:30:00,1969
2019-08-25 02:45:00,1880
2019-08-25 03:00:00,1796
2019-08-25 03:15:00,1752
2019-08-25 03:30:00,1700
2019-08-25 03:45:00,1647
2019-08-25 04:00:00,1588
2019-08-25 04:15:00,1537
2019-08-25 04:30:00,1484
2019-08-25 04:45:00,1436
2019-08-25 05:00:00,1383
2019-08-25 05:15:00,1321
2019-08-25 05:30:00,1265
2019-08-25 05:45:00,1205
2019-08-25 06:00:00,1139
2019-08-25 06:15:00,1096
2019-08-25 06:30:00,1053
2019-08-25 06:45:00,1011
2019-08-25 07:00:00,970
2019-08-25 07:15:00,934
2019-08-25 07:30:00,897
2019-08-25 07:45:00,862
2019-08-25 08:00:00,831
2019-08-25 08:15:00,802
2019-08-25 08:30:00,780
2019-08-25 08:45:00,756
2019-08-25 09:00:00,733
2019-08-25 09:15:00,718
2019-08-25 09:30:00,704
2019-08-25 09:45:00,687
2019-08-25 10:00:00,674
2019-08-25 10:15:00,669
2019-08-25 10:30:00,661
2019-08-25 10:45:00,657
2019-08-25 11:00:00,650
2019-08-25 11:15:00,646
2019-08-25 11:30:00,644
2019-08-25 11:45:00,647
2019-08-25 12:00:00,646
2019-08-25 12:15:00,663
2019-08-25 12:30:00,684
2019-08-25 12:45:00,704
2019-08-25 13:00:00,721
2019-08-25 13:15:00,737
2019-08-25 13:30:00,757
2019-08-25 13:45:00,776
2019-08-25 14:00:00,797
2019-08-25 14:15:00,827
2019-08-25 14:30:00,862
2019-08-25 14:45:00,892
2019-08-25 15:00:00,927
2019-08-25 15:15:00,951
2019-08-25 15:30:00,975
2019-08-25 15:45:00,999
2019-08-25 16:00:00,1022
2019-08-25 16:15:00,1047
2019-08-25 16:30:00,1074
2019-08-25 16:45:00,1100
2019-08-25 17:00:00,1130
2019-08-25 17:15:00,1158
2019-08-25 17:30:00,1181
2019-08-25 17:45:00,1214
2019-08-25 18:00:00,1248
2019-08-25 18:15:00,1290
2019-08-25 18:30:00,1331
2019-08-25 18:45:00,1376
2019-08-25 19:00:00,1422
2019-08-25 19:15:00,1451
2019-08-25 19:30:00,1476
2019-08-25 19:45:00,1503
2019-08-25 20:00:00,1534
2019-08-25 20:15:00,1543
2019-08-25 20:30:00,1549
2019-08-25 20:45:00,1557
2019-08-25 21:00:00,1555
2019-08-25 21:15:00,1498
2019-08-25 21:30:00,1442
2019-08-25 21:45:00,1386
2019-08-25 22:00:00,1135
2019-08-25 22:15:00,1076
2019-08-25 22:30:00,1008
2019-08-25 22:45:00,947
2019-08-25 23:00:00,888
2019-08-25 23:15:00,817
2019-08-25 23:30:00,748
2019-08-25 23:45:00,691
2019-08-26 00:00:00,621
2019-08-26 00:15:00,574
2019-08-26 00:30:00,527
2019-08-26 00:45:00,478
2019-08-26 01:00:00,438
2019-08-26 01:15:00,417
2019-08-26 01:30:00,394
2019-08-26 01:45:00,366
2019-08-26 02:00:00,348
2019-08-26 02:15:00,332
2019-08-26 02:30:00,319
2019-08-26 02:45:00,306
2019-08-26 03:00:00,290
2019-08-26 03:15:00,284
2019-08-26 03:30:00,277
2019-08-26 03:45:00,273
2019-08-26 04:00:00,261
2019-08-26 04:15:00,258
2019-08-26 04:30:00,253
2019-08-26 04:45:00,247
2019-08-26 05:00:00,243
2019-08-26 05:15:00,243
2019-08-26 05:30:00,243
2019-08-26 05:45:00,244
2019-08-26 06:00:00,241
2019-08-26 06:15:00,239
2019-08-26 06:30:00,239
2019-08-26 06:45:00,236
2019-08-26 07:00:00,236
2019-08-26 07:15:00,233
2019-08-26 07:30:00,227
2019-08-26 07:45:00,227
2019-08-26 08:00:00,223
2019-08-26 08:15:00,220
2019-08-26 08:30:00,214
2019-08-26 08:45:00,207
2019-08-26 09:00:00,202
2019-08-26 09:15:00,205
2019-08-26 09:30:00,207
2019-08-26 09:45:00,210
2019-08-26 10:00:00,207
2019-08-26 10:15:00,210
2019-08-26 10:30:00,216
2019-08-26 10:45:00,218
2019-08-26 11:00:00,220
2019-08-26 11:15:00,224
2019-08-26 11:30:00,228
2019-08-26 11:45:00,232
2019-08-26 12:00:00,237
2019-08-26 12:15:00,251
2019-08-26 12:30:00,263
2019-08-26 12:45:00,277
2019-08-26 13:00:00,293
2019-08-26 13:15:00,308
2019-08-26 13:30:00,328
2019-08-26 13:45:00,343
2019-08-26 14:00:00,363
2019-08-26 14:15:00,378
2019-08-26 14:30:00,392
2019-08-26 14:45:00,410
2019-08-26 15:00:00,428
2019-08-26 15:15:00,451
2019-08-26 15:30:00,476
2019-08-26 15:45:00,498
2019-08-26 16:00:00,525
2019-08-26 16:15:00,548
2019-08-26 16:30:00,572
2019-08-26 16:45:00,599
2019-08-26 17:00:00,624
2019-08-26 17:15:00,648
2019-08-26 17:30:00,673
2019-08-26 17:45:00,697
2019-08-26 18:00:00,725
2019-08-26 18:15:00,749
2019-08-26 18:30:00,775
2019-08-26 18:45:00,798
2019-08-26 19:00:00,823
2019-08-26 19:15:00,846
2019-08-26 19:30:00,867
2019-08-26 19:45:00,891
2019-08-26 20:00:00,915
2019-08-26 20:15:00,950
2019-08-26 20:30:00,981
2019-08-26 20:45:00,1014
2019-08-26 21:00:00,1051
2019-08-26 21:15:00,1076
2019-08-26 21:30:00,1100
2019-08-26 21:45:00,1130
2019-08-26 22:00:00,929
2019-08-26 22:15:00,943
2019-08-26 22:30:00,960
2019-08-26 22:45:00,975
2019-08-26 23:00:00,984
2019-08-26 23:15:00,980
2019-08-26 23:30:00,982
2019-08-26 23:45:00,978
2019-08-27 00:00:00,977
2019-08-27 00:15:00,971
2019-08-27 00:30:00,965
2019-08-27 00:45:00,964
2019-08-27 01:00:00,959
2019-08-27 01:15:00,958
2019-08-27 01:30:00,955
2019-08-27 01:45:00,949
2019-08-27 02:00:00,947
2019-08-27 02:15:00,936
2019-08-27 02:30:00,928
2019-08-27 02:45:00,915
2019-08-27 03:00:00,909
2019-08-27 03:15:00,910
2019-08-27 03:30:00,911
2019-08-27 03:45:00,918
2019-08-27 04:00:00,920
2019-08-27 04:15:00,937
2019-08-27 04:30:00,948
2019-08-27 04:45:00,969
2019-08-27 05:00:00,982
2019-08-27 05:15:00,992
2019-08-27 05:30:00,1007
2019-08-27 05:45:00,1017
2019-08-27 06:00:00,1022
2019-08-27 06:15:00,1024
2019-08-27 06:30:00,1031
2019-08-27 06:45:00,1031
2019-08-27 07:00:00,1036
2019-08-27 07:15:00,1035
2019-08-27 07:30:00,1042
2019-08-27 07:45:00,1041
2019-08-27 08:00:00,1041
2019-08-27 08:15:00,1042
2019-08-27 08:30:00,1042
2019-08-27 08:45:00,1045
2019-08-27 09:00:00,1036
2019-08-27 09:15:00,1012
2019-08-27 09:30:00,987
2019-08-27 09:45:00,964
2019-08-27 10:00:00,941
2019-08-27 10:15:00,922
2019-08-27 10:30:00,903
2019-08-27 10:45:00,887
2019-08-27 11:00:00,871
2019-08-27 11:15:00,864
2019-08-27 11:30:00,855
2019-08-27 11:45:00,844
2019-08-27 12:00:00,840
2019-08-27 12:15:00,868
2019-08-27 12:30:00,891
2019-08-27 12:45:00,918
2019-08-27 13:00:00,947
2019-08-27 13:15:00,1001
2019-08-27 13:30:00,1048
2019-08-27 13:45:00,1098
2019-08-27 14:00:00,1154
2019-08-27 14:15:00,1220
2019-08-27 14:30:00,1285
2019-08-27 14:45:00,1352
2019-08-27 15:00:00,1425
2019-08-27 15:15:00,1500
2019-08-27 15:30:00,1573
2019-08-27 15:45:00,1647
2019-08-27 16:00:00,1720
2019-08-27 16:15:00,1795
2019-08-27 16:30:00,1872
2019-08-27 16:45:00,1945
2019-08-27 17:00:00,2021
2019-08-27 17:15:00,2084
2019-08-27 17:30:00,2150
2019-08-27 17:45:00,2217
2019-08-27 18:00:00,2286
2019-08-27 18:15:00,2317
2019-08-27 18:30:00,2344
2019-08-27 18:45:00,2371
2019-08-27 19:00:00,2378
2019-08-27 19:15:00,2348
2019-08-27 19:30:00,2324
2019-08-27 19:45:00,2298
2019-08-27 20:00:00,2272
2019-08-27 20:15:00,2213
2019-08-27 20:30:00,2154
2019-08-27 20:45:00,2094
2019-08-27 21:00:00,2052
2019-08-27 21:15:00,2000
2019-08-27 21:30:00,1956
2019-08-27 21:45:00,1908
2019-08-27 22:00:00,1838
2019-08-27 22:15:00,1776
2019-08-27 22:30:00,1710
2019-08-27 22:45:00,1647
2019-08-27 23:00:00,1587
2019-08-27 23:15:00,1532
2019-08-27 23:30:00,1475
2019-08-27 23:45:00,1425
2019-08-28 00:00:00,1366
2019-08-28 00:15:00,1316
2019-08-28 00:30:00,1270
2019-08-28 00:45:00,1219
2019-08-28 01:00:00,1177
2019-08-28 01:15:00,1141
2019-08-28 01:30:00,1093
2019-08-28 01:45:00,1052
2019-08-28 02:00:00,1021
2019-08-28 02:15:00,1014
2019-08-28 02:30:00,1009
2019-08-28 02:45:00,1006
2019-08-28 03:00:00,1006
2019-08-28 03:15:00,1005
2019-08-28 03:30:00,998
2019-08-28 03:45:00,994
2019-08-28 04:00:00,994
2019-08-28 04:15:00,1001
2019-08-28 04:30:00,1007
2019-08-28 04:45:00,1013
2019-08-28 05:00:00,1004
2019-08-28 05:15:00,980
2019-08-28 05:30:00,946
2019-08-28 05:45:00,924
2019-08-28 06:00:00,905
2019-08-28 06:15:00,894
2019-08-28 06:30:00,879
2019-08-28 06:45:00,865
2019-08-28 07:00:00,854
2019-08-28 07:15:00,845
2019-08-28 07:30:00,836
2019-08-28 07:45:00,831
2019-08-28 08:00:00,834
2019-08-28 08:15:00,855
2019-08-28 08:30:00,875
2019-08-28 08:45:00,890
2019-08-28 09:00:00,917
2019-08-28 09:15:00,946
2019-08-28 09:30:00,978
2019-08-28 09:45:00,1008
2019-08-28 10:00:00,1024
2019-08-28 10:15:00,1026
2019-08-28 10:30:00,1025
2019-08-28 10:45:00,1029
2019-08-28 11:00:00,1056
2019-08-28 11:15:00,1093
2019-08-28 11:30:00,1134
2019-08-28 11:45:00,1176
2019-08-28 12:00:00,1201
2019-08-28 12:15:00,1200
2019-08-28 12:30:00,1200
2019-08-28 12:45:00,1197
2019-08-28 13:00:00,1191
2019-08-28 13:15:00,1174
2019-08-28 13:30:00,1158
2019-08-28 13:45:00,1142
2019-08-28 14:00:00,1157
2019-08-28 14:15:00,1179
2019-08-28 14:30:00,1208
2019-08-28 14:45:00,1227
2019-08-28 15:00:00,1248
2019-08-28 15:15:00,1249
2019-08-28 15:30:00,1246
2019-08-28 15:45:00,1248
2019-08-28 16:00:00,1249
2019-08-28 16:15:00,1258
2019-08-28 16:30:00,1263
2019-08-28 16:45:00,1271
2019-08-28 17:00:00,1274
2019-08-28 17:15:00,1253
2019-08-28 17:30:00,1234
2019-08-28 17:45:00,1211
2019-08-28 18:00:00,1201
2019-08-28 18:15:00,1176
2019-08-28 18:30:00,1155
2019-08-28 18:45:00,1130
2019-08-28 19:00:00,1101
2019-08-28 19:15:00,1071
2019-08-28 19:30:00,1039
2019-08-28 19:45:00,1007
2019-08-28 20:00:00,978
2019-08-28 20:15:00,949
2019-08-28 20:30:00,925
2019-08-28 20:45:00,894
2019-08-28 21:00:00,867
2019-08-28 21:15:00,837
2019-08-28 21:30:00,807
2019-08-28 21:45:00,776
2019-08-28 22:00:00,763
2019-08-28 22:15:00,761
2019-08-28 22:30:00,755
2019-08-28 22:45:00,755
2019-08-28 23:00:00,756
2019-08-28 23:15:00,784
2019-08-28 23:30:00,801
2019-08-28 23:45:00,823
2019-08-29 00:00:00,846
2019-08-29 00:15:00,887
2019-08-29 00:30:00,929
2019-08-29 00:45:00,970
2019-08-29 01:00:00,1016
2019-08-29 01:15:00,1061
2019-08-29 01:30:00,1109
2019-08-29 01:45:00,1156
2019-08-29 02:00:00,1215
2019-08-29 02:15:00,1315
2019-08-29 02:30:00,1421
2019-08-29 02:45:00,1524
2019-08-29 03:00:00,1617
2019-08-29 03:15:00,1651
2019-08-29 03:30:00,1689
2019-08-29 03:45:00,1728
2019-08-29 04:00:00,1782
2019-08-29 04:15:00,1851
2019-08-29 04:30:00,1918
2019-08-29 04:45:00,1984
2019-08-29 05:00:00,2020
2019-08-29 05:15:00,2042
2019-08-29 05:30:00,2066
2019-08-29 05:45:00,2091
2019-08-29 06:00:00,2129
2019-08-29 06:15:00,2127
2019-08-29 06:30:00,2119
2019-08-29 06:45:00,2117
2019-08-29 07:00:00,2102
2019-08-29 07:15:00,2045
2019-08-29 07:30:00,1987
2019-08-29 07:45:00,1932
2019-08-29 08:00:00,1874
2019-08-29 08:15:00,1844
2019-08-29 08:30:00,1809
2019-08-29 08:45:00,1778
2019-08-29 09:00:00,1744
2019-08-29 09:15:00,1688
2019-08-29 09:30:00,1634
2019-08-29 09:45:00,1579
2019-08-29 10:00:00,1516
2019-08-29 10:15:00,1467
2019-08-29 10:30:00,1420
2019-08-29 10:45:00,1375
2019-08-29 11:00:00,1331
2019-08-29 11:15:00,1291
2019-08-29 11:30:00,1249
2019-08-29 11:45:00,1206
2019-08-29 12:00:00,1165
2019-08-29 12:15:00,1130
2019-08-29 12:30:00,1093
2019-08-29 12:45:00,1059
2019-08-29 13:00:00,1023
2019-08-29 13:15:00,996
2019-08-29 13:30:00,971
2019-08-29 13:45:00,944
2019-08-29 14:00:00,918
2019-08-29 14:15:00,893
2019-08-29 14:30:00,868
2019-08-29 14:45:00,844
2019-08-29 15:00:00,827
2019-08-29 15:15:00,800
2019-08-29 15:30:00,779
2019-08-29 15:45:00,755
2019-08-29 16:00:00,732
2019-08-29 16:15:00,718
2019-08-29 16:30:00,704
2019-08-29 16:45:00,691
2019-08-29 17:00:00,677
2019-08-29 17:15:00,657
2019-08-29 17:30:00,638
2019-08-29 17:45:00,621
2019-08-29 18:00:00,602
2019-08-29 18:15:00,589
2019-08-29 18:30:00,575
2019-08-29 18:45:00,562
2019-08-29 19:00:00,554
2019-08-29 19:15:00,553
2019-08-29 19:30:00,551
2019-08-29 19:45:00,548
2019-08-29 20:00:00,543
2019-08-29 20:15:00,540
2019-08-29 20:30:00,534
2019-08-29 20:45:00,530
2019-08-29 21:00:00,530
2019-08-29 21:15:00,540
2019-08-29 21:30:00,550
2019-08-29 21:45:00,561
2019-08-29 22:00:00,624
2019-08-29 22:15:00,638
2019-08-29 22:30:00,656
2019-08-29 22:45:00,670
2019-08-29 23:00:00,692
2019-08-29 23:15:00,726
2019-08-29 23:30:00,760
2019-08-29 23:45:00,794
2019-08-30 00:00:00,827
2019-08-30 00:15:00,854
2019-08-30 00:30:00,882
2019-08-30 00:45:00,913
2019-08-30 01:00:00,943
2019-08-30 01:15:00,972
2019-08-30 01:30:00,1009
2019-08-30 01:45:00,1040
2019-08-30 02:00:00,1069
2019-08-30 02:15:00,1104
2019-08-30 02:30:00,1134
2019-08-30 02:45:00,1166
2019-08-30 03:00:00,1198
2019-08-30 03:15:00,1240
2019-08-30 03:30:00,1282
2019-08-30 03:45:00,1323
2019-08-30 04:00:00,1371
2019-08-30 04:15:00,1416
2019-08-30 04:30:00,1461
2019-08-30 04:45:00,1506
2019-08-30 05:00:00,1539
2019-08-30 05:15:00,1577
2019-08-30 05:30:00,1615
2019-08-30 05:45:00,1647
2019-08-30 06:00:00,1682
2019-08-30 06:15:00,1702
2019-08-30 06:30:00,1719
2019-08-30 06:45:00,1742
2019-08-30 07:00:00,1763
2019-08-30 07:15:00,1788
2019-08-30 07:30:00,1816
2019-08-30 07:45:00,1839
2019-08-30 08:00:00,1867
2019-08-30 08:15:00,1900
2019-08-30 08:30:00,1935
2019-08-30 08:45:00,1971
2019-08-30 09:00:00,2002
2019-08-30 09:15:00,2020
2019-08-30 09:30:00,2034
2019-08-30 09:45:00,2047
2019-08-30 10:00:00,2060
2019-08-30 10:15:00,2059
2019-08-30 10:30:00,2061
2019-08-30 10:45:00,2059
2019-08-30 11:00:00,2061
2019-08-30 11:15:00,2054
2019-08-30 11:30:00,2046
2019-08-30 11:45:00,2041
2019-08-30 12:00:00,2025
2019-08-30 12:15:00,1988
2019-08-30 12:30:00,1949
2019-08-30 12:45:00,1914
2019-08-30 13:00:00,1869
2019-08-30 13:15:00,1821
2019-08-30 13:30:00,1768
2019-08-30 13:45:00,1720
2019-08-30 14:00:00,1669
2019-08-30 14:15:00,1622
2019-08-30 14:30:00,1577
2019-08-30 14:45:00,1529
2019-08-30 15:00:00,1486
2019-08-30 15:15:00,1447
2019-08-30 15:30:00,1406
2019-08-30 15:45:00,1368
2019-08-30 16:00:00,1332
2019-08-30 16:15:00,1310
2019-08-30 16:30:00,1284
2019-08-30 16:45:00,1260
2019-08-30 17:00:00,1237
2019-08-30 17:15:00,1209
2019-08-30 17:30:00,1180
2019-08-30 17:45:00,1149
2019-08-30 18:00:00,1126
2019-08-30 18:15:00,1110
2019-08-30 18:30:00,1098
2019-08-30 18:45:00,1084
2019-08-30 19:00:00,1073
2019-08-30 19:15:00,1067
2019-08-30 19:30:00,1064
2019-08-30 19:45:00,1057
2019-08-30 20:00:00,1057
2019-08-30 20:15:00,1073
2019-08-30 20:30:00,1094
2019-08-30 20:45:00,1108
2019-08-30 21:00:00,1127
2019-08-30 21:15:00,1149
2019-08-30 21:30:00,1167
2019-08-30 21:45:00,1186
2019-08-30 22:00:00,1368
2019-08-30 22:15:00,1390
2019-08-30 22:30:00,1407
2019-08-30 22:45:00,1428
2019-08-30 23:00:00,1448
2019-08-30 23:15:00,1461
2019-08-30 23:30:00,1470
2019-08-30 23:45:00,1481
2019-08-31 00:00:00,1489
2019-08-31 00:15:00,1496
2019-08-31 00:30:00,1503
2019-08-31 00:45:00,1511
2019-08-31 01:00:00,1517
2019-08-31 01:15:00,1531
2019-08-31 01:30:00,1547
2019-08-31 01:45:00,1565
2019-08-31 02:00:00,1584
2019-08-31 02:15:00,1609
2019-08-31 02:30:00,1640
2019-08-31 02:45:00,1666
2019-08-31 03:00:00,1691
2019-08-31 03:15:00,1722
2019-08-31 03:30:00,1752
2019-08-31 03:45:00,1784
2019-08-31 04:00:00,1820
2019-08-31 04:15:00,1852
2019-08-31 04:30:00,1887
2019-08-31 04:45:00,1925
2019-08-31 05:00:00,1961
2019-08-31 05:15:00,1997
2019-08-31 05:30:00,2042
2019-08-31 05:45:00,2078
2019-08-31 06:00:00,2104
2019-08-31 06:15:00,2095
2019-08-31 06:30:00,2091
2019-08-31 06:45:00,2083
2019-08-31 07:00:00,2070
2019-08-31 07:15:00,2039
2019-08-31 07:30:00,2006
2019-08-31 07:45:00,1972
2019-08-31 08:00:00,1933
2019-08-31 08:15:00,1872
2019-08-31 08:30:00,1809
2019-08-31 08:45:00,1746
2019-08-31 09:00:00,1688
2019-08-31 09:15:00,1616
2019-08-31 09:30:00,1544
2019-08-31 09:45:00,1470
2019-08-31 10:00:00,1398
2019-08-31 10:15:00,1319
2019-08-31 10:30:00,1249
2019-08-31 10:45:00,1168
2019-08-31 11:00:00,1103
2019-08-31 11:15:00,1044
2019-08-31 11:30:00,990
2019-08-31 11:45:00,935
2019-08-31 12:00:00,887
2019-08-31 12:15:00,866
2019-08-31 12:30:00,839
2019-08-31 12:45:00,821
2019-08-31 13:00:00,805
2019-08-31 13:15:00,803
2019-08-31 13:30:00,800
2019-08-31 13:45:00,801
2019-08-31 14:00:00,802
2019-08-31 14:15:00,813
2019-08-31 14:30:00,824
2019-08-31 14:45:00,838
2019-08-31 15:00:00,854
2019-08-31 15:15:00,880
2019-08-31 15:30:00,908
2019-08-31 15:45:00,934
2019-08-31 16:00:00,963
2019-08-31 16:15:00,981
2019-08-31 16:30:00,1002
2019-08-31 16:45:00,1018
2019-08-31 17:00:00,1034
2019-08-31 17:15:00,1046
2019-08-31 17:30:00,1056
2019-08-31 17:45:00,1065
2019-08-31 18:00:00,1079
2019-08-31 18:15:00,1093
2019-08-31 18:30:00,1107
2019-08-31 18:45:00,1122
2019-08-31 19:00:00,1142
2019-08-31 19:15:00,1175
2019-08-31 19:30:00,1206
2019-08-31 19:45:00,1239
2019-08-31 20:00:00,1274
2019-08-31 20:15:00,1321
2019-08-31 20:30:00,1364
2019-08-31 20:45:00,1415
2019-08-31 21:00:00,1465
2019-08-31 21:15:00,1470
2019-08-31 21:30:00,1477
2019-08-31 21:45:00,1483
2019-08-31 22:00:00,2062
2019-08-31 22:15:00,2015
2019-08-31 22:30:00,1973
2019-08-31 22:45:00,1933
2019-08-31 23:00:00,1907
2019-08-31 23:15:00,1909
2019-08-31 23:30:00,1918
2019-08-31 23:45:00,1927
2019-09-01 00:00:00,1948
2019-09-01 00:15:00,1997
2019-09-01 00:30:00,2044
2019-09-01 00:45:00,2098
2019-09-01 01:00:00,2149
2019-09-01 01:15:00,2220
2019-09-01 01:30:00,2287
2019-09-01 01:45:00,2361
2019-09-01 02:00:00,2436
2019-09-01 02:15:00,2518
2019-09-01 02:30:00,2598
2019-09-01 02:45:00,2681
2019-09-01 03:00:00,2764
2019-09-01 03:15:00,2815
2019-09-01 03:30:00,2867
2019-09-01 03:45:00,2921
2019-09-01 04:00:00,2966
2019-09-01 04:15:00,2993
2019-09-01 04:30:00,3020
2019-09-01 04:45:00,3045
2019-09-01 05:00:00,3061
2019-09-01 05:15:00,3056
2019-09-01 05:30:00,3051
2019-09-01 05:45:00,3041
2019-09-01 06:00:00,3009
2019-09-01 06:15:00,2903
2019-09-01 06:30:00,2808
2019-09-01 06:45:00,2699
2019-09-01 07:00:00,2592
2019-09-01 07:15:00,2484
2019-09-01 07:30:00,2376
2019-09-01 07:45:00,2266
2019-09-01 08:00:00,2167
2019-09-01 08:15:00,2070
2019-09-01 08:30:00,1973
2019-09-01 08:45:00,1876
2019-09-01 09:00:00,1803
2019-09-01 09:15:00,1808
2019-09-01 09:30:00,1813
2019-09-01 09:45:00,1816
2019-09-01 10:00:00,1823
2019-09-01 10:15:00,1834
2019-09-01 10:30:00,1845
2019-09-01 10:45:00,1856
2019-09-01 11:00:00,1870
2019-09-01 11:15:00,1903
2019-09-01 11:30:00,1939
2019-09-01 11:45:00,1978
2019-09-01 12:00:00,2029
2019-09-01 12:15:00,2084
2019-09-01 12:30:00,2141
2019-09-01 12:45:00,2199
2019-09-01 13:00:00,2246
2019-09-01 13:15:00,2286
2019-09-01 13:30:00,2325
2019-09-01 13:45:00,2364
2019-09-01 14:00:00,2406
2019-09-01 14:15:00,2443
2019-09-01 14:30:00,2482
2019-09-01 14:45:00,2520
2019-09-01 15:00:00,2566
2019-09-01 15:15:00,2586
2019-09-01 15:30:00,2610
2019-09-01 15:45:00,2629
2019-09-01 16:00:00,2779
2019-09-01 16:15:00,2788
2019-09-01 16:30:00,2799
2019-09-01 16:45:00,2806
2019-09-01 17:00:00,2811
2019-09-01 17:15:00,2809
2019-09-01 17:30:00,2806
2019-09-01 17:45:00,2806
2019-09-01 18:00:00,2800
2019-09-01 18:15:00,2763
2019-09-01 18:30:00,2726
2019-09-01 18:45:00,2690
2019-09-01 19:00:00,2655
2019-09-01 19:15:00,2620
2019-09-01 19:30:00,2586
2019-09-01 19:45:00,2548
2019-09-01 20:00:00,2512
2019-09-01 20:15:00,2500
2019-09-01 20:30:00,2484
2019-09-01 20:45:00,2466
2019-09-01 21:00:00,2450
2019-09-01 21:15:00,2461
2019-09-01 21:30:00,2473
2019-09-01 21:45:00,2488
2019-09-01 22:00:00,2686
2019-09-01 22:15:00,2700
2019-09-01 22:30:00,2714
2019-09-01 22:45:00,2734
2019-09-01 23:00:00,2762
2019-09-01 23:15:00,2818
2019-09-01 23:30:00,2868
2019-09-01 23:45:00,2920
2019-09-02 00:00:00,2956
2019-09-02 00:15:00,2940
2019-09-02 00:30:00,2926
2019-09-02 00:45:00,2911
2019-09-02 01:00:00,2893
2019-09-02 01:15:00,2893
2019-09-02 01:30:00,2891
2019-09-02 01:45:00,2888
2019-09-02 02:00:00,2896
2019-09-02 02:15:00,2923
2019-09-02 02:30:00,2953
2019-09-02 02:45:00,2982
2019-09-02 03:00:00,3001
2019-09-02 03:15:00,2977
2019-09-02 03:30:00,2949
2019-09-02 03:45:00,2921
2019-09-02 04:00:00,2903
