Date,Solar in MAW
2019-10-09 01:30:00,0
2019-10-09 01:45:00,0
2019-10-09 02:00:00,0
2019-10-09 02:15:00,0
2019-10-09 02:30:00,0
2019-10-09 02:45:00,0
2019-10-09 03:00:00,0
2019-10-09 03:15:00,0
2019-10-09 03:30:00,0
2019-10-09 03:45:00,0
2019-10-09 04:00:00,0
2019-10-09 04:15:00,0
2019-10-09 04:30:00,0
2019-10-09 04:45:00,0
2019-10-09 05:00:00,0
2019-10-09 05:15:00,8
2019-10-09 05:30:00,71
2019-10-09 05:45:00,302
2019-10-09 06:00:00,803
2019-10-09 06:15:00,1496
2019-10-09 06:30:00,2220
2019-10-09 06:45:00,2905
2019-10-09 07:00:00,3702
2019-10-09 07:15:00,4568
2019-10-09 07:30:00,5351
2019-10-09 07:45:00,6168
2019-10-09 08:00:00,6967
2019-10-09 08:15:00,7614
2019-10-09 08:30:00,8342
2019-10-09 08:45:00,8955
2019-10-09 09:00:00,9504
2019-10-09 09:15:00,9735
2019-10-09 09:30:00,10068
2019-10-09 09:45:00,9845
2019-10-09 10:00:00,9658
2019-10-09 10:15:00,9543
2019-10-09 10:30:00,9405
2019-10-09 10:45:00,9016
2019-10-09 11:00:00,8473
2019-10-09 11:15:00,7866
2019-10-09 11:30:00,7326
2019-10-09 11:45:00,6454
2019-10-09 12:00:00,6043
2019-10-09 12:15:00,5747
2019-10-09 12:30:00,5417
2019-10-09 12:45:00,5016
2019-10-09 13:00:00,4663
2019-10-09 13:15:00,4357
2019-10-09 13:30:00,3961
2019-10-09 13:45:00,3585
2019-10-09 14:00:00,3237
2019-10-09 14:15:00,2912
2019-10-09 14:30:00,2536
2019-10-09 14:45:00,2111
2019-10-09 15:00:00,1770
2019-10-09 15:15:00,1473
2019-10-09 15:30:00,1161
2019-10-09 15:45:00,757
2019-10-09 16:00:00,389
2019-10-09 16:15:00,158
2019-10-09 16:30:00,36
2019-10-09 16:45:00,1
2019-10-09 17:00:00,0
2019-10-09 17:15:00,0
2019-10-09 17:30:00,0
2019-10-09 17:45:00,0
2019-10-09 18:00:00,0
2019-10-09 18:15:00,0
2019-10-09 18:30:00,0
2019-10-09 18:45:00,0
2019-10-09 19:00:00,0
2019-10-09 19:15:00,0
2019-10-09 19:30:00,0
2019-10-09 19:45:00,0
2019-10-09 20:00:00,0
2019-10-09 20:15:00,0
2019-10-09 20:30:00,0
2019-10-09 20:45:00,0
2019-10-09 21:00:00,0
2019-10-09 21:15:00,0
2019-10-09 21:30:00,0
2019-10-09 21:45:00,0
2019-10-09 22:00:00,0
2019-10-09 22:15:00,0
2019-10-09 22:30:00,0
2019-10-09 22:45:00,0
2019-10-09 23:00:00,0
2019-10-09 23:15:00,0
2019-10-09 23:30:00,0
2019-10-09 23:45:00,0
2019-10-10 00:00:00,0
2019-10-10 00:15:00,0
2019-10-10 00:30:00,0
2019-10-10 00:45:00,0
2019-10-10 01:00:00,0
2019-10-10 01:15:00,0
2019-10-10 01:30:00,0
2019-10-10 01:45:00,0
2019-10-10 02:00:00,0
2019-10-10 02:15:00,0
2019-10-10 02:30:00,0
2019-10-10 02:45:00,0
2019-10-10 03:00:00,0
2019-10-10 03:15:00,0
2019-10-10 03:30:00,0
2019-10-10 03:45:00,0
2019-10-10 04:00:00,0
2019-10-10 04:15:00,0
2019-10-10 04:30:00,0
2019-10-10 04:45:00,0
2019-10-10 05:00:00,0
2019-10-10 05:15:00,5
2019-10-10 05:30:00,70
2019-10-10 05:45:00,314
2019-10-10 06:00:00,737
2019-10-10 06:15:00,1352
2019-10-10 06:30:00,2098
2019-10-10 06:45:00,2841
2019-10-10 07:00:00,3590
2019-10-10 07:15:00,4294
2019-10-10 07:30:00,4882
2019-10-10 07:45:00,5456
2019-10-10 08:00:00,6260
2019-10-10 08:15:00,7035
2019-10-10 08:30:00,7650
2019-10-10 08:45:00,8298
2019-10-10 09:00:00,9001
2019-10-10 09:15:00,9544
2019-10-10 09:30:00,9901
2019-10-10 09:45:00,10566
2019-10-10 10:00:00,11244
2019-10-10 10:15:00,11882
2019-10-10 10:30:00,12166
2019-10-10 10:45:00,12647
2019-10-10 11:00:00,12679
2019-10-10 11:15:00,12697
2019-10-10 11:30:00,12398
2019-10-10 11:45:00,12574
2019-10-10 12:00:00,12733
2019-10-10 12:15:00,12542
2019-10-10 12:30:00,12434
2019-10-10 12:45:00,12033
2019-10-10 13:00:00,11502
2019-10-10 13:15:00,11110
2019-10-10 13:30:00,10524
2019-10-10 13:45:00,9525
2019-10-10 14:00:00,8714
2019-10-10 14:15:00,7817
2019-10-10 14:30:00,6726
2019-10-10 14:45:00,5489
2019-10-10 15:00:00,4445
2019-10-10 15:15:00,3369
2019-10-10 15:30:00,2282
2019-10-10 15:45:00,1445
2019-10-10 16:00:00,670
2019-10-10 16:15:00,227
2019-10-10 16:30:00,37
2019-10-10 16:45:00,2
2019-10-10 17:00:00,0
2019-10-10 17:15:00,0
2019-10-10 17:30:00,0
2019-10-10 17:45:00,0
2019-10-10 18:00:00,0
2019-10-10 18:15:00,0
2019-10-10 18:30:00,0
2019-10-10 18:45:00,0
2019-10-10 19:00:00,0
2019-10-10 19:15:00,0
2019-10-10 19:30:00,0
2019-10-10 19:45:00,0
2019-10-10 20:00:00,0
2019-10-10 20:15:00,0
2019-10-10 20:30:00,0
2019-10-10 20:45:00,0
2019-10-10 21:00:00,0
2019-10-10 21:15:00,0
2019-10-10 21:30:00,0
2019-10-10 21:45:00,0
2019-10-10 22:00:00,0
2019-10-10 22:15:00,0
2019-10-10 22:30:00,0
2019-10-10 22:45:00,0
2019-10-10 23:00:00,0
2019-10-10 23:15:00,0
2019-10-10 23:30:00,0
2019-10-10 23:45:00,0
2019-10-11 00:00:00,0
2019-10-11 00:15:00,0
2019-10-11 00:30:00,0
2019-10-11 00:45:00,0
2019-10-11 01:00:00,0
2019-10-11 01:15:00,0
2019-10-11 01:30:00,0
2019-10-11 01:45:00,0
2019-10-11 02:00:00,0
2019-10-11 02:15:00,0
2019-10-11 02:30:00,0
2019-10-11 02:45:00,0
2019-10-11 03:00:00,0
2019-10-11 03:15:00,0
2019-10-11 03:30:00,0
2019-10-11 03:45:00,0
2019-10-11 04:00:00,0
2019-10-11 04:15:00,0
2019-10-11 04:30:00,0
2019-10-11 04:45:00,0
2019-10-11 05:00:00,0
2019-10-11 05:15:00,3
2019-10-11 05:30:00,69
2019-10-11 05:45:00,411
2019-10-11 06:00:00,954
2019-10-11 06:15:00,1697
2019-10-11 06:30:00,2574
2019-10-11 06:45:00,3519
2019-10-11 07:00:00,4434
2019-10-11 07:15:00,5262
2019-10-11 07:30:00,6065
2019-10-11 07:45:00,6855
2019-10-11 08:00:00,7664
2019-10-11 08:15:00,8526
2019-10-11 08:30:00,9233
2019-10-11 08:45:00,9856
2019-10-11 09:00:00,10493
2019-10-11 09:15:00,11020
2019-10-11 09:30:00,11537
2019-10-11 09:45:00,12005
2019-10-11 10:00:00,12373
2019-10-11 10:15:00,12659
2019-10-11 10:30:00,12737
2019-10-11 10:45:00,12870
2019-10-11 11:00:00,12949
2019-10-11 11:15:00,12956
2019-10-11 11:30:00,12887
2019-10-11 11:45:00,12844
2019-10-11 12:00:00,12594
2019-10-11 12:15:00,12233
2019-10-11 12:30:00,11833
2019-10-11 12:45:00,11401
2019-10-11 13:00:00,10729
2019-10-11 13:15:00,9981
2019-10-11 13:30:00,9228
2019-10-11 13:45:00,8379
2019-10-11 14:00:00,7548
2019-10-11 14:15:00,6754
2019-10-11 14:30:00,5842
2019-10-11 14:45:00,4941
2019-10-11 15:00:00,4014
2019-10-11 15:15:00,2998
2019-10-11 15:30:00,2095
2019-10-11 15:45:00,1306
2019-10-11 16:00:00,620
2019-10-11 16:15:00,193
2019-10-11 16:30:00,15
2019-10-11 16:45:00,1
2019-10-11 17:00:00,0
2019-10-11 17:15:00,0
2019-10-11 17:30:00,0
2019-10-11 17:45:00,0
2019-10-11 18:00:00,0
2019-10-11 18:15:00,0
2019-10-11 18:30:00,0
2019-10-11 18:45:00,0
2019-10-11 19:00:00,0
2019-10-11 19:15:00,0
2019-10-11 19:30:00,0
2019-10-11 19:45:00,0
2019-10-11 20:00:00,0
2019-10-11 20:15:00,0
2019-10-11 20:30:00,0
2019-10-11 20:45:00,0
2019-10-11 21:00:00,0
2019-10-11 21:15:00,0
2019-10-11 21:30:00,0
2019-10-11 21:45:00,0
2019-10-11 22:00:00,0
2019-10-11 22:15:00,0
2019-10-11 22:30:00,0
2019-10-11 22:45:00,0
2019-10-11 23:00:00,0
2019-10-11 23:15:00,0
2019-10-11 23:30:00,0
2019-10-11 23:45:00,0
2019-10-12 00:00:00,0
2019-10-12 00:15:00,0
2019-10-12 00:30:00,0
2019-10-12 00:45:00,0
2019-10-12 01:00:00,0
2019-10-12 01:15:00,0
2019-10-12 01:30:00,0
2019-10-12 01:45:00,0
2019-10-12 02:00:00,0
2019-10-12 02:15:00,0
2019-10-12 02:30:00,0
2019-10-12 02:45:00,0
2019-10-12 03:00:00,0
2019-10-12 03:15:00,0
2019-10-12 03:30:00,0
2019-10-12 03:45:00,0
2019-10-12 04:00:00,0
2019-10-12 04:15:00,0
2019-10-12 04:30:00,0
2019-10-12 04:45:00,0
2019-10-12 05:00:00,0
2019-10-12 05:15:00,2
2019-10-12 05:30:00,59
2019-10-12 05:45:00,444
2019-10-12 06:00:00,1298
2019-10-12 06:15:00,2453
2019-10-12 06:30:00,3859
2019-10-12 06:45:00,5384
2019-10-12 07:00:00,7028
2019-10-12 07:15:00,8556
2019-10-12 07:30:00,10181
2019-10-12 07:45:00,11600
2019-10-12 08:00:00,12938
2019-10-12 08:15:00,14129
2019-10-12 08:30:00,15320
2019-10-12 08:45:00,16361
2019-10-12 09:00:00,17235
2019-10-12 09:15:00,17908
2019-10-12 09:30:00,18489
2019-10-12 09:45:00,18943
2019-10-12 10:00:00,19234
2019-10-12 10:15:00,19180
2019-10-12 10:30:00,19198
2019-10-12 10:45:00,18981
2019-10-12 11:00:00,18688
2019-10-12 11:15:00,18158
2019-10-12 11:30:00,17700
2019-10-12 11:45:00,17174
2019-10-12 12:00:00,16430
2019-10-12 12:15:00,15426
2019-10-12 12:30:00,14608
2019-10-12 12:45:00,13767
2019-10-12 13:00:00,12694
2019-10-12 13:15:00,11518
2019-10-12 13:30:00,10474
2019-10-12 13:45:00,9350
2019-10-12 14:00:00,8089
2019-10-12 14:15:00,6740
2019-10-12 14:30:00,5650
2019-10-12 14:45:00,4582
2019-10-12 15:00:00,3568
2019-10-12 15:15:00,2537
2019-10-12 15:30:00,1629
2019-10-12 15:45:00,888
2019-10-12 16:00:00,314
2019-10-12 16:15:00,65
2019-10-12 16:30:00,6
2019-10-12 16:45:00,0
2019-10-12 17:00:00,0
2019-10-12 17:15:00,0
2019-10-12 17:30:00,0
2019-10-12 17:45:00,0
2019-10-12 18:00:00,0
2019-10-12 18:15:00,0
2019-10-12 18:30:00,0
2019-10-12 18:45:00,0
2019-10-12 19:00:00,0
2019-10-12 19:15:00,0
2019-10-12 19:30:00,0
2019-10-12 19:45:00,0
2019-10-12 20:00:00,0
2019-10-12 20:15:00,0
2019-10-12 20:30:00,0
2019-10-12 20:45:00,0
2019-10-12 21:00:00,0
2019-10-12 21:15:00,0
2019-10-12 21:30:00,0
2019-10-12 21:45:00,0
2019-10-12 22:00:00,0
2019-10-12 22:15:00,0
2019-10-12 22:30:00,0
2019-10-12 22:45:00,0
2019-10-12 23:00:00,0
2019-10-12 23:15:00,0
2019-10-12 23:30:00,0
2019-10-12 23:45:00,0
2019-10-13 00:00:00,0
2019-10-13 00:15:00,0
2019-10-13 00:30:00,0
2019-10-13 00:45:00,0
2019-10-13 01:00:00,0
2019-10-13 01:15:00,0
2019-10-13 01:30:00,0
2019-10-13 01:45:00,0
2019-10-13 02:00:00,0
2019-10-13 02:15:00,0
2019-10-13 02:30:00,0
2019-10-13 02:45:00,0
2019-10-13 03:00:00,0
2019-10-13 03:15:00,0
2019-10-13 03:30:00,0
2019-10-13 03:45:00,0
2019-10-13 04:00:00,0
2019-10-13 04:15:00,0
2019-10-13 04:30:00,0
2019-10-13 04:45:00,0
2019-10-13 05:00:00,0
2019-10-13 05:15:00,1
2019-10-13 05:30:00,40
2019-10-13 05:45:00,371
2019-10-13 06:00:00,1043
2019-10-13 06:15:00,1875
2019-10-13 06:30:00,3022
2019-10-13 06:45:00,4233
2019-10-13 07:00:00,5581
2019-10-13 07:15:00,6942
2019-10-13 07:30:00,8371
2019-10-13 07:45:00,9912
2019-10-13 08:00:00,11090
2019-10-13 08:15:00,12181
2019-10-13 08:30:00,13160
2019-10-13 08:45:00,14325
2019-10-13 09:00:00,15415
2019-10-13 09:15:00,16410
2019-10-13 09:30:00,17052
2019-10-13 09:45:00,17694
2019-10-13 10:00:00,18164
2019-10-13 10:15:00,18369
2019-10-13 10:30:00,18565
2019-10-13 10:45:00,18638
2019-10-13 11:00:00,18590
2019-10-13 11:15:00,18555
2019-10-13 11:30:00,18343
2019-10-13 11:45:00,17923
2019-10-13 12:00:00,17495
2019-10-13 12:15:00,16861
2019-10-13 12:30:00,16205
2019-10-13 12:45:00,15346
2019-10-13 13:00:00,14532
2019-10-13 13:15:00,13472
2019-10-13 13:30:00,12422
2019-10-13 13:45:00,11178
2019-10-13 14:00:00,10060
2019-10-13 14:15:00,8652
2019-10-13 14:30:00,7151
2019-10-13 14:45:00,5919
2019-10-13 15:00:00,4671
2019-10-13 15:15:00,3358
2019-10-13 15:30:00,2173
2019-10-13 15:45:00,1215
2019-10-13 16:00:00,490
2019-10-13 16:15:00,130
2019-10-13 16:30:00,13
2019-10-13 16:45:00,0
2019-10-13 17:00:00,0
2019-10-13 17:15:00,0
2019-10-13 17:30:00,0
2019-10-13 17:45:00,0
2019-10-13 18:00:00,0
2019-10-13 18:15:00,0
2019-10-13 18:30:00,0
2019-10-13 18:45:00,0
2019-10-13 19:00:00,0
2019-10-13 19:15:00,0
2019-10-13 19:30:00,0
2019-10-13 19:45:00,0
2019-10-13 20:00:00,0
2019-10-13 20:15:00,0
2019-10-13 20:30:00,0
2019-10-13 20:45:00,0
2019-10-13 21:00:00,0
2019-10-13 21:15:00,0
2019-10-13 21:30:00,0
2019-10-13 21:45:00,0
2019-10-13 22:00:00,0
2019-10-13 22:15:00,0
2019-10-13 22:30:00,0
2019-10-13 22:45:00,0
2019-10-13 23:00:00,0
2019-10-13 23:15:00,0
2019-10-13 23:30:00,0
2019-10-13 23:45:00,0
2019-10-14 00:00:00,0
2019-10-14 00:15:00,0
2019-10-14 00:30:00,0
2019-10-14 00:45:00,0
2019-10-14 01:00:00,0
2019-10-14 01:15:00,0
2019-10-14 01:30:00,0
2019-10-14 01:45:00,0
2019-10-14 02:00:00,0
2019-10-14 02:15:00,0
2019-10-14 02:30:00,0
2019-10-14 02:45:00,0
2019-10-14 03:00:00,0
2019-10-14 03:15:00,0
2019-10-14 03:30:00,0
2019-10-14 03:45:00,0
2019-10-14 04:00:00,0
2019-10-14 04:15:00,0
2019-10-14 04:30:00,0
2019-10-14 04:45:00,0
2019-10-14 05:00:00,0
2019-10-14 05:15:00,0
2019-10-14 05:30:00,35
2019-10-14 05:45:00,306
2019-10-14 06:00:00,884
2019-10-14 06:15:00,2039
2019-10-14 06:30:00,3515
2019-10-14 06:45:00,5010
2019-10-14 07:00:00,6535
2019-10-14 07:15:00,8098
2019-10-14 07:30:00,9796
2019-10-14 07:45:00,11420
2019-10-14 08:00:00,12915
2019-10-14 08:15:00,14329
2019-10-14 08:30:00,15532
2019-10-14 08:45:00,16721
2019-10-14 09:00:00,17710
2019-10-14 09:15:00,18547
2019-10-14 09:30:00,19309
2019-10-14 09:45:00,20048
2019-10-14 10:00:00,20566
2019-10-14 10:15:00,20818
2019-10-14 10:30:00,21069
2019-10-14 10:45:00,21291
2019-10-14 11:00:00,21203
2019-10-14 11:15:00,20982
2019-10-14 11:30:00,20605
2019-10-14 11:45:00,20149
2019-10-14 12:00:00,19628
2019-10-14 12:15:00,18884
2019-10-14 12:30:00,18137
2019-10-14 12:45:00,17380
2019-10-14 13:00:00,16580
2019-10-14 13:15:00,15331
2019-10-14 13:30:00,14251
2019-10-14 13:45:00,12973
2019-10-14 14:00:00,11602
2019-10-14 14:15:00,10106
2019-10-14 14:30:00,8576
2019-10-14 14:45:00,6985
2019-10-14 15:00:00,5432
2019-10-14 15:15:00,3820
2019-10-14 15:30:00,2416
2019-10-14 15:45:00,1282
2019-10-14 16:00:00,468
2019-10-14 16:15:00,94
2019-10-14 16:30:00,6
2019-10-14 16:45:00,0
2019-10-14 17:00:00,0
2019-10-14 17:15:00,0
2019-10-14 17:30:00,0
2019-10-14 17:45:00,0
2019-10-14 18:00:00,0
2019-10-14 18:15:00,0
2019-10-14 18:30:00,0
2019-10-14 18:45:00,0
2019-10-14 19:00:00,0
2019-10-14 19:15:00,0
2019-10-14 19:30:00,0
2019-10-14 19:45:00,0
2019-10-14 20:00:00,0
2019-10-14 20:15:00,0
2019-10-14 20:30:00,0
2019-10-14 20:45:00,0
2019-10-14 21:00:00,0
2019-10-14 21:15:00,0
2019-10-14 21:30:00,0
2019-10-14 21:45:00,0
2019-10-14 22:00:00,0
2019-10-14 22:15:00,0
2019-10-14 22:30:00,0
2019-10-14 22:45:00,0
2019-10-14 23:00:00,0
2019-10-14 23:15:00,0
2019-10-14 23:30:00,0
2019-10-14 23:45:00,0
2019-10-15 00:00:00,0
2019-10-15 00:15:00,0
2019-10-15 00:30:00,0
2019-10-15 00:45:00,0
2019-10-15 01:00:00,0
2019-10-15 01:15:00,0
2019-10-15 01:30:00,0
2019-10-15 01:45:00,0
2019-10-15 02:00:00,0
2019-10-15 02:15:00,0
2019-10-15 02:30:00,0
2019-10-15 02:45:00,0
2019-10-15 03:00:00,0
2019-10-15 03:15:00,0
2019-10-15 03:30:00,0
2019-10-15 03:45:00,0
2019-10-15 04:00:00,0
2019-10-15 04:15:00,0
2019-10-15 04:30:00,0
2019-10-15 04:45:00,0
2019-10-15 05:00:00,0
2019-10-15 05:15:00,0
2019-10-15 05:30:00,25
2019-10-15 05:45:00,233
2019-10-15 06:00:00,767
2019-10-15 06:15:00,1713
2019-10-15 06:30:00,2858
2019-10-15 06:45:00,4035
2019-10-15 07:00:00,5393
2019-10-15 07:15:00,6653
2019-10-15 07:30:00,7957
2019-10-15 07:45:00,9197
2019-10-15 08:00:00,10487
2019-10-15 08:15:00,11679
2019-10-15 08:30:00,12866
2019-10-15 08:45:00,13941
2019-10-15 09:00:00,14770
2019-10-15 09:15:00,15646
2019-10-15 09:30:00,16191
2019-10-15 09:45:00,16580
2019-10-15 10:00:00,16795
2019-10-15 10:15:00,16917
2019-10-15 10:30:00,16743
2019-10-15 10:45:00,16518
2019-10-15 11:00:00,16394
2019-10-15 11:15:00,15921
2019-10-15 11:30:00,15425
2019-10-15 11:45:00,14882
2019-10-15 12:00:00,14374
2019-10-15 12:15:00,13942
2019-10-15 12:30:00,13394
2019-10-15 12:45:00,12828
2019-10-15 13:00:00,12010
2019-10-15 13:15:00,10796
2019-10-15 13:30:00,9775
2019-10-15 13:45:00,8702
2019-10-15 14:00:00,7593
2019-10-15 14:15:00,6257
2019-10-15 14:30:00,5059
2019-10-15 14:45:00,3988
2019-10-15 15:00:00,2868
2019-10-15 15:15:00,1850
2019-10-15 15:30:00,1016
2019-10-15 15:45:00,465
2019-10-15 16:00:00,110
2019-10-15 16:15:00,12
2019-10-15 16:30:00,1
2019-10-15 16:45:00,0
2019-10-15 17:00:00,0
2019-10-15 17:15:00,0
2019-10-15 17:30:00,0
2019-10-15 17:45:00,0
2019-10-15 18:00:00,0
2019-10-15 18:15:00,0
2019-10-15 18:30:00,0
2019-10-15 18:45:00,0
2019-10-15 19:00:00,0
2019-10-15 19:15:00,0
2019-10-15 19:30:00,0
2019-10-15 19:45:00,0
2019-10-15 20:00:00,0
2019-10-15 20:15:00,0
2019-10-15 20:30:00,0
2019-10-15 20:45:00,0
2019-10-15 21:00:00,0
2019-10-15 21:15:00,0
2019-10-15 21:30:00,0
2019-10-15 21:45:00,0
2019-10-15 22:00:00,0
2019-10-15 22:15:00,0
2019-10-15 22:30:00,0
2019-10-15 22:45:00,0
2019-10-15 23:00:00,0
2019-10-15 23:15:00,0
2019-10-15 23:30:00,0
2019-10-15 23:45:00,0
2019-10-16 00:00:00,0
2019-10-16 00:15:00,0
2019-10-16 00:30:00,0
2019-10-16 00:45:00,0
2019-10-16 01:00:00,0
2019-10-16 01:15:00,0
2019-10-16 01:30:00,0
2019-10-16 01:45:00,0
2019-10-16 02:00:00,0
2019-10-16 02:15:00,0
2019-10-16 02:30:00,0
2019-10-16 02:45:00,0
2019-10-16 03:00:00,0
2019-10-16 03:15:00,0
2019-10-16 03:30:00,0
2019-10-16 03:45:00,0
2019-10-16 04:00:00,0
2019-10-16 04:15:00,0
2019-10-16 04:30:00,0
2019-10-16 04:45:00,0
2019-10-16 05:00:00,0
2019-10-16 05:15:00,0
2019-10-16 05:30:00,5
2019-10-16 05:45:00,83
2019-10-16 06:00:00,337
2019-10-16 06:15:00,814
2019-10-16 06:30:00,1434
2019-10-16 06:45:00,2220
2019-10-16 07:00:00,3017
2019-10-16 07:15:00,3903
2019-10-16 07:30:00,4892
2019-10-16 07:45:00,5917
2019-10-16 08:00:00,7058
2019-10-16 08:15:00,8135
2019-10-16 08:30:00,8996
2019-10-16 08:45:00,9877
2019-10-16 09:00:00,10707
2019-10-16 09:15:00,11435
2019-10-16 09:30:00,11921
2019-10-16 09:45:00,12382
2019-10-16 10:00:00,12692
2019-10-16 10:15:00,12847
2019-10-16 10:30:00,13220
2019-10-16 10:45:00,13278
2019-10-16 11:00:00,13399
2019-10-16 11:15:00,13394
2019-10-16 11:30:00,13125
2019-10-16 11:45:00,13022
2019-10-16 12:00:00,12477
2019-10-16 12:15:00,12033
2019-10-16 12:30:00,11437
2019-10-16 12:45:00,10922
2019-10-16 13:00:00,10278
2019-10-16 13:15:00,9611
2019-10-16 13:30:00,8900
2019-10-16 13:45:00,8105
2019-10-16 14:00:00,7230
2019-10-16 14:15:00,6482
2019-10-16 14:30:00,5560
2019-10-16 14:45:00,4514
2019-10-16 15:00:00,3502
2019-10-16 15:15:00,2500
2019-10-16 15:30:00,1554
2019-10-16 15:45:00,811
2019-10-16 16:00:00,262
2019-10-16 16:15:00,37
2019-10-16 16:30:00,0
2019-10-16 16:45:00,0
2019-10-16 17:00:00,0
2019-10-16 17:15:00,0
2019-10-16 17:30:00,0
2019-10-16 17:45:00,0
2019-10-16 18:00:00,0
2019-10-16 18:15:00,0
2019-10-16 18:30:00,0
2019-10-16 18:45:00,0
2019-10-16 19:00:00,0
2019-10-16 19:15:00,0
2019-10-16 19:30:00,0
2019-10-16 19:45:00,0
2019-10-16 20:00:00,0
2019-10-16 20:15:00,0
2019-10-16 20:30:00,0
2019-10-16 20:45:00,0
2019-10-16 21:00:00,0
2019-10-16 21:15:00,0
2019-10-16 21:30:00,0
2019-10-16 21:45:00,0
2019-10-16 22:00:00,0
2019-10-16 22:15:00,0
2019-10-16 22:30:00,0
2019-10-16 22:45:00,0
2019-10-16 23:00:00,0
2019-10-16 23:15:00,0
2019-10-16 23:30:00,0
2019-10-16 23:45:00,0
2019-10-17 00:00:00,0
2019-10-17 00:15:00,0
2019-10-17 00:30:00,0
2019-10-17 00:45:00,0
2019-10-17 01:00:00,0
2019-10-17 01:15:00,0
2019-10-17 01:30:00,0
2019-10-17 01:45:00,0
2019-10-17 02:00:00,0
2019-10-17 02:15:00,0
2019-10-17 02:30:00,0
2019-10-17 02:45:00,0
2019-10-17 03:00:00,0
2019-10-17 03:15:00,0
2019-10-17 03:30:00,0
2019-10-17 03:45:00,0
2019-10-17 04:00:00,0
2019-10-17 04:15:00,0
2019-10-17 04:30:00,0
2019-10-17 04:45:00,0
2019-10-17 05:00:00,0
2019-10-17 05:15:00,0
2019-10-17 05:30:00,6
2019-10-17 05:45:00,124
2019-10-17 06:00:00,395
2019-10-17 06:15:00,860
2019-10-17 06:30:00,1387
2019-10-17 06:45:00,2078
2019-10-17 07:00:00,2836
2019-10-17 07:15:00,3608
2019-10-17 07:30:00,4450
2019-10-17 07:45:00,5268
2019-10-17 08:00:00,6159
2019-10-17 08:15:00,6871
2019-10-17 08:30:00,7641
2019-10-17 08:45:00,8492
2019-10-17 09:00:00,9243
2019-10-17 09:15:00,10060
2019-10-17 09:30:00,10875
2019-10-17 09:45:00,11502
2019-10-17 10:00:00,12074
2019-10-17 10:15:00,12473
2019-10-17 10:30:00,13019
2019-10-17 10:45:00,13557
2019-10-17 11:00:00,13815
2019-10-17 11:15:00,13952
2019-10-17 11:30:00,13918
2019-10-17 11:45:00,13605
2019-10-17 12:00:00,13177
2019-10-17 12:15:00,12869
2019-10-17 12:30:00,12360
2019-10-17 12:45:00,11998
2019-10-17 13:00:00,11100
2019-10-17 13:15:00,10082
2019-10-17 13:30:00,9131
2019-10-17 13:45:00,8020
2019-10-17 14:00:00,7008
2019-10-17 14:15:00,5934
2019-10-17 14:30:00,4799
2019-10-17 14:45:00,3752
2019-10-17 15:00:00,2742
2019-10-17 15:15:00,1735
2019-10-17 15:30:00,945
2019-10-17 15:45:00,363
2019-10-17 16:00:00,102
2019-10-17 16:15:00,12
2019-10-17 16:30:00,1
2019-10-17 16:45:00,0
2019-10-17 17:00:00,0
2019-10-17 17:15:00,0
2019-10-17 17:30:00,0
2019-10-17 17:45:00,0
2019-10-17 18:00:00,0
2019-10-17 18:15:00,0
2019-10-17 18:30:00,0
2019-10-17 18:45:00,0
2019-10-17 19:00:00,0
2019-10-17 19:15:00,0
2019-10-17 19:30:00,0
2019-10-17 19:45:00,0
2019-10-17 20:00:00,0
2019-10-17 20:15:00,0
2019-10-17 20:30:00,0
2019-10-17 20:45:00,0
2019-10-17 21:00:00,0
2019-10-17 21:15:00,0
2019-10-17 21:30:00,0
2019-10-17 21:45:00,0
2019-10-17 22:00:00,0
2019-10-17 22:15:00,0
2019-10-17 22:30:00,0
2019-10-17 22:45:00,0
2019-10-17 23:00:00,0
2019-10-17 23:15:00,0
2019-10-17 23:30:00,0
2019-10-17 23:45:00,0
2019-10-18 00:00:00,0
2019-10-18 00:15:00,0
2019-10-18 00:30:00,0
2019-10-18 00:45:00,0
2019-10-18 01:00:00,0
2019-10-18 01:15:00,0
2019-10-18 01:30:00,0
2019-10-18 01:45:00,0
2019-10-18 02:00:00,0
2019-10-18 02:15:00,0
2019-10-18 02:30:00,0
2019-10-18 02:45:00,0
2019-10-18 03:00:00,0
2019-10-18 03:15:00,0
2019-10-18 03:30:00,0
2019-10-18 03:45:00,0
2019-10-18 04:00:00,0
2019-10-18 04:15:00,0
2019-10-18 04:30:00,0
2019-10-18 04:45:00,0
2019-10-18 05:00:00,0
2019-10-18 05:15:00,0
2019-10-18 05:30:00,7
2019-10-18 05:45:00,108
2019-10-18 06:00:00,463
2019-10-18 06:15:00,1055
2019-10-18 06:30:00,1854
2019-10-18 06:45:00,2704
2019-10-18 07:00:00,3702
2019-10-18 07:15:00,4712
2019-10-18 07:30:00,5863
2019-10-18 07:45:00,7208
2019-10-18 08:00:00,8238
2019-10-18 08:15:00,9238
2019-10-18 08:30:00,10227
2019-10-18 08:45:00,11448
2019-10-18 09:00:00,12031
2019-10-18 09:15:00,12647
2019-10-18 09:30:00,13158
2019-10-18 09:45:00,13342
2019-10-18 10:00:00,13393
2019-10-18 10:15:00,13199
2019-10-18 10:30:00,12966
2019-10-18 10:45:00,12510
2019-10-18 11:00:00,11919
2019-10-18 11:15:00,11298
2019-10-18 11:30:00,10920
2019-10-18 11:45:00,10830
2019-10-18 12:00:00,10593
